stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4207	1987	8	5	3	70			10149	91			56		
4207	1987	8	5	6	40			10149	94			62		
4207	1987	8	5	9	30			10153	92			63		
4207	1987	8	5	12	350			10153	122			49		
4207	1987	8	5	15	250			10155	119			47		
4207	1987	8	5	18	250			10153	128			46		
4207	1987	8	5	21	40			10151	141			45		
4207	1987	8	6	0	240			10152	110			55		
4207	1987	8	6	3	240			10148	96			57		
4207	1987	8	6	9	50			10142	97			65		
4207	1987	8	6	12	40			10137	116			61		
4207	1987	8	6	15	40			10135	133			56		
4207	1987	8	6	18	190			10140	132			57		
4207	1987	8	6	21	200			10151	140			51		
4207	1987	8	7	0	250			10179	80			66		
4207	1987	8	7	3	240			10198	46			80		
4207	1987	8	7	6	200			10205	35			89		
4207	1987	8	7	9	220			10215	28			90		
4207	1987	8	7	12	250			10213	45			84		
4207	1987	8	7	15	230			10203	56			81		
4207	1987	8	7	18	150			10183	81			71		
4207	1987	8	7	21	80			10165	68			78		
4207	1987	8	8	9	130			10144	51			79		
4207	1987	8	8	15	60			10150	54			82		
4207	1987	8	8	18	120			10150	70			77		
4207	1987	8	8	21	220			10153	91			71		
4207	1987	8	9	0	230			10159	79			73		
4207	1987	8	9	3	240			10168	51			82		
4207	1987	8	9	6	250			10171	56			82		
4207	1987	8	9	9	250			10175	56			83		
4207	1987	8	9	12	230			10177	71			75		
4207	1987	8	9	15	250			10183	76			72		
4207	1987	8	9	18	240			10191	70			76		
4207	1987	8	9	21	250			10202	67			79		
4207	1987	8	10	0	250			10210	43			87		
4207	1987	8	10	3	240			10223	19			96		
4207	1987	8	10	6	240			10237	7			97		
4207	1987	8	10	9	270			10248	12			94		
4207	1987	8	10	12	240			10252	29			84		
4207	1987	8	10	15	170			10251	71			66		
4207	1987	8	10	18	70			10241	79			67		
4207	1987	8	11	0	20			10243	59			71		
4207	1987	8	11	3	30			10250	42			76		
4207	1987	8	11	6	40			10254	37			84		
4207	1987	8	11	9	40			10260	43			83		
4207	1987	8	11	12	50			10263	53			80		
4207	1987	8	11	15	40			10261	69			76		
4207	1987	8	11	18	100			10259	70			75		
4207	1987	8	11	21	100			10254	65			76		
4207	1987	8	12	3	70			10251	39			84		
4207	1987	8	12	9	230			10243	46			81		
4207	1987	8	12	12	280			10241	68			71		
4207	1987	8	12	15	70			10235	69			72		
4207	1987	8	12	18	220			10232	95			53		
4207	1987	8	13	0	240			10227	75			53		
4207	1987	8	13	3	230			10229	55			66		
4207	1987	8	13	6	230			10226	57			66		
4207	1987	8	13	9	200			10220	67			62		
4207	1987	8	13	12	50			10211	83			55		
4207	1987	8	13	15	220			10201	103			50		
4207	1987	8	13	18	250			10190	110			47		
4207	1987	8	13	21	250			10188	75			60		
4207	1987	8	14	0	230			10189	70			61		
4207	1987	8	14	3	250			10195	47			71		
4207	1987	8	14	6	240			10196	39			77		
4207	1987	8	14	9	230			10198	45			75		
4207	1987	8	14	12	210			10197	72			66		
4207	1987	8	14	15	130			10191	98			63		
4207	1987	8	14	18	70			10182	107			61		
4207	1987	8	14	21	90			10176	95			64		
4207	1987	8	15	0	80			10172	79			68		
4207	1987	8	15	3	90			10165	61			75		
4207	1987	8	15	9	90			10157	59			83		
4207	1987	8	15	12	100			10157	56			82		
4207	1987	8	15	15	80			10154	51			82		
4207	1987	8	15	18	100			10149	54			81		
4207	1987	8	15	21	100			10148	40			84		
4207	1987	8	16	0	110			10149	26			89		
4207	1987	8	16	3	90			10149	5			98		
4207	1987	8	16	6	100			10151	12			93		
4207	1987	8	16	9	70			10154	20			88		
4207	1987	8	16	12	70			10153	41			80		
4207	1987	8	16	15	80			10153	42			76		
4207	1987	8	16	18	80			10148	49			77		
4207	1987	8	16	21	90			10149	43			81		
4207	1987	8	17	0	100			10151	29			84		
4207	1987	8	18	3	40			10150	36			79		
4207	1987	8	18	6	40			10151	19			87		
4207	1987	8	18	9	50			10155	19			91		
4207	1987	8	18	12	40			10155	37			84		
4207	1987	8	18	15	60			10155	53			79		
4207	1987	8	18	18	90			10153	51			81		
4207	1987	8	18	21	80			10154	55			77		
4207	1987	8	19	0	70			10154	44			80		
4207	1987	8	19	3	50			10155	46			76		
4207	1987	8	19	6	50			10156	24			82		
4207	1987	8	19	9	80			10156	12			85		
4207	1987	8	19	12	70			10156	38			77		
4207	1987	8	19	15	70			10153	49			75		
4207	1987	8	19	18	40			10144	64			67		
4207	1987	8	19	21	20			10143	59			67		
4207	1987	8	20	0	30			10143	44			74		
4207	1987	8	20	3	20			10143	55			77		
4207	1987	8	20	6	30			10146	11			86		
4207	1987	8	20	9	30			10148	7			87		
4207	1987	8	20	12	40			10150	16			82		
4207	1987	8	20	15	30			10148	33			77		
4207	1987	8	20	18	30			10140	40			73		
4207	1987	8	20	21	40			10138	32			76		
4207	1987	8	21	3	40			10138	12			81		
4207	1987	8	21	6	60			10132	6			82		
4207	1987	8	21	9	50			10128	10			82		
4207	1987	8	21	12	50			10125	22			75		
4207	1987	8	21	15	170			10125	32			70		
4207	1987	8	21	18	250			10127	2			87		
4207	1987	8	21	21	270			10124	28			65		
4207	1987	8	22	0	240			10118	26			65		
4207	1987	8	22	3	230			10112	2			76		
4207	1987	8	22	6	230			10106	-14			89		
4207	1987	8	22	9	230			10104	0			84		
4207	1987	8	22	12	220			10097	9			81		
4207	1987	8	22	15	240			10091	24			80		
4207	1987	8	22	18	270			10086	31			81		
4207	1987	8	22	21	250			10088	34			78		
4207	1987	8	23	0	270			10088	28			77		
4207	1987	8	23	3	240			10087	11			85		
4207	1987	8	23	6	250			10087	-9			96		
4207	1987	8	23	9	250			10089	-2			98		
4207	1987	8	23	12	240			10086	13			90		
4207	1987	8	23	15	240			10080	27			86		
4207	1987	8	23	18	220			10070	26			85		
4207	1987	8	23	21	240			10066	27			87		
4207	1987	8	24	0	240			10053	22			88		
4207	1987	8	24	3	230			10047	12			90		
4207	1987	8	24	6	240			10037	10			96		
4207	1987	8	24	9	220			10040	0			99		
4207	1987	8	25	12	220			10077	-3			83		
4207	1987	8	25	15	270			10069	-4			86		
4207	1987	8	25	18	330			10063	5			77		
4207	1987	8	25	21	40			10061	10			71		
4207	1987	8	26	0	50			10063	-9			88		
4207	1987	8	26	3	40			10066	-15			88		
4207	1987	8	26	6	40			10067	-18			88		
4207	1987	8	26	9	50			10067	-18			89		
4207	1987	8	26	12	40			10068	-17			93		
4207	1987	8	26	15	40			10067	-11			92		
4207	1987	8	26	18	50			10063	2			83		
4207	1987	8	26	21	40			10056	2			81		
4207	1987	8	27	0	50			10054	-9			86		
4207	1987	8	27	3	110			10054	-20			90		
4207	1987	8	27	6	260			10056	-28			96		
4207	1987	8	27	9	230			10060	-26			97		
4207	1987	8	27	12	220			10064	-27			97		
4207	1987	8	27	15	200			10064	-21			96		
4207	1987	8	27	18	240			10062	-18			95		
4207	1987	8	27	21	230			10061	-21			95		
4207	1987	8	28	3	250			10051	-41			91		
4207	1987	8	28	6	250			10050	-32			88		
4207	1987	8	28	9	250			10050	-36			85		
4207	1987	8	28	12	270			10055	-27			81		
4207	1987	8	28	15	250			10059	-24			79		
4207	1987	8	28	18	210			10063	2			66		
4207	1987	8	28	21	260			10064	-7			78		
4207	1987	8	29	0	270			10073	-11			86		
4207	1987	8	29	3	230			10077	-2			77		
4207	1987	8	29	6	220			10079	-1			78		
4207	1987	8	29	9	230			10078	4			77		
4207	1987	8	29	12	250			10083	0			80		
4207	1987	8	29	15	250			10082	5			82		
4207	1987	8	29	18	140				23			81		
4207	1987	8	29	21	250			10079	9			77		
4207	1987	8	30	0	290			10082	-3			83		
4207	1987	8	30	3	270			10080	-6			85		
4207	1987	8	30	6	240				2			81		
4207	1987	8	30	12	240			10095	8			83		
4207	1987	8	30	18	170			10105	52			69		
4207	1987	8	31	9	250			10123	-3			95		
4207	1987	8	31	12	250			10123	-4			92		
4207	1987	8	31	15	250			10115	-9			86		
4207	1987	8	31	18	250			10105	-2			83		
4207	1987	8	31	21	200			10096	23			73		
4207	1987	9	1	0	240			10087	17			71		
4207	1987	9	1	6	340			10094	-9			84		
4207	1987	9	1	9	170			10095	20			65		
4207	1987	9	1	12	60			10097	32			60		
4207	1987	9	1	15	20			10081	40			60		
4207	1987	9	1	18	190			10073	87			45		
4207	1987	9	1	21	170			10070	61			55		
4207	1987	9	2	0	190			10066	44			60		
4207	1987	9	2	3	200			10063	38			56		
4207	1987	9	2	6	200			10056	23			66		
4207	1987	9	2	9	190			10056	24			63		
4207	1987	9	2	12	230			10068	10			77		
4207	1987	9	2	15	280			10060	18			78		
4207	1987	9	2	18	50			10049	47			61		
4207	1987	9	3	0	240			10047	25			71		
4207	1987	9	3	3	250			10053	15			77		
4207	1987	9	3	9	210			10051	33			63		
4207	1987	9	3	15	350			10050	25			70		
4207	1987	9	3	18	50			10035	39			63		
4207	1987	9	3	21	210			10025	64			52		
4207	1987	9	4	0	240			10048	25			71		
4207	1987	9	4	9	240			10068	-19			83		
4207	1987	9	4	12	240			10077	-17			78		
4207	1987	9	4	15	250			10086	-18			80		
4207	1987	9	4	18	250			10089	-12			74		
4207	1987	9	4	21	260			10092	-22			72		
4207	1987	9	5	0	250			10096	-38			85		
4207	1987	9	5	3	210			10098	-50					
4207	1987	9	5	6	240			10108	-60			93		
4207	1987	9	5	9	290			10116	-56			93		
4207	1987	9	5	12	260			10118	-40			87		
4207	1987	9	5	15	220			10118	-33			80		
4207	1987	9	5	18	230			10123	-38			99		
4207	1987	9	6	0	190			10136	-52			98		
4207	1987	9	6	3	230			10142	-53			98		
4207	1987	9	6	6	180			10149	-65			98		
4207	1987	9	6	9	180			10154	-65			97		
4207	1987	9	6	12	220			10161	-89			95		
4207	1987	9	6	15	230			10161	-64			90		
4207	1987	9	6	18	250			10157	-57			80		
4207	1987	9	6	21	140			10152	-82			82		
4207	1987	9	7	0	160			10142	-94			87		
4207	1987	9	7	3	340			10124	-100			83		
4207	1987	9	7	6	200			10102	-159			84		
4207	1987	9	7	9	230			10088	-146			85		
4207	1987	9	7	12	190			10081	-124			82		
4207	1987	9	7	15	230			10076	-72			74		
4207	1987	9	7	18	240			10077	-55			81		
4207	1987	9	8	3	230			10125	-70			95		
4207	1987	9	8	6	200			10142	-64			95		
4207	1987	9	8	9	180			10158	-67			93		
4207	1987	9	8	12	250			10171	-68			90		
4207	1987	9	8	15	170			10179	-69			89		
4207	1987	9	8	18	230			10189	-56			90		
4207	1987	9	8	21	250			10198	-56			90		
4207	1987	9	9	6	290			10207	-113			86		
4207	1987	9	9	9	120			10200	-117			81		
4207	1987	9	9	12	230			10189	-122			82		
4207	1987	9	9	15	210			10165	-98			83		
4207	1987	9	9	18	270			10141	-69			80		
4207	1987	9	9	21	180			10119	-82			79		
4207	1987	9	10	0	140			10095	-102			83		
4207	1987	9	10	3	230			10063	-48			73		
4207	1987	9	10	6	220			10038	-29			76		
4207	1987	9	10	9	220			10019	-19			83		
4207	1987	9	10	12	240			10020	-22			99		
4207	1987	9	10	15	240			10035	-18			99		
4207	1987	9	10	18	250			10063	-18			94		
4207	1987	9	10	21	250			10103	-17			85		
4207	1987	9	11	0	280			10131	-29			69		
4207	1987	9	11	3	230			10152	-56			73		
4207	1987	9	11	6	230			10162	-79			85		
4207	1987	9	11	9	90			10160	-81			95		
4207	1987	9	11	12	80			10146	-62			87		
4207	1987	9	11	15	100			10129	-45			81		
4207	1987	9	11	18	40			10120	-49			96		
4207	1987	9	11	21	30			10135	-81			92		
4207	1987	9	12	0	40			10153	-94			90		
4207	1987	9	12	3	30			10162	-106			86		
4207	1987	9	12	6	30			10169	-126			83		
4207	1987	9	12	9	60			10180	-135			83		
4207	1987	9	12	12	50			10182	-130			83		
4207	1987	9	12	15	50			10181	-115			84		
4207	1987	9	12	18	40			10176	-113			82		
4207	1987	9	12	21	100			10175	-123			83		
4207	1987	9	13	3	120			10167	-140			85		
4207	1987	9	13	9	90			10184	-179			81		
4207	1987	9	13	12	230			10181	-188			80		
4207	1987	9	13	18	220			10185	-135			77		
4207	1987	9	13	21	190			10185	-132			77		
4207	1987	9	14	0	190			10189	-161			81		
4207	1987	9	14	3	190			10186	-180			83		
4207	1987	9	14	6	290			10188	-178			81		
4207	1987	9	14	9	200			10193	-138			73		
4207	1987	9	14	12	200			10183	-153			73		
4207	1987	9	14	15	220			10170	-150			80		
4207	1987	9	14	18	300			10138	-124			74		
4207	1987	9	14	21	230			10133	-132			79		
4207	1987	9	15	3	300			10088	-74			84		
4207	1987	9	15	9	220			10075	-44			96		
4207	1987	9	15	12	250			10076	-27			97		
4207	1987	9	15	15	260			10082	-15			97		
4207	1987	9	15	18	260			10104	-16			96		
4207	1987	9	15	21	240			10125	-21			97		
4207	1987	9	16	0	30			10140	-38			93		
4207	1987	9	16	3	40			10158	-54			95		
4207	1987	9	16	6	70			10189	-63			92		
4207	1987	9	16	9	60			10222	-65			79		
4207	1987	9	16	12	90			10252	-64			92		
4207	1987	9	16	15	60			10275	-62			93		
4207	1987	9	16	18	40			10297	-69			93		
4207	1987	9	16	21	100			10321	-73			94		
4207	1987	9	17	0	350			10335	-86			93		
4207	1987	9	17	3	130			10337	-88			94		
4207	1987	9	17	12	210			10340	-154			90		
4207	1987	9	17	15	70			10316	-151			91		
4207	1987	9	17	18	130			10283	-130			84		
4207	1987	9	17	21	190			10262	-183			81		
4207	1987	9	18	0	170			10238	-176			84		
4207	1987	9	18	3	240			10211	-202			87		
4207	1987	9	18	6	230			10194	-199			86		
4207	1987	9	18	9	240			10188	-205			83		
4207	1987	9	18	12	190			10183	-146			84		
4207	1987	9	18	15	190			10177	-145			84		
4207	1987	9	18	18	180			10169	-99			83		
4207	1987	9	18	21	190			10170	-124			84		
4207	1987	9	19	0	240			10171	-79			90		
4207	1987	9	19	6	230			10179	-104			92		
4207	1987	9	19	9	240			10187	-91			82		
4207	1987	9	19	12	240			10196	-81			78		
4207	1987	9	19	15	200			10197	-93			75		
4207	1987	9	19	18	230			10193	-74			79		
4207	1987	9	19	21	210			10192	-74			78		
4207	1987	9	20	6	190			10186	-107			80		
4207	1987	9	20	9	220			10186	-85			81		
4207	1987	9	20	12	240			10185	-79			80		
4207	1987	9	20	15	220			10187	-74			78		
4207	1987	9	20	18	240			10191	-65			73		
4207	1987	9	20	21	250			10195	-65			76		
4207	1987	9	21	0	250			10197	-71			76		
4207	1987	9	21	3	150			10188	-100			80		
4207	1987	9	21	9	200			10164	-126			83		
4207	1987	9	21	12	200			10159	-123			83		
4207	1987	9	21	15	170			10146	-117			76		
4207	1987	9	21	18	170			10140	-89			76		
4207	1987	9	22	0	220			10139	-80			82		
4207	1987	9	22	3	240			10138	-77			78		
4207	1987	9	22	6	320			10135	-76			78		
4207	1987	9	22	9	50			10129	-79			82		
4207	1987	9	22	12	40			10122	-79			86		
4207	1987	9	22	15	50			10109	-70			80		
4207	1987	9	22	18	60			10100	-65			84		
4207	1987	9	23	0	30			10093	-67			90		
4207	1987	9	23	3	50			10093	-75			88		
4207	1987	9	23	9	30			10093	-81			88		
4207	1987	9	23	12	40			10096	-84			87		
4207	1987	9	23	15	30			10096	-84			87		
4207	1987	9	23	18	30			10091	-91			85		
4207	1987	9	23	21	30			10089	-96			87		
4207	1987	9	24	0	30			10089	-110			87		
4207	1987	9	24	3	30			10094	-129			89		
4207	1987	9	24	6	50			10103	-148			88		
4207	1987	9	24	9	40			10112	-149			88		
4207	1987	9	24	12	50			10126	-130			87		
4207	1987	9	24	15	80			10134	-142			91		
4207	1987	9	24	18	20			10143	-136			88		
4207	1987	9	24	21	100			10155	-174			90		
4207	1987	9	25	0	50			10160	-172			90		
4207	1987	9	25	3	70			10156	-167			90		
4207	1987	9	25	6	40			10145	-148			85		
4207	1987	9	25	9	120			10140						
4207	1987	9	25	12	200			10140	-207			84		
4207	1987	9	25	15	50			10141	-159			88		
4207	1987	9	25	18	80			10139	-175			86		
4207	1987	9	25	21	50			10125	-160			87		
4207	1987	9	26	0	40			10107	-167			85		
4207	1987	9	26	6	210			10068	-224			88		
4207	1987	9	26	9	170			10063	-158			90		
4207	1987	9	26	12	240			10076	-182			89		
4207	1987	9	26	15	60			10083	-197			88		
4207	1987	9	26	18	30			10086	-161			88		
4207	1987	9	26	21	30			10086	-154			83		
4207	1987	9	27	0	190			10091	-215			85		
4207	1987	9	27	3	260			10093	-235			87		
4207	1987	9	27	6	70			10078	-228			87		
4207	1987	9	27	9	220			10075	-208			87		
4207	1987	9	27	12	90			10077	-217			87		
4207	1987	9	27	15	90			10069	-199			83		
4207	1987	9	27	18	240			10069	-216			84		
4207	1987	9	27	21	50			10078	-231			82		
4207	1987	9	28	0	80			10086	-255			86		
4207	1987	9	28	3	100			10082	-259			85		
4207	1987	9	28	6	50			10065	-255			86		
4207	1987	9	28	9	90			10052	-247			86		
4207	1987	9	28	12	90			10040	-249			86		
4207	1987	9	28	15	80			10030	-247			86		
4207	1987	9	28	18	200			10023	-232			86		
4207	1987	9	28	21	180			10024	-273			84		
4207	1987	9	29	3	270			10029	-266			85		
4207	1987	9	29	6	180			10030	-294			83		
4207	1987	9	29	9	280			10039	-303			83		
4207	1987	9	29	12	260			10047	-296			83		
4207	1987	9	29	15	200			10057	-250			85		
4207	1987	9	29	18	350			10062	-239			86		
4207	1987	9	29	21	240			10070	-208			87		
4207	1987	9	30	0	210			10074	-244			86		
4207	1987	9	30	3	200			10078	-228			86		
4207	1987	9	30	9	330			10068	-251			85		
4207	1987	9	30	12	140			10068	-254			82		
4207	1987	9	30	15	90			10073	-236			82		
4207	1987	9	30	18	80			10073	-241			81		
4207	1987	9	30	21	100			10081	-242			81		
4207	1987	10	1	0				10090	-293			81		
4207	1987	10	1	3	240			10106	-281			80		
4207	1987	10	1	9	180			10130	-247			82		
4207	1987	10	1	12	260			10137	-266			83		
4207	1987	10	1	15	250			10140	-247			83		
4207	1987	10	1	18	240			10136	-216			76		
4207	1987	10	1	21	150			10135	-236			78		
4207	1987	10	2	0	200			10130	-269			82		
4207	1987	10	2	3	250			10121	-267			83		
4207	1987	10	2	9	230			10115	-271			84		
4207	1987	10	2	12	190			10111	-254			83		
4207	1987	10	2	15	240			10098	-204			85		
4207	1987	10	2	18	200			10087	-190			85		
4207	1987	10	2	21	230			10079	-188			89		
4207	1987	10	3	0	200			10072	-152			90		
4207	1987	10	3	3				10055	-144			90		
4207	1987	10	3	9	270			10060	-126			90		
4207	1987	10	3	12	250			10049	-128			91		
4207	1987	10	3	15	260			10039	-130			91		
4207	1987	10	3	18	250			10014	-128			91		
4207	1987	10	3	21	240			10001	-126			91		
4207	1987	10	4	0	280			10018	-127			91		
4207	1987	10	4	3	40			10050	-159			90		
4207	1987	10	4	6	40			10096	-198			87		
4207	1987	10	4	9	40			10136	-205			87		
4207	1987	10	4	12	40			10163	-214			88		
4207	1987	10	4	15	40			10175	-222			83		
4207	1987	10	4	18	30			10178	-219			81		
4207	1987	10	4	21	190			10185	-238			83		
4207	1987	10	5	0	230			10181	-217			86		
4207	1987	10	5	3	120			10165						
4207	1987	10	5	6	270			10148	-181			85		
4207	1987	10	5	9	240			10157	-181			89		
4207	1987	10	5	12	230			10165	-174			90		
4207	1987	10	5	15	260			10163	-162			89		
4207	1987	10	5	18	270			10162	-155			89		
4207	1987	10	6	6	250			10121	-132			90		
4207	1987	10	6	9	240			10103	-130			91		
4207	1987	10	6	12	220			10082	-144			91		
4207	1987	10	6	15	230			10057	-152			90		
4207	1987	10	6	18	240			10042	-136			89		
4207	1987	10	6	21	260			10029	-128			88		
4207	1987	10	7	0	260			10021	-125			90		
4207	1987	10	7	3	270			10036						
4207	1987	10	7	6	240			10033	-127			91		
4207	1987	10	7	9	200			10052	-144			91		
4207	1987	10	7	12	290			10078	-189			89		
4207	1987	10	7	15	310			10102	-177			89		
4207	1987	10	7	18	290			10119	-194			89		
4207	1987	10	8	3	60			10196	-179			89		
4207	1987	10	8	6	330			10213	-168			89		
4207	1987	10	8	9	90			10232	-169			89		
4207	1987	10	8	12	110			10250	-175			89		
4207	1987	10	8	15	140			10263	-195			88		
4207	1987	10	8	18	210			10275	-247			86		
4207	1987	10	8	21	270			10285	-272			85		
4207	1987	10	9	0	190			10282	-270			86		
4207	1987	10	9	3	230			10267	-267			85		
4207	1987	10	9	6	180			10251	-217			87		
4207	1987	10	9	9	240			10239	-214			88		
4207	1987	10	9	12	220			10229	-229			87		
4207	1987	10	9	15	180			10215	-216			87		
4207	1987	10	9	18	180			10196	-197			85		
4207	1987	10	9	21	200			10184	-218			84		
4207	1987	10	10	0	200			10170	-231			86		
4207	1987	10	10	3	240			10151	-247			86		
4207	1987	10	10	9	50			10109	-243			86		
4207	1987	10	10	12	200			10097	-241			86		
4207	1987	10	10	15	210			10086	-241			86		
4207	1987	10	10	18	220			10079	-250			85		
4207	1987	10	10	21	100			10075	-188			86		
4207	1987	10	11	0	100			10074	-181			86		
4207	1987	10	11	3	230			10073	-191			86		
4207	1987	10	11	6	230			10072	-216			85		
4207	1987	10	11	9	210			10074	-227			86		
4207	1987	10	11	12	220			10077	-196			20		
4207	1987	10	11	15	200			10080	-221			85		
4207	1987	10	11	18	200			10089	-209			85		
4207	1987	10	11	21	200			10090	-224			84		
4207	1987	10	12	0	190			10082	-223			84		
4207	1987	10	12	3	240			10060	-234			85		
4207	1987	10	12	6	210			10030	-208			85		
4207	1987	10	12	9	250			10003	-138			85		
4207	1987	10	12	12	240			9978	-130			89		
4207	1987	10	12	15	260			9955	-132			91		
4207	1987	10	12	18	280			9961	-127			91		
4207	1987	10	12	21	250			9992	-123			91		
4207	1987	10	13	0	200			10016	-152			92		
4207	1987	10	13	9	200			10002	-134			91		
4207	1987	10	13	12	270			10013	-129			91		
4207	1987	10	13	15	270			10065	-153			90		
4207	1987	10	13	18	240			10094	-167			90		
4207	1987	10	13	21	150			10098	-201			88		
4207	1987	10	14	0	200			10095	-199			88		
4207	1987	10	14	3	200			10094	-208			88		
