stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4219	2010	9	7	16	147	23	 	10167	76	 	 	72	 	 
4219	2010	9	7	17	138	51	 	10165	70	 	 	77	 	 
4219	2010	9	7	18	130	46	 	10165	65	 	45	80	 	 
4219	2010	9	7	19	137	37	 	10167	69	 	 	78	 	 
4219	2010	9	7	20	123	33	 	10167	61	 	 	80	 	 
4219	2010	9	7	21	111	19	 	10166	56	 	 	84	 	 
4219	2010	9	7	22	87	9	 	10164	46	 	 	87	 	 
4219	2010	9	7	23	76	8	 	10164	27	 	 	93	 	 
4219	2010	9	8	0	84	29	 	10161	44	 	 	87	 	 
4219	2010	9	8	1	90	31	 	10158	39	 	 	88	 	 
4219	2010	9	8	2	79	26	 	10152	40	 	 	87	 	 
4219	2010	9	8	3	81	19	 	10148	35	 	 	87	 	 
4219	2010	9	8	4	88	19	 	10144	31	 	 	84	 	 
4219	2010	9	8	5	78	30	 	10138	43	 	 	77	 	 
4219	2010	9	8	6	77	20	 	10134	42	 	25	79	 	 
4219	2010	9	8	7	81	27	 	10130	45	 	 	78	 	 
4219	2010	9	8	8	81	31	 	10122	44	 	 	77	 	 
4219	2010	9	8	9	97	34	 	10117	39	 	 	80	 	 
4219	2010	9	8	10	102	41	 	10111	41	 	 	82	 	 
4219	2010	9	8	11	112	49	 	10106	45	 	 	74	 	 
4219	2010	9	8	12	116	63	 	10098	50	 	 	79	 	 
4219	2010	9	8	13	121	53	 	10092	55	 	 	69	 	 
4219	2010	9	8	14	130	46	 	10087	57	 	 	71	 	 
4219	2010	9	8	15	120	53	 	10073	57	 	 	75	 	 
4219	2010	9	8	16	130	56	 	10067	60	 	 	67	 	 
4219	2010	9	8	17	125	57	 	10060	60	 	 	66	 	 
4219	2010	9	8	18	126	36	 	10057	57	 	38	68	 	 
4219	2010	9	8	19	122	31	 	10051	57	 	 	63	 	 
4219	2010	9	8	20	112	20	 	10050	55	 	 	63	 	 
4219	2010	9	8	21	123	23	 	10048	54	 	 	69	 	 
4219	2010	9	8	22	99	38	 	10042	51	 	 	61	 	 
4219	2010	9	8	23	107	37	 	10040	51	 	 	70	 	 
4219	2010	9	9	0	106	58	 	10039	54	 	 	69	 	 
4219	2010	9	9	2	101	59	 	10036	57	 	 	70	 	 
4219	2010	9	9	3	228	71	 	10045	45	 	 	91	 	 
4219	2010	9	9	4	163	28	 	10045	40	 	 	94	 	 
4219	2010	9	9	5	189	39	 	10045	42	 	 	96	 	 
4219	2010	9	9	6	200	31	 	10046	43	 	 	97	 	 
4219	2010	9	9	7	270	16	 	10054	38	 	 	97	 	 
4219	2010	9	9	8	292	63	 	10064	42	 	 	93	 	 
4219	2010	9	9	9	296	31	 	10073	41	 	 	96	 	 
4219	2010	9	9	10	261	26	 	10079	47	 	 	96	 	 
4219	2010	9	9	11	235	45	 	10086	50	 	 	97	 	 
4219	2010	9	9	12	295	8	 	10092	49	 	 	96	 	 
4219	2010	9	9	13	205	61	 	10099	49	 	 	97	 	 
4219	2010	9	9	14	205	48	 	10102	50	 	 	98	 	 
4219	2010	9	9	15	188	40	 	10104	55	 	 	94	 	 
4219	2010	9	9	16	157	26	 	10106	65	 	 	92	 	 
4219	2010	9	9	17	129	40	 	10108	58	 	 	95	 	 
4219	2010	9	9	18	110	41	 	10110	57	 	 	95	 	 
4219	2010	9	9	19	99	49	 	10112	51	 	 	97	 	 
4219	2010	9	9	20	111	51	 	10115	48	 	 	98	 	 
4219	2010	9	9	21	110	42	 	10118	47	 	 	98	 	 
4219	2010	9	9	22	111	47	 	10119	44	 	 	99	 	 
4219	2010	9	9	23	104	39	 	10119	44	 	 	99	 	 
4219	2010	9	10	0	120	37	 	10121	42	 	 	99	 	 
4219	2010	9	10	1	119	30	 	10119	42	 	 	99	 	 
4219	2010	9	10	2	90	30	 	10117	40	 	 	99	 	 
4219	2010	9	10	3	104	29	 	10116	41	 	 	99	 	 
4219	2010	9	10	4	97	28	 	10114	40	 	 	99	 	 
4219	2010	9	10	5	105	30	 	10114	38	 	 	99	 	 
4219	2010	9	10	6	98	37	 	10113	40	 	37	99	 	 
4219	2010	9	10	7	106	30	 	10113	39	 	 	99	 	 
4219	2010	9	10	8	96	39	 	10112	38	 	 	99	 	 
4219	2010	9	10	9	98	30	 	10112	37	 	 	99	 	 
4219	2010	9	10	10	303	20	 	10113	33	 	 	99	 	 
4219	2010	9	10	11	287	33	 	10113	34	 	 	99	 	 
4219	2010	9	10	12	314	15	 	10112	36	 	 	99	 	 
4219	2010	9	10	13	283	11	 	10110	39	 	 	99	 	 
4219	2010	9	10	14	283	20	 	10110	32	 	 	99	 	 
4219	2010	9	10	15	337	11	 	10109	35	 	 	99	 	 
4219	2010	9	10	16	0	0	 	10107	44	 	 	99	 	 
4219	2010	9	10	17	214	5	 	10104	46	 	 	99	 	 
4219	2010	9	10	18	0	0	 	10103	48	 	31	99	 	 
4219	2010	9	10	19	301	24	 	10104	41	 	 	99	 	 
4219	2010	9	10	20	318	12	 	10104	43	 	 	99	 	 
4219	2010	9	10	21	30	12	 	10106	37	 	 	99	 	 
4219	2010	9	10	22	298	14	 	10105	34	 	 	98	 	 
4219	2010	9	10	23	163	4	 	10106	35	 	 	97	 	 
4219	2010	9	11	0	322	21	 	10105	31	 	 	97	 	 
4219	2010	9	11	1	47	21	 	10103	32	 	 	96	 	 
4219	2010	9	11	2	46	53	 	10101	34	 	 	90	 	 
4219	2010	9	11	3	56	32	 	10100	29	 	 	91	 	 
4219	2010	9	11	4	348	18	 	10099	26	 	 	94	 	 
4219	2010	9	11	5	8	24	 	10097	24	 	 	95	 	 
4219	2010	9	11	6	288	34	 	10096	24	 	22	96	 	 
4219	2010	9	11	7	4	9	 	10095	16	 	 	97	 	 
4219	2010	9	11	8	43	52	 	10096	25	 	 	87	 	 
4219	2010	9	11	9	44	52	 	10095	24	 	 	87	 	 
4219	2010	9	11	10	42	55	 	10095	30	 	 	83	 	 
4219	2010	9	11	11	40	50	 	10095	34	 	 	83	 	 
4219	2010	9	11	12	80	37	 	10092	54	 	 	72	 	 
4219	2010	9	11	13	310	24	 	10091	50	 	 	74	 	 
4219	2010	9	11	14	295	29	 	10089	50	 	 	76	 	 
4219	2010	9	11	15	239	25	 	10088	49	 	 	80	 	 
4219	2010	9	11	16	143	43	 	10085	46	 	 	83	 	 
4219	2010	9	11	17	138	34	 	10081	49	 	 	82	 	 
4219	2010	9	11	18	129	29	 	10077	43	 	15	84	 	 
4219	2010	9	11	19	145	25	 	10077	56	 	 	75	 	 
4219	2010	9	11	20	142	21	 	10073	44	 	 	78	 	 
4219	2010	9	11	21	186	3	 	10071	40	 	 	80	 	 
4219	2010	9	11	22	0	0	 	10066	33	 	 	83	 	 
4219	2010	9	11	23	347	26	 	10061	36	 	 	66	 	 
4219	2010	9	12	0	68	25	 	10057	35	 	 	61	 	 
4219	2010	9	12	1	86	57	 	10049	35	 	 	63	 	 
4219	2010	9	12	2	300	23	 	10047	38	 	 	57	 	 
4219	2010	9	12	3	54	42	 	10045	35	 	 	62	 	 
4219	2010	9	12	4	52	46	 	10044	35	 	 	60	 	 
4219	2010	9	12	5	59	30	 	10043	35	 	 	61	 	 
4219	2010	9	12	6	126	18	 	10043	38	 	22	63	 	 
4219	2010	9	12	7	312	37	 	10046	41	 	 	74	 	 
4219	2010	9	12	8	298	49	 	10044	42	 	 	76	 	 
4219	2010	9	12	9	315	46	 	10045	44	 	 	74	 	 
4219	2010	9	12	10	68	24	 	10048	44	 	 	73	 	 
4219	2010	9	12	11	44	59	 	10050	42	 	 	79	 	 
4219	2010	9	12	12	38	34	 	10054	44	 	 	76	 	 
4219	2010	9	12	13	56	38	 	10058	46	 	 	77	 	 
4219	2010	9	12	14	279	16	 	10062	55	 	 	72	 	 
4219	2010	9	12	15	170	9	 	10064	54	 	 	78	 	 
4219	2010	9	12	16	188	22	 	10063	80	 	 	66	 	 
4219	2010	9	12	17	137	9	 	10061	97	 	 	57	 	 
4219	2010	9	12	18	24	19	 	10066	69	 	37	57	 	 
4219	2010	9	12	19	331	29	 	10068	84	 	 	53	 	 
4219	2010	9	12	20	40	19	 	10072	58	 	 	61	 	 
4219	2010	9	12	21	328	34	 	10074	61	 	 	58	 	 
4219	2010	9	12	22	21	34	 	10076	51	 	 	62	 	 
4219	2010	9	12	23	84	33	 	10084	33	 	 	75	 	 
4219	2010	9	13	0	69	18	 	10088	27	 	 	82	 	 
4219	2010	9	13	1	1	16	 	10094	23	 	 	83	 	 
4219	2010	9	13	2	72	24	 	10097	30	 	 	79	 	 
4219	2010	9	13	3	13	21	 	10100	25	 	 	76	 	 
4219	2010	9	13	4	39	5	 	10107	9	 	 	86	 	 
4219	2010	9	13	5	47	34	 	10113	32	 	 	70	 	 
4219	2010	9	13	6	24	15	 	10118	21	 	7	80	 	 
4219	2010	9	13	7	53	31	 	10125	33	 	 	68	 	 
4219	2010	9	13	8	52	43	 	10132	34	 	 	66	 	 
4219	2010	9	13	9	53	34	 	10142	36	 	 	67	 	 
4219	2010	9	13	10	43	22	 	10149	44	 	 	65	 	 
4219	2010	9	13	11	52	10	 	10156	78	 	 	56	 	 
4219	2010	9	13	12	98	24	 	10163	61	 	 	64	 	 
4219	2010	9	13	13	121	43	 	10170	48	 	 	83	 	 
4219	2010	9	13	14	130	37	 	10178	52	 	 	82	 	 
4219	2010	9	13	15	133	38	 	10183	55	 	 	78	 	 
4219	2010	9	13	16	261	18	 	10190	43	 	 	84	 	 
4219	2010	9	13	17	298	23	 	10197	40	 	 	86	 	 
4219	2010	9	13	18	296	62	 	10201	55	 	15	81	 	 
4219	2010	9	13	19	293	48	 	10206	56	 	 	72	 	 
4219	2010	9	13	20	290	47	 	10213	54	 	 	72	 	 
4219	2010	9	13	21	295	40	 	10219	43	 	 	67	 	 
4219	2010	9	13	22	316	22	 	10224	38	 	 	69	 	 
4219	2010	9	13	23	355	19	 	10228	35	 	 	67	 	 
4219	2010	9	14	0	62	11	 	10230	29	 	 	70	 	 
4219	2010	9	14	1	97	18	 	10233	35	 	 	67	 	 
4219	2010	9	14	2	123	31	 	10236	38	 	 	78	 	 
4219	2010	9	14	3	93	31	 	10234	41	 	 	70	 	 
4219	2010	9	14	4	102	42	 	10234	42	 	 	73	 	 
4219	2010	9	14	5	101	53	 	10231	44	 	 	72	 	 
4219	2010	9	14	6	100	51	 	10229	43	 	 	70	 	 
4219	2010	9	14	7	105	60	 	10229	42	 	 	75	 	 
4219	2010	9	14	8	102	63	 	10229	42	 	 	77	 	 
4219	2010	9	14	9	97	73	 	10226	41	 	 	79	 	 
4219	2010	9	14	10	99	78	 	10223	45	 	 	74	 	 
4219	2010	9	14	11	102	64	 	10222	44	 	 	70	 	 
4219	2010	9	14	12	111	77	 	10217	47	 	 	60	 	 
4219	2010	9	14	13	123	85	 	10213	55	 	 	55	 	 
4219	2010	9	14	14	132	80	 	10212	63	 	 	56	 	 
4219	2010	9	14	15	135	71	 	10213	65	 	 	61	 	 
4219	2010	9	14	16	124	95	 	10209	61	 	 	67	 	 
4219	2010	9	14	17	126	97	 	10209	61	 	 	65	 	 
4219	2010	9	14	18	120	98	 	10207	64	 	 	55	 	 
4219	2010	9	14	19	125	79	 	10209	61	 	 	63	 	 
4219	2010	9	14	20	124	66	 	10211	72	 	 	62	 	 
4219	2010	9	14	21	119	74	 	10208	63	 	 	65	 	 
4219	2010	9	14	22	110	55	 	10208	53	 	 	62	 	 
4219	2010	9	14	23	95	44	 	10207	50	 	 	55	 	 
4219	2010	9	15	0	89	41	 	10205	41	 	 	60	 	 
4219	2010	9	15	1	82	30	 	10204	50	 	 	57	 	 
4219	2010	9	15	2	96	37	 	10200	48	 	 	54	 	 
4219	2010	9	15	3	73	25	 	10197	45	 	 	55	 	 
4219	2010	9	15	4	87	31	 	10195	38	 	 	59	 	 
4219	2010	9	15	5	71	30	 	10192	51	 	 	51	 	 
4219	2010	9	15	6	86	31	 	10192	60	 	21	49	 	 
4219	2010	9	15	7	359	18	 	10194	35	 	 	64	 	 
4219	2010	9	15	8	12	19	 	10193	36	 	 	62	 	 
4219	2010	9	15	9	74	2	 	10191	37	 	 	60	 	 
4219	2010	9	15	10	332	15	 	10187	50	 	 	58	 	 
4219	2010	9	15	11	301	20	 	10185	63	 	 	56	 	 
4219	2010	9	15	12	203	6	 	10186	62	 	 	77	 	 
4219	2010	9	15	13	160	1	 	10184	65	 	 	65	 	 
4219	2010	9	15	14	311	29	 	10180	92	 	 	50	 	 
4219	2010	9	15	15	241	25	 	10176	85	 	 	72	 	 
4219	2010	9	15	16	299	44	 	10174	78	 	 	77	 	 
4219	2010	9	15	17	295	46	 	10169	82	 	 	72	 	 
4219	2010	9	15	18	296	42	 	10167	89	 	25	59	 	 
4219	2010	9	15	19	302	16	 	10166	91	 	 	58	 	 
4219	2010	9	15	20	137	21	 	10170	78	 	 	75	 	 
4219	2010	9	15	21	302	21	 	10167	65	 	 	83	 	 
4219	2010	9	15	22	268	5	 	10167	56	 	 	89	 	 
4219	2010	9	15	23	310	18	 	10166	58	 	 	88	 	 
4219	2010	9	16	0	26	3	 	10163	50	 	 	84	 	 
4219	2010	9	16	1	310	14	 	10156	80	 	 	60	 	 
4219	2010	9	16	2	285	8	 	10159	63	 	 	77	 	 
4219	2010	9	16	3	51	3	 	10155	60	 	 	72	 	 
4219	2010	9	16	4	91	26	 	10148	76	 	 	58	 	 
4219	2010	9	16	5	0	0	 	10147	51	 	 	72	 	 
4219	2010	9	16	6	83	2	 	10144	42	 	40	73	 	 
4219	2010	9	16	7	0	0	 	10142	49	 	 	70	 	 
4219	2010	9	16	8	85	27	 	10140	72	 	 	57	 	 
4219	2010	9	16	9	116	32	 	10139	70	 	 	70	 	 
4219	2010	9	16	10	100	38	 	10139	71	 	 	69	 	 
4219	2010	9	16	11	114	54	 	10139	77	 	 	67	 	 
4219	2010	9	16	12	118	56	 	10140	77	 	 	70	 	 
4219	2010	9	16	13	127	49	 	10140	74	 	 	74	 	 
4219	2010	9	16	14	122	29	 	10140	82	 	 	70	 	 
4219	2010	9	16	15	148	28	 	10144	76	 	 	79	 	 
4219	2010	9	16	16	137	40	 	10148	74	 	 	74	 	 
4219	2010	9	16	17	213	13	 	10152	74	 	 	85	 	 
4219	2010	9	16	18	144	7	 	10155	70	 	42	82	 	 
4219	2010	9	16	19	128	31	 	10162	66	 	 	85	 	 
4219	2010	9	16	20	98	39	 	10165	67	 	 	84	 	 
4219	2010	9	16	21	99	36	 	10171	62	 	 	86	 	 
4219	2010	9	16	22	118	33	 	10177	56	 	 	91	 	 
4219	2010	9	16	23	108	28	 	10181	58	 	 	85	 	 
4219	2010	9	17	0	120	15	 	10186	56	 	 	89	 	 
4219	2010	9	17	1	112	20	 	10188	56	 	 	89	 	 
4219	2010	9	17	2	103	11	 	10192	56	 	 	94	 	 
4219	2010	9	17	3	90	12	 	10192	54	 	 	94	 	 
4219	2010	9	17	4	156	1	 	10194	53	 	 	96	 	 
4219	2010	9	17	5	94	17	 	10193	52	 	 	97	 	 
4219	2010	9	17	6	79	16	 	10195	50	 	47	93	 	 
4219	2010	9	17	7	88	21	 	10196	52	 	 	87	 	 
4219	2010	9	17	8	86	21	 	10198	52	 	 	86	 	 
4219	2010	9	17	9	87	26	 	10199	54	 	 	85	 	 
4219	2010	9	17	10	82	27	 	10198	51	 	 	87	 	 
4219	2010	9	17	11	103	31	 	10196	51	 	 	85	 	 
4219	2010	9	17	12	94	29	 	10195	58	 	 	83	 	 
4219	2010	9	17	13	116	38	 	10192	60	 	 	87	 	 
4219	2010	9	17	14	130	40	 	10189	75	 	 	77	 	 
4219	2010	9	17	15	125	37	 	10186	66	 	 	83	 	 
4219	2010	9	17	16	145	29	 	10183	73	 	 	84	 	 
4219	2010	9	17	17	156	19	 	10182	86	 	 	78	 	 
4219	2010	9	17	18	149	20	 	10178	77	 	48	79	 	 
4219	2010	9	17	19	148	21	 	10177	82	 	 	80	 	 
4219	2010	9	17	20	141	19	 	10174	78	 	 	82	 	 
4219	2010	9	17	21	0	0	 	10171	52	 	 	92	 	 
4219	2010	9	17	22	359	9	 	10168	35	 	 	93	 	 
4219	2010	9	17	23	16	4	 	10166	21	 	 	95	 	 
4219	2010	9	18	0	77	1	 	10161	24	 	 	97	 	 
4219	2010	9	18	1	290	10	 	10154	32	 	 	95	 	 
4219	2010	9	18	2	316	10	 	10150	32	 	 	94	 	 
4219	2010	9	18	3	59	2	 	10147	22	 	 	91	 	 
4219	2010	9	18	4	0	0	 	10142	23	 	 	93	 	 
4219	2010	9	18	5	18	1	 	10137	19	 	 	94	 	 
4219	2010	9	18	6	30	8	 	10132	24	 	15	89	 	 
4219	2010	9	18	7	310	6	 	10129	24	 	 	91	 	 
4219	2010	9	18	8	349	18	 	10125	42	 	 	87	 	 
4219	2010	9	18	9	294	7	 	10124	30	 	 	90	 	 
4219	2010	9	18	10	286	10	 	10123	42	 	 	85	 	 
4219	2010	9	18	11	26	2	 	10123	43	 	 	86	 	 
4219	2010	9	18	12	11	33	 	10123	49	 	 	86	 	 
4219	2010	9	18	13	106	25	 	10123	61	 	 	86	 	 
4219	2010	9	18	14	130	16	 	10126	60	 	 	92	 	 
4219	2010	9	18	15	0	0	 	10126	69	 	 	89	 	 
4219	2010	9	18	16	232	14	 	10126	77	 	 	81	 	 
4219	2010	9	18	17	238	32	 	10126	93	 	 	74	 	 
4219	2010	9	18	18	260	34	 	10129	80	 	19	77	 	 
4219	2010	9	18	19	234	26	 	10134	84	 	 	80	 	 
4219	2010	9	18	20	220	6	 	10138	94	 	 	73	 	 
4219	2010	9	18	21	105	12	 	10140	54	 	 	88	 	 
4219	2010	9	18	22	76	21	 	10144	41	 	 	93	 	 
4219	2010	9	18	23	75	22	 	10149	46	 	 	83	 	 
4219	2010	9	19	0	69	27	 	10150	48	 	 	79	 	 
4219	2010	9	19	1	91	25	 	10155	46	 	 	77	 	 
4219	2010	9	19	2	103	27	 	10159	40	 	 	82	 	 
4219	2010	9	19	3	95	38	 	10161	41	 	 	87	 	 
4219	2010	9	19	4	85	37	 	10165	40	 	 	86	 	 
4219	2010	9	19	5	106	33	 	10168	39	 	 	91	 	 
4219	2010	9	19	6	121	59	 	10170	45	 	33	90	 	 
4219	2010	9	19	7	115	48	 	10174	47	 	 	90	 	 
4219	2010	9	19	8	117	56	 	10176	48	 	 	87	 	 
4219	2010	9	19	9	110	66	 	10180	43	 	 	93	 	 
4219	2010	9	19	10	94	45	 	10184	41	 	 	94	 	 
4219	2010	9	19	11	107	40	 	10188	44	 	 	93	 	 
4219	2010	9	19	12	119	43	 	10189	51	 	 	87	 	 
4219	2010	9	19	13	129	45	 	10190	49	 	 	91	 	 
4219	2010	9	19	14	135	46	 	10190	53	 	 	88	 	 
4219	2010	9	19	15	126	46	 	10190	54	 	 	89	 	 
4219	2010	9	19	16	117	56	 	10187	50	 	 	93	 	 
4219	2010	9	19	17	141	45	 	10189	46	 	 	95	 	 
4219	2010	9	19	18	138	38	 	10194	40	 	38	97	 	 
4219	2010	9	19	19	144	48	 	10194	41	 	 	96	 	 
4219	2010	9	19	20	117	39	 	10191	47	 	 	91	 	 
4219	2010	9	19	21	123	48	 	10190	44	 	 	89	 	 
4219	2010	9	19	22	117	42	 	10189	42	 	 	93	 	 
4219	2010	9	19	23	98	35	 	10190	39	 	 	95	 	 
4219	2010	9	20	0	106	32	 	10186	38	 	 	94	 	 
4219	2010	9	20	1	99	37	 	10182	40	 	 	92	 	 
4219	2010	9	20	2	94	36	 	10176	41	 	 	92	 	 
4219	2010	9	20	3	94	44	 	10170	42	 	 	91	 	 
4219	2010	9	20	4	97	57	 	10167	43	 	 	92	 	 
4219	2010	9	20	5	107	47	 	10162	43	 	 	90	 	 
4219	2010	9	20	6	111	43	 	10157	44	 	37	90	 	 
4219	2010	9	20	7	110	42	 	10154	47	 	 	87	 	 
4219	2010	9	20	8	89	30	 	10151	49	 	 	87	 	 
4219	2010	9	20	9	75	18	 	10146	47	 	 	79	 	 
4219	2010	9	20	10	360	9	 	10144	39	 	 	91	 	 
4219	2010	9	20	11	20	10	 	10141	47	 	 	91	 	 
4219	2010	9	20	12	103	43	 	10140	56	 	 	76	 	 
4219	2010	9	20	13	115	80	 	10134	55	 	 	73	 	 
4219	2010	9	20	14	120	89	 	10133	56	 	 	71	 	 
4219	2010	9	20	15	121	68	 	10135	59	 	 	71	 	 
4219	2010	9	20	16	126	62	 	10135	57	 	 	70	 	 
4219	2010	9	20	17	127	57	 	10133	57	 	 	73	 	 
4219	2010	9	20	18	130	62	 	10130	59	 	 	67	 	 
4219	2010	9	20	19	124	60	 	10128	54	 	 	74	 	 
4219	2010	9	20	20	119	69	 	10126	62	 	 	66	 	 
4219	2010	9	20	21	117	69	 	10124	50	 	 	66	 	 
4219	2010	9	20	22	112	60	 	10121	50	 	 	66	 	 
4219	2010	9	20	23	91	39	 	10122	48	 	 	64	 	 
4219	2010	9	21	0	82	51	 	10117	54	 	 	61	 	 
4219	2010	9	21	1	80	43	 	10115	57	 	 	62	 	 
4219	2010	9	21	2	71	31	 	10116	59	 	 	64	 	 
4219	2010	9	21	3	85	38	 	10112	56	 	 	66	 	 
4219	2010	9	21	4	8	15	 	10114	54	 	 	69	 	 
4219	2010	9	21	5	0	0	 	10111	42	 	 	76	 	 
4219	2010	9	21	6	310	10	 	10113	50	 	 	71	 	 
4219	2010	9	21	7	285	8	 	10114	50	 	 	76	 	 
4219	2010	9	21	8	55	4	 	10113	49	 	 	73	 	 
4219	2010	9	21	9	280	10	 	10118	45	 	 	78	 	 
4219	2010	9	21	10	334	10	 	10119	42	 	 	75	 	 
4219	2010	9	21	11	231	13	 	10121	46	 	 	83	 	 
4219	2010	9	21	12	0	0	 	10123	61	 	 	80	 	 
4219	2010	9	21	13	328	5	 	10123	67	 	 	70	 	 
4219	2010	9	21	14	243	6	 	10124	74	 	 	69	 	 
4219	2010	9	21	15	140	16	 	10120	74	 	 	71	 	 
4219	2010	9	21	16	117	26	 	10117	71	 	 	66	 	 
4219	2010	9	21	17	0	0	 	10120	78	 	 	63	 	 
4219	2010	9	21	18	163	7	 	10119	80	 	35	64	 	 
4219	2010	9	21	19	248	7	 	10118	89	 	 	58	 	 
4219	2010	9	21	20	298	26	 	10119	76	 	 	70	 	 
4219	2010	9	21	21	294	21	 	10116	60	 	 	78	 	 
4219	2010	9	21	22	319	13	 	10114	42	 	 	85	 	 
4219	2010	9	21	23	0	0	 	10115	24	 	 	86	 	 
4219	2010	9	22	0	58	32	 	10111	75	 	 	62	 	 
4219	2010	9	22	1	79	32	 	10110	69	 	 	65	 	 
4219	2010	9	22	2	65	28	 	10106	73	 	 	63	 	 
4219	2010	9	22	3	88	27	 	10101	63	 	 	70	 	 
4219	2010	9	22	4	56	30	 	10097	67	 	 	67	 	 
4219	2010	9	22	5	119	33	 	10094	67	 	 	69	 	 
4219	2010	9	22	6	42	9	 	10086	60	 	23	68	 	 
4219	2010	9	22	7	35	14	 	10087	53	 	 	75	 	 
4219	2010	9	22	8	208	8	 	10077	50	 	 	74	 	 
4219	2010	9	22	9	75	37	 	10073	71	 	 	58	 	 
4219	2010	9	22	10	72	32	 	10068	81	 	 	55	 	 
4219	2010	9	22	11	110	53	 	10065	85	 	 	57	 	 
4219	2010	9	22	12	89	32	 	10061	87	 	 	56	 	 
4219	2010	9	22	13	114	61	 	10058	97	 	 	55	 	 
4219	2010	9	22	14	114	70	 	10046	99	 	 	58	 	 
4219	2010	9	22	15	119	75	 	10038	96	 	 	60	 	 
4219	2010	9	22	16	119	81	 	10037	101	 	 	55	 	 
4219	2010	9	22	17	115	81	 	10035	97	 	 	60	 	 
4219	2010	9	22	18	102	66	 	10032	94	 	47	60	 	 
4219	2010	9	22	19	108	76	 	10022	106	 	 	53	 	 
4219	2010	9	22	20	104	64	 	10019	90	 	 	62	 	 
4219	2010	9	22	21	110	78	 	10013	103	 	 	56	 	 
4219	2010	9	22	22	108	100	 	10002	98	 	 	57	 	 
4219	2010	9	22	23	108	75	 	9997	101	 	 	56	 	 
4219	2010	9	23	0	110	97	 	9994	103	 	 	58	 	 
4219	2010	9	23	1	115	113	 	9987	103	 	 	61	 	 
4219	2010	9	23	2	116	88	 	9985	110	 	 	55	 	 
4219	2010	9	23	3	106	108	 	9976	116	 	 	49	 	 
4219	2010	9	23	4	105	108	 	9972	113	 	 	48	 	 
4219	2010	9	23	5	102	105	 	9971	110	 	 	46	 	 
4219	2010	9	23	6	112	102	 	9970	102	 	83	51	 	 
4219	2010	9	23	7	110	98	 	9964	100	 	 	52	 	 
4219	2010	9	23	8	112	109	 	9958	99	 	 	51	 	 
4219	2010	9	23	9	109	129	 	9955	105	 	 	46	 	 
4219	2010	9	23	10	110	118	 	9955	110	 	 	43	 	 
4219	2010	9	23	11	100	135	 	9952	116	 	 	41	 	 
4219	2010	9	23	12	107	140	 	9960	106	 	 	47	 	 
4219	2010	9	23	13	100	127	 	9964	118	 	 	42	 	 
4219	2010	9	23	14	103	126	 	9956	129	 	 	39	 	 
4219	2010	9	23	15	101	124	 	9961	123	 	 	42	 	 
4219	2010	9	23	16	101	118	 	9965	123	 	 	42	 	 
4219	2010	9	23	17	107	103	 	9973	128	 	 	42	 	 
4219	2010	9	23	18	129	60	 	9979	120	 	95	48	 	 
4219	2010	9	23	19	149	27	 	9990	102	 	 	60	 	 
4219	2010	9	23	20	106	39	 	9995	87	 	 	70	 	 
4219	2010	9	23	21	125	74	 	9998	82	 	 	72	 	 
4219	2010	9	23	22	107	50	 	10000	78	 	 	71	 	 
4219	2010	9	23	23	110	83	 	9994	105	 	 	50	 	 
4219	2010	9	24	0	105	77	 	9993	105	 	 	48	 	 
4219	2010	9	24	1	98	101	 	9989	107	 	 	47	 	 
4219	2010	9	24	2	99	98	 	9986	105	 	 	47	 	 
4219	2010	9	24	3	99	105	 	9980	102	 	 	49	 	 
4219	2010	9	24	4	99	111	 	9975	103	 	 	47	 	 
4219	2010	9	24	5	100	100	 	9969	103	 	 	46	 	 
4219	2010	9	24	6	98	86	 	9966	102	 	74	48	 	 
4219	2010	9	24	7	101	84	 	9962	100	 	 	49	 	 
4219	2010	9	24	8	108	67	 	9959	93	 	 	51	 	 
4219	2010	9	24	9	100	60	 	9961	95	 	 	49	 	 
4219	2010	9	24	10	110	63	 	9965	85	 	 	57	 	 
4219	2010	9	24	11	102	64	 	9970	92	 	 	54	 	 
4219	2010	9	24	12	109	67	 	9971	85	 	 	61	 	 
4219	2010	9	24	13	112	82	 	9978	87	 	 	62	 	 
4219	2010	9	24	14	119	79	 	9980	91	 	 	62	 	 
4219	2010	9	24	15	127	69	 	9983	89	 	 	65	 	 
4219	2010	9	24	16	131	63	 	9985	87	 	 	65	 	 
4219	2010	9	24	17	135	48	 	9988	89	 	 	64	 	 
4219	2010	9	24	18	185	24	 	9989	89	 	80	69	 	 
4219	2010	9	24	19	210	13	 	9990	94	 	 	66	 	 
4219	2010	9	24	20	247	2	 	9991	104	 	 	65	 	 
4219	2010	9	24	21	309	16	 	9991	60	 	 	86	 	 
4219	2010	9	24	22	260	16	 	9991	44	 	 	91	 	 
4219	2010	9	24	23	305	24	 	9993	40	 	 	96	 	 
4219	2010	9	25	0	310	18	 	9991	33	 	 	97	 	 
4219	2010	9	25	1	326	7	 	9990	30	 	 	94	 	 
4219	2010	9	25	2	308	1	 	9991	31	 	 	92	 	 
4219	2010	9	25	3	8	14	 	9986	69	 	 	68	 	 
4219	2010	9	25	4	85	23	 	9989	78	 	 	53	 	 
4219	2010	9	25	5	68	27	 	9988	76	 	 	54	 	 
4219	2010	9	25	6	73	44	 	9983	80	 	19	52	 	 
