stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4310	1962	8	2	15	0	0	7	10205	13			93		
4310	1962	8	2	18	60	15	7	10211	12	15	-8	94	0	
4310	1962	8	2	21	190	10	8	10218	12			99		
4310	1962	8	3	0	240	10	8	10226	16			97		
4310	1962	8	3	3	220	21	8	10228	22			96		
4310	1962	8	3	6	0	0	8	10231	30	40	5	97	40	
4310	1962	8	3	9	0	0	8	10238	22			98		
4310	1962	8	3	12	220	31	7	10237	36			98		0
4310	1962	8	3	15	300	51	7	10235	32			87		
4310	1962	8	3	18	310	51	7	10240	18	54	8	96	0	
4310	1962	8	3	21	320	41	8	10248	2					
4310	1962	8	4	0	320	51	8	10246	4					
4310	1962	8	4	3	330	62	8	10250	2					
4310	1962	8	4	6	320	103	7	10241	12	52	-3	93	0	
4310	1962	8	4	9	330	51	8	10258	4			98		
4310	1962	8	4	12	330	51	8	10268	-2			100		0
4310	1962	8	4	15	330	36	8	10274	2			99		
4310	1962	8	4	18	320	26	8	10277	2	15	-4	98	35	
4310	1962	8	4	21	330	41	8	10278	-3			98		
4310	1962	8	5	0	310	36	8	10282	-5			95		
4310	1962	8	5	3	310	31	8	10284	-12			98		
4310	1962	8	5	6	310	31	8	10287	-13	16	-15	95	0	
4310	1962	8	5	9	320	15	6	10295	-16					
4310	1962	8	5	12	300	15	6	10298	-16			98		0
4310	1962	8	5	15	270	10	6	10304	-15			99		
4310	1962	8	5	18	280	10	3	10307	-12	-3	-18	99	0	
4310	1962	8	5	21	0	0	3	10309	8			98		
4310	1962	8	6	0	0	0	3	10305	10			96		
4310	1962	8	6	3	90	21	6	10298	12			93		
4310	1962	8	6	6	90	15	6	10288	60	72	-13	70	0	
4310	1962	8	6	9	0	0	7	10277	75			53		
4310	1962	8	6	12	0	0	5	10267	94			48		0
4310	1962	8	6	15	80	21	5	10251	101			52		
4310	1962	8	6	18	80	31	4	10242	81	108	-13	50	0	
4310	1962	8	6	21	70	26	6	10235	75			42		
4310	1962	8	7	0	70	21	6	10227	43			71		
4310	1962	8	7	3	70	21	3	10216	41			71		
4310	1962	8	7	6	70	10	3	10207	41	108	30	71	0	
4310	1962	8	7	9	330	15	3	10198	18			96		
4310	1962	8	7	12	310	41	3	10189	14			96		0
4310	1962	8	7	15	50	51	9	10175	-4			100		
4310	1962	8	7	18	20	21	9	10159	3	51	-8	100	0	
4310	1962	8	7	21	0	0	6	10149	13			98		
4310	1962	8	8	0	0	0	1	10143	20			87		
4310	1962	8	8	3	0	0	1	10135	34			85		
4310	1962	8	8	6	180	103	2	10126	60	70	1	75	0	
4310	1962	8	8	9	180	103	4	10125	72			74		
4310	1962	8	8	12	180	113	3	10126	82			65		0
4310	1962	8	8	15	180	123	1	10119	79			64		
4310	1962	8	8	18	180	51	5	10121	82	93	1	74	0	
4310	1962	8	8	21	160	103	6	10116	70			66		
4310	1962	8	9	0	140	93	3	10118	55			60		
4310	1962	8	9	3	180	93	3	10107	53			65		
4310	1962	8	9	6	180	93	3	10110	72	100	50	78	0	
4310	1962	8	9	9	180	62	3	10116	74			75		
4310	1962	8	9	12	160	72	4	10116	75			74		0
4310	1962	8	9	15	150	82	5	10116	79			76		
4310	1962	8	9	18	180	93	7	10115	76	85		74	0	
4310	1962	8	9	21	170	62	7	10116	82			81		
4310	1962	8	10	0	240	10	7	10120	68			76		
4310	1962	8	10	3	230	10	7	10120	68			79		
4310	1962	8	10	6	220	21	4	10117	68	93	50	79	0	
4310	1962	8	10	9	190	46	6	10118	74			87		
4310	1962	8	10	12	230	21	5	10117	93			80		0
4310	1962	8	10	15	200	21	6	10114	96			78		
4310	1962	8	10	18	230	5	5	10113	90	104	58	75	0	
4310	1962	8	10	21	190	51	3	10110	100			77		
4310	1962	8	11	0	180	41	3	10110	90			75		
4310	1962	8	11	3	180	51	3	10105	82			80		
4310	1962	8	11	6	180	62	3	10105	80	105	70	81	0	
4310	1962	8	11	9	180	77	5	10106	89			80		
4310	1962	8	11	12	180	103	5	10106	90			69		0
4310	1962	8	11	15	180	72	6	10101	92			76		
4310	1962	8	11	18	180	62	7	10096	95	106	73	72	0	
4310	1962	8	11	21	180	72	7	10091	83			76		
4310	1962	8	12	0	190	72	7	10090	76			72		
4310	1962	8	12	3	190	41	4	10086	54			83		
4310	1962	8	12	6	180	51	1	10080	64	106	1	76	0	
4310	1962	8	12	9	180	82	1	10077	64			87		
4310	1962	8	12	12	180	82	1	10072	88			62		0
4310	1962	8	12	15	180	93	1	10063	89			66		
4310	1962	8	12	18	180	82	1	10056	78	94	50	74	0	
4310	1962	8	12	21	160	103	1	10051	60			67		
4310	1962	8	13	0	190	113	3	10049	54			75		
4310	1962	8	13	3	190	93	3	10047	45			80		
4310	1962	8	13	6	190	93	1	10047	48	95	45	79	0	
4310	1962	8	13	9	190	82	1	10049	56			80		
4310	1962	8	13	12	190	82	1	10047	73			75		0
4310	1962	8	13	15	180	51	1	10046	80			58		
4310	1962	8	13	18	180	51	1	10045	78	85		65	0	
4310	1962	8	13	21	180	51	1	10044	73			61		
4310	1962	8	14	0	180	51	1	10045	64			70		
4310	1962	8	14	3	190	51	1	10042	42			79		
4310	1962	8	14	6	180	51	0	10046	35	85	35	80	0	
4310	1962	8	14	9	200	41	0	10050	44			80		
4310	1962	8	14	12	230	10	1	10054	45			78		0
4310	1962	8	14	15	60	21	1	10058	51			81		
4310	1962	8	14	18	60	15	1	10061	36	70	34	85	0	
4310	1962	8	14	21	60	15	1	10071	30			84		
4310	1962	8	15	0	30	21	5	10080	30			80		
4310	1962	8	15	3	20	21	7	10091	-13			96		
4310	1962	8	15	6	30	10	8	10103	-16	35	-16	98	0	
4310	1962	8	15	9	40	21	8	10118	-18			99		
4310	1962	8	15	12	0	0	7	10126	-12			96		0
4310	1962	8	15	15	280	10	8	10125	-11			94		
4310	1962	8	15	18	240	21	8	10126	-4	2	-21	94	-1	
4310	1962	8	15	21	0	0	8	10127	-3			96		
4310	1962	8	16	0	0	0	8	10123	-4			99		
4310	1962	8	16	3	320	21	8	10114	-4			99		
4310	1962	8	16	6	330	5	8	10107	-4	2	-11	99	-1	
4310	1962	8	16	9	0	0	8	10105	-4			100		
4310	1962	8	16	12	70	21	7	10103	2			100		0
4310	1962	8	16	15	90	21	7	10096	7					
4310	1962	8	16	18	90	26	8	10088	12	14	-11	94	-1	
4310	1962	8	16	21	80	21	8	10087	12			96		
4310	1962	8	17	0	70	31	8	10086	0			98		
4310	1962	8	17	3	70	41	6	10083	0			98		
4310	1962	8	17	6	70	10	8	10077	4	25	-1	96	-1	
4310	1962	8	17	9	0	0	4	10075	12			99		
4310	1962	8	17	12	0	0	6	10071	28			93		0
4310	1962	8	17	15	80	26	6	10064	44			76		
4310	1962	8	17	18	80	41	6	10055	52	59	8	67	0	
4310	1962	8	17	21	90	26	6	10053	36			76		
4310	1962	8	18	0	120	5	6	10051	46			71		
4310	1962	8	18	3	60	10	6	10050	44			72		
4310	1962	8	18	6	60	10	6	10050	10	59	7	99	0	
4310	1962	8	18	9	50	51	8	10061	-6			100		
4310	1962	8	18	12	340	41	8	10075	-10			100		2
4310	1962	8	18	15	340	31	8	10083	-17			100		
4310	1962	8	18	18	310	15	8	10089	-9	14	-18	99	5	
4310	1962	8	18	21	310	31	8	10094	-9			99		
4310	1962	8	19	0	320	21	8	10101	-9			99		
4310	1962	8	19	3	330	31	7	10105	-16			99		
4310	1962	8	19	6	330	41	8	10111	-18	14	-26	99	10	
4310	1962	8	19	9	300	36	7	10119	-18			99		
4310	1962	8	19	12	310	36	7	10129	-13			99		2
4310	1962	8	19	15	310	41	8	10140	-24			99		
4310	1962	8	19	18	300	21	8	10149	-24	-7	-25	99	-1	
4310	1962	8	19	21	300	15	8	10159	-22			99		
4310	1962	8	20	0	320	10	8	10165	-18			99		
4310	1962	8	20	3	320	41	8	10171	-18			90		
4310	1962	8	20	6	280	10	8	10173	-26	-7	-29	88	0	
4310	1962	8	20	9	0	0	1	10173	-16			87		
4310	1962	8	20	12	90	26	0	10167	-4			87		0
4310	1962	8	20	15	180	62	0	10160	24			73		
4310	1962	8	20	18	180	62	0	10147	31	32	-29	68	0	
4310	1962	8	20	21	180	41	1	10136	24			69		
4310	1962	8	21	0	160	46	2	10122	8			72		
4310	1962	8	21	3	180	62	5	10108	4			76		
4310	1962	8	21	6	180	51	7	10096	5	30	1	78	0	
4310	1962	8	21	9	180	51	5	10092	8			77		
4310	1962	8	21	12	180	21	3	10086	22			73		0
4310	1962	8	21	15	130	21	5	10081	27			67		
4310	1962	8	21	18	230	21	7	10073	14	35	9	81	0	
4310	1962	8	21	21	20	10	8	10067	-7			91		
4310	1962	8	22	0	0	0	8	10063	-22			93		
4310	1962	8	22	3	300	10	8	10059	-24			99		
4310	1962	8	22	6	310	21	8	10062	-22	35	-34	98	0	
4310	1962	8	22	9	340	26	8	10071	-21			99		
4310	1962	8	22	12	290	26	8	10079	-28			99		0
4310	1962	8	22	15	290	31	8	10080	-25			94		
4310	1962	8	22	18	240	41	7	10076	-8	-6	-34	95	-1	
4310	1962	8	22	21	260	31	1	10076	-9			87		
4310	1962	8	23	0	280	21	1	10080	-26			85		
4310	1962	8	23	3	0	0	0	10081	-23			85		
4310	1962	8	23	6	220	31	0	10081	-20	-5	-35	83	0	
4310	1962	8	23	9	280	10	1	10085	-6			82		
4310	1962	8	23	12	320	5	1	10093	-6			60		0
4310	1962	8	23	15	0	0	1	10091	-3			64		
4310	1962	8	23	18	160	15	1	10084	11	21	-34	61	0	
4310	1962	8	23	21	170	41	6	10080	14			60		
4310	1962	8	24	0	270	5	2	10088	-4			68		
4310	1962	8	24	3	190	26	2	10095	-6			70		
4310	1962	8	24	6	210	62	1	10098	2	26	-17	72	0	
4310	1962	8	24	9	250	31	3	10113	5			77		
4310	1962	8	24	12	260	10	2	10123	10			70		0
4310	1962	8	24	15	220	21	1	10127	22			58		
4310	1962	8	24	18	210	31	1	10129	30	32	-17	51	0	
4310	1962	8	24	21	230	21	1	10136	22			62		
4310	1962	8	25	0	0	0	0	10147	8			72		
4310	1962	8	25	3	0	0	0	10154	6			75		
4310	1962	8	25	6	180	10	0	10156	-2	30	-5	73	0	
4310	1962	8	25	9	200	15	0	10158	3			73		
4310	1962	8	25	12	230	15	0	10158	15			63		0
4310	1962	8	25	15	0	0	1	10152	18			61		
4310	1962	8	25	18	0	0	0	10152	20	40	-2	58	0	
4310	1962	8	25	21	180	21	6	10152	20			59		
4310	1962	8	26	0	180	15	4	10151	2			75		
4310	1962	8	26	3	140	5	2	10147	0			78		
4310	1962	8	26	6	210	41	0	10147	-6	40	-11	86	0	
4310	1962	8	26	9	210	41	0	10147	-2			83		
4310	1962	8	26	12	220	21	0	10145	4			80		0
4310	1962	8	26	15	260	10	1	10141	6			74		
4310	1962	8	26	18	60	10	1	10133	6	9	-11	72	0	
4310	1962	8	26	21	180	21	1	10128	17			58		
4310	1962	8	27	0	0	0	4	10125	10			63		
4310	1962	8	27	3	200	51	4	10119	-6			70		
4310	1962	8	27	6	210	31	4	10124	-5	30	-8	80	0	
4310	1962	8	27	9	210	21	4	10128	-4			78		
4310	1962	8	27	12	190	41	4	10127	2			75		0
4310	1962	8	27	15	200	41	6	10128	14			72		
4310	1962	8	27	18	190	51	4	10119	31	40	-7	66	0	
4310	1962	8	27	21	180	36	1	10122	24			70		
4310	1962	8	28	0	190	26	0	10122	8			77		
4310	1962	8	28	3	180	62	0	10124	2			74		
4310	1962	8	28	6	190	51	0	10127	-2	41	-4	80	0	
4310	1962	8	28	9	180	51	0	10139	2			80		
4310	1962	8	28	12	210	31	0	10143	12			78		0
4310	1962	8	28	15	210	21	1	10150	22			73		
4310	1962	8	28	18	220	21	0	10156	24	26	-4	74	0	
4310	1962	8	28	21	210	15	1	10161	20			79		
4310	1962	8	29	0	30	10	1	10170	-20			90		
4310	1962	8	29	3	50	10	1	10174	-38			92		
4310	1962	8	29	6	0	0	0	10180	-56	25	-57	95	0	
4310	1962	8	29	9	0	0	0	10192	-20			97		
4310	1962	8	29	12	0	0	0	10198	-8			98		0
4310	1962	8	29	15	0	0	0	10203	14			82		
4310	1962	8	29	18	90	26	0	10197	14	30	-60	71	0	
4310	1962	8	29	21	90	21	1	10194	9			71		
4310	1962	8	30	0	140	10	0	10189	12			76		
4310	1962	8	30	3	180	41	0	10184	2			76		
4310	1962	8	30	6	190	41	0	10188	0	30	-4	78	0	
4310	1962	8	30	9	180	31	0	10188	8			73		
4310	1962	8	30	12	180	51	0	10185	22			68		0
4310	1962	8	30	15	180	51	0	10177	35			59		
4310	1962	8	30	18	190	41	0	10171	46	48	-4	60	0	
4310	1962	8	30	21	180	46	0	10169	37			64		
4310	1962	8	31	0	180	41	0	10173	24			67		
4310	1962	8	31	3	180	41	0	10174	12			73		
4310	1962	8	31	6	180	41	0	10173	14	46	6	75	0	
4310	1962	8	31	9	180	51	1	10168	28			73		
4310	1962	8	31	12	180	72	3	10157	36			70		0
4310	1962	8	31	15	200	62	6	10146	46			70		
4310	1962	8	31	18	190	67	6	10141	47	53	13	70	0	
4310	1962	8	31	21	180	62	2	10141	42			73		
4310	1962	9	1	0	180	62	2	10140	32			75		
4310	1962	9	1	3	180	51	2	10150	24			74		
4310	1962	9	1	6	180	41	2	10158	34	61	24	74	0	
4310	1962	9	1	9	240	21	2	10177	18			98		
4310	1962	9	1	12	0	0	3	10182	44			85		0
4310	1962	9	1	15	90	31	1	10181	42			81		
4310	1962	9	1	18	100	10	1	10174	64	79	10	65	0	
4310	1962	9	1	21	100	26	1	10162	41			83		
4310	1962	9	2	0	150	41	2	10139	41			75		
4310	1962	9	2	3	180	51	2	10117	40			74		
4310	1962	9	2	6	180	51	5	10091	40	77	38	75	0	
4310	1962	9	2	9	200	57	6	10083	46			75		
4310	1962	9	2	12	240	41	4	10096	30			81		0
4310	1962	9	2	15	260	51	3	10113	36			76		
4310	1962	9	2	18	320	62	6	10133	6	57	0	98	0	
4310	1962	9	2	21	10	10	8	10143	-9			99		
4310	1962	9	3	0	90	31	8	10147	-16			99		
4310	1962	9	3	3	90	31	8	10147	-16			99		
4310	1962	9	3	6	150	26	1	10147	-8	57	-29	96	0	
4310	1962	9	3	9	210	51	4	10159	-1			95		
4310	1962	9	3	12	240	10	1	10162	23			75		0
4310	1962	9	3	15	200	31	1	10162	52			57		
4310	1962	9	3	18	180	46	1	10154	54	63	-35	60	0	
4310	1962	9	3	21	180	41	1	10149	43			62		
4310	1962	9	4	0	180	31	1	10148	30			62		
4310	1962	9	4	3	0	0	1	10144	19			70		
4310	1962	9	4	6	70	15	4	10138	-6	63	-10	94	0	
4310	1962	9	4	9	0	0	6	10138	40			88		
4310	1962	9	4	12	210	41	6	10137	8			94		0
4310	1962	9	4	15	230	41	7	10134	2			98		
4310	1962	9	4	18	230	31	8	10133	1	40	-15	99	0	
4310	1962	9	4	21	200	31	8	10135	1			99		
4310	1962	9	5	0	150	21	7	10131	0			96		
4310	1962	9	5	3	180	31	7	10119	4			88		
4310	1962	9	5	6	180	41	7	10102	6	22	-6	92	-1	
4310	1962	9	5	9	180	62	3	10082	3			87		
4310	1962	9	5	12	180	72	2	10054	17			75		0
4310	1962	9	5	15	180	98	0	10019	24			72		
4310	1962	9	5	18	180	87	2	9998	22	31	-6	70	0	
4310	1962	9	5	21	180	72	3	9982	12			72		
4310	1962	9	6	0	200	77	5	9979	2			76		
4310	1962	9	6	3	180	72	7	9983	2			76		
4310	1962	9	6	6	180	51	4	9975	0	31	-9	85	0	
4310	1962	9	6	9	180	51	8	9987	18			82		
4310	1962	9	6	12	180	51	7	9973	22			83		0
4310	1962	9	6	15	180	62	7	9966	30			69		
4310	1962	9	6	18	190	51	6	9966	34	45	-5	66	0	
4310	1962	9	6	21	180	41	3	9969	16			67		
4310	1962	9	7	0	180	41	1	9971	2			70		
4310	1962	9	7	3	170	41	2	9984	2			70		
4310	1962	9	7	6	180	31	2	9996	-8	45	-11	76	0	
4310	1962	9	7	9	0	0	0	10016	2			75		
4310	1962	9	7	12	190	21	1	10032	22			62		0
4310	1962	9	7	15	220	10	0	10047	22			71		
4310	1962	9	7	18	270	15	0	10066	17	33	-11	70	0	
4310	1962	9	7	21	0	0	0	10091	12			75		
4310	1962	9	8	0	190	15	1	10111	-4			88		
4310	1962	9	8	3	190	26	1	10126	-6			80		
4310	1962	9	8	6	190	41	1	10147	-13	33	-14	88	0	
4310	1962	9	8	9	210	21	3	10164	-10			93		
4310	1962	9	8	12	240	5	4	10175	2			92		0
4310	1962	9	8	15	0	0	4	10182	14			86		
4310	1962	9	8	18	0	0	2	10185	21	45	-17	67	0	
4310	1962	9	8	21	0	0	3	10188	13			73		
4310	1962	9	9	0	0	0	1	10188	-14			94		
4310	1962	9	9	3	0	0	1	10183	-14			94		
4310	1962	9	9	6	210	26	1	10183	-18	45	-23	94	0	
4310	1962	9	9	9	220	21	1	10181	-14			95		
4310	1962	9	9	12	0	0	1	10177	-2			72		0
4310	1962	9	9	15	200	26	1	10166	8			72		
4310	1962	9	9	18	0	0	1	10151	10	27	-23	74	0	
4310	1962	9	9	21	180	41	1	10134	0			75		
4310	1962	9	10	0	180	41	2	10126	-13			75		
4310	1962	9	10	3	210	36	2	10116	-20			78		
4310	1962	9	10	6	200	31	1	10112	-30	27	-31	86	0	
4310	1962	9	10	9	190	31	1	10114	-18			83		
4310	1962	9	10	12	190	31	1	10114	-8			70		0
4310	1962	9	10	15	240	21	3	10111	-2			67		
4310	1962	9	10	18	0	0	1	10116	-8	19	-30	65	0	
4310	1962	9	10	21	0	0	3	10123	-22			95		
4310	1962	9	11	0	0	0	2	10134	-54			94		
4310	1962	9	11	3	0	0	1	10143	-64			92		
4310	1962	9	11	6	210	31	0	10146	-50	19	-72	92	0	
4310	1962	9	11	9	280	41	0	10156	-32			98		
4310	1962	9	11	12	0	0	0	10161	-36			95		0
4310	1962	9	11	15	220	21	1	10163	-18			84		
4310	1962	9	11	18	200	21	2	10164	-6	0	-72	60	0	
4310	1962	9	11	21	180	21	1	10164	-21			68		
4310	1962	9	12	0	190	31	0	10169	-35			72		
4310	1962	9	12	3	210	31	0	10172	-46			82		
4310	1962	9	12	6	0	0	1	10185	-60	0	-63	94	0	
4310	1962	9	12	9	0	0	1	10200	-51			100		
4310	1962	9	12	12	0	0	1	10208	-78			100		0
4310	1962	9	12	15	0	0	7	10215	-72			98		
4310	1962	9	12	18	220	10	8	10224	-42	-38	-85	96	0	
4310	1962	9	12	21	290	10	8	10232	-40			92		
4310	1962	9	13	0	300	21	7	10236	-42			95		
4310	1962	9	13	3	360	10	8	10243	-64			94		
4310	1962	9	13	6	300	10	8	10252	-60	-38	-70	94	-1	
4310	1962	9	13	9	300	21	8	10261	-54			98		
4310	1962	9	13	12	310	51	8	10275	-52			95		0
4310	1962	9	13	15	320	72	8	10278	-56			93		
4310	1962	9	13	18	340	51	8	10286	-70	0	-75	98	-1	
4310	1962	9	13	21	350	36	8	10295	-68			98		
4310	1962	9	14	0	340	51	8	10299	-72			98		
4310	1962	9	14	3	340	41	8	10302	-77			98		
4310	1962	9	14	6	330	41	8	10300	-78	-50	-80	98	-1	
4310	1962	9	14	9	320	62	8	10301	-80			98		
4310	1962	9	14	12	320	41	8	10299	-81			98		2
4310	1962	9	14	15	310	41	8	10290	-82			99		
4310	1962	9	14	18	310	26	8	10280	-82	-75	-84	99	2	
4310	1962	9	14	21	280	21	8	10272	-96			99		
4310	1962	9	15	0	300	36	8	10264	-86			92		
4310	1962	9	15	3	300	10	8	10254	-94			91		
4310	1962	9	15	6	310	41	8	10249	-108	-76	-109	90	-1	
4310	1962	9	15	9	300	21	8	10246	-108			93		
4310	1962	9	15	12	270	15	8	10244	-108			92		7
4310	1962	9	15	15	300	62	8	10230	-100			97		
4310	1962	9	15	18	300	62	8	10213	-99	-95	-112	91	4	
4310	1962	9	15	21	310	62	8	10198	-104			91		
4310	1962	9	16	0	320	77	8	10182	-109			90		
4310	1962	9	16	3	320	67	8	10154	-111			90		
4310	1962	9	16	6	0	0	8	10122	-124	-95	-126	89	2	
4310	1962	9	16	9	100	10	3	10100	-130			95		
4310	1962	9	16	12	0	0	7	10078	-116			92		10
4310	1962	9	16	15	0	0	7	10059	-110			85		
4310	1962	9	16	18	0	0	6	10050	-122	-93	-143	89	-1	
4310	1962	9	16	21	160	15	6	10041	-140			87		
4310	1962	9	17	0	0	0	7	10032	-140			87		
4310	1962	9	17	3	0	0	7	10022	-142			87		
4310	1962	9	17	6	0	0	4	10005	-156	-93	-158	86	0	
4310	1962	9	17	9	0	0	8	9983	-118			92		
4310	1962	9	17	12	200	31	8	9981	-122			90		11
4310	1962	9	17	15	190	41	8	9969	-118			90		
4310	1962	9	17	18	210	26	7	9960	-136	-116	-178	86	-1	
4310	1962	9	17	21	190	41	8	9948	-126			82		
4310	1962	9	18	0	180	41	2	9944	-162			76		
4310	1962	9	18	3	190	62	1	9941	-171			79		
4310	1962	9	18	6	180	72	0	9942	-165	-116	-176	80	0	
4310	1962	9	18	9	180	62	0	9948	-147			73		
4310	1962	9	18	12	180	72	0	9944	-138			72		11
4310	1962	9	18	15	180	82	0	9954	-120			68		
4310	1962	9	18	18	190	72	1	9967	-118	-88	-176	70	0	
4310	1962	9	18	21	180	82	1	9980	-98			60		
4310	1962	9	19	0	190	82	0	9979	-124			72		
4310	1962	9	19	3	170	72	1	9972	-128			70		
4310	1962	9	19	6	180	72	1	9969	-110	-95	-128	68	0	
4310	1962	9	19	9	180	62	1	9975	-102			62		
4310	1962	9	19	12	180	51	1	9977	-92			61		11
4310	1962	9	19	15	180	46	2	9968	-78			60		
4310	1962	9	19	18	180	51	2	9959	-78	-74	-127	62	0	
4310	1962	9	19	21	160	51	2	9957	-96			65		
4310	1962	9	20	0	280	51	1	9962	-102			72		
4310	1962	9	20	3	330	41	2	10011	-148			90		
4310	1962	9	20	6	280	21	7	10039	-149	-68	-164	91	0	
4310	1962	9	20	9	0	0	5	10039	-134			72		
4310	1962	9	20	12	150	31	0	10026	-132			76		11
4310	1962	9	20	15	180	51	0	10004	-110			65		
4310	1962	9	20	18	180	51	2	9990	-104	-101	-165	76	0	
4310	1962	9	20	21	180	51	3	9990	-107			68		
4310	1962	9	21	0	180	62	1	9990	-98			89		
4310	1962	9	21	3	180	72	2	9983	-96			90		
4310	1962	9	21	6	180	72	2	9979	-94	-86	-124	91	0	
4310	1962	9	21	9	180	62	3	9978	-88			88		
4310	1962	9	21	12	180	41	2	9968	-65			83		11
4310	1962	9	21	15	200	21	1	9951	-63			83		
4310	1962	9	21	18	220	10	0	9944	-81		-110	86	0	
4310	1962	9	21	21	240	31	1	9964	-122			89		
4310	1962	9	22	0	360	31	2	9992	-164			86		
4310	1962	9	22	3	30	15	7	10009	-162			86		
4310	1962	9	22	6	350	31	8	10020	-169	-68	-172	85	0	
4310	1962	9	22	9	60	15	7	10016	-177			91		
4310	1962	9	22	12	0	0	6	10017	-158			90		11
4310	1962	9	22	15	0	0	3	10008	-146			87		
4310	1962	9	22	18	0	0	1	9995	-142	-136	-180	87	0	
4310	1962	9	22	21	200	26	1	9986	-140			87		
4310	1962	9	23	0	180	51	1	9975	-150			85		
4310	1962	9	23	3	180	62	0	9971	-148			78		
4310	1962	9	23	6	180	62	0	9971	-148	-136	-184	77	0	
4310	1962	9	23	9	180	62	0	9982	-149			75		
4310	1962	9	23	12	190	21	0	9989	-125			65		11
4310	1962	9	23	15	40	15	0	10002	-156			76		
4310	1962	9	23	18	250	10	2	10024	-195	-115	-198	83	0	
4310	1962	9	23	21	0	0	2	10033	-203			83		
4310	1962	9	24	0	200	31	1	10032	-198			83		
4310	1962	9	24	3	180	10	0	10020	-168			78		
4310	1962	9	24	6	180	5	0	10007	-160	-115	-205	80	0	
4310	1962	9	24	9	180	31	0	9996	-152			65		
4310	1962	9	24	12	210	31	0	10003	-166			72		6
4310	1962	9	24	15	210	31	0	10000	-159			75		
4310	1962	9	24	18	230	51	0	9987	-152	-145	-210	77	0	
4310	1962	9	24	21	200	51	1	9979	-160			78		
4310	1962	9	25	0	200	62	2	9960	-164			78		
4310	1962	9	25	3	210	93	4	9949	-134			70		
4310	1962	9	25	6	200	62	5	9945	-122	-112	-166	72	0	
4310	1962	9	25	9	220	72	6	9961	-96			74		
4310	1962	9	25	12	320	26	1	10003	-158			79		6
4310	1962	9	25	15	300	51	7	10032	-149			69		
4310	1962	9	25	18	290	62	2	10057	-170	-90	-170	74	0	
4310	1962	9	25	21	230	31	1	10075	-181			70		
4310	1962	9	26	0	250	31	0	10087	-177			72		
4310	1962	9	26	3	230	62	0	10093	-159			68		
4310	1962	9	26	6	230	41	0	10099	-175	-90	-187	73	0	
4310	1962	9	26	9	220	62	0	10101	-174			72		
4310	1962	9	26	12	180	62	0	10098	-166			63		6
4310	1962	9	26	15	190	57	0	10076	-155			63		
4310	1962	9	26	18	200	87	0	10039	-155	-150	-190	63	0	
4310	1962	9	26	21	180	62	0	10027	-172			70		
4310	1962	9	27	0	180	82	1	10003	-168			68		
4310	1962	9	27	3	200	62	3	9981	-166			70		
4310	1962	9	27	6	210	41	4	9981	-144	-121	-179	78	0	
4310	1962	9	27	9	240	51	7	9987	-120			90		
4310	1962	9	27	12	200	82	8	9994	-108			92		6
4310	1962	9	27	15	230	72	8	10004	-99			90		
4310	1962	9	27	18	210	51	6	10015	-99	-90	-180	80	2	
4310	1962	9	27	21	190	87	7	10017	-129			84		
4310	1962	9	28	0	190	87	4	10013	-122			82		
4310	1962	9	28	3	240	62	4	10027	-100			74		
4310	1962	9	28	6	190	46	5	10040	-99	-90	-130	73	0	
4310	1962	9	28	9	180	62	5	10059	-112			68		
4310	1962	9	28	12	180	51	2	10075	-106			70		6
4310	1962	9	28	15	180	46	2	10089	-97			70		
4310	1962	9	28	18	180	51	1	10095	-99	-90	-130	63	0	
4310	1962	9	28	21	180	10	0	10116	-121			70		
4310	1962	9	29	0	240	31	0	10129	-112			62		
4310	1962	9	29	3	210	31	0	10130	-108			64		
4310	1962	9	29	6	210	31	2	10136	-144	-88	-149	77	0	
4310	1962	9	29	9	240	21	5	10143	-140			82		
4310	1962	9	29	12	230	21	7	10151	-106			80		6
4310	1962	9	29	15	190	36	7	10157	-102			75		
4310	1962	9	29	18	170	62	0	10161	-110	-100	-150	75	0	
4310	1962	9	29	21	180	72	0	10166	-110			72		
4310	1962	9	30	0	190	51	1	10167	-108			69		
4310	1962	9	30	3	0	0	1	10166	-112			66		
4310	1962	9	30	6	0	0	0	10164	-107	-96	-147	69	0	
4310	1962	9	30	9	190	31	0	10173	-136			72		
4310	1962	9	30	12	210	15	0	10181	-132			76		6
4310	1962	9	30	15	220	26	1	10190	-132			78		
4310	1962	9	30	18	190	31	1	10195	-138	-104	-147	73	0	
4310	1962	9	30	21	190	10	1	10203	-145			82		
4310	1962	10	1	0	0	0	3	10207	-150			65		
4310	1962	10	1	3	0	0	3	10193	-158			75		
4310	1962	10	1	6	210	21	3	10197	-200	-105	-205	85	0	
4310	1962	10	1	9	190	31	1	10194	-158			79		
4310	1962	10	1	12	200	31	0	10190	-156			77		6
4310	1962	10	1	15	220	5	0	10186	-144			75		
4310	1962	10	1	18	80	21	1	10173	-162	-135	-200	76	0	
4310	1962	10	1	21	0	0	2	10164	-150			77		
4310	1962	10	2	0	0	0	3	10151	-156			81		
4310	1962	10	2	3	60	15	2	10135	-160			80		
4310	1962	10	2	6	290	10	7	10120	-140	-120	-185	85	0	
4310	1962	10	2	9	20	10	8	10110	-114			87		
4310	1962	10	2	12	300	10	7	10101	-113			85		5
4310	1962	10	2	15	310	10	7	10102	-106			83		
4310	1962	10	2	18	0	0	7	10096	-88	-85	-185	80	0	
