stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4201	1997	6	12	22	280	16		10156	24			89		
4201	1997	6	12	23	280	26		10159	24			89		
4201	1997	6	13	0	280	21		10162	24			87		
4201	1997	6	13	1	290	21		10166	20			88		
4201	1997	6	13	2	290	26		10167	8			92		
4201	1997	6	13	3	280	21		10170	-3			92		
4201	1997	6	13	4	290	21		10171	0			93		
4201	1997	6	13	5	290	21		10177	-6			94		
4201	1997	6	13	6	290	16		10178	-2	40	-8	94		
4201	1997	6	13	7	280	6		10181	-10			95		
4201	1997	6	13	8	270	11		10182	-8			94		
4201	1997	6	13	9	280	6		10182	-11			95		
4201	1997	6	13	10	230	6		10183	-11			95		
4201	1997	6	13	11	270	6		10182	-6			96		
4201	1997	6	13	12	280	16		10185	-5			95		
4201	1997	6	13	13	240	6		10182	6			92		
4201	1997	6	13	14	270	16		10181	12			95		
4201	1997	6	13	15	270	16		10180	16			95		
4201	1997	6	13	16	260	16		10177	13			96		
4201	1997	6	13	17	270	16		10176	18			94		
4201	1997	6	13	18	270	16		10173	29	29	-14	92		
4201	1997	6	13	19	270	21		10173	24			94		
4201	1997	6	13	20	270	21		10172	31			91		
4201	1997	6	13	21	280	37		10171	31			90		
4201	1997	6	13	22	280	21		10171	28			90		
4201	1997	6	13	23	270	26		10172	22			88		
4201	1997	6	14	0	290	26		10171	21			89		
4201	1997	6	14	1	270	21		10172	21			89		
4201	1997	6	14	2	280	16		10172	13			92		
4201	1997	6	14	3	280	6		10172	7			93		
4201	1997	6	14	4	0	0		10171	15			90		
4201	1997	6	14	5	0	0		10171	3			88		
4201	1997	6	14	6	0	0		10172	5	32	0	89		
4201	1997	6	14	7	0	0		10170	0			95		
4201	1997	6	14	8	130	6		10171	24			85		
4201	1997	6	14	9	250	6		10171	20			85		
4201	1997	6	14	10	0	0		10172	8			90		
4201	1997	6	14	11	280	11		10173	11			90		
4201	1997	6	14	12	280	11		10175	21			89		
4201	1997	6	14	13	280	11		10175	19			90		
4201	1997	6	14	14	280	16		10175	21			91		
4201	1997	6	14	15	280	21		10175	30			88		
4201	1997	6	14	16	280	16		10176	22			90		
4201	1997	6	14	17	280	26		10175	28			84		
4201	1997	6	14	18	270	31		10175	29	49	-1	84		
4201	1997	6	14	19	280	37		10176	26			85		
4201	1997	6	14	20	270	21		10177	25			87		
4201	1997	6	14	21	270	31		10180	23			88		
4201	1997	6	14	22	270	26		10181	25			89		
4201	1997	6	14	23	280	21		10181	27			87		
4201	1997	6	15	0	270	16		10182	12			90		
4201	1997	6	15	1	280	21		10182	15			92		
4201	1997	6	15	2	290	16		10182	14			92		
4201	1997	6	15	3	290	16		10182	4			93		
4201	1997	6	15	4	170	6		10182	-1			95		
4201	1997	6	15	5	300	6		10181	-5			94		
4201	1997	6	15	6	90	6		10180	18	39	-6	92		
4201	1997	6	15	7	0	0		10178	-3			96		
4201	1997	6	15	8	0	0		10177	22			88		
4201	1997	6	15	9	0	0		10177	21			86		
4201	1997	6	15	10	150	11		10177	20			87		
4201	1997	6	15	11	290	6		10177	19			87		
4201	1997	6	15	12	290	11		10176	22			90		
4201	1997	6	15	13	270	11		10175	22			88		
4201	1997	6	15	14	270	11		10173	29			89		
4201	1997	6	15	15	270	16		10172	22			92		
4201	1997	6	15	16	290	16		10168	42			85		
4201	1997	6	15	17	280	11		10168	38			86		
4201	1997	6	15	18	290	21		10167	42	54	-3	81		
4201	1997	6	15	19	300	26		10166	49			79		
4201	1997	6	15	20	280	21		10164	41			81		
4201	1997	6	15	21	270	16		10162	32			86		
4201	1997	6	15	22	280	26		10159	35			84		
4201	1997	6	15	23	280	26		10157	32			84		
4201	1997	6	16	0	270	11		10156	22			90		
4201	1997	6	16	1	290	11		10152	31			89		
4201	1997	6	16	2	310	6		10147	28			90		
4201	1997	6	16	3	290	11		10144	17			91		
4201	1997	6	16	4	200	6		10140	13			91		
4201	1997	6	16	5	320	6		10135	5			94		
4201	1997	6	16	6	310	6		10132	11	58	4	93		
4201	1997	6	16	7	0	0		10128	21			94		
4201	1997	6	16	8	0	0		10124	24			90		
4201	1997	6	16	9	180	6		10120	32			77		
4201	1997	6	16	10	270	6		10116	29			84		
4201	1997	6	16	11	220	6		10113	34			83		
4201	1997	6	16	12	310	6		10106	40			84		
4201	1997	6	16	13	290	21		10102	54			80		
4201	1997	6	16	14	270	11		10099	34			87		
4201	1997	6	16	15	270	6		10095	30			89		
4201	1997	6	16	16	280	11		10089	38			85		
4201	1997	6	16	17	220	11		10086	43			79		
4201	1997	6	16	18	290	16		10081	54	66	8	74		
4201	1997	6	16	19	290	16		10075	61			74		
4201	1997	6	16	20	240	6		10078	37			84		
4201	1997	6	16	21	290	26		10075	71			71		
4201	1997	6	16	22	290	37		10074	64			69		
4201	1997	6	16	23	150	6		10078	42			80		
4201	1997	6	17	0	180	11		10081	30			83		
4201	1997	6	17	1	280	11		10081	41			81		
4201	1997	6	17	2	130	11		10083	62			69		
4201	1997	6	17	3	270	11		10086	47			72		
4201	1997	6	17	4	280	11		10088	40			76		
4201	1997	6	17	5	290	21		10091	46			76		
4201	1997	6	17	6	300	21		10095	48	77	23	76		
4201	1997	6	17	7	300	21		10100	35			87		
4201	1997	6	17	8	120	31		10104	66			66		
4201	1997	6	17	9	110	57		10107	93			56		
4201	1997	6	17	10	280	16		10115	57			70		
4201	1997	6	17	11	200	6		10119	52			73		
4201	1997	6	17	12	280	11		10122	52			73		
4201	1997	6	17	13	300	6		10122	88			65		
4201	1997	6	17	14	280	21		10123	69			68		
4201	1997	6	17	15	300	6		10122	70			71		
4201	1997	6	17	16	280	21		10125	45			77		
4201	1997	6	17	17	280	21		10123	51			80		
4201	1997	6	17	18	280	42		10124	61	99	18	73		
4201	1997	6	17	19	270	52		10127	54			73		
4201	1997	6	17	20	280	31		10127	45			79		
4201	1997	6	17	21	270	21		10130	41			83		
4201	1997	6	17	22	280	21		10129	42			83		
4201	1997	6	17	23	280	21		10127	48			80		
4201	1997	6	18	0	260	16		10127	47			80		
4201	1997	6	18	1	270	16		10124	37			85		
4201	1997	6	18	2	280	16		10125	35			85		
4201	1997	6	18	3	0	0		10124	23			88		
4201	1997	6	18	4	290	11		10122	13			89		
4201	1997	6	18	5	0	0		10116	22			87		
4201	1997	6	18	6	290	6		10115	29	70	12	89		
4201	1997	6	18	7	150	6		10114	30			92		
4201	1997	6	18	8	200	6		10116	27			92		
4201	1997	6	18	9	300	11		10116	42			91		
4201	1997	6	18	10	300	16		10117	55			85		
4201	1997	6	18	11	280	11		10119	45			80		
4201	1997	6	18	12	280	6		10119	43			80		
4201	1997	6	18	13	260	11		10120	42			80		
4201	1997	6	18	14	0	0		10117	90			65		
4201	1997	6	18	15	270	11		10117	57			78		
4201	1997	6	18	16	290	26		10118	52			76		
4201	1997	6	18	17	260	16		10115	68			68		
4201	1997	6	18	18	280	26		10116	42	95	22	78		
4201	1997	6	18	19	280	31		10115	53			78		
4201	1997	6	18	20	290	37		10114	59			72		
4201	1997	6	18	21	290	37		10114	50			76		
4201	1997	6	18	22	290	42		10110	45			80		
4201	1997	6	18	23	280	31		10109	47			83		
4201	1997	6	19	0	290	31		10104	47			87		
4201	1997	6	19	1	280	21		10099	44			86		
4201	1997	6	19	2	280	21		10096	32			88		
4201	1997	6	19	3	180	6		10090	30			89		
4201	1997	6	19	4	0	0		10084	39			85		
4201	1997	6	19	5	80	6		10079	32			88		
4201	1997	6	19	6	250	6		10075	38	65	22	86		
4201	1997	6	19	7	280	11		10074	27			92		
4201	1997	6	19	8	280	6		10070	52			83		
4201	1997	6	19	9	310	16		10069	50			80		
4201	1997	6	19	10	330	11		10069	70			74		
4201	1997	6	19	11	310	16		10067	75			69		
4201	1997	6	19	12	120	42		10070	102			55		
4201	1997	6	19	13	290	26		10073	75			68		
4201	1997	6	19	14	280	6		10076	90			65		
4201	1997	6	19	15	320	16		10080	107			56		
4201	1997	6	19	16	310	16		10086	111			54		
4201	1997	6	19	17	110	47		10089	136			45		
4201	1997	6	19	18	300	16		10098	84	137	25	61		
4201	1997	6	19	19	280	37		10100	75			65		
4201	1997	6	19	20	290	47		10109	65			70		
4201	1997	6	19	21	280	42		10117	73			71		
4201	1997	6	19	22	270	47		10122	63			72		
4201	1997	6	19	23	290	16		10124	56			76		
4201	1997	6	20	0	290	31		10128	69			72		
4201	1997	6	20	1	290	42		10133	77			69		
4201	1997	6	20	2	280	16		10137	56			71		
4201	1997	6	20	3	290	11		10139	39			77		
4201	1997	6	20	4	140	6		10143	44			76		
4201	1997	6	20	5	140	16		10147	61			71		
4201	1997	6	20	6	310	11		10151	45	89	32	81		
4201	1997	6	20	7	330	11		10157	40			86		
4201	1997	6	20	8	100	42		10160	68			69		
4201	1997	6	20	9	110	62		10165	69			73		
4201	1997	6	20	10	100	57		10169	102			55		
4201	1997	6	20	11	110	47		10170	100			56		
4201	1997	6	20	12	280	16		10172	69			67		
4201	1997	6	20	13	260	16		10177	69			67		
4201	1997	6	20	14	300	16		10177	75			65		
4201	1997	6	20	15	290	26		10177	67			69		
4201	1997	6	20	16	290	47		10180	42			82		
4201	1997	6	20	17	290	57		10180	48			83		
4201	1997	6	20	18	290	47		10180	46	111	33	85		
4201	1997	6	20	19	280	52		10177	46			83		
4201	1997	6	20	20	280	47		10177	53			80		
4201	1997	6	20	21	280	42		10173	48			83		
4201	1997	6	20	22	280	52		10170	44			82		
4201	1997	6	20	23	280	42		10164	42			82		
4201	1997	6	21	0	290	52		10158	45			84		
4201	1997	6	21	1	290	42		10157	24			93		
4201	1997	6	21	2	280	16		10153	24			94		
4201	1997	6	21	3	80	6		10148	15			95		
4201	1997	6	21	4	0	0		10144	20			94		
4201	1997	6	21	5	150	16		10139	18			91		
4201	1997	6	21	6	0	0		10130	36	55	9	87		
4201	1997	6	21	7	0	0		10127	8			96		
4201	1997	6	21	8	340	6		10119	27			91		
4201	1997	6	21	9	140	11		10114	34			85		
4201	1997	6	21	10	0	0		10106	40			81		
4201	1997	6	21	11	160	11		10101	28			86		
4201	1997	6	21	12	140	21		10096	23			90		
4201	1997	6	21	13	150	21		10091	54			83		
4201	1997	6	21	14	170	11		10085	50			80		
4201	1997	6	21	15	160	6		10084	48			81		
4201	1997	6	21	16	290	16		10083	58			78		
4201	1997	6	21	17	260	16		10081	39			86		
4201	1997	6	21	18	260	26		10085	46	65	7	80		
4201	1997	6	21	19	250	11		10087	31			87		
4201	1997	6	21	20	260	21		10090	28			90		
4201	1997	6	21	21	270	16		10089	45			84		
4201	1997	6	21	22	290	21		10093	53			83		
4201	1997	6	21	23	240	16		10098	35			86		
4201	1997	6	22	0	140	26		10096	24			90		
4201	1997	6	22	1	140	16		10095	46			86		
4201	1997	6	22	2	110	52		10096	36			90		
4201	1997	6	22	3	120	62		10094	21			93		
4201	1997	6	22	4	130	62		10092	14			96		
4201	1997	6	22	5	130	37		10095	11			96		
4201	1997	6	22	6	130	47		10094	11	64	10	96		
4201	1997	6	22	7	120	42		10094	8			97		
4201	1997	6	22	8	120	37		10094	14			97		
4201	1997	6	22	9	120	37		10094	10			99		
4201	1997	6	22	10	130	26		10092	16			96		
4201	1997	6	22	11	140	37		10092	19			94		
4201	1997	6	22	12	160	26		10095	10			97		
4201	1997	6	22	13	160	16		10095	16			94		
4201	1997	6	22	14	160	11		10096	12			98		
4201	1997	6	22	15	170	11		10095	12			98		
4201	1997	6	22	16	180	16		10095	12			98		
4201	1997	6	22	17	270	26		10096	18			96		
4201	1997	6	22	18	280	31		10096	19	37	3	92		
4201	1997	6	22	19	280	42		10100	14			95		
4201	1997	6	22	20	270	42		10104	15			94		
4201	1997	6	22	21	280	52		10106	15			94		
4201	1997	6	22	22	280	47		10106	14			92		
4201	1997	6	22	23	270	31		10109	16			92		
4201	1997	6	23	0	280	42		10110	12			94		
4201	1997	6	23	1	270	21		10111	15			94		
4201	1997	6	23	2	260	16		10115	9			95		
4201	1997	6	23	3	270	21		10115	3			95		
4201	1997	6	23	4	280	11		10115	5			94		
4201	1997	6	23	5	280	11		10116	0			95		
4201	1997	6	23	6	260	6		10118	-2	21	-3	96		
4201	1997	6	23	7	300	6		10119	-6			97		
4201	1997	6	23	8	0	0		10118	2			97		
4201	1997	6	23	9	280	11		10118	3			96		
4201	1997	6	23	10	280	16		10118	12			95		
4201	1997	6	23	11	280	26		10118	4			96		
4201	1997	6	23	12	280	31		10116	7			97		
4201	1997	6	23	13	270	16		10116	7			97		
4201	1997	6	23	14	280	16		10115	5			97		
4201	1997	6	23	15	250	11		10115	2			97		
4201	1997	6	23	16	250	16		10115	13			94		
4201	1997	6	23	17	220	11		10114	25			90		
4201	1997	6	23	18	220	11		10115	17	27	-9	89		
4201	1997	6	23	19	240	6		10114	20			89		
4201	1997	6	23	20	280	26		10115	33			84		
4201	1997	6	23	21	290	21		10115	24			86		
4201	1997	6	23	22	280	31		10115	22			88		
4201	1997	6	23	23	280	26		10115	26			87		
4201	1997	6	24	0	280	31		10116	15			90		
4201	1997	6	24	1	290	31		10114	14			91		
4201	1997	6	24	2	300	31		10115	18			89		
4201	1997	6	24	3	290	21		10114	14			89		
4201	1997	6	24	4	270	11		10113	0			93		
4201	1997	6	24	5	300	11		10110	15			88		
4201	1997	6	24	6	290	6		10113	19	42	-4	83		
4201	1997	6	24	7	0	0		10111	8			92		
4201	1997	6	24	8	0	0		10109	37			81		
4201	1997	6	24	9	230	6		10109	33			80		
4201	1997	6	24	10	260	6		10109	34			80		
4201	1997	6	24	11	170	16		10107	51			73		
4201	1997	6	24	12	210	6		10108	46			75		
4201	1997	6	24	13	150	21		10109	53			76		
4201	1997	6	24	14	220	11		10113	24			89		
4201	1997	6	24	15	290	16		10117	46			80		
4201	1997	6	24	16	150	16		10122	47			76		
4201	1997	6	24	17	250	21		10128	26			82		
4201	1997	6	24	18	280	16		10132	60	66	-1	71		
4201	1997	6	24	19	250	16		10141	53			72		
4201	1997	6	24	20	270	16		10147	61			69		
4201	1997	6	24	21	270	21		10155	60			70		
4201	1997	6	24	22	280	21		10158	80			62		
4201	1997	6	24	23	270	11		10162	67			62		
4201	1997	6	25	0	150	21		10166	36			78		
4201	1997	6	25	1	140	16		10167	42			82		
4201	1997	6	25	2	120	31		10170	35			89		
4201	1997	6	25	3	120	6		10168	16			90		
4201	1997	6	25	4	0	0		10167	23			90		
4201	1997	6	25	5	250	26		10166	-2			94		
4201	1997	6	25	6	280	6		10163	7	84	-3	92		
4201	1997	6	25	7	100	6		10162	3			96		
4201	1997	6	25	8	160	6		10159	32			87		
4201	1997	6	25	9	0	0		10157	38			79		
4201	1997	6	25	10	0	0		10153	39			78		
4201	1997	6	25	11	250	6		10149	27			84		
4201	1997	6	25	12	290	11		10144	40			82		
4201	1997	6	25	13	270	16		10139	45			81		
4201	1997	6	25	14	280	11		10137	37			86		
4201	1997	6	25	15	280	11		10132	42			84		
4201	1997	6	25	16	290	21		10124	68			69		
4201	1997	6	25	17	290	37		10119	54			72		
4201	1997	6	25	18	290	16		10117	62	71	-5	72		
4201	1997	6	25	19	280	21		10114	51			76		
4201	1997	6	25	20	290	31		10110	70			69		
4201	1997	6	25	21	220	6		10108	46			77		
4201	1997	6	25	22	280	11		10108	74			68		
4201	1997	6	25	23	300	21		10104	63			71		
4201	1997	6	26	0	220	6		10102	41			76		
4201	1997	6	26	1	300	21		10099	60			69		
4201	1997	6	26	2	290	11		10093	53			71		
4201	1997	6	26	3	130	11		10090	16			89		
4201	1997	6	26	4	250	6		10085	13			93		
4201	1997	6	26	5	0	0		10079	28			89		
4201	1997	6	26	6	310	16		10075	40	76	11	86		
4201	1997	6	26	7	300	6		10071	20			94		
4201	1997	6	26	8	40	6		10067	19			92		
4201	1997	6	26	9	290	11		10063	12			93		
4201	1997	6	26	10	230	11		10058	16			91		
4201	1997	6	26	11	240	11		10053	20			89		
4201	1997	6	26	12	270	11		10050	17			90		
4201	1997	6	26	13	290	16		10045	30			89		
4201	1997	6	26	14	270	21		10040	35			89		
4201	1997	6	26	15	240	16		10039	21			95		
4201	1997	6	26	16	240	11		10035	30			91		
4201	1997	6	26	17	240	11		10037	33			88		
4201	1997	6	26	18	240	11		10040	37	52	5	88		
4201	1997	6	26	19	180	6		10045	50			79		
4201	1997	6	26	20	180	6		10052	41			84		
4201	1997	6	26	21	160	16		10062	42			86		
4201	1997	6	26	22	160	16		10069	54			78		
4201	1997	6	26	23	130	31		10074	46			79		
4201	1997	6	27	0	110	31		10080	53			78		
4201	1997	6	27	1	160	11		10091	56			71		
4201	1997	6	27	2	230	11		10098	55			69		
4201	1997	6	27	3	250	6		10105	31			80		
4201	1997	6	27	4	260	11		10110	29			82		
4201	1997	6	27	5	210	11		10115	33			86		
4201	1997	6	27	6	0	0		10119	46	65	26	83		
4201	1997	6	27	7	40	16		10126	56			78		
4201	1997	6	27	8	150	37		10129	31			89		
4201	1997	6	27	9	120	21		10132	56			75		
4201	1997	6	27	10	130	21		10139	46			81		
4201	1997	6	27	11	140	21		10144	27			91		
4201	1997	6	27	12	140	16		10146	34			89		
4201	1997	6	27	13	160	21		10147	23			92		
4201	1997	6	27	16	170	11		10142	37			87		
4201	1997	6	27	17	240	11		10142	35			87		
4201	1997	6	27	18	270	10		10142	34	56	23	89		
4201	1997	6	27	19	280	21		10139	53			80		
4201	1997	6	27	20	270	31		10142	39			83		
4201	1997	6	27	21	270	37		10143	33			84		
4201	1997	6	27	22	280	47		10140	41			83		
4201	1997	6	27	23	290	37		10141	55			79		
4201	1997	6	28	0	280	47		10138	43			81		
4201	1997	6	28	1	210	6		10140	33			82		
4201	1997	6	28	2	280	6		10137	36			82		
4201	1997	6	28	3	160	6		10135	42			77		
4201	1997	6	28	4	0	0		10134	46			78		
4201	1997	6	28	5	0	0		10133	28			76		
4201	1997	6	28	6	0	0		10131	49	61	22	73		
4201	1997	6	28	7	140	6		10130	23			91		
4201	1997	6	28	8	350	6		10132	33			84		
4201	1997	6	28	9	150	11		10129	22			88		
4201	1997	6	28	10	230	11		10127	31			87		
4201	1997	6	28	11	300	16		10125	39			83		
4201	1997	6	28	12	290	21		10122	70			71		
4201	1997	6	28	13	260	21		10121	75			61		
4201	1997	6	28	14	340	6		10121	64			69		
4201	1997	6	28	15	270	11		10121	62			74		
4201	1997	6	28	16	280	11		10119	75			64		
4201	1997	6	28	17	280	6		10122	72			62		
4201	1997	6	28	18	280	11		10123	84	87	16	59		
4201	1997	6	28	19	280	11		10128	93			54		
4201	1997	6	28	20	280	16		10131	66			57		
4201	1997	6	28	21	280	21		10136	67			57		
4201	1997	6	28	22	280	16		10137	79			53		
4201	1997	6	28	23	290	11		10142	53			64		
4201	1997	6	29	0	320	11		10146	58			72		
4201	1997	6	29	1	260	11		10149	31			85		
4201	1997	6	29	2	290	11		10152	30			89		
4201	1997	6	29	3	310	6		10153	21			94		
4201	1997	6	29	4	140	6		10153	22			94		
4201	1997	6	29	5	270	6		10156	32			91		
4201	1997	6	29	6	130	11		10157	41	93	15	89		
4201	1997	6	29	7	340	21		10161	28			93		
4201	1997	6	29	8	100	42		10159	49			79		
4201	1997	6	29	9	290	16		10161	55			76		
4201	1997	6	29	10	130	26		10162	22			88		
4201	1997	6	29	11	110	11		10162	31			89		
4201	1997	6	29	12	250	11		10162	41			84		
4201	1997	6	29	13	270	16		10166	32			86		
4201	1997	6	29	14	270	16		10164	38			79		
4201	1997	6	29	15	280	26		10162	28			83		
4201	1997	6	29	16	280	42		10159	56			71		
4201	1997	6	29	17	280	31		10158	29			89		
4201	1997	6	29	18	270	37		10156	37	64	16	83		
4201	1997	6	29	19	280	26		10153	34			84		
4201	1997	6	29	20	270	26		10152	33			86		
4201	1997	6	29	21	280	21		10146	38			84		
4201	1997	6	29	22	250	11		10142	26			89		
4201	1997	6	29	23	270	42		10135	45			83		
4201	1997	6	30	0	280	37		10129	38			84		
4201	1997	6	30	1	280	31		10122	35			89		
4201	1997	6	30	2	280	26		10113	27			89		
4201	1997	6	30	3	290	11		10104	22			92		
4201	1997	6	30	4	170	6		10094	22			92		
4201	1997	6	30	5	140	11		10082	20			89		
4201	1997	6	30	6	140	6		10072	18	51	13	89		
4201	1997	6	30	7	0	0		10063	21			94		
4201	1997	6	30	8	270	11		10054	29			91		
4201	1997	6	30	9	0	0		10045	34			87		
4201	1997	6	30	10	250	6		10035	31			86		
4201	1997	6	30	11	270	6		10027	32			87		
4201	1997	6	30	12	270	11		10022	38			85		
4201	1997	6	30	13	170	16		10017	35			84		
4201	1997	6	30	14	170	16		10017	35			84		
4201	1997	6	30	15	150	31		10012	64			72		
4201	1997	6	30	16	160	21		10009	49			74		
4201	1997	6	30	17	180	16		10008	47			81		
4201	1997	6	30	18	140	21		10009	76	77	11	68		
4201	1997	6	30	19	130	31		10014	39			87		
4201	1997	6	30	20	110	57		10018	73			62		
4201	1997	6	30	21	60	11		10025	63			71		
4201	1997	6	30	22	300	6		10031	63			66		
4201	1997	6	30	23	300	6		10033	72			62		
4201	1997	7	1	0	280	31		10042	61			63		
4201	1997	7	1	1	200	16		10045	45			65		
4201	1997	7	1	2	160	11		10047	35			79		
4201	1997	7	1	3	280	31		10053	25			83		
4201	1997	7	1	4	280	16		10056	36			82		
4201	1997	7	1	5	270	11		10062	32			86		
4201	1997	7	1	6	290	47		10068	30	87	22	90		
4201	1997	7	1	7	290	37		10076	31			91		
4201	1997	7	1	8	280	31		10080	26			92		
4201	1997	7	1	9	280	21		10084	18			95		
4201	1997	7	1	10	290	21		10084	16			96		
4201	1997	7	1	11	270	21		10090	20			96		
4201	1997	7	1	12	280	47		10095	18			97		
4201	1997	7	1	13	290	52		10096	19			97		
4201	1997	7	1	14	280	37		10096	17			98		
4201	1997	7	1	15	240	11		10098	14			97		
4201	1997	7	1	16	260	11		10096	19			97		
4201	1997	7	1	17	270	26		10091	26			97		
4201	1997	7	1	18	280	16		10091	27	33	13	96		
4201	1997	7	1	19	280	37		10085	39			91		
4201	1997	7	1	20	280	42		10086	32			91		
4201	1997	7	1	21	280	52		10081	35			91		
4201	1997	7	1	22	280	52		10076	37			91		
4201	1997	7	1	23	290	52		10073	41			90		
4201	1997	7	2	0	280	57		10067	35			89		
4201	1997	7	2	1	280	57		10061	32			91		
4201	1997	7	2	2	280	52		10055	24			94		
4201	1997	7	2	3	280	37		10046	16			95		
4201	1997	7	2	4	290	52		10037	21			95		
4201	1997	7	2	5	290	42		10028	14			96		
4201	1997	7	2	6	280	21		10023	12	42	12	96		
4201	1997	7	2	7	180	11		10018	5			97		
4201	1997	7	2	8	180	11		10014	6			97		
4201	1997	7	2	9	120	42		10009	7			97		
4201	1997	7	2	10	320	11		10002	23			97		
4201	1997	7	2	11	270	11		9996	3			97		
4201	1997	7	2	12	240	6		9989	17			94		
4201	1997	7	2	13	190	11		9987	17			92		
4201	1997	7	2	14	230	11		9984	25			92		
4201	1997	7	2	15	160	37		9983	26			94		
4201	1997	7	2	16	120	37		9983	63			76		
4201	1997	7	2	17	110	47		9984	61			75		
4201	1997	7	2	18	150	42		9992	29	76	-1	90		
4201	1997	7	2	19	130	42		9997	59			79		
4201	1997	7	2	20	140	37		10002	69			77		
4201	1997	7	2	21	280	26		10013	67			71		
4201	1997	7	2	22	140	11		10023	44			79		
4201	1997	7	2	23	280	21		10033	43			81		
4201	1997	7	3	0	250	16		10041	45			77		
4201	1997	7	3	1	150	16		10048	23			85		
4201	1997	7	3	2	280	16		10060	22			92		
4201	1997	7	3	3	280	26		10066	22			94		
4201	1997	7	3	4	290	26		10074	14			95		
4201	1997	7	3	5	260	16		10084	7			96		
4201	1997	7	3	6	270	31		10090	8	87	7	96		
4201	1997	7	3	7	280	42		10099	12			96		
4201	1997	7	3	8	280	47		10109	10			96		
4201	1997	7	3	9	290	52		10113	12			96		
4201	1997	7	3	10	290	52		10115	13			96		
4201	1997	7	3	11	280	47		10119	16			95		
4201	1997	7	3	12	280	42		10123	14			95		
4201	1997	7	3	13	280	37		10127	21			92		
4201	1997	7	3	14	270	31		10127	21			90		
4201	1997	7	3	15	270	26		10127	26			90		
4201	1997	7	3	16	270	42		10125	24			89		
4201	1997	7	3	17	280	47		10125	30			86		
4201	1997	7	3	18	290	47		10124	38	39	8	81		
4201	1997	7	3	19	270	52		10125	26			85		
4201	1997	7	3	20	280	52		10124	29			85		
