stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4280	1959	3	10	18	180	46	8	9761	-38	-32	-46	79	5	
4280	1959	3	10	21	190	46	8	9781	-44			80		
4280	1959	3	11	0	190	41	6	9794	-48			82		
4280	1959	3	11	3	210	36	8	9803	-50			86		
4280	1959	3	11	6	280	31	9	9807	-60	-32	-63	82	4	
4280	1959	3	11	9	270	31	8	9822	-66			76		
4280	1959	3	11	12	220	46	8	9833	-66			72		50
4280	1959	3	11	15	0	0	8	9857	-54			66		
4280	1959	3	11	18	0	0	8	9870	-52	-44	-74	48	2	
4280	1959	3	11	21	310	103	8	9888	-70			56		
4280	1959	3	12	0	300	41	4	9906	-81			52		
4280	1959	3	12	3	260	26	6	9914	-82			54		
4280	1959	3	12	6	160	31	0	9914	-108	-44	-108	53	0	
4280	1959	3	12	9	200	62	3	9927	-102			54		
4280	1959	3	12	12	190	36	5	9939	-90			58		50
4280	1959	3	12	15	0	0	7	9947	-83			50		
4280	1959	3	12	18	190	57	5	9941	-80	-60	-115	40	0	
4280	1959	3	12	21	200	31	6	9944	-90			45		
4280	1959	3	13	0	0	0	1	9944	-108			57		
4280	1959	3	13	3	360	31	8	9944	-108			69		
4280	1959	3	13	6	0	0	3	9949	-114	-60	-116	60	0	
4280	1959	3	13	9	350	36	3	9961	-123			60		
4280	1959	3	13	12	340	26	7	9979	-104			65		40
4280	1959	3	13	15	0	0	1	10003	-82			47		
4280	1959	3	13	18	0	0	4	10021	-86	-66	-131	45	-1	
4280	1959	3	13	21	190	26	6	10046	-88			52		
4280	1959	3	14	0	120	51	6	10061	-102			62		
4280	1959	3	14	3	90	77	0	10058	-110			60		
4280	1959	3	14	6	110	62	0	10034	-116	-68	-121	59	0	
4280	1959	3	14	9	100	67	1	10019	-114			58		
4280	1959	3	14	12	110	93	8	9967	-98			60		40
4280	1959	3	14	15	100	113	8	9921	-80			58		
4280	1959	3	14	18	100	144	8	9851	-66	-66	-122	66	0	
4280	1959	3	14	21	110	108	8	9806	-21			65		
4280	1959	3	15	0	100	82	9	9814	-20			100		
4280	1959	3	15	3	190	62	8	9850	4			87		
4280	1959	3	15	6	190	62	6	9863	-6	4	-78	80	17	
4280	1959	3	15	9	0	0	8	9870	-8			68		
4280	1959	3	15	12	90	51	8	9865	-12			80		45
4280	1959	3	15	15	290	31	8	9862	-5			68		
4280	1959	3	15	18	0	0	6	9866	4	20	-80	60	0	
4280	1959	3	15	21	290	51	8	9888	-12			88		
4280	1959	3	16	0	270	41	8	9906	-14			90		
4280	1959	3	16	3	300	26	8	9914	-22			88		
4280	1959	3	16	6	0	0	8	9917	-30	20	-32	89	-1	
4280	1959	3	16	9	290	41	8	9924	-36			90		
4280	1959	3	16	12	320	57	8	9935	-40			89		46
4280	1959	3	16	15	300	46	8	9941	-42			86		
4280	1959	3	16	18	270	41	8	9954	-40	-29	-46	70	-1	
4280	1959	3	16	21	0	0	5	9975	-50			58		
4280	1959	3	17	0	0	0	0	10000	-64			64		
4280	1959	3	17	3	340	36	0	10019	-68			72		
4280	1959	3	17	6	0	0	4	10025	-72	-30	-84	77	0	
4280	1959	3	17	9	110	51	1	10032	-74			76		
4280	1959	3	17	12	110	82	7	10037	-68			66		50
4280	1959	3	17	15	100	72	8	10035	-58			62		
4280	1959	3	17	18	100	123	8	10006	-56	-56	-90	72	0	
4280	1959	3	17	21	100	118	8	9957	-54			72		
4280	1959	3	18	0	130	118	8	9915	-8			60		
4280	1959	3	18	3	100	123	8	9883	10			58		
4280	1959	3	18	6	120	123	8	9881	2	16	-63	64	0	
4280	1959	3	18	9	150	51	8	9886	-14			90		
4280	1959	3	18	12	110	62	6	9882	-10			85		40
4280	1959	3	18	15	110	72	8	9879	-10			90		
4280	1959	3	18	18	90	31	8	9881	-15	2	-62	100	28	
4280	1959	3	18	21	100	57	8	9883	-18			96		
4280	1959	3	19	0	100	36	8	9889	-20			94		
4280	1959	3	19	3	0	0	8	9885	-30			93		
4280	1959	3	19	6	0	0	8	9877	-32	0	-34	95	-1	
4280	1959	3	19	9	0	0	7	9871	-30			93		
4280	1959	3	19	12	0	0	2	9866	-18			77		50
4280	1959	3	19	15	310	31	7	9846	2			53		
4280	1959	3	19	18	320	46	8	9820	-4	18	-39	49	0	
4280	1959	3	19	21	240	21	7	9809	-12			56		
4280	1959	3	20	0	0	0	2	9802	-28			60		
4280	1959	3	20	3	0	0	2	9800	-34			68		
4280	1959	3	20	6	0	0	3	9820	-46	18	-46	76	0	
4280	1959	3	20	9	0	0	1	9856	-58			85		
4280	1959	3	20	12	0	0	1	9890	-30			68		50
4280	1959	3	20	15	90	46	1	9916	-18			62		
4280	1959	3	20	18	0	0	4	9917	-6	4	-70	62	0	
4280	1959	3	20	21	320	62	8	9904	-24			67		
4280	1959	3	21	0	0	0	8	9877	-31			65		
4280	1959	3	21	3	0	0	8	9840	-30			74		
4280	1959	3	21	6	300	72	8	9761	-8	0	-37	94	-1	
4280	1959	3	21	9	330	82	7	9753	-14			94		
4280	1959	3	21	12	0	0	3	9761	4			72		50
4280	1959	3	21	15	290	36	8	9759	10			80		
4280	1959	3	21	18	270	67	7	9743	2	21	-30	80	0	
4280	1959	3	21	21	0	0	8	9740	4			77		
4280	1959	3	22	0	160	10	8	9759	-8			84		
4280	1959	3	22	3	0	0	8	9781	-10			89		
4280	1959	3	22	6	180	87	8	9825	-10	20	-15	92	-1	
4280	1959	3	22	9	170	77	8	9876	-20			95		
4280	1959	3	22	12	200	41	9	9922	-16			83		53
4280	1959	3	22	15	260	36	8	9966	-22			81		
4280	1959	3	22	18	0	0	8	10008	-18	-4	-30	79	6	
4280	1959	3	22	21	0	0	7	10049	-32			78		
4280	1959	3	23	0	0	0	8	10074	-30			78		
4280	1959	3	23	3	280	36	8	10096	-28			86		
4280	1959	3	23	6	110	21	8	10101	-26	-5	-38	76	-1	
4280	1959	3	23	9	360	46	8	10105	-32			78		
4280	1959	3	23	12	100	67	1	10092	-26			78		50
4280	1959	3	23	15	80	31	0	10079	-16			72		
4280	1959	3	23	18	0	0	0	10084	-8	-2	-40	72	0	
4280	1959	3	23	21	120	51	1	10065	-20			75		
4280	1959	3	24	0	0	0	0	10055	-30			90		
4280	1959	3	24	3	0	0	1	10033	-32			82		
4280	1959	3	24	6	260	31	6	10022	-14	4	-41	80	0	
4280	1959	3	24	9	100	36	6	10002	-28			92		
4280	1959	3	24	12	0	0	1	9990	-8			74		40
4280	1959	3	24	15	90	41	5	9966	2			75		
4280	1959	3	24	18	290	41	5	9959	24	29	-40	65	0	
4280	1959	3	24	21	310	67	6	9951	0			81		
4280	1959	3	25	0	0	0	3	9944	-10			94		
4280	1959	3	25	3	0	0	2	9928	-16			98		
4280	1959	3	25	6	0	0	6	9915	-17	30	-25	98	0	
4280	1959	3	25	9	0	0	8	9915	-12			100		
4280	1959	3	25	12	110	36	8	9916	-6			97		35
4280	1959	3	25	15	90	36	8	9913	6			82		
4280	1959	3	25	18	10	21	6	9904	26	35	-27	71	0	
4280	1959	3	25	21	160	31	8	9917	8			88		
4280	1959	3	26	0	320	36	8	9922	-2			96		
4280	1959	3	26	3	0	0	5	9911	-10			100		
4280	1959	3	26	6	0	0	7	9897	-17	36	-20	100	-1	
4280	1959	3	26	9	0	0	8	9891	-16			97		
4280	1959	3	26	12	0	0	7	9891	-18			84		35
4280	1959	3	26	15	0	0	7	9891	-2			68		
4280	1959	3	26	18	0	0	7	9886	-4	10	-21	72	0	
4280	1959	3	26	21	0	0	8	9890	-17			80		
4280	1959	3	27	0	160	26	6	9897	-20			85		
4280	1959	3	27	3	180	31	8	9894	-16			82		
4280	1959	3	27	6	0	0	8	9893	-18	10	-24	80	-1	
4280	1959	3	27	9	190	57	8	9898	-22			74		
4280	1959	3	27	12	200	26	8	9913	-24			90		40
4280	1959	3	27	15	180	36	8	9913	-18			68		
4280	1959	3	27	18	310	41	8	9903	-20	-10	-26	62	-1	
4280	1959	3	27	21	320	46	8	9894	-24			68		
4280	1959	3	28	0	330	46	7	9889	-29			80		
4280	1959	3	28	3	330	57	1	9885	-41			80		
4280	1959	3	28	6	330	46	3	9883	-48	-10	-52	84	-1	
4280	1959	3	28	9	320	36	6	9885	-50			70		
4280	1959	3	28	12	310	15	7	9889	-48			66		35
4280	1959	3	28	15	300	62	1	9895	-42			61		
4280	1959	3	28	18	280	51	1	9898	-32	-26	-55	47	0	
4280	1959	3	28	21	0	0	1	9910	-34			41		
4280	1959	3	29	0	250	51	1	9919	-60			50		
4280	1959	3	29	3	250	46	1	9921	-68			50		
4280	1959	3	29	6	250	15	1	9924	-76	-16	-76	50	0	
4280	1959	3	29	9	0	0	4	9932	-84			56		
4280	1959	3	29	12	240	31	7	9932	-72			54		20
4280	1959	3	29	15	160	46	3	9929	-51			43		
4280	1959	3	29	18	0	0	5	9922	-48	-24	-86	42	0	
4280	1959	3	29	21	0	0	3	9913	-51			45		
4280	1959	3	30	0	190	36	0	9899	-70			55		
4280	1959	3	30	3	320	46	2	9891	-76			66		
4280	1959	3	30	6	0	0	2	9880	-92	-24	-94	70	0	
4280	1959	3	30	9	0	0	4	9878	-86			76		
4280	1959	3	30	12	350	26	5	9877	-84			79		25
4280	1959	3	30	15	0	0	4	9877	-56			60		
4280	1959	3	30	18	330	41	2	9886	-52	-34	-96	50	-1	
4280	1959	3	30	21	0	0	1	9900	-58			45		
4280	1959	3	31	0	300	46	3	9916	-76			60		
4280	1959	3	31	3	0	0	2	9920	-86			55		
4280	1959	3	31	6	330	41	5	9921	-82	-35	-92	80	0	
4280	1959	3	31	9	350	31	5	9912	-90			78		
4280	1959	3	31	12	320	51	2	9904	-86			79		20
4280	1959	3	31	15	320	41	1	9890	-74			54		
4280	1959	3	31	18	0	0	1	9885	-54	-40	-96	34	0	
4280	1959	3	31	21	0	0	2	9885	-68			46		
4280	1959	4	1	0	340	144	3	9887	-78			52		
4280	1959	4	1	3	330	195	3	9886	-84			54		
4280	1959	4	1	6	320	180	8	9874	-84	-42	-98	49	0	
4280	1959	4	1	9	320	139	6	9892	-94			50		
4280	1959	4	1	12	320	247	5	9885	-84			54		20
4280	1959	4	1	15	330	62	2	9897	-69			43		
4280	1959	4	1	18	100	31	1	9917	-58	-50	-102	38	0	
4280	1959	4	1	21	90	36	0	9942	-64			45		
4280	1959	4	2	0	300	46	0	9974	-78			55		
4280	1959	4	2	3	250	41	0	9995	-86			53		
4280	1959	4	2	6	0	0	0	10020	-84	-54	-94	60	0	
4280	1959	4	2	9	120	62	0	10037	-86			68		
4280	1959	4	2	12	100	72	8	10030	-70			60		40
4280	1959	4	2	15	120	87	8	10019	-65			65		
4280	1959	4	2	18	100	129	8	9969	-70	-50	-90	100	-1	
4280	1959	4	2	21	100	87	9	9949	-54			100		
4280	1959	4	3	0	40	36	7	9968	-44			100		
4280	1959	4	3	3	320	51	8	9996	-28			95		
4280	1959	4	3	6	0	0	8	10021	-32	-26	-75	100	6	
4280	1959	4	3	9	300	103	8	10049	-33			96		
4280	1959	4	3	12	300	87	8	10077	-32			76		45
4280	1959	4	3	15	310	72	8	10105	-24			66		
4280	1959	4	3	18	300	67	8	10126	-24	-16	-76	54	10	
4280	1959	4	3	21	0	0	8	10137	-22			50		
4280	1959	4	4	0	120	72	8	10130	-26			64		
4280	1959	4	4	3	110	123	8	10090	-40			100		
4280	1959	4	4	6	110	113	8	10049	-38	-16	-46	100		
4280	1959	4	4	9	110	93	8	10019	-24			100		
4280	1959	4	4	12	110	93	8	9984	-22			100		50
4280	1959	4	4	15	110	87	8	9955	-14			100		
4280	1959	4	4	18	110	57	8	9934	-10	-10	-46	100	79	
4280	1959	4	4	21	0	0	8	9956	-2			100		
4280	1959	4	5	0	260	62	8	9989	2			100		
4280	1959	4	5	3	280	72	8	10020	1			100		
4280	1959	4	5	6	300	144	8	10060	-14	4	-16	90	48	
4280	1959	4	5	9	300	82	6	10113	-36			72		
4280	1959	4	5	12	290	77	8	10149	-30			70		60
4280	1959	4	5	15	270	51	8	10165	-23			62		
4280	1959	4	5	18	130	26	8	10165	-8	2	-36	56	0	
4280	1959	4	5	21	100	26	8	10138	-24			65		
4280	1959	4	6	0	0	0	4	10123	-40			63		
4280	1959	4	6	3	100	67	8	10099	-32			67		
4280	1959	4	6	6	110	77	8	10063	-34	2	-40	70	0	
4280	1959	4	6	9	0	0	8	10036	-30			80		
4280	1959	4	6	12	0	0	9	9979	-40			97		65
4280	1959	4	6	15	100	82	9	9945	-4			97		
4280	1959	4	6	18	110	103	9	9932	-2	2	-50	97		
4280	1959	4	6	21	100	82	8	9943	-4			100		
4280	1959	4	7	0	110	57	8	9975	-8			100		
4280	1959	4	7	3	110	41	8	10026	-10			100		
4280	1959	4	7	6	310	31	9	10074	-10	-3	-13	97	47	
4280	1959	4	7	9	280	36	8	10101	-12			97		
4280	1959	4	7	12	260	82	2	10144	-26			70		90
4280	1959	4	7	15	0	0	1	10174	-4			66		
4280	1959	4	7	18	0	0	0	10192	-8	16	-42	54	-1	
4280	1959	4	7	21	0	0	0	10209	-14			60		
4280	1959	4	8	0	0	0	1	10213	-40			85		
4280	1959	4	8	3	0	0	0	10203	-52			90		
4280	1959	4	8	6	90	72	0	10192	-44	16	-62	88	0	
4280	1959	4	8	9	90	98	8	10179	-38			66		
4280	1959	4	8	12	140	93	8	10164	-22			62		70
4280	1959	4	8	15	90	51	8	10145	-16			60		
4280	1959	4	8	18	120	41	9	10115	-20	2	-62	100		
4280	1959	4	8	21	110	175	8	10068	10			96		
4280	1959	4	9	0	110	185	8	10046	34			62		
4280	1959	4	9	3	120	278	8	10013	34			58		
4280	1959	4	9	6	100	309	8	9994	30	40	-40	55	-1	
4280	1959	4	9	9	80	257	8	10010	36			50		
4280	1959	4	9	12	110	237	8	10036	30			50		50
4280	1959	4	9	15	100	268	8	10030	40			46		
4280	1959	4	9	18	100	268	8	10020	46	50	30	44	0	
4280	1959	4	9	21	110	195	6	10033	50			44		
4280	1959	4	10	0	100	247	7	10028	38			44		
4280	1959	4	10	3	110	231	6	10035	43			45		
4280	1959	4	10	6	110	340	8	10029	52	58	-8	36	0	
4280	1959	4	10	9	100	268	8	10032	44			44		
4280	1959	4	10	12	90	170	7	10035	56			35		20
4280	1959	4	10	15	110	180	7	10053	50			38		
4280	1959	4	10	18	110	118	6	10066	40	61	-20	47	0	
4280	1959	4	10	21	100	134	3	10082	54			40		
4280	1959	4	11	0	100	87	2	10106	30			55		
4280	1959	4	11	3	0	0	6	10117	38			48		
4280	1959	4	11	6	0	0	0	10126	22	62	10	54	0	
4280	1959	4	11	9	320	46	8	10131	10			60		
4280	1959	4	11	12	300	51	7	10139	12			65		15
4280	1959	4	11	15	300	31	6	10147	22			64		
4280	1959	4	11	18	310	36	5	10142	34	42	6	60	0	
4280	1959	4	11	21	0	0	2	10146	40			56		
4280	1959	4	12	0	90	46	1	10141	0			80		
4280	1959	4	12	3	90	36	0	10141	-4			80		
4280	1959	4	12	6	0	0	0	10133	-12	40	-16	85	0	
4280	1959	4	12	9	0	0	2	10127	-20			90		
4280	1959	4	12	12	0	0	6	10125	10			72		15
4280	1959	4	12	15	0	0	7	10115	30			57		
4280	1959	4	12	18	0	0	8	10100	22	48	-28	64	0	
4280	1959	4	12	21	0	0	7	10089	10			74		
4280	1959	4	13	0	0	0	7	10090	-4			86		
4280	1959	4	13	3	0	0	5	10087	-10			90		
4280	1959	4	13	6	0	0	8	10079	-10	45	-16	90	0	
4280	1959	4	13	9	0	0	6	10087	-12			96		
4280	1959	4	13	12	0	0	7	10096	4			82		14
4280	1959	4	13	15	270	5	8	10102	22			67		
4280	1959	4	13	18	300	21	8	10107	20	30	-20	70	0	
4280	1959	4	13	21	330	10	6	10113	26			58		
4280	1959	4	14	0	270	26	1	10121	8			80		
4280	1959	4	14	3	0	0	0	10128	0			72		
4280	1959	4	14	6	240	31	0	10132	-12	28	-16	94	0	
4280	1959	4	14	9	270	31	0	10135	-30			100		
4280	1959	4	14	12	0	0	9	10135	-32			100		12
4280	1959	4	14	15	0	0	3	10130	-10			90		
4280	1959	4	14	18	260	31	2	10128	10	12	-35	80	0	
4280	1959	4	14	21	260	26	5	10132	8			82		
4280	1959	4	15	0	0	0	4	10130	-12			88		
4280	1959	4	15	3	120	36	2	10122	-4			54		
4280	1959	4	15	6	90	31	0	10113	-10	12	-20	48	0	
4280	1959	4	15	9	0	0	1	10113	-12			52		
4280	1959	4	15	12	0	0	0	10123	26			48		10
4280	1959	4	15	15	120	31	1	10128	48			38		
4280	1959	4	15	18	270	21	3	10132	48	55	-12	49	0	
4280	1959	4	15	21	260	41	7	10148	24			60		
4280	1959	4	16	0	270	26	7	10164	12			70		
4280	1959	4	16	3	300	26	3	10171	2			80		
4280	1959	4	16	6	0	0	1	10173	-7	51	-12	90	0	
4280	1959	4	16	9	0	0	3	10180	-4			90		
4280	1959	4	16	12	320	10	7	10181	-1			76		10
4280	1959	4	16	15	0	0	7	10172	30			50		
4280	1959	4	16	18	90	93	7	10171	52	59	-4	50	0	
4280	1959	4	16	21	90	82	7	10182	38			44		
4280	1959	4	17	0	100	82	7	10180	32			40		
4280	1959	4	17	3	0	0	6	10166	16			55		
4280	1959	4	17	6	0	0	3	10152	10	53	0	58	0	
4280	1959	4	17	9	100	129	3	10134	42			50		
4280	1959	4	17	12	110	113	1	10123	48			49		10
4280	1959	4	17	15	120	118	1	10107	66			42		
4280	1959	4	17	18	90	154	4	10089	79	84		36	0	
4280	1959	4	17	21	130	98	7	10083	94			37		
4280	1959	4	18	0	130	129	7	10077	56			44		
4280	1959	4	18	3	120	144	7	10068	92			34		
4280	1959	4	18	6	120	93	7	10076	76	94	54	40	0	
4280	1959	4	18	9	100	185	7	10074	62			44		
4280	1959	4	18	12	120	93	8	10076	72			41		5
4280	1959	4	18	15	120	123	8	10081	71			44		
4280	1959	4	18	18	130	67	8	10084	72	92	62	41	0	
4280	1959	4	18	21	90	36	8	10076	79			40		
4280	1959	4	19	0	100	93	8	10072	53			47		
4280	1959	4	19	3	120	77	8	10062	44			50		
4280	1959	4	19	6	100	36	8	10059	46	92	36	50	0	
4280	1959	4	19	9	110	57	8	10060	56			50		
4280	1959	4	19	12	0	0	8	10071	51			54		5
4280	1959	4	19	15	260	21	8	10073	61			55		
4280	1959	4	19	18	300	31	7	10075	64	94	36	52	0	
4280	1959	4	19	21	310	21	7	10090	60			56		
4280	1959	4	20	0	270	36	8	10100	40			66		
4280	1959	4	20	3	0	0	8	10108	20			90		
4280	1959	4	20	6	0	0	7	10108	20	90	16	90	0	
4280	1959	4	20	9	280	36	8	10113	10			97		
4280	1959	4	20	12	290	31	7	10124	22			96		4
4280	1959	4	20	15	290	26	2	10121	42			76		
4280	1959	4	20	18	250	41	5	10121	48	64	4	72	0	
4280	1959	4	20	21	250	36	5	10124	40			74		
4280	1959	4	21	0	300	21	5	10129	26			86		
4280	1959	4	21	3	300	21	7	10127	10			100		
4280	1959	4	21	6	0	0	8	10122	3	62	0	99	0	
4280	1959	4	21	9	0	0	8	10120	6			100		
4280	1959	4	21	12	0	0	8	10120	20			95		0
4280	1959	4	21	15	0	0	8	10115	36			79		
4280	1959	4	21	18	280	26	8	10110	42	47	6	79	0	
4280	1959	4	21	21	0	0	8	10113	44			76		
4280	1959	4	22	0	300	31	8	10121	20			86		
4280	1959	4	22	3	280	26	7	10120	11			94		
4280	1959	4	22	6	300	15	3	10109	2	46	-2	96	0	
4280	1959	4	22	9	0	0	4	10096	1			96		
4280	1959	4	22	12	310	21	8	10084	22			92		0
4280	1959	4	22	15	300	21	8	10064	40			76		
4280	1959	4	22	18	300	21	8	10028	74	74	-8	48	0	
4280	1959	4	22	21	120	82	8	9999	76			46		
4280	1959	4	23	0	90	51	8	9987	66			48		
4280	1959	4	23	3	110	82	8	9973	79			49		
4280	1959	4	23	6	20	26	8	9961	62	104	52	49	0	
4280	1959	4	23	9	110	57	6	9960	62			46		
4280	1959	4	23	12	110	87	8	9965	78			47		0
4280	1959	4	23	15	110	103	8	9974	98			40		
4280	1959	4	23	18	90	82	8	9990	106	108	54	38	0	
4280	1959	4	23	21	0	0	8	10016	82			42		
4280	1959	4	24	0	0	0	6	10041	66			48		
4280	1959	4	24	3	0	0	8	10067	62			55		
4280	1959	4	24	6	160	57	7	10089	50	105	43	58	0	
4280	1959	4	24	9	100	31	7	10107	38			62		
4280	1959	4	24	12	260	46	4	10125	30			88		0
4280	1959	4	24	15	260	57	7	10140	26			90		
4280	1959	4	24	18	160	41	8	10158	32	54	20	82	0	
4280	1959	4	24	21	0	0	8	10179	20			84		
4280	1959	4	25	0	330	36	8	10192	6			100		
4280	1959	4	25	3	0	0	8	10197	4			100		
4280	1959	4	25	6	0	0	8	10202	2	32	1	100	120	
4280	1959	4	25	9	0	0	8	10208	4			98		
4280	1959	4	25	12	90	5	8	10206	20			97		0
4280	1959	4	25	15	240	21	8	10214	34			70		
4280	1959	4	25	18	0	0	7	10213	46	54	0	60	-1	
4280	1959	4	25	21	270	57	7	10211	26			74		
4280	1959	4	26	0	260	41	8	10214	16			76		
4280	1959	4	26	3	300	26	8	10214	11			86		
4280	1959	4	26	6	170	5	8	10216	7	52	6	87	0	
4280	1959	4	26	9	300	10	8	10218	6			85		
4280	1959	4	26	12	0	0	8	10216	12			80		0
4280	1959	4	26	15	0	0	8	10213	28			65		
4280	1959	4	26	18	270	46	8	10207	26	30	0	70	0	
4280	1959	4	26	21	280	57	8	10200	18			70		
4280	1959	4	27	0	280	57	8	10192	10			78		
4280	1959	4	27	3	0	0	8	10182	4			84		
4280	1959	4	27	6	0	0	8	10175	2	25	0	82	0	
4280	1959	4	27	9	0	0	8	10169	6			82		
4280	1959	4	27	12	0	0	8	10154	14			73		0
4280	1959	4	27	15	0	0	8	10144	26			55		
4280	1959	4	27	18	110	31	8	10122	30	40	6	58	0	
4280	1959	4	27	21	140	15	8	10115	32			55		
4280	1959	4	28	0	170	21	8	10109	24			74		
4280	1959	4	28	3	110	67	8	10094	4			80		
4280	1959	4	28	6	110	82	8	10074	4	40	0	100	6	
4280	1959	4	28	9	100	72	8	10062	6			100		
4280	1959	4	28	12	150	41	8	10064	4			96		0
4280	1959	4	28	15	0	0	8	10077	6			96		
4280	1959	4	28	18	290	26	8	10081	6	34	-3	96	640	
4280	1959	4	28	21	0	0	8	10086	6			86		
4280	1959	4	29	0	280	21	5	10101	-4			90		
4280	1959	4	29	3	260	26	7	10093	-4			80		
4280	1959	4	29	6	0	0	8	10101	-8	36	-14	78	-1	
4280	1959	4	29	9	0	0	7	10114	-12			75		
4280	1959	4	29	12	0	0	8	10128	-6			69		0
4280	1959	4	29	15	270	15	8	10142	12			63		
4280	1959	4	29	18	270	10	1	10150	32	32	-16	46	0	
4280	1959	4	29	21	0	0	6	10156	28			47		
4280	1959	4	30	0	0	0	8	10163	8			58		
4280	1959	4	30	3	0	0	3	10168	0			75		
4280	1959	4	30	6	0	0	0	10176	-10	35	-16	85	0	
4280	1959	4	30	9	100	31	2	10184	-9			85		
4280	1959	4	30	12	110	51	2	10192	22			74		0
4280	1959	4	30	15	290	10	2	10199	36			62		
4280	1959	4	30	18	290	31	3	10188	52	57	-20	50	0	
4280	1959	4	30	21	300	36	8	10187	38			58		
4280	1959	5	1	0	270	21	8	10195	26			84		
4280	1959	5	1	3	270	36	2	10206	12			92		
4280	1959	5	1	6	310	41	2	10228	2	55	-18	96	0	
4280	1959	5	1	9	0	0	2	10244	9			96		
4280	1959	5	1	12	0	0	0	10241	44			69		0
4280	1959	5	1	15	290	21	4	10239	60			45		
4280	1959	5	1	18	270	41	1	10245	71	83	-19	53	0	
4280	1959	5	1	21	270	15	0	10247	63			53		
4280	1959	5	2	0	290	26	0	10246	34			86		
4280	1959	5	2	3	0	0	0	10252	20			90		
4280	1959	5	2	6	0	0	0	10258	14	94	10	90	0	
4280	1959	5	2	9	270	31	1	10264	14			94		
4280	1959	5	2	12	0	0	4	10275	38			69		0
4280	1959	5	2	15	270	31	3	10291	74			51		
4280	1959	5	2	18	280	31	3	10300	87	92	6	52	0	
4280	1959	5	2	21	300	26	5	10316	95			46		
4280	1959	5	3	0	290	36	3	10324	61			45		
4280	1959	5	3	3	320	31	5	10321	42			54		
4280	1959	5	3	6	300	21	8	10317	16	96	16	72	0	
4280	1959	5	3	9	0	0	8	10309	48			55		
4280	1959	5	3	12	300	21	6	10293	76			37		0
4280	1959	5	3	15	0	0	8	10286	80			40		
4280	1959	5	3	18	250	57	8	10274	50	94	14	50	0	
4280	1959	5	3	21	260	72	6	10270	46			55		
4280	1959	5	4	0	290	21	6	10265	28			66		
4280	1959	5	4	3	270	26	8	10260	24			75		
4280	1959	5	4	6	0	0	6	10252	18	94	9	81	0	
4280	1959	5	4	9	0	0	7	10247	9			93		
4280	1959	5	4	12	260	36	8	10248	20			83		0
4280	1959	5	4	15	280	31	8	10240	40			75		
4280	1959	5	4	18	0	0	8	10231	36	44	0	84	0	
4280	1959	5	4	21	0	0	8	10219	24			88		
4280	1959	5	5	0	190	36	8	10203	18			84		
4280	1959	5	5	3	0	0	8	10172	10			94		
4280	1959	5	5	6	0	0	8	10138	1	45	0	96	1	
4280	1959	5	5	9	280	67	8	10105	-4			96		
4280	1959	5	5	12	260	46	3	10077	16			63		0
4280	1959	5	5	15	160	82	2	10057	32			47		
4280	1959	5	5	18	250	31	2	10049	46	47	-15	41	10	
4280	1959	5	5	21	280	5	2	10049	39			40		
4280	1959	5	6	0	0	0	0	10058	11			49		
4280	1959	5	6	3	0	0	1	10066	-8			74		
4280	1959	5	6	6	0	0	3	10072	-12	46	-16	86	0	
4280	1959	5	6	9	100	31	0	10084	-4			82		
4280	1959	5	6	12	0	0	0	10082	26			59		0
4280	1959	5	6	15	280	21	0	10078	46			59		
4280	1959	5	6	18	270	10	1	10073	76	80	-32	40	0	
4280	1959	5	6	21	270	77	5	10068	38			65		
4280	1959	5	7	0	220	51	4	10088	11			80		
4280	1959	5	7	3	120	46	8	10088	0			88		
4280	1959	5	7	6	130	31	8	10082	-10	76	-14	96	0	
4280	1959	5	7	9	0	0	8	10083	-14			96		
4280	1959	5	7	12	0	0	8	10079	12			80		0
4280	1959	5	7	15	300	15	8	10077	32			69		
4280	1959	5	7	18	280	57	8	10075	40	44	-16	54	0	
4280	1959	5	7	21	280	62	8	10074	32			64		
4280	1959	5	8	0	290	41	8	10085	14			74		
4280	1959	5	8	3	250	15	8	10083	16			69		
4280	1959	5	8	6	260	10	8	10075	8	44	4	75	0	
4280	1959	5	8	9	0	0	8	10061	10			79		
4280	1959	5	8	12	0	0	8	10065	34			60		0
4280	1959	5	8	15	0	0	8	10058	30			65		
4280	1959	5	8	18	270	21	8	10047	38	44	0	62	0	
4280	1959	5	8	21	270	10	8	10043	38			60		
4280	1959	5	9	0	280	36	8	10039	24			72		
4280	1959	5	9	3	0	0	8	10037	3			96		
4280	1959	5	9	6	0	0	8	10032	2	40	-3	96	5	
4280	1959	5	9	9	0	0	8	10035	2			96		
4280	1959	5	9	12	90	21	8	10049	7			96		1
4280	1959	5	9	15	0	0	8	10063	24			97		
4280	1959	5	9	18	0	0	8	10068	40	40	-4	97	39	
4280	1959	5	9	21	270	15	8	10080	32			97		
4280	1959	5	10	0	230	10	7	10086	21			97		
4280	1959	5	10	3	330	10	8	10090	12			92		
4280	1959	5	10	6	0	0	8	10090	14	42	6	98	0	
4280	1959	5	10	9	330	31	8	10100	16			98		
4280	1959	5	10	12	0	0	8	10107	22			97		0
4280	1959	5	10	15	300	15	6	10115	40			85		
4280	1959	5	10	18	300	26	5	10110	66	67	6	69	0	
4280	1959	5	10	21	280	36	7	10111	54			67		
4280	1959	5	11	0	270	46	8	10121	41			81		
