stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4218	1966	9	1	18	120	5	0	10183	75	75	40	50	0	
4218	1966	9	1	21	270	31	0	10178	82			45		
4218	1966	9	2	0	270	26	0	10170	58			60		
4218	1966	9	2	3	0	0	0	10159	43			56		
4218	1966	9	2	6	0	0	0	10153	42	86	42	58	0	
4218	1966	9	2	9	0	0	1	10151	40			72		
4218	1966	9	2	12	100	51	0	10144	60			55		0
4218	1966	9	2	15	100	36	1	10139	58			56		
4218	1966	9	2	18	0	0	1	10124	76	79	30	41	0	
4218	1966	9	2	21	260	36	0	10108	61			45		
4218	1966	9	3	0	280	10	0	10095	46			72		
4218	1966	9	3	3	0	0	4	10082	41			65		
4218	1966	9	3	6	0	0	8	10072	47	76	32	50	0	
4218	1966	9	3	9	0	0	8	10066	50			55		
4218	1966	9	3	12	70	21	8	10062	27			92		0
4218	1966	9	3	15	140	21	8	10053	32			92		
4218	1966	9	3	18	260	15	8	10041	32	50	30	93	11	
4218	1966	9	3	21	80	36	7	10033	33			93		
4218	1966	9	4	0	270	36	7	10027	30			84		
4218	1966	9	4	3	280	26	7	10029	31			59		
4218	1966	9	4	6	0	0	8	10027	30	35	22	70	0	
4218	1966	9	4	9	0	0	8	10024	26			84		
4218	1966	9	4	12	0	0	8	10023	11			95		0
4218	1966	9	4	15	70	31	8	10019	24			90		
4218	1966	9	4	18	100	36	8	10016	31	31	9	86	32	
4218	1966	9	4	21	70	51	6	10017	28			83		
4218	1966	9	5	0	90	82	4	10025	28			82		
4218	1966	9	5	3	60	26	1	10021	28			57		
4218	1966	9	5	6	0	0	0	10016	18	42	14	55	-1	
4218	1966	9	5	9	0	0	1	10012	24			50		
4218	1966	9	5	12	70	21	0	10009	41			48		0
4218	1966	9	5	15	100	26	3	10013	56			52		
4218	1966	9	5	18	160	26	3	10013	56	62	14	47	0	
4218	1966	9	5	21	0	0	3	10021	63			45		
4218	1966	9	6	0	0	0	4	10031	36			55		
4218	1966	9	6	3	80	46	8	10041	39			60		
4218	1966	9	6	6	150	41	8	10054	32	63	20	92	18	
4218	1966	9	6	9	160	46	8	10066	32			85		
4218	1966	9	6	12	60	36	6	10078	24			88		0
4218	1966	9	6	15	60	82	6	10081	33			68		
4218	1966	9	6	18	90	77	2	10081	42	42	20	50	4	
4218	1966	9	6	21	90	51	2	10079	44			50		
4218	1966	9	7	0	30	26	2	10079	29			47		
4218	1966	9	7	3	0	0	3	10076	25			47		
4218	1966	9	7	6	0	0	3	10073	20	44	15	56	0	
4218	1966	9	7	9	60	31	6	10073	18			58		
4218	1966	9	7	12	50	36	7	10076	17			85		0
4218	1966	9	7	15	110	36	3	10074	31			76		
4218	1966	9	7	18	110	41	2	10073	39	42	13	66	0	
4218	1966	9	7	21	90	36	2	10074	32			68		
4218	1966	9	8	0	60	26	1	10079	18			68		
4218	1966	9	8	3	40	36	0	10076	14			56		
4218	1966	9	8	6	60	62	0	10072	12	42	8	52	0	
4218	1966	9	8	9	40	62	3	10060	21			34		
4218	1966	9	8	12	20	51	5	10045	41			30		0
4218	1966	9	8	15	230	31	6	10031	61			28		
4218	1966	9	8	18	240	26	6	10028	69	74	8	40	0	
4218	1966	9	8	21	260	10	6	10024	48			63		
4218	1966	9	9	0	0	0	7	10024	38			75		
4218	1966	9	9	3	0	0	6	10019	47			43		
4218	1966	9	9	6	80	46	4	10018	43	70	33	47	0	
4218	1966	9	9	9	60	26	8	10019	38			75		
4218	1966	9	9	12	90	62	8	10027	42			90		0
4218	1966	9	9	15	70	62	8	10030	46			93		
4218	1966	9	9	18	80	72	8	10030	55	55	38	88	73	
4218	1966	9	9	21	90	51	8	10031	54			86		
4218	1966	9	10	0	120	26	8	10034	60			87		
4218	1966	9	10	3	160	26	8	10040	52			94		
4218	1966	9	10	6	60	31	8	10042	53	60	35	92	50	
4218	1966	9	10	9	0	0	7	10042	56			88		
4218	1966	9	10	12	100	77	8	10046	57			86		0
4218	1966	9	10	15	90	82	8	10054	56			66		
4218	1966	9	10	18	100	67	7	10057	58	62	35	63	15	
4218	1966	9	10	21	90	72	7	10064	63			56		
4218	1966	9	11	0	90	51	4	10088	60			60		
4218	1966	9	11	3	100	62	0	10090	60			60		
4218	1966	9	11	6	100	26	8	10102	52	65	50	78	0	
4218	1966	9	11	9	270	41	8	10115	40			88		
4218	1966	9	11	12	270	46	8	10134	28			92		0
4218	1966	9	11	15	270	46	8	10142	32			92		
4218	1966	9	11	18	270	77	8	10151	28	69	16	91	25	
4218	1966	9	11	21	270	77	8	10156	30			80		
4218	1966	9	12	0	270	67	8	10158	26			75		
4218	1966	9	12	3	270	41	8	10158	25			70		
4218	1966	9	12	6	0	0	8	10152	22	69	19	73	1	
4218	1966	9	12	9	80	36	8	10147	26			76		
4218	1966	9	12	12	0	0	8	10145	16			89		0
4218	1966	9	12	15	280	21	8	10136	24			90		
4218	1966	9	12	18	260	26	7	10126	38	42	10	78	13	
4218	1966	9	12	21	0	0	4	10117	42			68		
4218	1966	9	13	0	0	0	8	10114	24			80		
4218	1966	9	13	3	0	0	5	10105	20			78		
4218	1966	9	13	6	90	36	4	10090	16	42	10	78	0	
4218	1966	9	13	9	70	62	4	10086	16			73		
4218	1966	9	13	12	70	77	3	10072	30			68		0
4218	1966	9	13	15	90	72	1	10057	40			66		
4218	1966	9	13	18	90	87	1	10040	44	45	10	60	0	
4218	1966	9	13	21	90	46	3	10025	42			58		
4218	1966	9	14	0	0	0	2	10017	22			64		
4218	1966	9	14	3	60	26	1	10002	28			48		
4218	1966	9	14	6	80	82	0	9994	16	44	12	52	0	
4218	1966	9	14	9	90	103	1	9974	14			53		
4218	1966	9	14	12	90	72	5	9950	14			56		0
4218	1966	9	14	15	90	93	8	9908	38			54		
4218	1966	9	14	18	90	72	8	9872	51	52	-2	51	0	
4218	1966	9	14	21	40	46	8	9888	25			89		
4218	1966	9	15	0	240	77	8	9901	36			85		
4218	1966	9	15	3	60	77	8	9901	42			71		
4218	1966	9	15	6	40	41	2	9935	34	54	0	72	14	
4218	1966	9	15	9	0	0	1	9989	28			78		
4218	1966	9	15	12	270	62	1	10033	34			74		0
4218	1966	9	15	15	270	62	6	10065	38			76		
4218	1966	9	15	18	260	41	3	10082	47	50	0	58	0	
4218	1966	9	15	21	0	0	2	10085	38			64		
4218	1966	9	16	0	60	31	0	10083	18			72		
4218	1966	9	16	3	60	41	0	10060	26			59		
4218	1966	9	16	6	250	26	0	10027	30	47	10	60	0	
4218	1966	9	16	9	0	0	0	10004	31			60		
4218	1966	9	16	12	230	26	2	9995	34			65		0
4218	1966	9	16	15	240	31	5	9990	44			55		
4218	1966	9	16	18	180	10	7	9996	45	49	20	60	0	
4218	1966	9	16	21	220	26	7	9999	42			78		
4218	1966	9	17	0	20	21	8	9996	30			70		
4218	1966	9	17	3	0	0	2	9979	15			72		
4218	1966	9	17	6	0	0	0	9954	12	45	10	70	0	
4218	1966	9	17	9	0	0	1	9923	10			65		
4218	1966	9	17	12	10	15	2	9894	24			59		0
4218	1966	9	17	15	230	21	3	9883	36			57		
4218	1966	9	17	18	120	26	3	9892	40	54	0	55	0	
4218	1966	9	17	21	0	0	7	9925	33			65		
4218	1966	9	18	0	300	46	7	9963	30			60		
4218	1966	9	18	3	290	67	8	9995	16			88		
4218	1966	9	18	6	290	51	8	10013	25	54	8	68	1	
4218	1966	9	18	9	300	67	8	10031	20			66		
4218	1966	9	18	12	270	93	8	10045	18			80		0
4218	1966	9	18	15	270	103	7	10058	1			94		
4218	1966	9	18	18	270	113	7	10068	20	25	0	82	20	
4218	1966	9	18	21	240	93	8	10073	18			75		
4218	1966	9	19	0	260	67	8	10079	12			85		
4218	1966	9	19	3	200	82	8	10078	4			85		
4218	1966	9	19	6	210	10	8	10078	14	20	-1	66	4	
4218	1966	9	19	9	120	93	8	10088	14			84		
4218	1966	9	19	12	70	10	6	10109	10			87		1
4218	1966	9	19	15	80	46	4	10123	35			68		
4218	1966	9	19	18	90	51	2	10132	30	39	-6	70	3	
4218	1966	9	19	21	70	46	1	10143	24			60		
4218	1966	9	20	0	60	72	0	10150	14			51		
4218	1966	9	20	3	60	41	0	10152	18			44		
4218	1966	9	20	6	90	113	0	10146	-2	30	-2	65	0	
4218	1966	9	20	9	90	103	0	10143	-18			60		
4218	1966	9	20	12	90	87	1	10139	-14			66		0
4218	1966	9	20	15	90	87	0	10131	-14			60		
4218	1966	9	20	18	90	77	1	10123	-10	-2	-25	53	0	
4218	1966	9	20	21	100	93	0	10120	-13			50		
4218	1966	9	21	0	100	87	1	10125	-12			45		
4218	1966	9	21	3	70	93	1	10123	-12			52		
4218	1966	9	21	6	70	87	0	10117	-8	-8	-17	55	0	
4218	1966	9	21	9	90	77	7	10120	0			55		
4218	1966	9	21	12	80	93	8	10113	0			60		0
4218	1966	9	21	15	90	103	8	10098	6			60		
4218	1966	9	21	18	80	77	8	10085	7	8	-8	56	0	
4218	1966	9	21	21	80	72	8	10071	14			55		
4218	1966	9	22	0	80	82	8	10063	-2			94		
4218	1966	9	22	3	80	77	8	10058	-4			97		
4218	1966	9	22	6	80	93	8	10053	-2	15	-6	97	104	
4218	1966	9	22	9	90	93	8	10056	4			96		
4218	1966	9	22	12	90	57	8	10067	8			96		10
4218	1966	9	22	15	120	36	8	10088	28			96		
4218	1966	9	22	18	80	41	8	10100	18	30	-5	96	598	
4218	1966	9	22	21	80	51	8	10114	18			96		
4218	1966	9	23	0	90	31	8	10138	22			90		
4218	1966	9	23	3	90	31	8	10146	20			90		
4218	1966	9	23	6	40	36	8	10151	30	31	18	95	342	
4218	1966	9	23	9	50	21	8	10151	32			93		
4218	1966	9	23	12	60	21	8	10162	36			90		10
4218	1966	9	23	15	60	26	8	10155	52			83		
4218	1966	9	23	18	90	36	8	10150	34	57	25	90	36	
4218	1966	9	23	21	50	46	8	10139	72			64		
4218	1966	9	24	0	60	36	4	10133	72			62		
4218	1966	9	24	3	220	26	8	10125	47			82		
4218	1966	9	24	6	300	10	6	10119	48	78	30	88	0	
4218	1966	9	24	9	0	0	6	10116	40			84		
4218	1966	9	24	12	0	0	7	10121	44			84		5
4218	1966	9	24	15	90	31	7	10127	52			80		
4218	1966	9	24	18	70	36	2	10135	52	55	33	70	0	
4218	1966	9	24	21	90	62	6	10141	43			77		
4218	1966	9	25	0	80	67	6	10143	54			56		
4218	1966	9	25	3	90	77	1	10141	52			55		
4218	1966	9	25	6	70	51	1	10139	52	56	42	55	0	
4218	1966	9	25	9	90	51	7	10134	62			55		
4218	1966	9	25	12	0	0	7	10130	56			60		0
4218	1966	9	25	15	260	21	3	10113	70			72		
4218	1966	9	25	18	100	21	0	10094	80	86	38	66	0	
4218	1966	9	25	21	0	0	0	10075	66			72		
4218	1966	9	26	0	0	0	0	10058	58			70		
4218	1966	9	26	3	160	21	0	10044	76			61		
4218	1966	9	26	6	0	0	0	10037	72	82	44	60	0	
4218	1966	9	26	9	90	26	0	10024	89			42		
4218	1966	9	26	12	120	21	1	10014	80			50		0
4218	1966	9	26	15	80	87	1	9999	109			45		
4218	1966	9	26	18	80	77	2	9989	120	127	50	43	0	
4218	1966	9	26	21	80	77	1	9983	142			35		
4218	1966	9	27	0	90	72	1	9991	95			50		
4218	1966	9	27	3	80	77	1	9989	100			50		
4218	1966	9	27	6	80	67	1	9992	98	142	76	46	0	
4218	1966	9	27	9	90	57	1	10005	70			61		
4218	1966	9	27	12	90	77	1	10014	98			47		0
4218	1966	9	27	15	90	57	1	10030	90			59		
4218	1966	9	27	18	90	57	2	10042	86	108	70	52	0	
4218	1966	9	27	21	90	31	6	10054	58			76		
4218	1966	9	28	0	100	21	7	10062	60			72		
4218	1966	9	28	3	90	36	7	10067	72			67		
4218	1966	9	28	6	80	62	4	10068	76	90	53	60	0	
4218	1966	9	28	9	80	31	2	10070	65			62		
4218	1966	9	28	12	280	15	2	10075	35			92		0
4218	1966	9	28	15	290	41	0	10083	26			95		
4218	1966	9	28	18	280	10	9	10085	21	76	17	94	0	
4218	1966	9	28	21	0	0	9	10085	8			94		
4218	1966	9	29	0	300	10	1	10082	2			96		
4218	1966	9	29	3	0	0	0	10078	20			95		
4218	1966	9	29	6	300	15	1	10067	32	40	2	76	0	
4218	1966	9	29	9	0	0	7	10073	48			65		
4218	1966	9	29	12	100	62	7	10084	52			67		0
4218	1966	9	29	15	120	62	8	10108	38			87		
4218	1966	9	29	18	150	46	8	10127	28	64	22	92	0	
4218	1966	9	29	21	0	0	8	10135	36			86		
4218	1966	9	30	0	260	10	8	10139	33			90		
4218	1966	9	30	3	270	15	7	10135	40			80		
4218	1966	9	30	6	0	0	8	10133	38	65	20	80	-1	
4218	1966	9	30	9	0	0	8	10132	33			87		
4218	1966	9	30	12	0	0	8	10130	30			94		0
4218	1966	9	30	15	0	0	8	10123	34			90		
4218	1966	9	30	18	270	26	4	10117	36	40	26	88	-1	
4218	1966	9	30	21	270	26	3	10119	28			86		
4218	1966	10	1	0	0	0	1	10121	18			90		
4218	1966	10	1	3	60	21	4	10123	18			81		
4218	1966	10	1	6	0	0	4	10124	16	36	15	89	0	
4218	1966	10	1	9	0	0	2	10129	14			79		
4218	1966	10	1	12	70	15	1	10129	24			65		0
4218	1966	10	1	15	90	26	7	10129	33			62		
4218	1966	10	1	18	0	0	7	10131	36	43	9	62	0	
4218	1966	10	1	21	0	0	7	10139	33			66		
4218	1966	10	2	0	0	0	8	10142	29			70		
4218	1966	10	2	3	0	0	8	10144	28			70		
4218	1966	10	2	6	70	21	8	10148	28	42	22	66	0	
4218	1966	10	2	9	70	26	8	10156	28			70		
4218	1966	10	2	12	80	41	8	10165	24			75		0
4218	1966	10	2	15	100	62	8	10168	22			88		
4218	1966	10	2	18	90	62	8	10169	22	48	17	91	5	
4218	1966	10	2	21	80	57	8	10170	24			92		
4218	1966	10	3	0	90	62	8	10165	26			90		
4218	1966	10	3	3	90	51	8	10152	25			90		
4218	1966	10	3	6	90	57	8	10135	29	50	17	72	-1	
4218	1966	10	3	9	80	46	7	10121	29			74		
4218	1966	10	3	12	90	36	8	10107	19			68		0
4218	1966	10	3	15	170	15	7	10091	31			59		
4218	1966	10	3	18	80	21	7	10080	17	32	15	62	0	
4218	1966	10	3	21	0	0	7	10077	10			60		
4218	1966	10	4	0	0	0	7	10072	4			61		
4218	1966	10	4	3	70	21	7	10073	10			52		
4218	1966	10	4	6	0	0	7	10072	11	18	0	52	0	
4218	1966	10	4	9	0	0	7	10076	7			60		
4218	1966	10	4	12	0	0	7	10082	10			56		0
4218	1966	10	4	15	0	0	6	10092	20			57		
4218	1966	10	4	18	270	51	6	10090	22	30	3	70	0	
4218	1966	10	4	21	0	0	7	10100	24			70		
4218	1966	10	5	0	0	0	8	10110	24			65		
4218	1966	10	5	3	70	26	8	10117	20			63		
4218	1966	10	5	6	90	41	8	10120	16	26	14	78	0	
4218	1966	10	5	9	50	31	8	10128	8			77		
4218	1966	10	5	12	90	51	8	10135	4			91		5
4218	1966	10	5	15	90	62	8	10140	7			79		
4218	1966	10	5	18	90	51	8	10144	9	27	-2	75	45	
4218	1966	10	5	21	80	41	8	10151	8			74		
4218	1966	10	6	0	100	26	8	10155	6			75		
4218	1966	10	6	3	80	62	8	10156	8			70		
4218	1966	10	6	6	80	67	8	10157	8	26	0	66	0	
4218	1966	10	6	9	70	51	7	10161	2			70		
4218	1966	10	6	12	90	51	4	10165	-4			70		3
4218	1966	10	6	15	90	67	6	10166	2			65		
4218	1966	10	6	18	90	77	7	10153	4	8	-10	59	0	
4218	1966	10	6	21	60	46	8	10145	-4			53		
4218	1966	10	7	0	60	72	8	10118	-6			56		
4218	1966	10	7	3	60	62	0	10094	-2			50		
4218	1966	10	7	6	0	0	0	10058	-17	4	-21	57	0	
4218	1966	10	7	9	0	0	1	10016	-20			61		
4218	1966	10	7	12	0	0	4	9969	-12			49		5
4218	1966	10	7	15	80	77	7	9939	-12			35		
4218	1966	10	7	18	80	57	8	9932	52	55	-23	40	0	
4218	1966	10	7	21	90	82	3	9945	54			53		
4218	1966	10	8	0	70	82	2	9944	60			46		
4218	1966	10	8	3	70	144	8	9931	60			42		
4218	1966	10	8	6	90	129	6	9933	70	72	52	40	0	
4218	1966	10	8	9	90	113	2	9934	64			42		
4218	1966	10	8	12	90	113	2	9943	64			45		0
4218	1966	10	8	15	90	77	2	9942	76			42		
4218	1966	10	8	18	80	72	3	9936	74	81	62	45	0	
4218	1966	10	8	21	80	77	4	9932	81			44		
4218	1966	10	9	0	80	93	0	9929	83			41		
4218	1966	10	9	3	80	87	1	9929	70			45		
4218	1966	10	9	6	70	103	3	9929	70	94	65	45	0	
4218	1966	10	9	9	60	77	1	9928	76			40		
4218	1966	10	9	12	90	67	3	9935	67			40		0
4218	1966	10	9	15	90	87	2	9944	70			44		
4218	1966	10	9	18	90	93	2	9957	62	80	56	56	0	
4218	1966	10	9	21	80	51	2	9969	58			54		
4218	1966	10	10	0	210	36	2	9997	15			93		
4218	1966	10	10	3	0	0	2	10010	2			95		
4218	1966	10	10	6	0	0	9	10014	0	65	-7	95	0	
4218	1966	10	10	9	0	0	0	10018	-10			95		
4218	1966	10	10	12	260	26	1	10023	-1			96		0
4218	1966	10	10	15	270	26	0	10028	20			83		
4218	1966	10	10	18	260	5	1	10028	35	35	-15	78	-1	
4218	1966	10	10	21	270	31	0	10037	34			62		
4218	1966	10	11	0	0	0	0	10044	28			70		
4218	1966	10	11	3	0	0	0	10048	30			50		
4218	1966	10	11	6	90	41	0	10051	32	44	28	45	0	
4218	1966	10	11	9	90	36	4	10059	26			47		
4218	1966	10	11	12	90	67	4	10068	31			47		0
4218	1966	10	11	15	150	51	6	10083	18			83		
4218	1966	10	11	18	90	51	8	10098	8	44	4	84	0	
4218	1966	10	11	21	90	67	8	10109	2			88		
4218	1966	10	12	0	100	15	8	10127	8			95		
4218	1966	10	12	3	230	26	8	10144	7			90		
4218	1966	10	12	6	0	0	8	10160	5	12	1	94	52	
4218	1966	10	12	9	180	10	8	10183	12			88		
4218	1966	10	12	12	190	26	8	10203	8			88		4
4218	1966	10	12	15	0	0	8	10218	8			88		
4218	1966	10	12	18	80	36	8	10225	10	14	0	94	7	
4218	1966	10	12	21	60	46	1	10228	10			79		
4218	1966	10	13	0	60	31	0	10225	7			56		
4218	1966	10	13	3	60	62	0	10213	4			60		
4218	1966	10	13	6	50	31	0	10204	-3	14	-7	55	2	
4218	1966	10	13	9	60	41	0	10175	0			53		
4218	1966	10	13	12	60	51	6	10152	8			64		2
4218	1966	10	13	15	270	15	3	10127	14			60		
4218	1966	10	13	18	260	15	3	10105	20	23	-10	70	0	
4218	1966	10	13	21	60	15	2	10081	14			45		
4218	1966	10	14	0	0	0	0	10060	6			59		
4218	1966	10	14	3	330	26	0	10042	10			65		
4218	1966	10	14	6	90	26	0	10006	34	34	2	50	0	
4218	1966	10	14	9	0	0	7	9990	56			50		
4218	1966	10	14	12	300	31	8	9993	38			72		1
4218	1966	10	14	15	0	0	8	10011	24			88		
4218	1966	10	14	18	100	31	8	10030	26	60	18	90	33	
4218	1966	10	14	21	90	77	8	10038	26			92		
4218	1966	10	15	0	40	26	8	10023	44			78		
4218	1966	10	15	3	40	31	6	10007	56			47		
4218	1966	10	15	6	70	62	8	10001	50	65	23	50	-1	
4218	1966	10	15	9	60	67	7	10002	40			58		
4218	1966	10	15	12	90	77	8	10004	36			79		0
4218	1966	10	15	15	90	77	8	10001	38			70		
4218	1966	10	15	18	90	62	3	9994	40	50	37	69	0	
4218	1966	10	15	21	90	41	3	9992	44			52		
4218	1966	10	16	0	0	0	3	9994	34			58		
4218	1966	10	16	3	90	62	7	9994	36			62		
4218	1966	10	16	6	80	62	8	9999	28	44	25	70	0	
4218	1966	10	16	9	40	41	8	10011	22			75		
4218	1966	10	16	12	70	41	7	10025	22			72		0
4218	1966	10	16	15	80	41	7	10039	19			74		
4218	1966	10	16	18	90	57	7	10051	21	28	12	68	-1	
4218	1966	10	16	21	80	41	7	10063	14			77		
4218	1966	10	17	0	90	31	8	10077	18			68		
4218	1966	10	17	3	0	0	8	10086	18			72		
4218	1966	10	17	6	0	0	8	10092	12	21	10	81	0	
4218	1966	10	17	9	60	26	8	10103	8			80		
4218	1966	10	17	12	90	51	8	10120	-1			94		1
4218	1966	10	17	15	90	31	8	10131	2			85		
4218	1966	10	17	18	90	46	8	10139	2	21	-5	85	4	
4218	1966	10	17	21	90	57	8	10148	-4			95		
4218	1966	10	18	0	60	36	8	10156	-4			88		
4218	1966	10	18	3	80	41	8	10163	-6			88		
4218	1966	10	18	6	90	72	3	10164	-2	20	-10	70	1	
4218	1966	10	18	9	80	72	4	10171	-3			72		
4218	1966	10	18	12	80	62	6	10179	-2			70		1
4218	1966	10	18	15	90	82	8	10191	-12			96		
4218	1966	10	18	18	10	62	8	10197	-12	0	-14	97	11	
4218	1966	10	18	21	60	26	8	10207	-14			98		
4218	1966	10	19	0	80	41	8	10215	-12			94		
4218	1966	10	19	3	60	26	7	10221	-16			92		
4218	1966	10	19	6	60	26	2	10224	-18	-10	-22	86	25	
4218	1966	10	19	9	40	31	2	10232	-27			86		
4218	1966	10	19	12	0	0	3	10234	-24			72		5
4218	1966	10	19	15	60	26	7	10236	-10			72		
4218	1966	10	19	18	70	15	4	10236	-9	-7	-31	64	0	
4218	1966	10	19	21	30	46	4	10241	-15			54		
4218	1966	10	20	0	0	0	0	10244	-29			55		
4218	1966	10	20	3	0	0	0	10240	-32			59		
4218	1966	10	20	6	0	0	0	10240	-39	-9	-44	62	0	
4218	1966	10	20	9	60	51	3	10240	-39			60		
4218	1966	10	20	12	90	31	6	10240	-33			61		5
4218	1966	10	20	15	70	41	7	10233	-32			57		
4218	1966	10	20	18	70	51	4	10225	-35	-29	-42	56	0	
4218	1966	10	20	21	70	10	0	10217	-43			56		
4218	1966	10	21	0	60	36	0	10204	-50			52		
4218	1966	10	21	3	0	0	0	10189	-54			56		
4218	1966	10	21	6	0	0	0	10174	-59	-30	-61	50	0	
4218	1966	10	21	9	0	0	0	10159	-53			60		
4218	1966	10	21	12	0	0	0	10156	-46			60		10
4218	1966	10	21	15	300	21	1	10140	-24			43		
4218	1966	10	21	18	0	0	1	10140	-14	-10	-65	47	0	
4218	1966	10	21	21	70	51	4	10130	-10			40		
4218	1966	10	22	0	70	36	7	10127	-2			40		
4218	1966	10	22	3	70	62	7	10127	-2			40		
4218	1966	10	22	6	80	77	8	10131	28	33	-14	47	0	
4218	1966	10	22	9	60	62	8	10142	40			50		
4218	1966	10	22	12	90	87	7	10157	42			52		1
4218	1966	10	22	15	60	51	8	10166	38			62		
4218	1966	10	22	18	80	93	7	10160	48	48	25	62	-1	
4218	1966	10	22	21	30	51	5	10143	80			60		
4218	1966	10	23	0	90	51	8	10113	96			44		
4218	1966	10	23	3	100	103	8	10131	60			54		
4218	1966	10	23	6	90	93	8	10145	46	96	44	70	-1	
4218	1966	10	23	9	90	103	8	10152	60			60		
4218	1966	10	23	12	100	82	8	10151	66			61		0
4218	1966	10	23	15	160	26	8	10162	66			59		
4218	1966	10	23	18	270	21	8	10171	44	96	35	85	27	
4218	1966	10	23	21	270	62	8	10175	42			86		
4218	1966	10	24	0	0	0	8	10191	24			88		
4218	1966	10	24	3	170	51	8	10188	23			92		
4218	1966	10	24	6	270	31	8	10194	25	44	16	90	77	
4218	1966	10	24	9	250	67	8	10210	24			83		
4218	1966	10	24	12	210	26	8	10229	20			84		0
4218	1966	10	24	15	210	10	8	10241	18			96		
4218	1966	10	24	18	80	36	8	10243	21	26	14	97	7	
4218	1966	10	24	21	60	51	8	10244	23			95		
4218	1966	10	25	0	70	51	8	10236	30			87		
4218	1966	10	25	3	100	51	8	10221	36			79		
4218	1966	10	25	6	80	51	8	10213	31	44	16	85	47	
4218	1966	10	25	9	150	36	8	10212	31			91		
4218	1966	10	25	12	70	31	8	10207	32			91		0
4218	1966	10	25	15	0	0	8	10197	36			85		
4218	1966	10	25	18	60	15	8	10186	32	40	17	91	105	
4218	1966	10	25	21	160	36	8	10179	30			91		
4218	1966	10	26	0	60	46	8	10175	18			93		
4218	1966	10	26	3	90	67	8	10168	24			94		
4218	1966	10	26	6	90	67	8	10155	24	34	12	90	99	
4218	1966	10	26	9	80	62	8	10150	20			85		
4218	1966	10	26	12	70	21	8	10151	31			85		0
4218	1966	10	26	15	90	51	8	10134	28			85		
4218	1966	10	26	18	90	77	8	10098	33	33	20	85	54	
4218	1966	10	26	21	90	57	8	10075	32			84		
4218	1966	10	27	0	90	87	8	10060	20			90		
4218	1966	10	27	3	80	46	8	10055	26			88		
4218	1966	10	27	6	150	51	8	10056	26	43	14	88	-1	
4218	1966	10	27	9	0	0	8	10058	18			92		
4218	1966	10	27	12	280	21	7	10051	15			94		0
4218	1966	10	27	15	0	0	3	10051	20			90		
4218	1966	10	27	18	0	0	7	10055	20	32	15	86	-1	
4218	1966	10	27	21	90	62	7	10061	24			82		
4218	1966	10	28	0	90	62	5	10053	20			82		
4218	1966	10	28	3	270	21	3	10028	17			79		
4218	1966	10	28	6	0	0	0	10001	14	34	5	80	0	
4218	1966	10	28	9	0	0	0	9966	9			78		
4218	1966	10	28	12	340	10	3	9921	0			75		0
4218	1966	10	28	15	70	77	7	9884	50			51		
4218	1966	10	28	18	70	67	7	9853	65	68	-2	56	-1	
4218	1966	10	28	21	120	31	4	9889	18			75		
4218	1966	10	29	0	80	41	8	9895	14			84		
4218	1966	10	29	3	80	10	8	9889	14			84		
4218	1966	10	29	6	0	0	8	9881	14	65	12	95	22	
4218	1966	10	29	9	90	36	9	9881	3			96		
4218	1966	10	29	12	170	36	8	9884	6			98		6
4218	1966	10	29	15	180	46	8	9892	6			98		
4218	1966	10	29	18	250	31	8	9909	1	69	-2	98	140	
4218	1966	10	29	21	210	21	8	9930	2			98		
4218	1966	10	30	0	260	103	8	9960	-12			91		
4218	1966	10	30	3	270	103	8	10012	-16			72		
4218	1966	10	30	6	280	72	8	10067	-21	12	-26	75	8	
4218	1966	10	30	9	270	26	8	10098	-22			74		
4218	1966	10	30	12	30	26	8	10123	-22			74		8
4218	1966	10	30	15	240	57	7	10149	-10			80		
4218	1966	10	30	18	180	67	8	10167	-4	-4	-29	77	19	
4218	1966	10	30	21	140	87	8	10179	-10			96		
4218	1966	10	31	0	170	67	8	10190	0			87		
4218	1966	10	31	3	90	46	8	10192	2			89		
4218	1966	10	31	6	80	72	8	10184	-1	8	-20	86	23	
4218	1966	10	31	9	80	103	8	10160	6			67		
4218	1966	10	31	12	90	129	8	10128	8			48		10
4218	1966	10	31	15	70	93	8	10106	10			58		
4218	1966	10	31	18	90	67	8	10071	18	20	-20	47	-1	
4218	1966	10	31	21	90	103	8	10037	30			48		
4218	1966	11	1	0	90	123	8	9998	22			87		
4218	1966	11	1	3	90	134	8	9933	52			75		
4218	1966	11	1	6	270	36	8	9954	6	64	6	96	72	
4218	1966	11	1	9	200	113	8	9991	34			70		
4218	1966	11	1	12	190	139	8	10020	11			80		5
4218	1966	11	1	15	190	139	8	10056	10			62		
4218	1966	11	1	18	220	77	8	10071	-13	35	-21	90	17	
4218	1966	11	1	21	240	77	7	10086	-10			65		
4218	1966	11	2	0	240	93	8	10099	-9			56		
4218	1966	11	2	3	240	46	8	10112	-12			59		
4218	1966	11	2	6	210	62	7	10120	-15	0	-30	62	-1	
4218	1966	11	2	9	210	51	7	10127	-18			60		
4218	1966	11	2	12	210	62	8	10137	-20			68		6
4218	1966	11	2	15	210	51	8	10145	-28			84		
4218	1966	11	2	18	300	46	8	10148	-28	0	-28	86	10	
4218	1966	11	2	21	160	5	7	10166	-31			73		
4218	1966	11	3	0	30	21	7	10171	-34			85		
