stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4209	1989	4	12	21	20	10		10047	-187					
4209	1989	4	13	3	90	5		10061	-232					
4209	1989	4	13	6	290	5		10066	-230					
4209	1989	4	13	9	300	5		10077	-239					
4209	1989	4	13	12	300	10		10078	-221					
4209	1989	4	13	15	320	10		10082	-207					
4209	1989	4	13	18	320	15		10079	-208					
4209	1989	4	13	21	360	10		10084	-211					
4209	1989	4	14	3	40	51		10096	-227					
4209	1989	4	14	6	50	57		10093	-228					
4209	1989	4	14	9	40	46		10098	-232					
4209	1989	4	14	12	50	41		10108	-215					
4209	1989	4	14	15	360	10		10122	-189					
4209	1989	4	14	18	360	10		10142	-176					
4209	1989	4	14	21	30	10		10171	-183					
4209	1989	4	15	0	40	26		10190	-200					
4209	1989	4	15	3	280	21		10205	-200					
4209	1989	4	15	6	80	10		10219	-204					
4209	1989	4	15	9	30	5		10240	-200					
4209	1989	4	15	12	40	41		10246	-194					
4209	1989	4	15	15	50	62		10254	-181					
4209	1989	4	15	18	50	57		10255	-162					
4209	1989	4	15	21	40	62		10248	-158					
4209	1989	4	16	0	40	77		10244	-147					
4209	1989	4	16	3	300	10		10245	-128					
4209	1989	4	16	6	60	31		10258	-101					
4209	1989	4	16	9	60	26		10265	-96					
4209	1989	4	16	12	60	41		10271	-78					
4209	1989	4	16	18	30	51		10261	-42					
4209	1989	4	16	21	280	15		10255	-60					
4209	1989	4	17	0	300	5		10258	-61					
4209	1989	4	17	3	50	26		10255	-52					
4209	1989	4	17	9	40	77		10254	-69					
4209	1989	4	17	12	50	82		10242	-61					
4209	1989	4	17	15	40	72		10229	-43					
4209	1989	4	17	18	280	10		10222	-29					
4209	1989	4	17	21	310	5		10216	-5					
4209	1989	4	18	3	50	51		10228	-66					
4209	1989	4	18	9	60	62		10270	-49					
4209	1989	4	18	12	40	82		10278	-32					
4209	1989	4	18	15	50	72		10283	-25					
4209	1989	4	18	18	40	62		10285	-11					
4209	1989	4	18	21	50	57		10277	-21					
4209	1989	4	19	0	50	72		10269	-25					
4209	1989	4	19	3	40	93		10269	-27					
4209	1989	4	19	9	340	5		10292	-36					
4209	1989	4	19	12	30	21		10298	-19					
4209	1989	4	19	15	30	10		10306	-15					
4209	1989	4	19	18	290	15		10318	-21					
4209	1989	4	19	21	40	51		10327	-27					
4209	1989	4	20	0	50	51		10326	-24					
4209	1989	4	20	3	40	15		10336	-11					
4209	1989	4	20	6	50	41		10341	-1					
4209	1989	4	20	9	40	46		10341	-2					
4209	1989	4	20	12	40	26		10341	14					
4209	1989	4	20	15	330	5		10347	35					
4209	1989	4	20	18	80	5		10355	14					
4209	1989	4	20	21	360	5		10363	1					
4209	1989	4	21	0	40	36		10361	-5					
4209	1989	4	21	3	40	67		10353	-21					
4209	1989	4	21	9	30	72		10348	-10					
4209	1989	4	21	12	310	5		10350	1					
4209	1989	4	21	15	40	82		10338	-5					
4209	1989	4	21	18	60	15		10323	38					
4209	1989	4	22	3	50	67		10318	-9					
4209	1989	4	22	6	50	46		10317	8					
4209	1989	4	22	9	40	67		10305	-1					
4209	1989	4	22	12	360	15		10319	13					
4209	1989	4	22	15	280	10		10319	43					
4209	1989	4	22	18	280	51		10328	50					
4209	1989	4	22	21	300	21		10334	54					
4209	1989	4	23	3	300	21		10350	-18					
4209	1989	4	23	6	330	15		10359	-39					
4209	1989	4	23	9	350	26		10358	-64					
4209	1989	4	23	12	360	31		10362	-65					
4209	1989	4	23	15	360	31		10364	-68					
4209	1989	4	23	18	360	21		10353	-66					
4209	1989	4	23	21	360	26		10355	-67					
4209	1989	4	24	0	20	21		10345	-72					
4209	1989	4	24	3	10	31		10335	-74					
4209	1989	4	24	6	10	21		10327	-77					
4209	1989	4	24	9	10	21		10320	-82					
4209	1989	4	24	12	30	21		10315	-74					
4209	1989	4	24	15	30	10		10303	-66					
4209	1989	4	24	18	10	21		10296	-67					
4209	1989	4	24	21	10	21		10289	-76					
4209	1989	4	25	0	30	26		10273	-87					
4209	1989	4	25	3	20	21		10263	-85					
4209	1989	4	25	6	360	26		10251	-89					
4209	1989	4	25	9	20	15		10244	-91					
4209	1989	4	25	12	10	21		10235	-82					
4209	1989	4	25	15	20	26		10236	-76					
4209	1989	4	25	18	360	41		10230	-82					
4209	1989	4	25	21	30	21		10235	-81					
4209	1989	4	26	3	20	15		10244	-92					
4209	1989	4	26	6	360	10		10244	-95					
4209	1989	4	26	9	20	21		10243	-100					
4209	1989	4	26	12	40	21		10236	-94					
4209	1989	4	26	15	20	15		10220	-81					
4209	1989	4	26	18	350	26		10203	-80					
4209	1989	4	26	21	360	26		10193	-82					
4209	1989	4	27	0	360	21		10180	-92					
4209	1989	4	27	3	20	10		10165	-109					
4209	1989	4	27	9	360	15		10155	-114					
4209	1989	4	27	12	10	5		10156	-93					
4209	1989	4	27	15	20	10		10156	-93					
4209	1989	4	27	18	340	21		10159	-89					
4209	1989	4	27	21	10	21		10156	-88					
4209	1989	4	28	0	360	21		10161	-93					
4209	1989	4	28	3	360	15		10154	-85					
4209	1989	4	28	9	30	21		10151	-86					
4209	1989	4	28	12	30	10		10144	-79					
4209	1989	4	28	15	10	10		10147	-74					
4209	1989	4	28	18	40	10		10147	-74					
4209	1989	4	28	21	350	21		10144	-82					
4209	1989	4	29	0	10	21		10147	-87					
4209	1989	4	29	3	60	10		10141	-87					
4209	1989	4	29	9	90	15		10124	-87					
4209	1989	4	29	12	310	21		10110	-79					
4209	1989	4	29	15	280	26		10093	-68					
4209	1989	4	29	18	340	26		10065	-60					
4209	1989	4	29	21	280	67		10052	-63					
4209	1989	4	30	3	280	72		10017	-73					
4209	1989	4	30	9	290	41		10000	-73					
4209	1989	4	30	12	290	21		9998	-66					
4209	1989	4	30	15	350	67		9995	-114					
4209	1989	4	30	18	360	67		10010	-132					
4209	1989	4	30	21	350	51		10017	-140					
4209	1989	5	1	3	350	36		10026	-144					
4209	1989	5	1	6	360	31		10029	-148					
4209	1989	5	1	9	360	26		10026	-143					
4209	1989	5	1	12	20	26		10025	-141					
4209	1989	5	1	15	10	15		10023	-133					
4209	1989	5	1	18	350	10		10020	-127					
4209	1989	5	1	21	360	15		10012	-128					
4209	1989	5	2	6	30	21		9993	-142					
4209	1989	5	2	9	40	46		9993	-135					
4209	1989	5	2	12	50	46		9993	-115					
4209	1989	5	2	15	40	36		9989	-94					
4209	1989	5	2	18	40	31		9981	-76					
4209	1989	5	2	21	80	21		9972	-68					
4209	1989	5	3	6	290	51		10004	-110					
4209	1989	5	3	9	280	87		10027	-113					
4209	1989	5	3	12	90	103		10051	-127					
4209	1989	5	3	15	290	93		10066	-118					
4209	1989	5	3	18	280	51		10074	-105					
4209	1989	5	3	21	290	41		10079	-99					
4209	1989	5	4	0	280	21		10084	-105					
4209	1989	5	4	3	20	26		10084	-105					
4209	1989	5	4	6	40	77		10075	-99					
4209	1989	5	4	9	60	21		10078	-74					
4209	1989	5	4	12	280	123		10090	-74					
4209	1989	5	4	15	280	67		10100	-67					
4209	1989	5	4	18	90	21		10104	-57					
4209	1989	5	4	21	60	21		10106	-58					
4209	1989	5	5	0	40	41		10099	-60					
4209	1989	5	5	3	90	26		10096	-56					
4209	1989	5	5	6	40	46		10074	-64					
4209	1989	5	5	9	40	51		10054	-65					
4209	1989	5	5	12	60	31		10042	-56					
4209	1989	5	5	15	90	21		10034	-41					
4209	1989	5	5	18	90	57		10036	-33					
4209	1989	5	5	21	280	41		10037	-32					
4209	1989	5	6	0	90	72		10026	-36					
4209	1989	5	6	3	90	57		10017	-41					
4209	1989	5	6	6	280	165		10008	-45					
4209	1989	5	6	9	300	113		10055	-92					
4209	1989	5	6	12	300	57		10113	-119					
4209	1989	5	6	15	290	46		10133	-116					
4209	1989	5	6	18	300	67		10149	-115					
4209	1989	5	6	21	290	62		10173	-125					
4209	1989	5	7	0	280	51		10202	-130					
4209	1989	5	7	3	280	67		10221	-137					
4209	1989	5	7	9	80	21		10255	-125					
4209	1989	5	7	12	60	41		10246	-108					
4209	1989	5	7	15	60	51		10229	-88					
4209	1989	5	7	18	50	46		10198	-66					
4209	1989	5	7	21	50	51		10170	-57					
4209	1989	5	8	0	50	62		10134	-48					
4209	1989	5	8	3	30	51		10100	-35					
4209	1989	5	8	6	50	62		10056	-27					
4209	1989	5	8	9	70	67		10016	7					
4209	1989	5	8	12	80	51		9978	43					
4209	1989	5	8	15	40	41		9945	19					
4209	1989	5	8	18	280	175		9931	-5					
4209	1989	5	8	21	290	134		10053	-80					
4209	1989	5	9	0	290	118		10138	-90					
4209	1989	5	9	3	280	154		10192	-105					
4209	1989	5	9	12	280	123		10282	-117					
4209	1989	5	9	15	280	123		10290	-112					
4209	1989	5	9	18	280	72		10295	-108					
4209	1989	5	9	21	60	26		10284	-102					
4209	1989	5	10	0	50	57		10255	-102					
4209	1989	5	10	3	40	51		10221	-104					
4209	1989	5	10	9	30	67		10136	-94					
4209	1989	5	10	12	40	67		10085	-84					
4209	1989	5	10	15	20	26		10045	-63					
4209	1989	5	10	18	10	21		10016	-55					
4209	1989	5	10	21	360	26		10006	-72					
4209	1989	5	11	3	350	15		10015	-90					
4209	1989	5	11	12	280	149		10102	-82					
4209	1989	5	11	15	280	82		10148	-77					
4209	1989	5	11	18	90	134		10168	-85					
4209	1989	5	11	21	290	87		10187	-85					
4209	1989	5	12	0	300	31		10200	-88					
4209	1989	5	12	3	350	26		10203	-105					
4209	1989	5	12	6	360	51		10189	-99					
4209	1989	5	12	12	350	41		10159	-112					
4209	1989	5	12	15	350	41		10154	-107					
4209	1989	5	12	18	340	57		10149	-104					
4209	1989	5	12	21	340	51		10145	-99					
4209	1989	5	13	0	350	26		10145	-103					
4209	1989	5	13	3	360	21		10143	-113					
4209	1989	5	13	6	290	10		10142	-115					
4209	1989	5	13	9	300	10		10151	-99					
4209	1989	5	13	12	300	26		10153	-96					
4209	1989	5	13	15	300	21		10156	-90					
4209	1989	5	13	18	290	46		10153	-90					
4209	1989	5	13	21	300	41		10153	-89					
4209	1989	5	14	0	300	26		10153	-94					
4209	1989	5	14	6	300	5		10140	-110					
4209	1989	5	14	9	20	10		10128	-105					
4209	1989	5	14	12	320	21		10121	-100					
4209	1989	5	14	15	360	21		10115	-93					
4209	1989	5	14	18	320	15		10112	-77					
4209	1989	5	14	21	330	21		10108	-84					
4209	1989	5	15	0	340	15		10101	-86					
4209	1989	5	15	3	360	15		10098	-117					
4209	1989	5	15	6	350	26		10089	-125					
4209	1989	5	15	9	360	15		10091	-122					
4209	1989	5	15	12	300	21		10089	-109					
4209	1989	5	15	15	310	15		10095	-98					
4209	1989	5	15	18	360	21		10094	-95					
4209	1989	5	15	21	350	26		10097	-90					
4209	1989	5	16	0	350	31		10099	-98					
4209	1989	5	16	3	360	15		10097	-109					
4209	1989	5	16	6	20	10		10099	-112					
4209	1989	5	16	9	20	26		10101	-112					
4209	1989	5	16	12	30	10		10100	-95					
4209	1989	5	16	15	350	21		10104	-90					
4209	1989	5	16	18	350	21		10102	-82					
4209	1989	5	16	21	350	31		10103	-85					
4209	1989	5	17	0	360	31		10116	-96					
4209	1989	5	17	3	340	26		10117	-97					
4209	1989	5	17	9	350	26		10131	-97					
4209	1989	5	17	12	360	26		10138	-94					
4209	1989	5	17	15	340	31		10146	-93					
4209	1989	5	17	18	350	31		10142	-88					
4209	1989	5	17	21	350	31		10142	-89					
4209	1989	5	18	6	350	31		10148	-99					
4209	1989	5	18	9	350	36		10153	-104					
4209	1989	5	18	12	350	41		10153	-98					
4209	1989	5	18	15	350	31		10156	-92					
4209	1989	5	18	18	360	31		10147	-84					
4209	1989	5	19	12	30	15		10139	-80					
4209	1989	5	19	15	360	26		10135	-79					
4209	1989	5	19	18	350	26		10135	-73					
4209	1989	5	19	21	350	36		10128	-68					
4209	1989	5	20	0	360	36		10127	-87					
4209	1989	5	20	3	350	21		10122	-98					
4209	1989	5	20	9	20	21		10112	-87					
4209	1989	5	20	12	20	15		10111	-69					
4209	1989	5	20	15	360	21		10096	-64					
4209	1989	5	20	18	350	31		10079	-64					
4209	1989	5	20	21	350	21		10061	-54					
4209	1989	5	21	0	360	26		10043	-62					
4209	1989	5	21	3	350	36		10008	-84					
4209	1989	5	21	6	300	26		9986	-90					
4209	1989	5	21	9	300	62		9990	-78					
4209	1989	5	21	12	290	57		10002	-76					
4209	1989	5	21	15	300	62		10013	-70					
4209	1989	5	21	18	290	46		10026	-58					
4209	1989	5	21	21	340	10		10033	-51					
4209	1989	5	22	0	10	15		10028	-56					
4209	1989	5	22	3	10	26		10020	-71					
4209	1989	5	22	6	10	15		10008	-69					
4209	1989	5	22	9	10	26		10012	-72					
4209	1989	5	22	12	20	21		10011	-66					
4209	1989	5	22	15	350	21		10018	-64					
4209	1989	5	22	18	40	67		10021	-50					
4209	1989	5	22	21	50	10		10025	-6					
4209	1989	5	23	0	50	10		10035	-23					
4209	1989	5	23	3	350	5		10048	-54					
4209	1989	5	23	6	60	15		10065	-51					
4209	1989	5	23	9	300	98		10092	-58					
4209	1989	5	23	12	290	98		10121	-49					
4209	1989	5	23	15	40	10		10136	-30					
4209	1989	5	23	18	280	31		10157	-23					
4209	1989	5	23	21	290	41		10172	-22					
4209	1989	5	24	0	290	51		10181	-33					
4209	1989	5	24	6	300	31		10202	-47					
4209	1989	5	24	12	30	31		10209	-42					
4209	1989	5	24	18	40	41		10211	-23					
4209	1989	5	24	21	20	31		10215	-23					
4209	1989	5	25	0	20	26		10217	-25					
4209	1989	5	25	3	30	31		10215	-40					
4209	1989	5	25	6	40	51		10220	-41					
4209	1989	5	25	9	40	46		10217	-38					
4209	1989	5	25	12	60	41		10218	-24					
4209	1989	5	25	15	310	15		10220	-15					
4209	1989	5	25	18	310	21		10219	-5					
4209	1989	5	25	21	10	10		10211	-12					
4209	1989	5	26	0	20	15		10204	-14					
4209	1989	5	26	3	30	26		10198	-25					
4209	1989	5	26	6	40	31		10195	-38					
4209	1989	5	26	9	40	41		10190	-35					
4209	1989	5	26	12	40	41		10196	-27					
4209	1989	5	26	15	60	26		10209	-5					
4209	1989	5	26	18	280	57		10219	-6					
4209	1989	5	26	21	290	67		10232	-24					
4209	1989	5	27	0	280	31		10242	-27					
4209	1989	5	27	3	10	21		10242	-31					
4209	1989	5	27	9	330	10		10235	-31					
4209	1989	5	27	12	350	5		10254	-23					
4209	1989	5	27	15	40	26		10272	-19					
4209	1989	5	27	18	40	41		10280	-7					
4209	1989	5	27	21	30	36		10281	-5					
4209	1989	5	28	0	20	41		10282	-3					
4209	1989	5	28	3	30	41		10267	-16					
4209	1989	5	28	9	40	72		10233	-19					
4209	1989	5	28	12	40	62		10220	-8					
4209	1989	5	28	15	20	26		10200	12					
4209	1989	5	28	18	10	26		10180	21					
4209	1989	5	29	0	20	10		10149	21					
4209	1989	5	29	3	40	41		10151	8					
4209	1989	5	29	9	280	72		10160	57					
4209	1989	5	29	12	40	26		10164	48					
4209	1989	5	29	15	30	41		10159	41					
4209	1989	5	29	18	290	108		10161	35					
4209	1989	5	29	21	90	67		10166	44					
4209	1989	5	30	0	290	113		10173	24					
4209	1989	5	30	3	280	98		10179	4					
4209	1989	5	30	9	10	10		10173	16					
4209	1989	5	30	12	300	5		10145	44					
4209	1989	5	30	15	40	77		10106	29					
4209	1989	5	30	18	20	15		10091	34					
4209	1989	5	30	21	300	5		10099	37					
4209	1989	5	31	0	280	154		10104	66					
4209	1989	5	31	3	280	129		10114	25					
4209	1989	5	31	6	280	134		10136	23					
4209	1989	5	31	9	90	72		10153	14					
4209	1989	5	31	15	280	67		10172	12					
4209	1989	5	31	18	280	87		10185	10					
4209	1989	5	31	21	290	103		10201	4					
4209	1989	6	1	0	280	82		10219	2					
4209	1989	6	1	3	290	46		10219	0					
4209	1989	6	1	6	50	36		10213	-2					
4209	1989	6	1	9	40	21		10180	16					
4209	1989	6	1	12	350	10		10150	9					
4209	1989	6	1	18	360	21		10092	8					
4209	1989	6	1	21	10	26		10085	2					
4209	1989	6	2	0	350	15		10095	0					
4209	1989	6	2	3	320	15		10112	23					
4209	1989	6	2	6				10144	-18					
4209	1989	6	2	9	280	103		10188	-12					
4209	1989	6	2	12	30	31		10204	5					
4209	1989	6	2	15	30	31		10205	17					
4209	1989	6	2	18	20	46		10207	24					
4209	1989	6	2	21	360	15		10210	30					
4209	1989	6	3	6	360	5		10212	7					
4209	1989	6	3	9	50	10		10219	5					
4209	1989	6	3	12	10	21		10224	5					
4209	1989	6	3	18	300	41		10223	-5					
4209	1989	6	3	21	320	15		10221	-8					
4209	1989	6	4	0	340	15		10211	-20					
4209	1989	6	4	3	340	21		10208	-26					
4209	1989	6	4	6	340	26		10200	-28					
4209	1989	6	4	9	340	31		10198	-27					
4209	1989	6	4	12	340	21		10197	-36					
4209	1989	6	4	15	350	31		10198	-31					
4209	1989	6	4	21	10	31		10172	-10					
4209	1989	6	5	0	350	41		10154	-14					
4209	1989	6	5	3	10	26		10128	-14					
4209	1989	6	5	6	10	31		10087	-7					
4209	1989	6	5	9	20	36		10055	8					
4209	1989	6	5	12	30	5		10037	26					
4209	1989	6	5	15	350	15		10029	14					
4209	1989	6	5	18	340	26		10034	1					
4209	1989	6	5	21	320	21		10050	5					
4209	1989	6	6	3	290	21		10077	7					
4209	1989	6	6	6	300	15		10087	13					
4209	1989	6	6	9	280	67		10092	16					
4209	1989	6	6	12	280	62		10097	4					
4209	1989	6	6	15	280	46		10104	8					
4209	1989	6	6	18	10	21		10102	18					
4209	1989	6	6	21	290	15		10100	8					
4209	1989	6	7	0	320	10		10101	-5					
4209	1989	6	7	3	330	10		10103	-14					
4209	1989	6	7	6	340	15		10099	-14					
4209	1989	6	7	9	360	15		10105	-21					
4209	1989	6	7	12	350	31		10098	-20					
4209	1989	6	7	15	360	31		10090	-24					
4209	1989	6	7	18	360	36		10085	-20					
4209	1989	6	7	21	360	31		10083	-17					
4209	1989	6	8	0	20	26		10083	-20					
4209	1989	6	8	3	360	36		10083	-23					
4209	1989	6	8	6	40	31		10085	-24					
4209	1989	6	8	9	10	46		10085	-28					
4209	1989	6	8	12	360	31		10095	-22					
4209	1989	6	8	15	350	31		10101	-20					
4209	1989	6	8	18	350	26		10108	-15					
4209	1989	6	8	21	310	21		10122	-16					
4209	1989	6	9	0	300	21		10128	-21					
4209	1989	6	9	3	310	31		10159	-2					
4209	1989	6	9	6	300	10		10129	-21					
4209	1989	6	9	9	310	10		10128	-16					
4209	1989	6	9	12	280	62		10144	-16					
4209	1989	6	9	15	280	82		10158	0					
4209	1989	6	9	21	290	46		10187	-9					
4209	1989	6	10	0	300	26		10189	-14					
4209	1989	6	10	3	360	21		10188	-17					
4209	1989	6	10	9	10	41		10169	-13					
4209	1989	6	10	12	40	57		10166	-14					
4209	1989	6	10	15	360	57		10159	-11					
4209	1989	6	10	18	360	36		10157	-5					
4209	1989	6	10	21	360	46		10167	-10					
4209	1989	6	11	0	350	31		10174	-13					
4209	1989	6	11	6	360	10		10180	-13					
4209	1989	6	11	9	10	5		10187	5					
4209	1989	6	11	12	350	21		10192	-4					
4209	1989	6	11	15	10	21		10191	3					
4209	1989	6	11	18	360	21		10193	-7					
4209	1989	6	11	21	360	26		10189	-3					
4209	1989	6	12	0	340	31		10187	-8					
4209	1989	6	12	3	10	41		10178	-15					
4209	1989	6	12	6	350	31		10164	-20					
4209	1989	6	12	9	360	31		10164	-24					
4209	1989	6	12	12	350	31		10163	-23					
4209	1989	6	12	15	350	21		10154	-17					
4209	1989	6	12	18	350	41		10147	-13					
4209	1989	6	12	21	350	15		10142	-13					
4209	1989	6	13	0	350	36		10147	-15					
4209	1989	6	13	3	360	26		10144	-17					
4209	1989	6	13	6	340	26		10145	-21					
4209	1989	6	13	9	350	26		10147	-17					
4209	1989	6	13	12	320	15		10152	-13					
4209	1989	6	13	15	340	21		10152	-15					
4209	1989	6	13	18	350	26		10142	-16					
4209	1989	6	13	21	340	15		10142	-26					
4209	1989	6	14	0	360	10		10142	-21					
4209	1989	6	14	3	350	5		10139	-31					
4209	1989	6	14	6	300	10		10134	-34					
4209	1989	6	14	9	50	31		10137	-23					
4209	1989	6	14	15	280	77		10147	3					
4209	1989	6	14	18	290	82		10145	11					
4209	1989	6	14	21	290	41		10140	-5					
4209	1989	6	15	3	80	10		10108	-16					
4209	1989	6	15	6	80	21		10085	25					
4209	1989	6	15	9	10	15		10076	31					
4209	1989	6	15	12	40	51		10057	45					
4209	1989	6	15	15	300	15		10049	42					
4209	1989	6	15	21	330	5		10041	74					
4209	1989	6	16	0	50	5		10040	78					
4209	1989	6	16	3	50	36		10038	60					
4209	1989	6	16	6	50	41		10043	60					
4209	1989	6	16	9	290	57		10052	32					
4209	1989	6	16	12	280	46		10064	45					
4209	1989	6	16	15	40	21		10065	59					
4209	1989	6	16	18	320	10		10072	69					
4209	1989	6	16	21	90	31		10082	40					
4209	1989	6	17	0	300	21		10088	24					
4209	1989	6	17	3	280	21		10088	15					
4209	1989	6	17	6	40	10		10085	15					
4209	1989	6	17	9	320	15		10078	11					
4209	1989	6	17	12	30	41		10068	21					
4209	1989	6	17	15	40	57		10055	42					
4209	1989	6	17	18	300	21		10036	73					
4209	1989	6	17	21	300	46		10030	33					
4209	1989	6	18	0	300	15		10033	9					
4209	1989	6	18	3	30	51		10012	5					
4209	1989	6	18	6	40	82		9988	19					
4209	1989	6	18	12	350	10		9964	37					
4209	1989	6	18	15	40	46		9964	50					
4209	1989	6	18	18	30	62		9968	60					
4209	1989	6	18	21	10	51		9963	69					
4209	1989	6	19	9	20	41		10006	5					
4209	1989	6	19	15	330	21		10034	13					
4209	1989	6	19	18	340	15		10034	27					
4209	1989	6	19	21	350	31		10031	1					
4209	1989	6	20	3	340	10		10047	-15					
4209	1989	6	20	6	340	26		10071	-19					
4209	1989	6	20	9	340	46		10092	-13					
4209	1989	6	20	12	10	26		10116	-2					
4209	1989	6	20	15	10	15		10133	12					
4209	1989	6	20	18	20	15		10137	34					
4209	1989	6	20	21	300	36		10151	31					
4209	1989	6	21	0	300	15		10158	13					
4209	1989	6	21	3	300	26		10170	7					
4209	1989	6	21	6	300	26		10180	7					
4209	1989	6	21	9	300	31		10194	9					
4209	1989	6	21	12	310	31		10206	14					
4209	1989	6	21	15	290	46		10218	35					
