stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4228	1987	12	13	15	60	98		10058	-86			97		
4228	1987	12	13	18	30	67		10041	-68			97		
4228	1987	12	13	21	50	31		10038	-58			96		
4228	1987	12	14	0	320	72		10033	-42			93		
4228	1987	12	14	3	310	82		10035	-50					
4228	1987	12	14	9	300	108		10040	-55			98		
4228	1987	12	14	12	300	113		10044	-55			98		
4228	1987	12	14	15	310	123		10054	-64			98		
4228	1987	12	14	18	310	108		10067	-65			97		
4228	1987	12	14	21	320	98		10095	-67			97		
4228	1987	12	15	0	330	82		10110	-72			96		
4228	1987	12	15	3	300	62		10120	-73			95		
4228	1987	12	15	9	320	72		10129	-79			95		
4228	1987	12	15	12	320	87		10127	-71			96		
4228	1987	12	15	18	340	139		10108	-58			96		
4228	1987	12	15	21	350	123		10113	-62			98		
4228	1987	12	16	0	320	113		10106	-73			98		
4228	1987	12	16	3	330	129		10096	-79			97		
4228	1987	12	16	6	320	129		10091	-80			98		
4228	1987	12	16	9	320	129		10083	-80			96		
4228	1987	12	16	12	310	129		10078	-78			96		
4228	1987	12	16	15	310	129		10071	-82			96		
4228	1987	12	16	18	320	129		10067	-74			96		
4228	1987	12	16	21	310	139		10074	-86			96		
4228	1987	12	17	0	330	108		10087	-96			96		
4228	1987	12	17	3	300	87		10090	-104			95		
4228	1987	12	17	6	320	67		10092	-118			95		
4228	1987	12	17	12	290	51		10099	-105			94		
4228	1987	12	17	15	300	67		10096	-105			95		
4228	1987	12	17	21	130	31		10090	-106			97		
4228	1987	12	18	0	80	21		10086	-103			95		
4228	1987	12	18	3	340	103		10063	-103			96		
4228	1987	12	18	6	340	87		10049	-104			96		
4228	1987	12	18	9	320	93		10034	-114			96		
4228	1987	12	18	12	300	93		10026	-111			96		
4228	1987	12	18	15	310	103		10022	-110			96		
4228	1987	12	18	18	320	108		10017	-107			96		
4228	1987	12	18	21	350	87		10017	-102			94		
4228	1987	12	19	3	310	149		9995	-103			97		
4228	1987	12	19	6	340	77		10003	-97			98		
4228	1987	12	19	9	320	134		10012	-106			98		
4228	1987	12	19	12	330	129		10022	-118			97		
4228	1987	12	19	15	310	103		10030	-126			98		
4228	1987	12	19	18	320	129		10025	-124			97		
4228	1987	12	19	21	310	129		10021	-120			98		
4228	1987	12	20	3	320	118		10028	-133			98		
4228	1987	12	20	6	300	98		10040	-141			98		
4228	1987	12	20	9	300	113		10050	-142			98		
4228	1987	12	20	12	290	103		10066	-144			97		
4228	1987	12	20	15	300	98		10064	-135			98		
4228	1987	12	20	18	310	123		10059	-114			97		
4228	1987	12	20	21	320	139		10060	-106			98		
4228	1987	12	21	3	340	82		10072	-111			96		
4228	1987	12	21	6	320	134		10058	-104			98		
4228	1987	12	21	9	100	67		10063	-114			98		
4228	1987	12	21	12	20	31		10069	-113			98		
4228	1987	12	21	15	340	72		10069	-107			96		
4228	1987	12	21	18	290	93		10061	-106			98		
4228	1987	12	21	21	90	98		10065	-103			97		
4228	1987	12	22	0	90	41		10076	-114			97		
4228	1987	12	22	3	50	67		10084	-121			96		
4228	1987	12	22	6	80	67		10090	-132			94		
4228	1987	12	22	9	70	57		10103	-123			93		
4228	1987	12	22	12	70	67		10112	-120			94		
4228	1987	12	22	15	60	67		10118	-112			95		
4228	1987	12	22	18	70	77		10125	-118			95		
4228	1987	12	22	21	50	82		10130	-112			95		
4228	1987	12	23	3	50	98		10125	-114			90		
4228	1987	12	23	6	50	98		10122	-114			94		
4228	1987	12	23	9	50	98		10115	-113			97		
4228	1987	12	23	12	40	93		10103	-107			95		
4228	1987	12	23	15	30	93		10096	-104			95		
4228	1987	12	23	18	60	67		10089	-106			96		
4228	1987	12	23	21	50	67		10086	-93			95		
4228	1987	12	24	0	40	62		10077	-95			95		
4228	1987	12	24	3	50	62		10077	-91			95		
4228	1987	12	24	6	70	57		10073	-95			96		
4228	1987	12	24	9	40	26		10087	-89			97		
4228	1987	12	24	12	140	31		10095	-84			96		
4228	1987	12	24	15	170	67		10106	-77			96		
4228	1987	12	24	18	250	46		10112	-77			96		
4228	1987	12	25	0	110	57		10128	-82			95		
4228	1987	12	25	3	90	57		10126	-81			95		
4228	1987	12	25	6	80	62		10114	-69			95		
4228	1987	12	25	9	90	51		10113	-65			94		
4228	1987	12	25	12	100	62		10106	-63			93		
4228	1987	12	25	15	100	67		10091	-56			91		
4228	1987	12	25	18	100	62		10077	-55			88		
4228	1987	12	25	21	90	15		10077	-57			87		
4228	1987	12	26	3	290	57		10059	-65			96		
4228	1987	12	26	6	270	72		10048	-66			96		
4228	1987	12	26	9	30	51		10047	-65			96		
4228	1987	12	26	12	40	62		10049	-74			91		
4228	1987	12	26	15	40	31		10052	-84			90		
4228	1987	12	26	18	90	26		10053	-86			90		
4228	1987	12	26	21	210	21		10060	-83			93		
4228	1987	12	27	0	310	67		10060	-78			97		
4228	1987	12	27	3	40	82		10048	-70			97		
4228	1987	12	27	6	40	46		10049	-76			93		
4228	1987	12	27	9	60	51		10045	-81			88		
4228	1987	12	27	12	40	57		10036	-82			85		
4228	1987	12	27	15	60	51		10024	-84			91		
4228	1987	12	27	18	320	113		10007	-79			97		
4228	1987	12	27	21	320	118		10011	-85			98		
4228	1987	12	28	0	320	98		10019	-106			98		
4228	1987	12	28	3	310	82		10020	-105			98		
4228	1987	12	28	6	310	67		10020	-101			98		
4228	1987	12	28	9	310	87		10017	-95			98		
4228	1987	12	28	12	340	103		10012	-89			98		
4228	1987	12	28	15	310	144		10002	-88			98		
4228	1987	12	28	18	320	134		10002	-94			98		
4228	1987	12	28	21	320	108		10012	-95			98		
4228	1987	12	29	0	300	108		10005	-106			97		
4228	1987	12	29	3	310	108		10000	-95			98		
4228	1987	12	29	6	320	113		9995	-98			97		
4228	1987	12	29	9	300	98		10002	-96			98		
4228	1987	12	29	12	310	98		10003	-94			98		
4228	1987	12	29	15	310	93		10010	-96			98		
4228	1987	12	29	18	320	82		10017	-84			97		
4228	1987	12	29	21	340	72		10031	-86			98		
4228	1987	12	30	3	340	77		10058	-82			98		
4228	1987	12	30	6	340	113		10071	-87			97		
4228	1987	12	30	9	360	93		10099	-97			98		
4228	1987	12	30	12	350	62		10113	-96			98		
4228	1987	12	30	15	10	57		10121	-84			97		
4228	1987	12	30	18	340	87		10119	-76			97		
4228	1987	12	30	21	50	72		10120	-78			96		
4228	1987	12	31	0	60	62		10113	-82			96		
4228	1987	12	31	3	40	82		10102	-88			96		
4228	1987	12	31	6	40	93		10087	-85			96		
4228	1987	12	31	9	50	77		10072	-83			96		
4228	1987	12	31	12	70	67		10059	-82			95		
4228	1987	12	31	15	360	82		10042	-70			95		
4228	1987	12	31	18	320	93		10038	-74			95		
4228	1987	12	31	21	350	87		10038	-79			95		
4228	1988	1	1	3	330	82		10034	-78			95		
4228	1988	1	1	6	60	67		10034	-85			95		
4228	1988	1	1	9	50	51		10034	-87			92		
4228	1988	1	1	12	90	72		10029	-96			90		
4228	1988	1	1	15	100	62		10024	-98			87		
4228	1988	1	1	18	80	67		10014	-93			88		
4228	1988	1	1	21	60	93		10012	-101			88		
4228	1988	1	2	3	50	113		9995	-113			95		
4228	1988	1	2	9	50	98		9985	-114			96		
4228	1988	1	2	12	40	98		9979	-114			95		
4228	1988	1	2	15	50	82		9979	-111			95		
4228	1988	1	2	18	30	77		9977	-109			88		
4228	1988	1	2	21	40	67		9980	-105			86		
4228	1988	1	3	0	30	77		9985	-102			86		
4228	1988	1	3	3	40	62		9992	-101			83		
4228	1988	1	3	9	40	46		10012	-97			77		
4228	1988	1	3	12	40	41		10027	-94			68		
4228	1988	1	3	15	70	26		10039	-95			87		
4228	1988	1	3	18	90	26		10049	-90			87		
4228	1988	1	3	21	90	26		10066	-80			81		
4228	1988	1	4	3	300	51		10089	-78			57		
4228	1988	1	4	6	340	36		10094	-82			96		
4228	1988	1	4	9	300	67		10106	-78			97		
4228	1988	1	4	12	310	82		10110	-77			97		
4228	1988	1	4	15	330	77		10118	-85			98		
4228	1988	1	4	18	320	67		10121	-93			97		
4228	1988	1	4	21	350	82		10121	-90			96		
4228	1988	1	5	0	350	93		10114	-92			97		
4228	1988	1	5	3	350	108		10107	-104			98		
4228	1988	1	5	9	300	98		10124	-146			97		
4228	1988	1	5	12	310	57		10139	-156			98		
4228	1988	1	5	15	280	57		10141	-160			97		
4228	1988	1	5	18	300	51		10138	-165			98		
4228	1988	1	6	3	340	82		10101	-139			97		
4228	1988	1	6	6	50	67		10077	-136			97		
4228	1988	1	6	9	20	72		10059	-136			96		
4228	1988	1	6	12	60	67		10035	-123			96		
4228	1988	1	6	15	50	113		10013	-121			97		
4228	1988	1	6	18	70	82		9996	-124			96		
4228	1988	1	6	21	320	134		9986	-130			97		
4228	1988	1	7	0	340	87		9981	-142			98		
4228	1988	1	7	3	340	108		9960	-133			98		
4228	1988	1	7	6	330	129		9945	-130			97		
4228	1988	1	7	9	330	139		9938	-134			97		
4228	1988	1	7	15	310	103		9936	-144			97		
4228	1988	1	7	18	340	67		9946	-152			97		
4228	1988	1	7	21	310	93		9945	-145			97		
4228	1988	1	8	0	330	93		9940	-137			97		
4228	1988	1	8	3	320	87		9936	-131			98		
4228	1988	1	8	6	80	46		9931	-126			98		
4228	1988	1	8	9	50	36		9933	-134			98		
4228	1988	1	8	12	70	26		9933	-131			98		
4228	1988	1	8	15	330	98		9924	-120			98		
4228	1988	1	8	18	110	62		9928	-120			98		
4228	1988	1	8	21	340	113		9933	-121			98		
4228	1988	1	9	0	310	113		9939	-123			97		
4228	1988	1	9	3	340	108		9941	-111			98		
4228	1988	1	9	6	70	82		9950	-119			98		
4228	1988	1	9	9	320	57		9951	-117			98		
4228	1988	1	9	12	320	108		9948	-121			98		
4228	1988	1	9	15	330	103		9958	-127			98		
4228	1988	1	9	18	310	123		9972	-139			98		
4228	1988	1	9	21	310	72		10006	-144			98		
4228	1988	1	10	0	300	31		10030	-139			97		
4228	1988	1	10	3	290	36		10041	-130			95		
4228	1988	1	10	6	310	46		10053	-127			86		
4228	1988	1	10	9	350	46		10055	-135			81		
4228	1988	1	10	12	340	46		10058	-138			75		
4228	1988	1	10	15	350	51		10051	-136			77		
4228	1988	1	10	18	310	62		10036	-137			81		
4228	1988	1	10	21	300	46		10026	-137			95		
4228	1988	1	11	0	20	87		9999	-104			89		
4228	1988	1	11	3	30	72		9985	-114			94		
4228	1988	1	11	9	120	41		9960	-126			96		
4228	1988	1	11	12	60	41		9962	-127			97		
4228	1988	1	11	15	150	41		9972	-111			95		
4228	1988	1	11	18	170	36		9992	-114			96		
4228	1988	1	12	3	270	26		10050	-144			97		
4228	1988	1	12	6	300	21		10051	-144			98		
4228	1988	1	12	9	350	67		10046	-130			97		
4228	1988	1	12	12	340	72		10037	-149			98		
4228	1988	1	12	15	330	72		10033	-158			98		
4228	1988	1	12	18	330	57		10048	-157			98		
4228	1988	1	12	21	350	51		10060	-150			98		
4228	1988	1	13	0	40	46		10054	-120			98		
4228	1988	1	13	3	50	87		10040	-118			97		
4228	1988	1	13	9	70	36		10013	-117			90		
4228	1988	1	13	12	310	41		9991	-117			96		
4228	1988	1	13	15	230	41		9979	-114			95		
4228	1988	1	13	18	220	26		9989	-117			96		
4228	1988	1	13	21	220	139		10001	-129			98		
4228	1988	1	14	0	200	123		10051	-167			96		
4228	1988	1	14	3	250	46		10048	-159			81		
4228	1988	1	14	6	80	67		10026	-137			88		
4228	1988	1	14	9	90	113		9991	-121			94		
4228	1988	1	14	12	90	67		9977	-119			91		
4228	1988	1	14	15	60	46		9960	-113			89		
4228	1988	1	14	18	50	72		9931	-107			82		
4228	1988	1	14	21	30	77		9922	-106			91		
4228	1988	1	15	0	30	123		9881	-105			89		
4228	1988	1	15	3	30	103		9828	-103			94		
4228	1988	1	15	6	90	36		9784	-85			86		
4228	1988	1	15	9	30	26		9770	-60			84		
4228	1988	1	15	12	10	57		9769	-31			92		
4228	1988	1	15	15	50	46		9700	-17			91		
4228	1988	1	15	18	60	129		9616	-10			79		
4228	1988	1	16	0	90	57		9542	3			88		
4228	1988	1	16	3	140	139		9539	34			65		
4228	1988	1	16	6	80	123		9475	8			76		
4228	1988	1	16	9	110	113		9488	-18			80		
4228	1988	1	16	12	190	149		9543	-29			98		
4228	1988	1	16	15	200	134		9609	-96			98		
4228	1988	1	16	18	210	118		9709	-150			98		
4228	1988	1	16	21	230	154		9801	-169			95		
4228	1988	1	17	6	240	82		9967	-168			96		
4228	1988	1	17	9	310	15		9988	-163			96		
4228	1988	1	17	12	20	31		9984	-154			93		
4228	1988	1	17	15	50	57		9976	-145			90		
4228	1988	1	17	18	40	62		9959	-140			94		
4228	1988	1	18	0	240	26		9956	-129			98		
4228	1988	1	18	3	240	31		9949	-127			98		
4228	1988	1	18	6	240	46		9922	-142			98		
4228	1988	1	18	9	220	62		9919	-159			98		
4228	1988	1	18	12	250	57		9945	-171			98		
4228	1988	1	18	15	280	62		9964	-198			97		
4228	1988	1	18	18	280	72		9984	-207			97		
4228	1988	1	19	0	270	62		10043	-210			98		
4228	1988	1	19	3	250	51		10072	-222			98		
4228	1988	1	19	6	300	41		10074	-224			97		
4228	1988	1	19	9	320	21		10092	-224			97		
4228	1988	1	19	12	20	51		10124	-220			97		
4228	1988	1	19	15	350	57		10128	-224			97		
4228	1988	1	19	18	310	87		10132	-226			97		
4228	1988	1	19	21	330	98		10179	-229			94		
4228	1988	1	20	0	320	67		10203	-227			93		
4228	1988	1	20	3	290	72		10227	-244			86		
4228	1988	1	20	6	300	26		10241	-250			89		
4228	1988	1	20	9	340	36		10248	-248			90		
4228	1988	1	20	12	30	51		10252	-242			92		
4228	1988	1	20	15	30	46		10243	-238			88		
4228	1988	1	20	18	60	57		10233	-241			90		
4228	1988	1	20	21	60	77		10222	-227			87		
4228	1988	1	21	0	70	51		10209	-223			96		
4228	1988	1	21	3	50	87		10173	-217			97		
4228	1988	1	24	18	310	51		10138	-115			95		
4228	1988	1	24	21	330	46		10153	-129			90		
4228	1988	1	25	0	320	57		10137	-127			93		
4228	1988	1	25	3	360	77		10129	-118			91		
4228	1988	1	25	9	60	72		10096	-112			97		
4228	1988	1	25	12	40	72		10108	-113			97		
4228	1988	1	25	15	60	51		10101	-107			95		
4228	1988	1	25	18	100	31		10096	-107			95		
4228	1988	1	25	21	350	10		10104	-42			93		
4228	1988	1	26	0	250	46		10106	-118			97		
4228	1988	1	26	3	300	57		10101	-121			97		
4228	1988	1	26	6	90	51		10091	-116			96		
4228	1988	1	26	9	30	62		10079	-133			96		
4228	1988	1	26	12	40	108		10064	-146			86		
4228	1988	1	26	15	40	113		10052	-142			94		
4228	1988	1	26	21	50	57		10062	-120			91		
4228	1988	1	27	3	330	62		10045	-136			98		
4228	1988	1	27	6	330	57		10038	-144			98		
4228	1988	1	27	9	330	62		10029	-149			98		
4228	1988	1	27	12	340	62		10022	-153			97		
4228	1988	1	27	15	350	51		10017	-165			97		
4228	1988	1	27	18	320	46		10034	-162			98		
4228	1988	1	27	21	320	51		10039	-172			97		
4228	1988	1	28	0	330	46		10046	-175			97		
4228	1988	1	28	3	340	41		10052	-179			97		
4228	1988	1	28	6	320	36		10053	-181			97		
4228	1988	1	28	9	350	41		10039	-183			97		
4228	1988	1	28	12	330	31		10046	-178			97		
4228	1988	1	28	15	310	46		10047	-180			97		
4228	1988	1	28	18	340	41		10047	-171			97		
4228	1988	1	29	0	320	46		10067	-182			97		
4228	1988	1	29	3	330	67		10059	-185			97		
4228	1988	1	29	12	320	57		10052	-201			97		
4228	1988	1	29	15	330	51		10057	-196			97		
4228	1988	1	29	18	320	46		10082	-185			97		
4228	1988	1	29	21	330	46		10094	-181			97		
4228	1988	1	30	0	320	46		10094	-181			97		
4228	1988	1	30	3	340	46		10076	-186			97		
4228	1988	1	30	9	320	41		10074	-176			97		
4228	1988	1	30	12	340	41		10094	-171			97		
4228	1988	1	30	15	340	41		10089	-163			98		
4228	1988	1	30	18	350	41		10080	-158			98		
4228	1988	1	30	21	340	51		10076	-162			98		
4228	1988	1	31	3	50	36		10036	-141			98		
4228	1988	1	31	9	20	26		10024	-136			97		
4228	1988	1	31	12	360	62		10005	-118			98		
4228	1988	1	31	15	340	62		9989	-135			98		
4228	1988	1	31	18	320	36		9987	-132			98		
4228	1988	1	31	21	350	21		9980	-106			98		
4228	1988	2	1	0	60	26		9978	-72			98		
4228	1988	2	1	3	20	57		9963	-63			98		
4228	1988	2	1	9	50	87		9943	-38			85		
4228	1988	2	1	12					-181			63		
4228	1988	2	1	15	40	57		9960	-38			89		
4228	1988	2	1	18	50	46		9961	-46			91		
4228	1988	2	1	21	30	10		9981	-45			89		
4228	1988	2	2	0	90	46		9981	-35			88		
4228	1988	2	2	6	320	51		9960	-41			96		
4228	1988	2	2	9	310	41		9966	-65			98		
4228	1988	2	2	12	240	21		9976	-88			98		
4228	1988	2	2	15	260	10		9983	-104			98		
4228	1988	2	2	18	270	26		9986	-99			97		
4228	1988	2	3	0	120	21		10040	-48			97		
4228	1988	2	3	3	40	26		10031	-45			97		
4228	1988	2	3	6	20	72		10028	-56			98		
4228	1988	2	3	9	40	93		10021	-52			95		
4228	1988	2	3	12	30	36		10048	-61			95		
4228	1988	2	3	15	20	31		10041	-66			94		
4228	1988	2	3	18	20	41		10032	-65			95		
4228	1988	2	4	0	40	87		10019	-65			80		
4228	1988	2	4	3	20	98		10004	-75			84		
4228	1988	2	4	6	10	82		9997	-80			92		
4228	1988	2	4	9	20	87		9995	-74			86		
4228	1988	2	4	12	20	51		9999	-79			92		
4228	1988	2	4	15	30	57		10001	-78			89		
4228	1988	2	4	18	320	41		10011	-98			97		
4228	1988	2	4	21	340	46		10032	-115			97		
4228	1988	2	5	3	260	15		10070	-106			98		
4228	1988	2	5	6	200	41		10085	-113			98		
4228	1988	2	5	9	230	57		10104	-96			98		
4228	1988	2	5	12	220	41		10129	-99			97		
4228	1988	2	5	15	220	51		10158	-110			97		
4228	1988	2	5	18	220	31		10172	-116			97		
4228	1988	2	6	3	10	62		10133	-105			98		
4228	1988	2	6	6	30	93		10070	-91			97		
4228	1988	2	6	9	40	98		10030	-90			96		
4228	1988	2	6	12	30	134		9969	-83			92		
4228	1988	2	6	15	30	123		9918	-92			90		
4228	1988	2	6	18	30	113		9877	-82			89		
4228	1988	2	6	21	30	139		9827	-82			84		
4228	1988	2	7	3	130	21		9845	-42			80		
4228	1988	2	7	6	50	26		9851	-37			89		
4228	1988	2	7	9	20	51		9859	-34			86		
4228	1988	2	7	12	100	41		9865	-36			73		
4228	1988	2	7	15	240	41		9886	-43			93		
4228	1988	2	7	18	160	41		9898	-57			96		
4228	1988	2	7	21	270	31		9913	-98			98		
4228	1988	2	8	0	190	15		9924	-94			97		
4228	1988	2	8	3	200	21		9936	-100			97		
4228	1988	2	8	9	230	41		9976	-129			98		
4228	1988	2	8	12	250	31		9993	-142			98		
4228	1988	2	8	15	250	31		10006	-146			97		
4228	1988	2	8	18	270	31		10017	-151			97		
4228	1988	2	8	21	300	21		10021	-157			97		
4228	1988	2	9	0	320	21		10024	-160			96		
4228	1988	2	9	3	360	21		10022	-152			96		
4228	1988	2	9	9	40	21		10009	-150			98		
4228	1988	2	9	12	330	21		10005	-142			98		
4228	1988	2	9	15	40	36		9999	-134			98		
4228	1988	2	9	18	50	26		10001	-131			97		
4228	1988	2	10	0	310	41		10011	-136			97		
4228	1988	2	10	3	330	41		10009	-140			97		
4228	1988	2	10	9	320	26		10015	-149			98		
4228	1988	2	10	12	320	26		10024	-149			98		
4228	1988	2	10	15	260	31		10035	-150			98		
4228	1988	2	10	18	230	21		10049	-158			97		
4228	1988	2	10	21	200	21		10061	-159			97		
4228	1988	2	11	0	200	21		10065	-151			97		
4228	1988	2	11	3	190	21		10068	-144			98		
4228	1988	2	11	6	150	21		10069	-142			98		
4228	1988	2	11	9	150	15		10076	-138			97		
4228	1988	2	11	12	250	36		10097	-150			98		
4228	1988	2	11	15	170	15		10092	-141			98		
4228	1988	2	11	18	140	15		10097	-147			96		
4228	1988	2	11	21	270	21		10099	-158			98		
4228	1988	2	12	0	60	15		10097	-163			98		
4228	1988	2	12	3	70	21		10089	-163			98		
4228	1988	2	12	6	60	36		10085	-150			98		
4228	1988	2	12	9	40	41		10089	-157			98		
4228	1988	2	12	12	40	26		10091	-174			96		
4228	1988	2	12	15	140	10		10091	-154			97		
4228	1988	2	12	18	150	10		10094	-158			97		
4228	1988	2	12	21	90	15		10092	-167			97		
4228	1988	2	13	0	120	36		10088	-147			96		
4228	1988	2	13	3	150	41		10088	-131			96		
4228	1988	2	13	6	210	62		10099	-140			96		
4228	1988	2	13	9	200	31		10122	-153			95		
4228	1988	2	13	12	120	15		10136	-165			97		
4228	1988	2	13	15	100	31		10146	-151			97		
4228	1988	2	13	18	70	10		10157	-137			96		
4228	1988	2	13	21	110	31		10167	-142			97		
4228	1988	2	14	3	90	46		10168	-135			91		
4228	1988	2	14	6	80	57		10158	-133			92		
4228	1988	2	14	9	70	46		10146	-145			92		
4228	1988	2	14	12	40	57		10119	-157			93		
4228	1988	2	14	15	40	67		10080	-156			87		
4228	1988	2	14	18	40	51		10058	-139			87		
4228	1988	2	15	0	40	72		9971	-98			73		
4228	1988	2	15	3	50	62		9944	-85			73		
4228	1988	2	15	6	220	51		9958	-70			77		
4228	1988	2	15	9	70	57		9960	-62			76		
4228	1988	2	15	12	60	41		9953	-49			81		
4228	1988	2	15	15	50	57		9927	-45			76		
4228	1988	2	15	18	20	41		9890	-44			88		
4228	1988	2	15	21	170	10		9872	-35			93		
4228	1988	2	16	0	70	41		9883	0			91		
4228	1988	2	16	3	180	15		9879	-1			90		
4228	1988	2	16	6	90	67		9875	1			90		
4228	1988	2	16	9	90	41		9869	11			72		
4228	1988	2	16	12	110	139		9850	3			75		
4228	1988	2	16	15	110	113		9857	2			72		
4228	1988	2	16	18	100	118		9859	6			72		
4228	1988	2	16	21	210	103		9883	-40			97		
4228	1988	2	17	0	200	113		9904	-48			92		
4228	1988	2	17	3	200	123		9940	-60			93		
4228	1988	2	17	9	320	41		9992	-93			96		
4228	1988	2	17	12	340	57		10010	-92			96		
4228	1988	2	17	15	340	51		10044	-125			97		
4228	1988	2	17	18	350	67		10062	-138			97		
4228	1988	2	18	3	240	51		10134	-135			97		
4228	1988	2	18	9	320	15		10154	-143			97		
4228	1988	2	18	12	340	26		10138	-131			70		
4228	1988	2	18	15	10	41		10135	-115			96		
4228	1988	2	18	18	30	62		10104	-121			95		
4228	1988	2	18	21	20	77		10080	-125			94		
4228	1988	2	19	0	30	62		10048	-127			94		
4228	1988	2	19	3	40	57		10012	-135			97		
4228	1988	2	19	9	330	67		9980	-147			97		
4228	1988	2	19	12	310	57		9981	-150			98		
4228	1988	2	19	15	240	15		9991	-141			98		
4228	1988	2	19	18	200	21		10004	-160			97		
4228	1988	2	19	21	200	21		10030	-172			97		
4228	1988	2	20	0	190	41		10049	-165			98		
4228	1988	2	20	3	200	57		10072	-170			97		
4228	1988	2	20	9	250	15		10126	-186			97		
4228	1988	2	20	12	290	10		10166	-173			97		
4228	1988	2	20	15	80	26		10172	-139			97		
4228	1988	2	20	18	70	26		10174	-128			98		
4228	1988	2	20	21	80	46		10181	-129			98		
4228	1988	2	21	3	60	41		10174	-123			95		
4228	1988	2	21	9	40	46		10145	-134			93		
4228	1988	2	21	12	50	36		10125	-122			92		
4228	1988	2	21	15	50	46		10100	-102			86		
4228	1988	2	21	21	50	31		10023	-98			87		
4228	1988	2	22	0	70	15		10005	-80			81		
