Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
431300;2015;04;02;2;-21,6;;;;;73,0;6,7;8,8;358;358;1022,8;;;;;;
431300;2015;04;02;3;-21,3;;;;;71,0;7,7;9,8;357;357;1023,1;;;;;;
431300;2015;04;02;4;-21,5;;;;;73,0;5,7;9,3;8;8;1023,4;;;;;;
431300;2015;04;02;5;-22,6;;;;;72,0;8,8;11,3;358;358;1023,4;;;;;;
431300;2015;04;02;6;-22,1;;;;;71,0;9,3;11,3;358;358;1023,0;;;;;;
431300;2015;04;02;7;-21,9;;;;;69,0;8,8;13,4;355;355;1023,2;;;;;;
431300;2015;04;02;8;-21,5;;;;;68,0;8,2;10,8;359;359;1023,4;;;;;;
431300;2015;04;02;9;-24,3;;;;;67,0;2,6;4,1;272;272;1023,6;;;;;;
431300;2015;04;02;10;-24,0;;;;;64,0;3,6;5,7;286;286;1023,8;;;;;;
431300;2015;04;02;11;-21,4;;;;;67,0;5,7;9,8;325;325;1023,6;;;;;;
431300;2015;04;02;12;-20,8;;;;;64,0;4,6;5,7;24;24;1023,5;;;;;;
431300;2015;04;02;13;-21,9;;;;;64,0;3,1;4,1;303;303;1023,8;;;;;;
431300;2015;04;02;14;-23,8;;;;;65,0;2,1;2,1;237;237;1023,7;;;;;;
431300;2015;04;02;15;-24,8;;;;;68,0;2,6;3,6;229;229;1023,5;;;;;;
431300;2015;04;02;16;-25,1;;;;;68,0;3,6;4,1;230;230;1023,6;;;;;;
431300;2015;04;02;17;-25,9;;;;;69,0;2,6;3,1;232;232;1023,4;;;;;;
431300;2015;04;02;18;-26,8;;;;;72,0;5,1;6,2;209;209;1023,1;;;;;;
431300;2015;04;02;19;-27,1;;;;;73,0;4,6;5,1;225;225;1022,9;;;;;;
431300;2015;04;02;20;-27,8;;;;;72,0;5,1;5,7;222;222;1022,7;;;;;;
431300;2015;04;02;21;-29,1;;;;;75,0;5,1;5,7;215;215;1022,6;;;;;;
431300;2015;04;02;22;-30,0;;;;;76,0;5,7;6,2;206;206;1022,2;;;;;;
431300;2015;04;02;23;-31,5;;;;;75,0;6,2;6,7;205;205;1022,1;;;;;;
431300;2015;04;03;0;-32,1;;;;;74,0;6,2;6,7;197;197;1021,9;;;;;;
431300;2015;04;03;1;-31,6;;;;;77,0;6,2;7,2;194;194;1021,7;;;;;;
431300;2015;04;03;14;-26,8;;;;;73,0;1,5;2,6;234;234;1020,4;;;;;;
431300;2015;04;03;15;-28,2;;;;;72,0;1,5;1,5;236;236;1020,0;;;;;;
431300;2015;04;03;16;-27,8;;;;;73,0;0,5;1,0;269;269;1019,8;;;;;;
431300;2015;04;03;17;-26,3;;;;;74,0;2,1;2,1;303;303;1019,4;;;;;;
431300;2015;04;03;18;-27,3;;;;;73,0;1,5;2,6;298;298;1019,0;;;;;;
431300;2015;04;03;19;-26,1;;;;;76,0;1,5;2,6;321;321;1018,8;;;;;;
431300;2015;04;03;20;-25,1;;;;;78,0;1,5;3,1;316;316;1018,4;;;;;;
431300;2015;04;03;21;-26,2;;;;;77,0;1,5;2,6;310;310;1018,3;;;;;;
431300;2015;04;03;22;-28,3;;;;;75,0;2,1;3,1;308;308;1018,1;;;;;;
431300;2015;04;03;23;-26,4;;;;;78,0;2,6;3,6;328;328;1017,7;;;;;;
431300;2015;04;04;0;-26,1;;;;;78,0;2,6;4,1;320;320;1017,2;;;;;;
431300;2015;04;04;1;-24,4;;;;;78,0;3,1;4,1;333;333;1017,1;;;;;;
431300;2015;04;04;2;-21,5;;;;;81,0;4,1;6,2;20;20;1016,5;;;;;;
431300;2015;04;04;3;-21,2;;;;;81,0;8,2;9,8;6;6;1015,3;;;;;;
431300;2015;04;04;4;-20,3;;;;;82,0;8,2;10,3;11;11;1014,1;;;;;;
431300;2015;04;04;5;-19,1;;;;;83,0;9,3;11,8;24;24;1012,7;;;;;;
431300;2015;04;04;6;-18,2;;;;;83,0;11,8;14,4;19;19;1011,2;;;;;;
431300;2015;04;04;7;-16,6;;;;;84,0;9,8;11,8;21;21;1010,1;;;;;;
431300;2015;04;04;8;-14,6;;;;;86,0;8,8;10,8;33;33;1009,3;;;;;;
431300;2015;04;04;9;-18,4;;;;;82,0;5,7;6,7;145;145;1009,5;;;;;;
431300;2015;04;04;10;-18,8;;;;;82,0;4,6;5,7;135;135;1010,0;;;;;;
431300;2015;04;04;11;-18,8;;;;;82,0;2,6;3,1;152;152;1010,9;;;;;;
431300;2015;04;04;12;-19,8;;;;;80,0;2,1;3,6;153;153;1011,6;;;;;;
431300;2015;04;04;13;-19,8;;;;;81,0;2,6;3,1;209;209;1012,4;;;;;;
431300;2015;04;04;14;-20,9;;;;;79,0;7,2;8,2;209;209;1013,3;;;;;;
431300;2015;04;04;15;-22,4;;;;;78,0;7,2;8,2;211;211;1013,9;;;;;;
431300;2015;04;04;16;-23,8;;;;;77,0;7,2;8,2;202;202;1014,5;;;;;;
431300;2015;04;04;17;-24,9;;;;;73,0;7,7;9,3;204;204;1015,3;;;;;;
431300;2015;04;04;18;-25,4;;;;;72,0;6,2;7,2;200;200;1016,0;;;;;;
431300;2015;04;04;19;-25,8;;;;;72,0;5,7;6,7;204;204;1016,6;;;;;;
431300;2015;04;04;20;-26,3;;;;;73,0;5,7;6,7;198;198;1017,2;;;;;;
431300;2015;04;04;21;-27,6;;;;;73,0;4,1;4,6;197;197;1017,7;;;;;;
431300;2015;04;04;22;-27,4;;;;;72,0;3,6;3,6;205;205;1017,9;;;;;;
431300;2015;04;04;23;-27,5;;;;;73,0;3,1;3,1;196;196;1018,4;;;;;;
431300;2015;04;05;0;-27,4;;;;;72,0;2,6;2,6;211;211;1018,6;;;;;;
431300;2015;04;05;1;-27,0;;;;;72,0;1,5;2,1;226;226;1018,9;;;;;;
431300;2015;04;05;2;-26,6;;;;;73,0;1,0;1,5;264;264;1018,9;;;;;;
431300;2015;04;05;3;-26,8;;;;;74,0;1,5;1,5;292;292;1019,2;;;;;;
431300;2015;04;05;8;-18,3;;;;;81,0;6,2;7,7;27;27;1019,5;;;;;;
431300;2015;04;05;9;-18,2;;;;;81,0;7,7;9,3;25;25;1019,5;;;;;;
431300;2015;04;05;10;-18,1;;;;;80,0;8,8;10,8;34;34;1019,8;;;;;;
431300;2015;04;05;11;-17,8;;;;;79,0;9,8;11,8;37;37;1019,8;;;;;;
431300;2015;04;05;12;-18,1;;;;;78,0;9,3;11,3;45;45;1019,8;;;;;;
431300;2015;04;05;13;-17,4;;;;;76,0;9,3;11,8;42;42;1019,8;;;;;;
431300;2015;04;05;14;-16,8;;;;;76,0;9,3;10,8;41;41;1019,5;;;;;;
431300;2015;04;05;15;-16,4;;;;;78,0;6,2;7,7;43;43;1019,6;;;;;;
431300;2015;04;05;16;-16,0;;;;;80,0;5,7;6,7;40;40;1019,6;;;;;;
431300;2015;04;05;17;-15,7;;;;;77,0;7,2;9,3;45;45;1019,4;;;;;;
431300;2015;04;05;18;-16,5;;;;;76,0;8,8;10,8;39;39;1019,2;;;;;;
431300;2015;04;05;19;-16,5;;;;;76,0;10,3;12,9;48;48;1019,1;;;;;;
431300;2015;04;05;20;-15,8;;;;;77,0;7,2;9,3;47;47;1019,1;;;;;;
431300;2015;04;05;21;-15,5;;;;;76,0;6,2;7,7;45;45;1018,8;;;;;;
431300;2015;04;05;22;-15,6;;;;;79,0;6,7;7,7;56;56;1018,4;;;;;;
431300;2015;04;05;23;-15,9;;;;;80,0;6,2;8,2;56;56;1018,1;;;;;;
431300;2015;04;06;0;-15,9;;;;;82,0;6,2;7,7;54;54;1017,7;;;;;;
431300;2015;04;06;1;-16,3;;;;;82,0;7,7;9,3;48;48;1017,3;;;;;;
431300;2015;04;06;2;-16,8;;;;;79,0;7,2;8,8;48;48;1016,8;;;;;;
431300;2015;04;06;3;-16,6;;;;;80,0;6,2;7,7;51;51;1016,2;;;;;;
431300;2015;04;06;4;-16,6;;;;;82,0;5,7;7,2;57;57;1015,7;;;;;;
431300;2015;04;06;5;-16,6;;;;;82,0;6,7;7,7;61;61;1015,1;;;;;;
431300;2015;04;06;6;-16,7;;;;;79,0;5,1;6,2;56;56;1014,7;;;;;;
431300;2015;04;06;7;-16,7;;;;;81,0;3,6;4,1;53;53;1014,2;;;;;;
431300;2015;04;06;8;-16,7;;;;;80,0;2,6;3,1;55;55;1013,3;;;;;;
431300;2015;04;06;9;-16,4;;;;;81,0;2,6;2,6;51;51;1012,4;;;;;;
431300;2015;04;06;10;-15,9;;;;;81,0;2,1;2,6;56;56;1011,4;;;;;;
431300;2015;04;06;11;-15,4;;;;;81,0;1,0;1,5;39;39;1010,5;;;;;;
431300;2015;04;06;12;-15,2;;;;;80,0;1,0;1,5;340;340;1009,6;;;;;;
431300;2015;04;06;13;-15,2;;;;;81,0;2,1;2,6;260;260;1008,7;;;;;;
431300;2015;04;06;14;-15,1;;;;;81,0;1,5;2,1;256;256;1007,9;;;;;;
431300;2015;04;06;15;-14,9;;;;;80,0;1,5;2,1;272;272;1006,9;;;;;;
431300;2015;04;06;16;-14,8;;;;;79,0;1,0;1,5;247;247;1005,7;;;;;;
431300;2015;04;06;17;-14,9;;;;;81,0;1,5;2,1;245;245;1005,1;;;;;;
431300;2015;04;06;18;-15,5;;;;;83,0;2,1;2,6;294;294;1004,1;;;;;;
431300;2015;04;06;19;-16,0;;;;;83,0;1,5;2,6;264;264;1003,5;;;;;;
431300;2015;04;06;20;-15,8;;;;;83,0;2,1;2,6;233;233;1002,8;;;;;;
431300;2015;04;06;21;-15,9;;;;;83,0;1,5;2,6;238;238;1001,8;;;;;;
431300;2015;04;06;22;-15,8;;;;;84,0;1,5;2,6;181;181;1000,9;;;;;;
431300;2015;04;06;23;-15,5;;;;;85,0;2,1;2,6;202;202;1000,1;;;;;;
431300;2015;04;07;0;-15,4;;;;;84,0;2,1;2,6;225;225;999,4;;;;;;
431300;2015;04;07;1;-15,5;;;;;85,0;2,1;2,6;227;227;998,6;;;;;;
431300;2015;04;07;2;-15,4;;;;;87,0;1,5;2,1;292;292;997,8;;;;;;
431300;2015;04;07;3;-15,6;;;;;87,0;0,5;1,0;359;359;997,0;;;;;;
431300;2015;04;07;4;-15,4;;;;;86,0;1,0;1,5;315;315;996,3;;;;;;
431300;2015;04;07;5;-15,1;;;;;86,0;1,5;2,6;9;9;995,7;;;;;;
431300;2015;04;07;6;-14,3;;;;;86,0;2,1;2,1;22;22;994,9;;;;;;
431300;2015;04;07;7;-13,3;;;;;89,0;2,1;3,1;338;338;994,5;;;;;;
431300;2015;04;07;8;-11,9;;;;;89,0;2,1;2,6;36;36;993,9;;;;;;
431300;2015;04;07;9;-8,9;;;;;90,0;3,1;4,1;135;135;993,3;;;;;;
431300;2015;04;07;10;-7,6;;;;;89,0;2,1;2,6;132;132;992,9;;;;;;
431300;2015;04;07;11;-6,8;;;;;89,0;5,1;6,2;152;152;992,5;;;;;;
431300;2015;04;07;12;-6,6;;;;;89,0;4,6;5,7;151;151;992,2;;;;;;
431300;2015;04;07;13;-6,3;;;;;88,0;5,7;7,2;143;143;992,1;;;;;;
431300;2015;04;07;14;-6,1;;;;;88,0;6,7;8,2;147;147;991,9;;;;;;
431300;2015;04;07;15;-6,1;;;;;89,0;5,1;6,7;144;144;992,1;;;;;;
431300;2015;04;07;16;-6,1;;;;;90,0;4,6;5,7;146;146;992,1;;;;;;
431300;2015;04;07;17;-6,1;;;;;91,0;4,6;5,7;144;144;992,3;;;;;;
431300;2015;04;07;18;-6,3;;;;;91,0;4,1;4,6;146;146;992,6;;;;;;
431300;2015;04;07;19;-6,4;;;;;92,0;3,1;3,6;133;133;993,1;;;;;;
431300;2015;04;07;20;-6,4;;;;;92,0;3,6;4,1;126;126;993,5;;;;;;
431300;2015;04;07;21;-8,6;;;;;91,0;5,1;6,2;72;72;994,0;;;;;;
431300;2015;04;07;22;-8,8;;;;;90,0;6,2;8,2;76;76;994,6;;;;;;
431300;2015;04;07;23;-12,2;;;;;88,0;8,2;10,3;34;34;995,7;;;;;;
431300;2015;04;08;0;-14,1;;;;;85,0;8,8;10,8;35;35;996,6;;;;;;
431300;2015;04;08;1;-14,1;;;;;84,0;8,8;10,8;24;24;997,3;;;;;;
431300;2015;04;08;2;-14,9;;;;;83,0;10,3;12,9;19;19;997,9;;;;;;
431300;2015;04;08;3;-15,9;;;;;81,0;11,8;15,4;2;2;998,5;;;;;;
431300;2015;04;08;4;-16,2;;;;;80,0;11,8;15,4;359;359;999,3;;;;;;
431300;2015;04;08;5;-17,1;;;;;81,0;12,9;16,5;357;357;999,7;;;;;;
431300;2015;04;08;6;-17,9;;;;;80,0;13,4;16,5;357;357;1000,5;;;;;;
431300;2015;04;08;7;-18,4;;;;;79,0;14,9;18,5;353;353;1001,2;;;;;;
431300;2015;04;08;8;-18,3;;;;;78,0;15,4;20,6;353;353;1001,8;;;;;;
431300;2015;04;08;9;-19,0;;;;;78,0;17,0;20,6;350;350;1002,5;;;;;;
431300;2015;04;08;10;-18,7;;;;;78,0;16,0;19,6;347;347;1002,9;;;;;;
431300;2015;04;08;11;-18,4;;;;;77,0;16,0;19,6;352;352;1003,3;;;;;;
431300;2015;04;08;12;-18,0;;;;;77,0;14,4;18,0;351;351;1004,0;;;;;;
431300;2015;04;08;13;-17,2;;;;;76,0;10,8;13,4;351;351;1005,0;;;;;;
431300;2015;04;08;14;-16,8;;;;;75,0;9,8;11,8;351;351;1005,6;;;;;;
431300;2015;04;08;15;-17,3;;;;;73,0;11,3;13,9;348;348;1005,8;;;;;;
431300;2015;04;08;16;-16,5;;;;;77,0;9,3;11,3;360;360;1006,4;;;;;;
431300;2015;04;08;17;-17,3;;;;;77,0;10,8;13,9;39;39;1007,0;;;;;;
431300;2015;04;08;18;-17,7;;;;;76,0;10,3;12,4;35;35;1007,2;;;;;;
431300;2015;04;08;19;-17,4;;;;;73,0;8,8;10,8;29;29;1007,5;;;;;;
431300;2015;04;08;20;-17,4;;;;;75,0;8,8;11,3;33;33;1007,5;;;;;;
431300;2015;04;08;21;-17,4;;;;;73,0;8,2;10,3;34;34;1007,5;;;;;;
431300;2015;04;08;22;-18,0;;;;;75,0;5,7;7,2;343;343;1007,7;;;;;;
431300;2015;04;08;23;-18,0;;;;;75,0;5,7;6,7;342;342;1007,6;;;;;;
431300;2015;04;09;0;-17,8;;;;;71,0;5,1;7,2;345;345;1007,7;;;;;;
431300;2015;04;09;1;-18,0;;;;;71,0;6,7;7,7;346;346;1007,8;;;;;;
431300;2015;04;09;2;-18,3;;;;;69,0;7,2;8,8;347;347;1008,0;;;;;;
431300;2015;04;09;3;-18,3;;;;;70,0;6,7;8,2;346;346;1008,1;;;;;;
431300;2015;04;09;4;-18,6;;;;;68,0;7,2;8,8;347;347;1008,2;;;;;;
431300;2015;04;09;5;-18,5;;;;;68,0;7,2;8,8;348;348;1008,2;;;;;;
431300;2015;04;09;6;-18,3;;;;;68,0;7,7;9,8;351;351;1008,4;;;;;;
431300;2015;04;09;7;-17,4;;;;;57,0;6,7;8,8;20;20;1008,7;;;;;;
431300;2015;04;09;8;-17,4;;;;;53,0;8,2;9,8;28;28;1008,8;;;;;;
431300;2015;04;09;9;-17,5;;;;;57,0;8,8;12,4;20;20;1008,7;;;;;;
431300;2015;04;09;10;-17,2;;;;;55,0;9,3;11,8;19;19;1008,6;;;;;;
431300;2015;04;09;11;-17,5;;;;;59,0;9,3;11,3;27;27;1008,9;;;;;;
431300;2015;04;09;12;-17,3;;;;;61,0;7,7;9,8;29;29;1009,2;;;;;;
431300;2015;04;09;13;-17,1;;;;;65,0;6,7;8,8;27;27;1009,5;;;;;;
431300;2015;04;09;14;-17,4;;;;;62,0;6,2;7,2;25;25;1009,7;;;;;;
431300;2015;04;09;15;-17,5;;;;;68,0;5,1;6,2;27;27;1009,7;;;;;;
431300;2015;04;09;16;-17,7;;;;;67,0;5,7;7,2;28;28;1009,5;;;;;;
431300;2015;04;09;17;-17,8;;;;;66,0;6,7;8,8;27;27;1009,5;;;;;;
431300;2015;04;09;18;-17,9;;;;;66,0;6,7;7,7;30;30;1009,2;;;;;;
431300;2015;04;09;19;-17,9;;;;;69,0;3,6;4,6;356;356;1009,3;;;;;;
431300;2015;04;09;20;-18,9;;;;;66,0;5,1;6,2;352;352;1009,2;;;;;;
431300;2015;04;09;21;-18,7;;;;;69,0;6,2;7,2;356;356;1009,4;;;;;;
431300;2015;04;09;22;-18,8;;;;;71,0;7,2;8,8;352;352;1009,3;;;;;;
431300;2015;04;09;23;-19,3;;;;;70,0;7,7;9,8;348;348;1009,2;;;;;;
431300;2015;04;10;0;-19,7;;;;;68,0;8,8;10,8;354;354;1009,2;;;;;;
431300;2015;04;10;1;-19,4;;;;;69,0;7,7;9,8;350;350;1009,3;;;;;;
431300;2015;04;10;2;-19,5;;;;;65,0;9,8;11,8;354;354;1009,3;;;;;;
431300;2015;04;10;3;-19,7;;;;;66,0;9,8;11,8;354;354;1009,4;;;;;;
431300;2015;04;10;4;-19,4;;;;;68,0;9,8;11,8;354;354;1009,3;;;;;;
431300;2015;04;10;5;-19,3;;;;;71,0;9,8;12,9;359;359;1009,5;;;;;;
431300;2015;04;10;6;-19,3;;;;;71,0;10,3;12,9;356;356;1009,2;;;;;;
431300;2015;04;10;7;-19,3;;;;;71,0;10,8;12,9;356;356;1009,3;;;;;;
431300;2015;04;10;8;-19,3;;;;;71,0;10,8;13,4;355;355;1009,5;;;;;;
431300;2015;04;10;9;-19,2;;;;;72,0;11,8;13,9;354;354;1009,5;;;;;;
431300;2015;04;10;10;-19,6;;;;;70,0;11,3;14,4;353;353;1009,6;;;;;;
431300;2015;04;10;11;-19,2;;;;;69,0;11,8;14,4;355;355;1009,8;;;;;;
431300;2015;04;10;12;-19,0;;;;;68,0;12,9;16,0;352;352;1009,8;;;;;;
431300;2015;04;10;13;-18,9;;;;;66,0;13,9;17,0;350;350;1009,8;;;;;;
431300;2015;04;10;14;-18,9;;;;;62,0;12,9;17,5;352;352;1010,0;;;;;;
431300;2015;04;10;15;-19,0;;;;;61,0;12,9;16,5;349;349;1009,9;;;;;;
431300;2015;04;10;16;-18,6;;;;;61,0;11,3;13,4;351;351;1010,0;;;;;;
431300;2015;04;10;17;-18,9;;;;;62,0;12,4;15,4;349;349;1009,7;;;;;;
431300;2015;04;10;18;-19,4;;;;;62,0;12,4;14,4;350;350;1009,8;;;;;;
431300;2015;04;10;19;-19,7;;;;;63,0;13,4;16,5;352;352;1009,6;;;;;;
431300;2015;04;10;20;-19,7;;;;;60,0;12,9;15,4;351;351;1009,5;;;;;;
431300;2015;04;10;21;-20,1;;;;;58,0;11,8;14,9;350;350;1009,8;;;;;;
431300;2015;04;10;22;-20,1;;;;;59,0;11,8;14,4;352;352;1009,4;;;;;;
431300;2015;04;10;23;-20,3;;;;;59,0;9,8;13,9;352;352;1009,3;;;;;;
431300;2015;04;11;0;-20,1;;;;;60,0;11,3;14,4;352;352;1009,4;;;;;;
431300;2015;04;11;1;-19,9;;;;;62,0;10,8;13,9;353;353;1009,4;;;;;;
431300;2015;04;11;2;-19,9;;;;;63,0;8,8;10,8;352;352;1009,6;;;;;;
431300;2015;04;11;3;-19,4;;;;;64,0;8,8;11,3;352;352;1009,5;;;;;;
431300;2015;04;11;4;-19,4;;;;;62,0;10,3;12,9;353;353;1009,0;;;;;;
431300;2015;04;11;5;-19,1;;;;;63,0;9,8;11,8;352;352;1008,9;;;;;;
431300;2015;04;11;6;-18,9;;;;;58,0;8,8;11,3;351;351;1008,5;;;;;;
431300;2015;04;11;7;-18,7;;;;;56,0;9,8;12,4;351;351;1008,5;;;;;;
431300;2015;04;11;8;-18,7;;;;;53,0;9,8;12,4;350;350;1008,3;;;;;;
431300;2015;04;11;9;-18,8;;;;;51,0;8,2;9,8;342;342;1008,6;;;;;;
431300;2015;04;11;10;-18,6;;;;;55,0;7,7;9,8;345;345;1008,7;;;;;;
431300;2015;04;11;11;-18,5;;;;;54,0;8,2;9,8;343;343;1008,6;;;;;;
431300;2015;04;11;12;-18,0;;;;;56,0;6,7;7,7;335;335;1008,6;;;;;;
431300;2015;04;11;13;-18,2;;;;;52,0;5,7;7,2;326;326;1008,5;;;;;;
431300;2015;04;11;14;-17,8;;;;;55,0;6,2;7,7;335;335;1008,5;;;;;;
431300;2015;04;11;15;-17,7;;;;;57,0;4,1;5,1;319;319;1008,3;;;;;;
431300;2015;04;11;16;-17,8;;;;;55,0;4,6;5,7;334;334;1007,8;;;;;;
431300;2015;04;11;17;-17,7;;;;;57,0;2,1;2,6;314;314;1007,5;;;;;;
431300;2015;04;11;18;-20,1;;;;;66,0;2,1;3,1;280;280;1007,2;;;;;;
431300;2015;04;11;19;-19,8;;;;;67,0;3,6;4,6;322;322;1006,9;;;;;;
431300;2015;04;11;20;-20,3;;;;;67,0;1,0;2,1;312;312;1007,1;;;;;;
431300;2015;04;11;21;-19,7;;;;;64,0;1,0;1,5;15;15;1007,1;;;;;;
431300;2015;04;11;22;-22,4;;;;;73,0;1,5;2,1;199;199;1007,0;;;;;;
431300;2015;04;11;23;-22,8;;;;;73,0;1,0;1,5;217;217;1006,8;;;;;;
431300;2015;04;12;0;-20,2;;;;;66,0;2,6;2,6;146;146;1006,4;;;;;;
431300;2015;04;12;1;-22,1;;;;;70,0;3,1;3,6;172;172;1006,1;;;;;;
431300;2015;04;12;2;-21,4;;;;;72,0;3,6;4,1;179;179;1006,3;;;;;;
431300;2015;04;12;3;-21,8;;;;;74,0;2,6;3,1;185;185;1005,8;;;;;;
431300;2015;04;12;4;-23,0;;;;;77,0;1,5;3,1;194;194;1005,6;;;;;;
431300;2015;04;12;5;-21,4;;;;;79,0;;;;;1005,6;;;;;;
431300;2015;04;12;6;-21,9;;;;;80,0;2,1;2,1;198;198;1005,1;;;;;;
431300;2015;04;12;7;-23,4;;;;;76,0;0,5;1,5;271;271;1005,0;;;;;;
431300;2015;04;12;8;-23,0;;;;;76,0;1,0;1,0;264;264;1004,9;;;;;;
431300;2015;04;12;9;-21,4;;;;;77,0;1,0;1,5;265;265;1004,7;;;;;;
431300;2015;04;12;10;-20,4;;;;;78,0;1,0;1,5;279;279;1004,3;;;;;;
431300;2015;04;12;11;-19,5;;;;;78,0;1,0;1,5;250;250;1004,0;;;;;;
431300;2015;04;12;12;-17,6;;;;;78,0;5,1;6,7;58;58;1003,6;;;;;;
431300;2015;04;12;13;-18,5;;;;;77,0;7,7;9,3;48;48;1003,4;;;;;;
431300;2015;04;12;14;-18,5;;;;;77,0;7,2;9,3;41;41;1003,1;;;;;;
431300;2015;04;12;15;-17,4;;;;;79,0;9,3;11,3;44;44;1002,2;;;;;;
431300;2015;04;12;16;-17,0;;;;;81,0;9,3;11,8;38;38;1001,7;;;;;;
431300;2015;04;12;17;-16,7;;;;;81,0;9,8;12,4;42;42;1000,8;;;;;;
431300;2015;04;12;18;-16,5;;;;;83,0;9,8;11,8;35;35;1000,6;;;;;;
431300;2015;04;12;19;-16,1;;;;;85,0;9,3;11,3;37;37;1000,3;;;;;;
431300;2015;04;12;20;-15,0;;;;;84,0;9,8;11,8;28;28;999,6;;;;;;
431300;2015;04;12;21;-13,9;;;;;85,0;10,3;12,9;28;28;999,1;;;;;;
431300;2015;04;12;22;-12,9;;;;;86,0;11,3;13,9;21;21;998,1;;;;;;
431300;2015;04;13;0;-11,9;;;;;88,0;12,9;15,4;29;29;996,3;;;;;;
431300;2015;04;13;1;-11,4;;;;;89,0;13,9;17,0;32;32;995,5;;;;;;
431300;2015;04;13;2;-11,4;;;;;88,0;14,4;19,0;37;37;994,8;;;;;;
431300;2015;04;13;3;-11,2;;;;;88,0;15,4;19,0;42;42;994,3;;;;;;
431300;2015;04;13;4;-11,0;;;;;88,0;14,9;19,6;43;43;994,2;;;;;;
431300;2015;04;13;5;-10,4;;;;;89,0;14,9;18,5;43;43;993,9;;;;;;
431300;2015;04;13;6;-10,3;;;;;89,0;14,4;18,0;47;47;994,1;;;;;;
431300;2015;04;13;7;-10,2;;;;;87,0;12,4;15,4;38;38;994,4;;;;;;
431300;2015;04;13;8;-10,0;;;;;88,0;10,8;14,4;30;30;994,5;;;;;;
431300;2015;04;13;9;-9,7;;;;;88,0;11,3;14,4;33;33;994,4;;;;;;
431300;2015;04;13;10;-9,3;;;;;87,0;10,8;14,4;32;32;994,1;;;;;;
431300;2015;04;13;11;-9,0;;;;;87,0;11,3;14,4;29;29;993,7;;;;;;
431300;2015;04;13;12;-8,8;;;;;88,0;11,3;14,4;29;29;993,2;;;;;;
431300;2015;04;13;13;-8,6;;;;;89,0;10,8;13,9;29;29;992,7;;;;;;
431300;2015;04;13;14;-8,4;;;;;88,0;11,8;16,0;40;40;992,0;;;;;;
431300;2015;04;13;15;-8,1;;;;;88,0;11,8;14,4;39;39;991,7;;;;;;
431300;2015;04;13;16;-8,1;;;;;88,0;10,3;14,4;32;32;991,5;;;;;;
431300;2015;04;13;17;-7,7;;;;;88,0;10,3;13,4;26;26;991,1;;;;;;
431300;2015;04;13;18;-7,6;;;;;90,0;9,8;12,9;28;28;990,8;;;;;;
431300;2015;04;13;19;-7,6;;;;;89,0;9,3;12,9;27;27;990,6;;;;;;
431300;2015;04;13;20;-7,5;;;;;90,0;10,8;12,9;25;25;990,2;;;;;;
431300;2015;04;13;21;-6,9;;;;;92,0;10,8;13,9;28;28;989,8;;;;;;
431300;2015;04;13;22;-6,9;;;;;93,0;9,8;12,9;24;24;989,9;;;;;;
431300;2015;04;13;23;-6,9;;;;;92,0;9,8;12,4;23;23;989,9;;;;;;
431300;2015;04;14;0;-7,1;;;;;92,0;8,8;10,8;22;22;989,8;;;;;;
431300;2015;04;14;1;-6,9;;;;;92,0;8,2;10,3;23;23;989,6;;;;;;
431300;2015;04;14;2;-6,9;;;;;90,0;6,2;8,2;36;36;989,8;;;;;;
431300;2015;04;14;3;-7,3;;;;;90,0;7,2;10,3;36;36;989,8;;;;;;
431300;2015;04;14;4;-8,4;;;;;93,0;5,7;6,7;15;15;989,9;;;;;;
431300;2015;04;14;5;-8,4;;;;;92,0;;;;;990,0;;;;;;
431300;2015;04;14;6;-8,9;;;;;91,0;;;;;990,0;;;;;;
431300;2015;04;14;7;-8,8;;;;;89,0;;;;;989,8;;;;;;
431300;2015;04;14;8;-8,5;;;;;89,0;;;;;990,1;;;;;;
431300;2015;04;14;9;-8,3;;;;;93,0;;;;;990,4;;;;;;
431300;2015;04;14;10;-8,2;;;;;92,0;;;;;990,4;;;;;;
431300;2015;04;14;11;-8,4;;;;;90,0;;;;;990,5;;;;;;
431300;2015;04;14;12;-8,4;;;;;90,0;;;;;990,7;;;;;;
431300;2015;04;14;13;-8,5;;;;;90,0;;;;;991,0;;;;;;
431300;2015;04;14;14;-8,4;;;;;90,0;;;;;991,3;;;;;;
431300;2015;04;14;15;-7,9;;;;;91,0;;;;;991,3;;;;;;
431300;2015;04;14;16;-10,1;;;;;87,0;;;;;991,7;;;;;;
431300;2015;04;14;17;-11,4;;;;;89,0;;;;;992,2;;;;;;
431300;2015;04;14;18;-11,3;;;;;89,0;;;;;992,4;;;;;;
431300;2015;04;14;19;-11,4;;;;;89,0;;;;;992,8;;;;;;
431300;2015;04;14;20;-11,5;;;;;89,0;;;;;993,4;;;;;;
431300;2015;04;14;21;-12,2;;;;;89,0;;;;;993,7;;;;;;
431300;2015;04;14;22;-12,2;;;;;89,0;;;;;994,1;;;;;;
431300;2015;04;14;23;-13,6;;;;;87,0;;;;;994,3;;;;;;
431300;2015;04;15;0;-13,6;;;;;88,0;;;;;994,2;;;;;;
431300;2015;04;15;1;-13,3;;;;;87,0;;;;;993,9;;;;;;
431300;2015;04;15;2;-12,1;;;;;89,0;;;;;993,6;;;;;;
