Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
420500;2014;07;30;16;7,0;7,1;;6,8;;85,0;1,1;2,6;264;265;1021,9;;;;;;
420500;2014;07;30;17;6,9;7,0;;6,7;;84,0;0,9;2,1;264;263;1021,9;;;;;;
420500;2014;07;30;18;6,9;7,0;7,2;6,7;5,0;83,0;1,5;2,1;268;265;1021,8;;;;;;
420500;2014;07;30;19;6,9;7,2;;6,5;;82,0;1,2;1,5;268;270;1021,6;;;;;;
420500;2014;07;30;20;7,4;7,5;;7,2;;79,0;2,0;6,7;262;267;1021,3;;;;;;
420500;2014;07;30;21;7,2;7,5;;7,0;;84,0;2,7;4,1;285;283;1021,2;;;;;;
420500;2014;07;30;22;6,8;7,2;;6,4;;86,0;3,3;4,1;288;286;1021,0;;;;;;
420500;2014;07;30;23;6,1;6,5;;5,9;;91,0;3,0;4,6;298;288;1021,2;;;;;;
420500;2014;07;31;0;5,9;6,1;;5,7;;92,0;2,6;3,6;282;290;1020,9;;;;;;
420500;2014;07;31;1;5,6;5,7;;5,4;;91,0;3,3;4,1;300;289;1021,0;;;;;;
420500;2014;07;31;2;5,5;5,6;;5,4;;90,0;3,3;4,1;297;294;1020,8;;;;;;
420500;2014;07;31;3;5,4;5,6;;5,3;;90,0;2,9;4,1;292;293;1020,6;;;;;;
420500;2014;07;31;4;5,4;5,5;;5,2;;91,0;3,1;4,1;308;298;1020,4;;;;;;
420500;2014;07;31;5;5,4;5,5;;5,3;;91,0;1,8;3,6;304;307;1020,1;;;;;;
420500;2014;07;31;6;5,4;5,5;7,5;5,3;5,2;91,0;0,8;2,1;304;304;1020,2;;;;;;
420500;2014;07;31;7;5,3;5,4;;5,1;;90,0;0,3;1,0;307;305;1019,9;;;;;;
420500;2014;07;31;8;5,6;5,8;;5,2;;90,0;1,0;1,5;304;304;1020,0;;;;;;
420500;2014;07;31;9;5,8;5,9;;5,7;;88,0;0,0;1,5;0;309;1019,8;;;;;;
420500;2014;07;31;10;5,3;5,8;;5,0;;90,0;1,1;1,5;304;306;1019,6;;;;;;
420500;2014;07;31;11;5,4;5,6;;5,2;;91,0;2,3;3,1;169;212;1019,4;;;;;;
420500;2014;07;31;12;5,3;5,5;;5,1;;91,0;1,4;3,1;175;172;1019,3;;;;;;
420500;2014;07;31;13;5,5;5,7;;5,3;;92,0;1,3;2,6;186;179;1019,2;;;;;;
420500;2014;07;31;14;5,3;5,7;;5,0;;92,0;1,0;1,5;187;187;1018,8;;;;;;
420500;2014;07;31;15;5,5;5,9;;5,0;;92,0;0,9;1,5;186;186;1018,7;;;;;;
420500;2014;07;31;16;5,8;6,1;;5,5;;92,0;2,1;3,1;156;174;1018,4;;;;;;
420500;2014;07;31;17;6,2;6,4;;5,8;;91,0;2,2;4,1;182;161;1018,3;;;;;;
420500;2014;07;31;18;6,6;8,9;8,9;5,8;5,0;88,0;1,4;3,1;262;204;1018,1;;;;;;
420500;2014;07;31;19;8,3;9,5;;7,1;;80,0;1,6;2,6;216;233;1017,8;;;;;;
420500;2014;07;31;20;7,7;8,3;;6,9;;82,0;1,1;2,1;255;243;1017,5;;;;;;
420500;2014;07;31;21;6,4;6,9;;6,0;;88,0;1,5;2,1;234;246;1016,9;;;;;;
420500;2014;07;31;22;6,0;6,3;;5,4;;90,0;1,4;4,1;204;197;1016,7;;;;;;
420500;2014;07;31;23;6,6;7,2;;5,9;;92,0;2,1;3,6;314;310;1016,6;;;;;;
420500;2014;08;01;0;6,6;7,4;;5,6;;89,0;0,5;2,6;226;282;1016,5;;;;;;
420500;2014;08;01;1;5,6;6,0;;5,3;;92,0;2,4;3,1;301;264;1016,6;;;;;;
420500;2014;08;01;2;5,1;5,5;;4,6;;93,0;0,4;2,6;256;281;1016,6;;;;;;
420500;2014;08;01;3;4,8;5,0;;4,6;;95,0;0,6;1,5;265;262;1016,4;;;;;;
420500;2014;08;01;4;4,9;5,4;;4,5;;95,0;1,5;3,6;269;284;1016,3;;;;;;
420500;2014;08;01;5;4,4;4,6;;4,2;;95,0;1,0;2,1;280;277;1016,2;;;;;;
420500;2014;08;01;6;4,4;4,6;9,5;4,2;4,1;95,0;1,5;2,1;294;290;1016,4;;;;;;
420500;2014;08;01;7;5,0;5,3;;4,6;;95,0;1,5;2,6;294;297;1016,4;;;;;;
420500;2014;08;01;8;5,4;5,7;;5,1;;95,0;1,9;3,6;311;321;1016,6;;;;;;
420500;2014;08;01;9;6,7;7,9;;5,7;;93,0;1,6;4,1;299;308;1016,8;;;;;;
420500;2014;08;01;10;7,2;7,5;;6,9;;81,0;2,2;3,6;302;299;1017,2;;;;;;
420500;2014;08;01;11;7,0;7,2;;6,5;;68,0;1,4;3,6;122;321;1017,7;;;;;;
420500;2014;08;01;12;6,1;6,4;;5,9;;77,0;0,6;3,6;147;135;1017,9;;;;;;
420500;2014;08;01;13;5,8;6,2;;5,5;;83,0;1,1;2,6;146;146;1017,7;;;;;;
420500;2014;08;01;14;5,3;5,8;;5,0;;88,0;2,3;3,1;148;150;1017,7;;;;;;
420500;2014;08;01;15;5,2;5,5;;5,1;;88,0;0,3;3,1;162;160;1017,7;;;;;;
420500;2014;08;01;16;5,3;5,5;;5,1;;86,0;1,2;1,5;163;161;1017,3;;;;;;
420500;2014;08;01;17;5,2;5,2;;5,1;;88,0;1,0;2,1;162;163;1017,3;;;;;;
420500;2014;08;01;18;5,7;6,0;7,9;5,2;4,6;87,0;1,4;2,1;162;162;1017,4;;;;;;
420500;2014;08;01;19;6,0;6,2;;5,9;;84,0;2,4;3,1;310;277;1017,4;;;;;;
420500;2014;08;01;20;6,3;6,5;;6,2;;83,0;2,0;3,6;313;311;1017,6;;;;;;
420500;2014;08;01;21;6,7;6,9;;6,5;;81,0;2,2;3,6;304;312;1017,2;;;;;;
420500;2014;08;01;22;6,9;7,0;;6,7;;80,0;2,8;3,6;304;311;1017,3;;;;;;
420500;2014;08;01;23;6,6;6,7;;6,5;;84,0;1,1;3,6;320;321;1017,0;;;;;;
420500;2014;08;02;0;6,2;6,4;;6,0;;85,0;1,4;4,1;280;307;1017,0;;;;;;
420500;2014;08;02;1;6,0;6,2;;5,9;;84,0;0,7;3,6;284;295;1016,5;;;;;;
420500;2014;08;02;2;6,1;6,1;;6,0;;84,0;1,6;2,6;306;290;1016,7;;;;;;
420500;2014;08;02;3;5,9;6,1;;5,8;;85,0;1,4;2,6;308;307;1016,7;;;;;;
420500;2014;08;02;4;5,7;5,8;;5,5;;86,0;0,6;1,5;308;311;1016,2;;;;;;
420500;2014;08;02;5;5,8;5,9;;5,7;;86,0;0,6;2,1;319;310;1016,1;;;;;;
420500;2014;08;02;6;6,0;6,1;7,0;5,9;5,5;85,0;1,1;3,1;301;307;1016,0;;;;;;
420500;2014;08;02;7;6,0;6,1;;5,9;;86,0;0,1;2,6;302;303;1015,9;;;;;;
420500;2014;08;02;8;6,1;6,3;;6,0;;87,0;1,0;2,6;308;302;1015,8;;;;;;
420500;2014;08;02;9;6,3;6,5;;6,1;;86,0;1,0;2,1;308;308;1015,4;;;;;;
420500;2014;08;02;10;6,6;6,8;;6,4;;84,0;0,9;3,1;306;307;1015,3;;;;;;
420500;2014;08;02;11;6,6;6,7;;6,5;;82,0;1,4;4,1;314;310;1015,3;;;;;;
420500;2014;08;02;12;6,9;7,1;;6,6;;81,0;0,5;2,1;320;315;1015,1;;;;;;
420500;2014;08;02;13;7,7;8,3;;7,1;;80,0;0,7;2,1;314;315;1014,6;;;;;;
420500;2014;08;02;14;8,0;8,4;;7,7;;80,0;1,9;4,1;287;308;1014,2;;;;;;
420500;2014;08;02;15;8,7;9,7;;7,9;;77,0;2,2;5,1;304;319;1013,8;;;;;;
420500;2014;08;02;16;10,0;10,5;;9,6;;72,0;1,1;4,1;278;293;1013,5;;;;;;
420500;2014;08;02;17;8,7;9,6;;8,2;;77,0;1,2;3,1;270;271;1013,1;;;;;;
420500;2014;08;02;18;8,4;8,8;10,5;7,9;5,8;77,0;2,6;4,1;295;286;1012,9;;;;;;
420500;2014;08;02;19;9,2;9,7;;8,9;;72,0;4,4;6,2;306;309;1013,2;;;;;;
420500;2014;08;02;20;9,3;9,8;;8,7;;69,0;3,8;5,1;307;309;1012,9;;;;;;
420500;2014;08;02;21;9,7;10,0;;9,4;;64,0;2,8;4,6;298;303;1012,8;;;;;;
420500;2014;08;02;22;8,5;10,0;;7,3;;73,0;1,1;3,6;297;298;1012,4;;;;;;
420500;2014;08;02;23;7,8;9,4;;7,2;;78,0;0,7;4,1;283;245;1012,4;;;;;;
420500;2014;08;03;0;8,1;8,7;;7,3;;73,0;0,9;2,6;277;280;1011,6;;;;;;
420500;2014;08;03;1;7,3;7,9;;6,8;;82,0;0,7;2,1;278;274;1011,7;;;;;;
420500;2014;08;03;2;7,1;7,8;;6,7;;85,0;0,8;2,1;278;278;1011,3;;;;;;
420500;2014;08;03;3;7,1;7,8;;6,7;;85,0;2,8;5,1;310;295;1011,5;;;;;;
420500;2014;08;03;4;7,9;8,5;;7,2;;76,0;0,4;3,1;331;334;1011,2;;;;;;
420500;2014;08;03;5;7,1;7,7;;6,8;;83,0;1,4;3,1;296;281;1011,0;;;;;;
420500;2014;08;03;6;7,3;8,0;10,0;6,6;6,6;77,0;0,6;3,1;305;300;1011,1;;;;;;
420500;2014;08;03;7;7,3;7,5;;7,1;;79,0;1,4;2,6;322;312;1011,3;;;;;;
420500;2014;08;03;8;6,8;8,2;;6,5;;82,0;1,8;4,1;21;354;1011,1;;;;;;
420500;2014;08;03;9;8,7;9,9;;8,1;;75,0;1,2;5,7;20;18;1011,6;;;;;;
420500;2014;08;03;10;8,2;8,5;;7,9;;81,0;0,9;2,1;20;19;1011,3;;;;;;
420500;2014;08;03;11;7,9;8,7;;7,4;;80,0;2,1;5,1;315;112;1011,4;;;;;;
420500;2014;08;03;12;7,1;7,5;;6,7;;84,0;2,5;5,7;174;266;1011,3;;;;;;
420500;2014;08;03;13;6,8;9,4;;5,9;;85,0;1,5;3,6;181;166;1011,6;;;;;;
420500;2014;08;03;14;10,7;12,6;;9,6;;73,0;3,3;4,6;310;303;1011,6;;;;;;
420500;2014;08;03;15;11,0;12,8;;9,1;;69,0;1,5;5,7;283;302;1011,9;;;;;;
420500;2014;08;03;16;9,3;9,5;;9,0;;72,0;1,8;3,6;283;291;1011,6;;;;;;
420500;2014;08;03;17;8,7;9,1;;8,5;;74,0;0,9;6,2;253;305;1012,0;;;;;;
420500;2014;08;03;18;7,4;8,5;12,8;6,9;5,8;73,0;0,8;4,6;267;212;1012,5;;;;;;
420500;2014;08;03;19;7,3;7,5;;7,1;;73,0;1,6;2,6;141;194;1012,7;;;;;;
420500;2014;08;03;20;7,1;7,4;;6,7;;75,0;1,9;3,6;157;145;1012,9;;;;;;
420500;2014;08;03;21;6,7;6,9;;6,2;;78,0;2,2;2,6;126;134;1013,0;;;;;;
420500;2014;08;03;22;6,4;7,2;;5,7;;79,0;2,4;3,1;125;129;1013,1;;;;;;
420500;2014;08;03;23;6,5;7,9;;5,8;;78,0;2,1;3,6;110;138;1013,5;;;;;;
420500;2014;08;04;0;6,4;8,0;;5,7;;77,0;2,4;4,1;102;131;1014,0;;;;;;
420500;2014;08;04;1;6,5;7,1;;5,9;;79,0;1,2;4,1;139;76;1014,1;;;;;;
420500;2014;08;04;2;6,4;7,0;;6,0;;80,0;1,5;2,6;156;141;1013,6;;;;;;
420500;2014;08;04;3;5,7;6,3;;5,4;;85,0;3,1;4,6;123;135;1013,9;;;;;;
420500;2014;08;04;4;5,5;5,7;;5,2;;83,0;0,5;5,1;170;146;1014,5;;;;;;
420500;2014;08;04;5;5,7;6,3;;5,5;;83,0;1,6;2,1;134;164;1014,6;;;;;;
420500;2014;08;04;6;7,3;7,6;8,0;6,4;5,2;80,0;2,1;2,6;115;115;1014,7;;;;;;
420500;2014;08;04;7;6,0;7,2;;5,1;;88,0;1,4;3,6;155;128;1014,9;;;;;;
420500;2014;08;04;8;6,5;8,0;;5,2;;85,0;3,1;6,7;148;99;1014,6;;;;;;
420500;2014;08;04;9;6,3;7,1;;5,6;;85,0;3,8;6,2;338;322;1014,9;;;;;;
420500;2014;08;04;10;5,5;5,7;;5,4;;90,0;2,8;5,1;320;317;1015,2;;;;;;
420500;2014;08;04;11;5,5;5,5;;5,4;;92,0;1,3;4,1;295;306;1015,6;;;;;;
420500;2014;08;04;12;5,8;6,2;;5,5;;91,0;0,7;1,5;283;292;1015,4;;;;;;
420500;2014;08;04;13;6,4;6,6;;6,1;;87,0;1,6;2,1;286;284;1015,6;;;;;;
420500;2014;08;04;14;7,2;8,1;;6,5;;86,0;2,2;2,6;329;347;1015,7;;;;;;
420500;2014;08;04;15;8,2;8,5;;7,8;;80,0;1,5;4,1;296;314;1016,0;;;;;;
420500;2014;08;04;16;7,5;8,4;;6,8;;82,0;0,2;4,6;308;308;1015,9;;;;;;
420500;2014;08;04;17;7,6;7,9;;7,3;;84,0;0,9;2,1;296;301;1015,8;;;;;;
420500;2014;08;04;18;7,6;7,8;8,5;7,2;5,1;82,0;1,2;2,1;296;299;1015,9;;;;;;
420500;2014;08;04;19;8,1;10,0;;7,3;;79,0;4,6;7,2;85;323;1016,0;;;;;;
420500;2014;08;04;20;9,4;10,4;;8,7;;69,0;0,4;5,1;265;101;1015,9;;;;;;
420500;2014;08;04;21;8,2;9,0;;7,1;;77,0;0,3;2,1;275;258;1015,8;;;;;;
420500;2014;08;04;22;7,4;7,7;;7,1;;82,0;0,2;1,5;248;247;1015,6;;;;;;
420500;2014;08;04;23;7,5;7,7;;7,3;;79,0;0,7;1,5;240;241;1015,2;;;;;;
420500;2014;08;05;0;7,1;7,3;;6,9;;83,0;1,2;2,1;269;263;1014,9;;;;;;
420500;2014;08;05;1;7,0;7,2;;6,5;;82,0;0,4;3,1;319;309;1014,7;;;;;;
420500;2014;08;05;2;6,7;7,0;;6,3;;83,0;1,4;2,1;313;314;1014,6;;;;;;
420500;2014;08;05;3;6,8;7,3;;6,3;;84,0;1,0;3,6;288;291;1014,1;;;;;;
420500;2014;08;05;4;6,8;7,1;;6,4;;85,0;0,9;2,6;301;294;1013,8;;;;;;
420500;2014;08;05;5;6,4;6,7;;6,1;;85,0;1,0;2,6;271;271;1013,7;;;;;;
420500;2014;08;05;6;6,4;6,9;10,4;6,1;6,0;84,0;0,7;3,6;321;313;1013,6;;;;;;
420500;2014;08;05;7;6,3;6,4;;6,1;;84,0;0,3;1,5;337;324;1013,6;;;;;;
420500;2014;08;05;8;5,9;6,1;;5,6;;84,0;1,3;2,1;328;332;1013,4;;;;;;
420500;2014;08;05;9;6,3;7,6;;5,5;;81,0;0,7;3,1;318;325;1013,2;;;;;;
420500;2014;08;05;10;7,0;7,6;;6,7;;79,0;0,5;1,5;318;320;1013,1;;;;;;
420500;2014;08;05;11;6,6;7,5;;6,0;;81,0;0,8;1,5;318;326;1013,0;;;;;;
420500;2014;08;05;12;7,0;8,0;;6,2;;78,0;0,8;2,1;318;319;1013,1;;;;;;
420500;2014;08;05;13;7,8;8,1;;7,0;;77,0;2,0;3,1;305;330;1013,0;;;;;;
420500;2014;08;05;14;8,1;9,8;;7,4;;74,0;2,1;4,1;310;300;1013,2;;;;;;
420500;2014;08;05;15;8,7;10,0;;8,0;;71,0;2,2;4,1;274;289;1013,2;;;;;;
420500;2014;08;05;16;8,3;9,8;;7,4;;73,0;0,5;2,6;273;257;1013,3;;;;;;
420500;2014;08;05;17;9,7;10,2;;7,5;;66,0;3,2;6,2;201;252;1013,6;;;;;;
420500;2014;08;05;18;8,5;9,1;10,2;7,4;5,5;74,0;0,9;2,6;247;240;1013,8;;;;;;
420500;2014;08;05;19;8,0;8,6;;7,6;;75,0;1,0;2,1;233;237;1013,9;;;;;;
420500;2014;08;05;20;8,1;8,7;;7,4;;70,0;0,7;2,1;211;216;1014,1;;;;;;
420500;2014;08;05;21;7,7;8,5;;7,1;;76,0;2,5;3,6;276;257;1014,4;;;;;;
420500;2014;08;05;22;6,5;7,1;;6,1;;85,0;3,2;4,1;287;281;1014,6;;;;;;
420500;2014;08;05;23;6,2;6,5;;5,8;;86,0;2,8;4,1;282;288;1014,6;;;;;;
420500;2014;08;06;0;5,9;6,3;;5,7;;87,0;2,4;4,1;281;289;1014,7;;;;;;
420500;2014;08;06;1;5,7;5,9;;5,6;;88,0;1,9;3,1;280;283;1014,8;;;;;;
420500;2014;08;06;2;5,5;5,7;;5,4;;89,0;2,0;3,6;302;286;1014,5;;;;;;
420500;2014;08;06;3;5,5;5,7;;5,3;;90,0;2,3;3,1;306;303;1014,5;;;;;;
420500;2014;08;06;4;5,2;5,4;;5,0;;90,0;1,6;3,6;310;302;1014,5;;;;;;
420500;2014;08;06;5;5,0;5,0;;4,9;;91,0;1,9;3,1;303;308;1014,4;;;;;;
420500;2014;08;06;6;4,7;4,9;8,7;4,6;4,6;92,0;1,1;3,1;304;304;1014,4;;;;;;
420500;2014;08;06;7;4,7;4,7;;4,6;;93,0;1,4;2,6;304;305;1014,4;;;;;;
420500;2014;08;06;8;4,6;4,7;;4,5;;92,0;1,8;3,1;312;310;1014,5;;;;;;
420500;2014;08;06;9;5,2;6,6;;4,6;;91,0;0,6;2,1;320;315;1014,4;;;;;;
420500;2014;08;06;10;6,6;7,8;;6,2;;83,0;2,0;3,6;280;307;1014,4;;;;;;
420500;2014;08;06;11;8,3;9,3;;7,7;;75,0;3,8;5,1;285;288;1014,4;;;;;;
420500;2014;08;06;12;7,4;8,7;;6,9;;77,0;4,1;7,2;278;284;1014,5;;;;;;
420500;2014;08;06;13;7,2;7,6;;6,9;;77,0;4,1;7,2;297;292;1014,6;;;;;;
420500;2014;08;06;14;7,2;7,4;;7,0;;76,0;2,7;6,7;294;285;1014,8;;;;;;
420500;2014;08;06;15;7,5;8,1;;7,1;;76,0;2,6;4,1;307;297;1014,7;;;;;;
420500;2014;08;06;16;10,6;11,8;;8,1;;58,0;6,3;9,8;97;95;1014,9;;;;;;
420500;2014;08;06;17;11,4;11,7;;11,2;;55,0;5,7;11,3;78;78;1015,2;;;;;;
420500;2014;08;06;18;10,3;11,5;11,8;8,9;4,5;63,0;5,5;7,2;79;80;1015,3;;;;;;
420500;2014;08;06;19;9,1;10,9;;8,3;;72,0;1,1;8,2;268;256;1015,7;;;;;;
420500;2014;08;06;20;8,5;8,6;;8,3;;76,0;1,5;3,1;283;283;1016,1;;;;;;
420500;2014;08;06;21;8,9;9,1;;8,5;;73,0;1,9;3,6;333;318;1016,3;;;;;;
420500;2014;08;06;22;7,6;8,8;;6,9;;77,0;2,7;4,1;284;293;1016,4;;;;;;
420500;2014;08;06;23;7,1;7,4;;6,8;;85,0;2,1;2,6;271;293;1016,6;;;;;;
420500;2014;08;07;0;6,9;7,2;;6,7;;84,0;0,2;2,6;303;280;1016,9;;;;;;
420500;2014;08;07;1;7,1;7,3;;7,0;;82,0;0,8;2,1;272;274;1016,9;;;;;;
420500;2014;08;07;2;7,3;8,2;;6,3;;82,0;0,7;2,6;260;272;1016,8;;;;;;
420500;2014;08;07;3;6,5;6,9;;6,2;;88,0;0,9;2,6;222;237;1016,8;;;;;;
420500;2014;08;07;4;7,7;8,2;;6,9;;81,0;0,3;2,6;320;294;1016,7;;;;;;
420500;2014;08;07;5;9,1;10,7;;7,6;;65,0;5,0;8,2;90;77;1016,7;;;;;;
420500;2014;08;07;6;10,7;10,8;11,3;10,4;6,2;54,0;6,9;10,8;80;81;1016,8;;;;;;
420500;2014;08;07;7;9,7;10,8;;8,2;;61,0;7,3;11,3;84;87;1017,3;;;;;;
420500;2014;08;07;8;10,9;11,0;;10,8;;54,0;7,6;10,3;85;85;1017,3;;;;;;
420500;2014;08;07;9;11,2;11,6;;10,9;;51,0;7,8;11,3;77;81;1017,1;;;;;;
420500;2014;08;07;10;11,6;11,8;;11,3;;51,0;6,5;12,4;85;82;1017,4;;;;;;
420500;2014;08;07;11;8,8;11,8;;7,4;;71,0;1,9;8,2;276;289;1017,7;;;;;;
420500;2014;08;07;12;10,1;10,8;;9,3;;67,0;1,4;3,1;244;277;1017,8;;;;;;
420500;2014;08;07;13;11,6;12,5;;10,2;;62,0;3,1;4,6;301;297;1017,5;;;;;;
420500;2014;08;07;14;11,2;13,2;;9,9;;63,0;1,4;4,6;287;269;1017,3;;;;;;
420500;2014;08;07;15;12,0;14,1;;9,5;;60,0;1,8;3,1;291;287;1017,0;;;;;;
420500;2014;08;07;16;14,0;15,2;;13,3;;52,0;3,0;4,6;302;295;1016,8;;;;;;
420500;2014;08;07;17;12,9;15,2;;10,6;;57,0;2,6;4,6;296;285;1016,6;;;;;;
420500;2014;08;07;18;12,6;13,7;15,3;11,4;7,4;57,0;2,0;4,6;279;282;1016,5;;;;;;
420500;2014;08;07;19;12,0;13,1;;11,2;;58,0;2,7;4,1;271;286;1016,3;;;;;;
420500;2014;08;07;20;11,3;12,9;;10,3;;60,0;2,5;4,1;259;255;1016,3;;;;;;
420500;2014;08;07;21;9,3;10,1;;9,0;;69,0;1,2;4,1;275;264;1016,4;;;;;;
420500;2014;08;07;22;9,5;10,0;;8,7;;64,0;2,5;3,1;274;274;1016,3;;;;;;
420500;2014;08;07;23;9,4;10,3;;8,6;;64,0;1,3;5,1;236;291;1016,3;;;;;;
420500;2014;08;08;0;9,1;9,2;;9,0;;63,0;0,6;3,1;292;268;1016,2;;;;;;
420500;2014;08;08;1;9,0;9,4;;8,6;;65,0;1,9;3,6;313;301;1016,1;;;;;;
420500;2014;08;08;2;9,0;9,4;;8,7;;63,0;2,0;4,1;333;320;1015,9;;;;;;
420500;2014;08;08;3;8,8;9,2;;8,6;;61,0;1,2;4,1;135;115;1015,8;;;;;;
420500;2014;08;08;4;9,5;11,0;;7,9;;52,0;6,2;7,7;82;92;1015,6;;;;;;
420500;2014;08;08;5;10,9;11,0;;10,7;;43,0;6,9;10,3;78;75;1015,4;;;;;;
420500;2014;08;08;6;9,3;11,0;13,1;7,4;7,4;51,0;7,0;9,8;78;75;1015,2;;;;;;
420500;2014;08;08;7;10,5;10,8;;10,1;;43,0;7,6;11,8;80;84;1015,3;;;;;;
420500;2014;08;08;8;10,8;11,0;;10,6;;40,0;8,3;11,8;73;74;1014,9;;;;;;
420500;2014;08;08;9;11,2;11,8;;10,8;;38,0;9,1;13,4;68;71;1014,3;;;;;;
420500;2014;08;08;10;11,8;12,4;;10,8;;40,0;3,2;11,3;307;41;1014,5;;;;;;
420500;2014;08;08;11;11,2;11,7;;10,7;;51,0;3,1;5,1;338;327;1014,4;;;;;;
420500;2014;08;08;12;11,2;12,4;;9,8;;44,0;2,1;4,6;272;313;1014,4;;;;;;
420500;2014;08;08;13;11,7;13,1;;9,8;;39,0;7,9;13,4;70;95;1014,2;;;;;;
420500;2014;08;08;14;12,5;12,9;;11,2;;36,0;5,0;11,8;79;85;1014,0;;;;;;
420500;2014;08;08;15;11,1;12,0;;8,6;;42,0;6,3;10,3;87;88;1014,1;;;;;;
420500;2014;08;08;16;11,6;11,9;;11,3;;41,0;7,7;13,4;109;88;1013,6;;;;;;
420500;2014;08;08;17;11,8;12,1;;11,2;;41,0;6,8;12,9;105;97;1013,1;;;;;;
420500;2014;08;08;18;11,9;12,4;13,1;11,1;8,6;41,0;8,9;13,9;122;117;1013,1;;;;;;
420500;2014;08;08;19;11,7;11,9;;11,4;;44,0;9,9;16,5;92;105;1013,0;;;;;;
420500;2014;08;08;20;11,0;11,3;;10,8;;50,0;10,4;14,9;104;101;1012,9;;;;;;
420500;2014;08;08;21;9,7;10,8;;8,3;;58,0;6,7;13,4;116;118;1013,0;;;;;;
420500;2014;08;08;22;10,1;10,4;;9,6;;56,0;4,2;11,8;112;108;1012,1;;;;;;
420500;2014;08;08;23;9,9;11,0;;8,1;;54,0;5,0;10,8;115;117;1011,3;;;;;;
420500;2014;08;09;0;11,0;11,5;;9,9;;46,0;11,4;17,0;84;94;1010,8;;;;;;
420500;2014;08;09;1;11,6;11,9;;11,4;;43,0;9,1;21,1;114;106;1010,9;;;;;;
420500;2014;08;09;2;11,2;11,4;;10,9;;45,0;10,6;16,0;106;110;1011,0;;;;;;
420500;2014;08;09;3;11,0;11,1;;10,8;;44,0;11,2;17,5;106;105;1010,0;;;;;;
420500;2014;08;09;4;11,0;11,1;;10,9;;42,0;8,6;17,5;103;103;1010,3;;;;;;
420500;2014;08;09;5;11,0;11,1;;10,8;;42,0;9,4;15,4;112;105;1009,5;;;;;;
420500;2014;08;09;6;10,4;10,9;12,0;9,7;8,1;48,0;7,7;13,4;107;103;1010,1;;;;;;
420500;2014;08;09;7;9,3;9,8;;8,7;;59,0;3,1;10,8;111;109;1009,6;;;;;;
420500;2014;08;09;8;8,8;9,3;;8,2;;65,0;3,1;13,9;109;108;1009,5;;;;;;
420500;2014;08;09;9;8,9;9,1;;8,2;;64,0;0,8;6,2;121;119;1009,0;;;;;;
420500;2014;08;09;10;8,9;9,1;;8,5;;71,0;1,6;3,6;318;93;1008,1;;;;;;
420500;2014;08;09;11;8,3;8,8;;8,0;;71,0;1,4;3,6;184;214;1007,9;;;;;;
420500;2014;08;09;12;7,4;8,4;;7,0;;78,0;2,9;5,1;324;297;1007,3;;;;;;
420500;2014;08;09;13;7,4;7,6;;7,3;;82,0;1,0;3,6;300;312;1006,3;;;;;;
420500;2014;08;09;14;8,0;8,6;;7,4;;76,0;3,6;4,6;310;303;1005,5;;;;;;
420500;2014;08;09;15;8,1;9,0;;7,6;;73,0;2,4;5,1;304;281;1004,3;;;;;;
420500;2014;08;09;16;9,7;10,3;;9,1;;66,0;2,5;4,6;309;315;1003,6;;;;;;
420500;2014;08;09;17;9,7;10,3;;8,9;;66,0;1,5;4,1;292;301;1002,7;;;;;;
420500;2014;08;09;18;9,5;10,3;10,3;8,8;7,0;65,0;1,1;6,2;237;282;1001,8;;;;;;
420500;2014;08;09;19;9,0;9,3;;8,5;;67,0;3,6;4,6;338;312;1001,1;;;;;;
420500;2014;08;09;20;9,4;10,2;;8,4;;58,0;5,5;10,8;136;116;1000,3;;;;;;
420500;2014;08;09;21;9,6;10,2;;9,3;;61,0;8,1;12,4;111;125;999,5;;;;;;
420500;2014;08;09;22;9,4;9,6;;9,3;;64,0;8,5;12,9;97;100;998,6;;;;;;
420500;2014;08;09;23;9,3;9,5;;9,1;;63,0;8,0;12,9;79;81;997,4;;;;;;
420500;2014;08;10;0;9,4;9,7;;9,2;;63,0;5,0;10,8;69;78;997,0;;;;;;
420500;2014;08;10;1;8,4;9,6;;7,4;;74,0;3,6;10,3;338;27;996,2;;;;;;
420500;2014;08;10;2;6,7;7,4;;6,4;;86,0;3,7;6,2;328;319;995,2;;;;;;
420500;2014;08;10;3;6,2;6,6;;5,9;;89,0;0,6;4,6;295;299;994,4;;;;;;
420500;2014;08;10;4;6,1;6,6;;5,9;;89,0;1,7;3,6;7;330;994,4;;;;;;
420500;2014;08;10;5;7,5;9,2;;6,6;;81,0;8,3;12,9;83;64;994,2;;;;;;
420500;2014;08;10;6;9,0;9,3;10,3;8,6;5,8;65,0;8,9;13,9;106;108;995,8;;;;;;
420500;2014;08;10;7;8,8;8,9;;8,6;;59,0;7,6;12,4;84;93;997,1;;;;;;
420500;2014;08;10;8;7,8;9,1;;6,6;;59,0;10,0;16,0;147;137;999,5;;;;;;
420500;2014;08;10;9;6,5;7,0;;6,2;;62,0;6,9;12,4;140;141;1001,8;;;;;;
420500;2014;08;10;10;6,5;6,8;;6,1;;62,0;9,6;13,9;128;133;1003,8;;;;;;
420500;2014;08;10;11;6,0;6,4;;5,8;;65,0;8,0;13,9;160;149;1004,5;;;;;;
