422000;2014;07;26;5;6,0;;;;;100,0;1,6;2,1;4;113;1016,7;;9,0;0,0;;;100
422000;2014;07;26;6;5,6;;;;;100,0;2,6;3,0;24;21;1016,7;;3,0;0,0;0,0;0,0;100
422000;2014;07;26;7;6,1;;;;;100,0;2,3;3,6;50;35;1016,7;;10,0;0,0;;;100
422000;2014;07;26;8;6,9;;;;;100,0;1,8;3,0;64;55;1016,8;;19,0;0,0;;;100
422000;2014;07;26;9;7,6;;;;;100,0;1,9;3,2;87;81;1016,7;;44,0;0,0;;;100
422000;2014;07;26;10;8,2;;;;;100,0;4,0;5,0;73;71;1016,4;;109,0;0,0;;;100
422000;2014;07;26;11;8,1;;;;;100,0;4,3;5,6;29;45;1016,5;;167,0;0,0;;;100
422000;2014;07;26;12;7,5;;;;;100,0;4,4;5,6;25;28;1016,1;;170,0;0,0;;;90
422000;2014;07;26;13;7,3;;;;;100,0;4,0;5,4;26;26;1016,1;;231,0;0,0;;;100
422000;2014;07;26;14;7,9;;;;;100,0;3,7;5,7;9;18;1015,8;;504,0;0,0;;;90
422000;2014;07;26;15;7,6;;;;;100,0;4,0;5,3;4;3;1015,6;;558,0;0,0;;;100
422000;2014;07;26;16;7,2;;;;;100,0;4,2;5,4;6;6;1015,1;;455,0;0,0;;;100
422000;2014;07;26;17;7,0;;;;;100,0;3,6;5,8;3;7;1014,7;;431,0;0,0;;;100
422000;2014;07;26;18;7,1;;;;;100,0;1,4;4,6;352;359;1014,5;;555,0;0,0;0,0;;10
422000;2014;07;26;19;7,4;;;;;100,0;3,8;4,7;4;4;1014,2;;515,0;0,0;;;100
422000;2014;07;26;20;7,2;;;;;100,0;2,6;4,2;23;8;1013,8;;430,0;0,0;;;10
422000;2014;07;26;21;8,0;;;;;100,0;1,9;3,0;280;342;1013,5;;352,0;0,0;;;0
422000;2014;07;26;22;7,4;;;;;100,0;2,1;3,2;269;274;1013,5;;230,0;0,0;;;10
422000;2014;07;26;23;6,6;;;;;100,0;2,3;3,5;274;269;1013,2;;131,0;0,0;;;100
422000;2014;07;27;0;5,7;;;;;100,0;0,6;2,9;270;283;1013,1;;66,0;0,0;;;
422000;2014;07;27;1;6,3;;;;;100,0;0,7;2,5;227;219;1012,6;;112,0;0,0;;;0
422000;2014;07;27;2;6,9;;;;;100,0;0,0;2,1;0;210;1012,4;;30,0;0,0;;;0
422000;2014;07;27;3;7,3;;;;;100,0;2,2;2,7;185;179;1011,9;;4,0;0,0;;;0
422000;2014;07;27;4;7,7;;;;;100,0;0,0;3,0;0;195;1011,8;;2,0;0,0;;;0
422000;2014;07;27;5;6,7;;;;;100,0;1,1;1,5;251;290;1011,6;;18,0;0,0;;;0
422000;2014;07;27;6;6,7;;;;;100,0;0,5;1,3;260;270;1011,2;;66,0;0,0;0,0;0,0;0
422000;2014;07;27;7;6,7;;;;;100,0;0,5;1,9;212;187;1010,8;;31,0;0,0;;;0
422000;2014;07;27;8;6,7;;;;;100,0;0,0;2,2;0;212;1010,6;;78,0;0,0;;;0
422000;2014;07;27;9;7,5;;;;;100,0;0,0;1,3;0;0;1010,5;;144,0;0,0;;;0
422000;2014;07;27;10;8,6;;;;;100,0;0,0;1,4;0;22;1010,4;;211,0;0,0;;;0
422000;2014;07;27;11;8,0;;;;;100,0;0,9;2,1;3;0;1010,3;;310,0;0,0;;;0
422000;2014;07;27;12;8,4;;;;;100,0;1,8;2,5;6;10;1010,2;;409,0;0,0;;;0
422000;2014;07;27;13;9,0;;;;;100,0;1,8;3,6;358;9;1010,0;;488,0;0,0;;;
422000;2014;07;27;14;7,6;;;;;100,0;2,3;3,1;0;358;1009,7;;558,0;0,0;;;10
422000;2014;07;27;15;7,8;;;;;100,0;2,9;4,0;3;1;1009,4;;625,0;0,0;;;0
422000;2014;07;27;16;8,3;;;;;100,0;2,6;3,8;0;6;1009,0;;656,0;0,0;;;10
422000;2014;07;27;17;8,7;;;;;100,0;3,4;4,3;3;360;1008,8;;657,0;0,0;;;10
422000;2014;07;27;18;9,5;;;;;93,0;3,0;4,5;8;10;1008,9;;620,0;0,0;0,0;;0
422000;2014;07;27;19;9,1;;;;;95,0;3,0;3,8;7;1;1008,9;;534,0;0,0;;;0
422000;2014;07;27;20;9,6;;;;;89,0;3,7;4,3;3;3;1009,2;;425,0;0,0;;;0
422000;2014;07;27;21;9,6;;;;;87,0;3,0;4,2;3;1;1009,6;;312,0;0,0;;;0
422000;2014;07;27;22;9,6;;;;;82,0;1,1;3,8;333;350;1009,8;;210,0;0,0;;;0
422000;2014;07;27;23;10,6;;;;;72,0;1,0;2,2;283;292;1010,1;;136,0;0,0;;;0
422000;2014;07;28;0;10,5;;;;;67,0;0,0;1,4;0;0;1010,4;;135,0;0,0;;;0
422000;2014;07;28;1;11,1;;;;;59,0;1,1;2,0;285;265;1010,9;;42,0;0,0;;;0
422000;2014;07;28;2;10,2;;;;;65,0;1,2;1,5;158;176;1011,3;;21,0;0,0;;;0
422000;2014;07;28;3;9,9;;;;;67,0;1,2;2,3;201;184;1011,5;;4,0;0,0;;;0
422000;2014;07;28;4;8,5;;;;;81,0;2,1;2,4;191;201;1011,9;;8,0;0,0;;;0
422000;2014;07;28;5;8,1;;;;;87,0;2,0;3,3;217;203;1012,3;;3,0;0,0;;;0
422000;2014;07;28;6;6,6;;;;;92,0;2,9;3,8;228;243;1013,0;;112,0;0,0;0,0;0,0;0
422000;2014;07;28;7;7,0;;;;;96,0;2,2;3,6;175;211;1013,6;;83,0;0,0;;;0
422000;2014;07;28;8;7,4;;;;;98,0;5,9;7,7;177;174;1014,1;;66,0;0,1;;;0
422000;2014;07;28;9;7,4;;;;;100,0;9,5;11,5;187;186;1014,8;;123,0;0,2;;;40
422000;2014;07;28;10;6,3;;;;;100,0;9,2;11,8;190;190;1015,5;;103,0;0,1;;;90
422000;2014;07;28;11;6,2;;;;;100,0;10,0;11,9;193;189;1016,1;;163,0;0,1;;;90
422000;2014;07;28;12;6,4;;;;;100,0;8,3;10,8;186;192;1016,7;;177,0;0,0;;;90
422000;2014;07;28;13;6,6;;;;;100,0;8,3;10,4;192;190;1017,0;;251,0;0,1;;;90
422000;2014;07;28;14;7,1;;;;;100,0;8,2;10,4;193;190;1017,4;;350,0;0,0;;;90
422000;2014;07;28;15;7,4;;;;;100,0;8,3;11,0;194;190;1017,8;;381,0;0,1;;;90
422000;2014;07;28;16;7,7;;;;;98,0;6,7;10,5;196;197;1018,2;;349,0;0,0;;;90
422000;2014;07;28;17;7,6;;;;;94,0;6,7;9,1;201;201;1018,4;;314,0;0,0;;;90
422000;2014;07;28;18;7,4;;;;;94,0;6,8;9,6;187;194;1018,7;;229,0;0,0;0,7;;90
422000;2014;07;28;19;7,1;;;;;96,0;6,0;8,2;205;195;1019,1;;133,0;0,0;;;90
422000;2014;07;28;20;7,0;;;;;98,0;6,1;7,9;189;194;1019,1;;119,0;0,0;;;90
422000;2014;07;28;21;6,9;;;;;99,0;6,0;8,1;185;191;1019,6;;89,0;0,0;;;90
422000;2014;07;28;22;6,9;;;;;100,0;5,1;6,8;205;190;1019,8;;58,0;0,0;;;100
422000;2014;07;28;23;6,7;;;;;100,0;4,5;6,4;197;197;1020,2;;59,0;0,0;;;100
422000;2014;07;29;0;6,8;;;;;100,0;4,5;5,8;190;191;1020,3;;67,0;0,0;;;90
422000;2014;07;29;1;6,9;;;;;100,0;4,0;5,2;198;190;1020,5;;30,0;0,0;;;100
422000;2014;07;29;2;6,7;;;;;100,0;3,8;5,0;180;189;1020,6;;6,0;0,0;;;90
422000;2014;07;29;3;6,3;;;;;100,0;3,9;4,9;191;187;1020,6;;2,0;0,0;;;90
422000;2014;07;29;4;6,0;;;;;100,0;3,4;4,8;201;196;1020,9;;1,0;0,0;;;100
422000;2014;07;29;5;5,8;;;;;100,0;2,2;4,5;204;200;1021,0;;9,0;0,0;;;100
422000;2014;07;29;6;5,5;;;;;100,0;2,8;4,0;176;183;1021,1;;2,0;0,0;0,0;0,7;100
422000;2014;07;29;7;5,5;;;;;100,0;2,2;4,2;186;186;1021,3;;7,0;0,0;;;100
422000;2014;07;29;8;5,4;;;;;100,0;1,6;2,6;234;200;1021,8;;60,0;0,0;;;100
422000;2014;07;29;9;6,0;;;;;100,0;1,4;2,1;182;195;1021,8;;41,0;0,0;;;90
422000;2014;07;29;10;6,5;;;;;100,0;1,1;2,4;356;114;1021,9;;90,0;0,0;;;90
422000;2014;07;29;11;6,2;;;;;100,0;1,0;1,9;19;15;1021,8;;90,0;0,0;;;90
422000;2014;07;29;12;6,8;;;;;100,0;1,0;2,0;354;1;1021,9;;242,0;0,0;;;90
422000;2014;07;29;13;7,6;;;;;100,0;2,2;2,7;1;3;1022,1;;382,0;0,0;;;60
422000;2014;07;29;14;7,6;;;;;100,0;3,4;4,3;353;359;1022,3;;460,0;0,0;;;90
422000;2014;07;29;15;7,5;;;;;100,0;2,9;4,1;0;2;1022,1;;377,0;0,0;;;90
422000;2014;07;29;16;7,7;;;;;100,0;3,0;4,2;2;2;1022,0;;332,0;0,0;;;60
422000;2014;07;29;17;7,7;;;;;100,0;3,6;4,5;3;2;1021,8;;239,0;0,0;;;90
422000;2014;07;29;18;7,8;;;;;100,0;2,2;4,2;12;10;1021,9;;177,0;0,0;0,0;;90
422000;2014;07;29;19;8,1;;;;;100,0;2,5;3,2;20;13;1022,0;;209,0;0,0;;;90
422000;2014;07;29;20;8,7;;;;;100,0;0,8;3,0;5;12;1021,9;;275,0;0,0;;;90
422000;2014;07;29;21;9,1;;;;;100,0;2,0;3,7;10;10;1022,0;;247,0;0,0;;;60
422000;2014;07;29;22;8,2;;;;;100,0;1,8;4,0;341;2;1022,1;;126,0;0,0;;;90
422000;2014;07;29;23;8,2;;;;;100,0;0,6;3,6;347;328;1021,9;;103,0;0,0;;;40
422000;2014;07;30;0;7,8;;;;;100,0;2,5;3,6;360;11;1022,1;;94,0;0,0;;;0
422000;2014;07;30;1;7,0;;;;;100,0;1,5;2,8;5;5;1022,4;;30,0;0,0;;;0
422000;2014;07;30;2;6,7;;;;;100,0;0,9;2,0;273;276;1022,2;;11,0;0,0;;;0
422000;2014;07;30;3;5,3;;;;;100,0;0,0;3,9;0;271;1022,1;;3,0;0,0;;;10
422000;2014;07;30;4;5,1;;;;;100,0;0,0;0,0;0;0;1022,1;;2,0;0,0;;;60
422000;2014;07;30;5;5,1;;;;;100,0;0,8;1,2;2;0;1022,1;;2,0;0,0;;;100
422000;2014;07;30;6;5,2;;;;;100,0;1,9;2,6;27;15;1022,1;;3,0;0,0;0,0;0,0;100
422000;2014;07;30;7;5,7;;;;;100,0;0,0;1,9;0;14;1022,0;;14,0;0,1;;;100
422000;2014;07;30;8;5,7;;;;;100,0;2,2;3,1;15;6;1021,9;;37,0;0,0;;;100
422000;2014;07;30;9;6,1;;;;;100,0;2,2;3,3;21;24;1021,6;;83,0;0,1;;;100
422000;2014;07;30;10;5,7;;;;;100,0;2,1;2,5;7;7;1021,4;;191,0;0,0;;;100
422000;2014;07;30;11;6,8;;;;;100,0;1,9;2,9;360;7;1021,5;;345,0;0,0;;;0
422000;2014;07;30;12;8,5;;;;;100,0;4,0;5,5;20;19;1021,2;;436,0;0,0;;;0
422000;2014;07;30;13;9,9;;;;;100,0;4,4;5,9;22;25;1020,9;;529,0;0,0;;;0
422000;2014;07;30;14;10,3;;;;;92,0;4,7;6,5;26;23;1020,5;;595,0;0,0;;;0
422000;2014;07;30;15;11,1;;;;;66,0;4,8;7,3;25;28;1020,1;;650,0;0,0;;;0
422000;2014;07;30;16;10,8;;;;;71,0;4,1;6,5;19;19;1019,7;;665,0;0,0;;;0
422000;2014;07;30;17;10,2;;;;;81,0;2,7;5,6;4;13;1019,5;;662,0;0,0;;;0
422000;2014;07;30;18;10,0;;;;;86,0;2,7;4,5;1;4;1019,1;;627,0;0,0;0,2;;0
422000;2014;07;30;19;10,0;;;;;85,0;3,1;4,2;2;2;1018,7;;564,0;0,0;;;0
422000;2014;07;30;20;10,0;;;;;81,0;4,0;5,5;5;2;1018,3;;473,0;0,0;;;0
422000;2014;07;30;21;10,5;;;;;79,0;3,7;5,5;19;12;1017,9;;389,0;0,0;;;10
422000;2014;07;30;22;9,7;;;;;84,0;2,2;4,3;1;11;1017,6;;175,0;0,0;;;10
422000;2014;07;30;23;9,8;;;;;84,0;3,0;3,9;15;10;1017,3;;156,0;0,0;;;10
422000;2014;07;31;0;9,4;;;;;85,0;2,4;4,1;13;14;1017,2;;77,0;0,0;;;10
422000;2014;07;31;1;9,0;;;;;88,0;2,9;4,3;10;13;1017,0;;27,0;0,0;;;60
422000;2014;07;31;2;8,5;;;;;90,0;2,8;4,0;14;10;1016,5;;8,0;0,0;;;60
422000;2014;07;31;3;8,3;;;;;92,0;2,5;4,1;18;21;1016,2;;2,0;0,0;;;40
422000;2014;07;31;4;8,2;;;;;93,0;3,7;5,3;14;15;1015,9;;1,0;0,0;;;60
422000;2014;07;31;5;7,9;;;;;95,0;3,2;5,2;358;12;1015,7;;1,0;0,0;;;10
422000;2014;07;31;6;7,3;;;;;96,0;2,8;4,4;6;3;1015,6;;4,0;0,0;0,0;0,2;90
422000;2014;07;31;7;7,3;;;;;97,0;1,7;3,8;36;14;1015,7;;15,0;0,0;;;90
422000;2014;07;31;8;8,0;;;;;94,0;1,1;3,6;18;11;1015,6;;50,0;0,0;;;90
422000;2014;07;31;9;8,7;;;;;91,0;1,5;2,2;357;11;1015,7;;126,0;0,0;;;90
422000;2014;07;31;10;8,9;;;;;87,0;1,7;3,0;1;22;1015,7;;66,0;0,0;;;90
422000;2014;07;31;11;9,0;;;;;85,0;1,0;3,0;356;23;1015,6;;84,0;0,0;;;90
422000;2014;07;31;12;9,1;;;;;82,0;1,6;2,8;315;343;1015,9;;94,0;0,0;;;90
422000;2014;07;31;14;9,2;;;;;77,0;1,5;2,4;203;240;1015,8;;149,0;0,1;;;90
422000;2014;07;31;15;9,3;;;;;79,0;2,2;4,0;241;247;1015,8;;187,0;0,0;;;100
422000;2014;07;31;16;8,4;;;;;82,0;2,7;3,7;230;236;1015,7;;201,0;0,0;;;100
422000;2014;07;31;17;8,6;;;;;96,0;2,1;5,3;257;256;1015,9;;101,0;0,2;;;100
422000;2014;07;31;18;8,0;;;;;100,0;1,5;4,8;271;256;1016,0;;98,0;0,0;0,3;;100
422000;2014;07;31;19;7,5;;;;;100,0;2,4;3,3;217;230;1015,9;;165,0;0,0;;;100
422000;2014;07;31;20;7,0;;;;;100,0;3,0;5,1;236;223;1016,2;;115,0;0,0;;;90
422000;2014;07;31;21;6,7;;;;;100,0;3,1;5,3;249;240;1016,1;;138,0;0,0;;;90
422000;2014;07;31;22;6,7;;;;;100,0;3,6;5,1;247;241;1016,0;;118,0;0,0;;;100
422000;2014;07;31;23;5,7;;;;;100,0;3,0;4,6;249;245;1016,1;;96,0;0,0;;;100
422000;2014;08;01;0;6,5;;;;;100,0;2,3;4,1;242;250;1016,2;;79,0;0,0;;;100
422000;2014;08;01;1;5,9;;;;;100,0;2,3;3,5;240;239;1016,1;;151,0;0,0;;;100
422000;2014;08;01;2;5,8;;;;;100,0;2,7;5,4;236;232;1016,0;;161,0;0,0;;;100
422000;2014;08;01;3;5,5;;;;;100,0;2,7;4,3;244;239;1015,7;;161,0;0,0;;;100
422000;2014;08;01;4;6,5;;;;;100,0;3,1;5,2;265;258;1015,5;;25,0;0,2;;;100
422000;2014;08;01;5;6,5;;;;;100,0;2,6;5,8;277;280;1015,3;;1,0;0,1;;;100
422000;2014;08;01;6;6,6;;;;;100,0;2,0;3,9;260;265;1015,1;;7,0;0,1;0,4;0,7;100
422000;2014;08;01;7;6,7;;;;;100,0;0,6;3,2;309;276;1015,1;;5,0;0,3;;;100
422000;2014;08;01;8;7,1;;;;;100,0;1,4;2,1;315;321;1014,9;;17,0;0,1;;;100
422000;2014;08;01;9;7,2;;;;;100,0;1,4;2,7;327;314;1014,6;;41,0;0,2;;;90
422000;2014;08;01;10;7,2;;;;;100,0;1,8;2,6;334;338;1014,2;;66,0;0,1;;;100
422000;2014;08;01;11;7,1;;;;;100,0;2,5;3,3;332;310;1014,3;;63,0;0,2;;;100
422000;2014;08;01;12;7,2;;;;;100,0;2,5;4,1;314;321;1014,1;;67,0;0,0;;;90
422000;2014;08;01;13;7,2;;;;;100,0;2,3;5,8;360;348;1013,7;;136,0;0,1;;;90
422000;2014;08;01;14;7,2;;;;;100,0;3,1;5,1;4;2;1014,0;;228,0;0,1;;;90
422000;2014;08;01;15;7,8;;;;;100,0;3,4;4,7;356;4;1013,9;;516,0;0,0;;;90
422000;2014;08;01;16;8,3;;;;;100,0;4,0;5,2;28;15;1013,8;;448,0;0,0;;;90
422000;2014;08;01;17;8,7;;;;;100,0;3,8;4,9;358;7;1013,7;;582,0;0,0;;;10
422000;2014;08;01;18;9,0;;;;;100,0;2,8;4,7;358;356;1013,7;;552,0;0,0;1,2;;90
422000;2014;08;01;19;8,2;;;;;100,0;2,5;4,0;333;339;1013,7;;355,0;0,0;;;90
422000;2014;08;01;20;8,0;;;;;100,0;1,6;3,5;360;342;1013,8;;207,0;0,0;;;90
422000;2014;08;01;21;7,6;;;;;100,0;3,1;5,0;291;303;1013,8;;156,0;0,0;;;90
422000;2014;08;01;22;6,7;;;;;100,0;2,1;4,2;284;290;1013,9;;105,0;0,0;;;100
422000;2014;08;01;23;5,5;;;;;100,0;1,5;3,9;283;288;1013,9;;67,0;0,0;;;100
422000;2014;08;02;0;5,5;;;;;100,0;1,5;3,9;287;287;1013,5;;31,0;0,0;;;100
422000;2014;08;02;1;5,4;;;;;100,0;1,6;3,8;291;287;1013,4;;19,0;0,0;;;100
422000;2014;08;02;2;4,5;;;;;100,0;1,6;2,7;256;256;1013,3;;17,0;0,0;;;100
422000;2014;08;02;3;5,0;;;;;100,0;1,6;2,5;309;275;1013,1;;5,0;0,0;;;100
422000;2014;08;02;4;4,6;;;;;100,0;1,7;3,2;327;308;1013,1;;1,0;0,0;;;100
422000;2014;08;02;5;4,1;;;;;100,0;1,2;3,1;1;358;1012,9;;1,0;0,0;;;100
422000;2014;08;02;6;4,5;;;;;100,0;0,6;2,9;243;72;1012,8;;2,0;0,0;0,0;1,1;100
422000;2014;08;02;7;5,1;;;;;100,0;1,0;2,3;154;342;1013,0;;9,0;0,0;;;90
422000;2014;08;02;8;5,2;;;;;100,0;0,0;3,1;0;181;1013,1;;23,0;0,0;;;90
422000;2014;08;02;9;5,5;;;;;100,0;1,3;2,2;358;324;1013,0;;52,0;0,0;;;90
422000;2014;08;02;10;5,2;;;;;100,0;1,9;4,8;7;1;1012,9;;47,0;0,1;;;90
422000;2014;08;02;11;5,8;;;;;100,0;2,4;3,7;35;39;1012,7;;140,0;0,0;;;90
422000;2014;08;02;12;6,9;;;;;100,0;3,9;5,9;42;29;1012,9;;368,0;0,0;;;10
422000;2014;08;02;13;8,2;;;;;100,0;4,2;6,0;28;18;1012,3;;546,0;0,0;;;0
422000;2014;08;02;14;10,7;;;;;100,0;5,5;8,3;43;44;1011,7;;610,0;0,0;;;0
422000;2014;08;02;15;11,3;;;;;96,0;5,7;8,7;23;37;1011,0;;657,0;0,0;;;0
422000;2014;08;02;16;10,8;;;;;81,0;6,0;8,3;26;26;1010,5;;679,0;0,0;;;0
422000;2014;08;02;17;11,5;;;;;64,0;7,0;10,9;25;30;1010,3;;732,0;0,0;;;90
422000;2014;08;02;18;10,6;;;;;66,0;6,7;10,6;34;28;1009,9;;574,0;0,0;0,1;;40
422000;2014;08;02;19;10,7;;;;;66,0;7,3;10,3;29;30;1010,0;;534,0;0,0;;;0
422000;2014;08;02;20;10,1;;;;;70,0;7,2;9,8;24;25;1010,0;;487,0;0,0;;;10
422000;2014;08;02;21;10,0;;;;;72,0;5,7;9,2;24;26;1009,7;;316,0;0,0;;;10
422000;2014;08;02;22;10,2;;;;;72,0;4,4;8,1;25;25;1009,6;;262,0;0,0;;;0
422000;2014;08;02;23;10,3;;;;;73,0;5,1;7,6;31;29;1009,5;;179,0;0,0;;;0
422000;2014;08;03;0;9,7;;;;;76,0;4,6;7,1;37;32;1009,7;;93,0;0,0;;;0
422000;2014;08;03;1;9,0;;;;;80,0;4,0;6,2;19;29;1009,9;;31,0;0,0;;;0
422000;2014;08;03;2;7,9;;;;;90,0;3,1;4,5;33;18;1009,6;;5,0;0,0;;;0
422000;2014;08;03;3;7,8;;;;;97,0;1,2;4,2;31;25;1009,7;;1,0;0,0;;;0
422000;2014;08;03;4;7,4;;;;;100,0;1,4;1,8;10;36;1010,1;;1,0;0,0;;;0
422000;2014;08;03;5;7,4;;;;;100,0;1,0;2,2;80;52;1010,4;;1,0;0,0;;;0
422000;2014;08;03;6;6,9;;;;;100,0;2,8;4,8;211;185;1011,1;;4,0;0,1;0,1;0,2;0
422000;2014;08;03;7;6,8;;;;;100,0;7,0;8,2;199;197;1011,5;;21,0;0,0;;;0
422000;2014;08;03;8;6,4;;;;;100,0;5,0;8,3;206;201;1012,4;;67,0;0,1;;;0
422000;2014;08;03;9;4,7;;;;;100,0;6,4;7,8;206;204;1012,8;;94,0;0,1;;;100
422000;2014;08;03;10;4,1;;;;;100,0;5,0;7,9;207;205;1013,3;;142,0;0,0;;;90
422000;2014;08;03;11;4,7;;;;;100,0;4,6;6,6;214;210;1014,0;;255,0;0,0;;;90
422000;2014;08;03;12;5,8;;;;;100,0;2,8;6,7;208;211;1014,2;;439,0;0,0;;;0
422000;2014;08;03;13;6,2;;;;;100,0;4,9;6,7;228;229;1014,6;;539,0;0,0;;;40
422000;2014;08;03;14;6,2;;;;;100,0;6,0;7,8;221;222;1015,0;;499,0;0,0;;;90
422000;2014;08;03;15;6,5;;;;;100,0;5,7;7,9;221;219;1015,2;;326,0;0,0;;;100
422000;2014;08;03;16;6,0;;;;;100,0;4,3;8,4;230;226;1015,1;;404,0;0,0;;;100
422000;2014;08;03;17;6,4;;;;;100,0;3,5;7,1;243;238;1015,4;;349,0;0,0;;;100
422000;2014;08;03;18;6,6;;;;;100,0;2,8;5,0;276;252;1015,6;;242,0;0,0;0,2;;100
422000;2014;08;03;19;6,8;;;;;100,0;2,7;4,2;281;288;1015,7;;209,0;0,0;;;100
422000;2014;08;03;20;6,6;;;;;100,0;2,6;4,4;282;288;1015,7;;169,0;0,0;;;100
422000;2014;08;03;21;6,6;;;;;100,0;1,8;4,4;314;294;1015,7;;140,0;0,0;;;100
422000;2014;08;03;22;7,0;;;;;100,0;0,7;2,1;284;270;1015,7;;200,0;0,0;;;100
422000;2014;08;03;23;7,7;;;;;100,0;1,9;3,2;328;265;1015,7;;154,0;0,0;;;
422000;2014;08;04;0;6,5;;;;;100,0;1,3;2,5;322;327;1015,9;;85,0;0,0;;;0
422000;2014;08;04;1;6,2;;;;;100,0;0,6;2,0;313;320;1015,8;;28,0;0,0;;;0
422000;2014;08;04;2;5,6;;;;;100,0;0,9;1,5;22;353;1015,8;;5,0;0,0;;;40
422000;2014;08;04;3;5,5;;;;;100,0;1,5;2,4;31;34;1015,6;;1,0;0,0;;;100
422000;2014;08;04;4;5,1;;;;;100,0;1,0;2,4;74;74;1015,6;;1,0;0,0;;;100
422000;2014;08;04;5;4,9;;;;;100,0;2,2;2,8;349;10;1015,7;;1,0;0,0;;;100
422000;2014;08;04;6;4,6;;;;;100,0;1,4;2,9;347;338;1015,9;;1,0;0,0;0,0;0,2;100
422000;2014;08;04;7;4,3;;;;;100,0;1,6;2,6;340;341;1016,1;;6,0;0,0;;;100
422000;2014;08;04;8;4,0;;;;;100,0;2,0;4,3;340;1;1016,3;;21,0;0,0;;;100
422000;2014;08;04;9;3,8;;;;;100,0;1,8;4,3;353;342;1016,3;;55,0;0,0;;;100
422000;2014;08;04;10;4,0;;;;;97,0;1,9;3,0;358;360;1016,4;;91,0;0,0;;;100
422000;2014;08;04;11;4,6;;;;;97,0;2,0;3,7;85;43;1016,2;;126,0;0,1;;;100
422000;2014;08;04;12;5,1;;;;;100,0;1,6;3,2;359;24;1016,4;;136,0;0,0;;;100
422000;2014;08;04;13;5,3;;;;;;2,5;3,3;353;10;1016,3;;163,0;0,0;;;100
422000;2014;08;04;14;5,6;;;;;96,0;2,4;3,8;21;2;1016,2;;191,0;0,0;;;100
422000;2014;08;04;15;5,8;;;;;;2,9;4,4;2;359;1016,1;;521,0;0,0;;;10
422000;2014;08;04;16;5,9;;;;;;2,9;4,0;360;2;1015,9;;659,0;0,0;;;0
422000;2014;08;04;17;6,1;;;;;100,0;3,2;4,1;356;360;1015,5;;650,0;0,0;;;0
422000;2014;08;04;18;6,5;;;;;100,0;3,8;5,0;6;359;1015,5;;609,0;0,0;0,1;;0
422000;2014;08;04;19;6,8;;;;;100,0;3,5;4,8;359;3;1015,5;;547,0;0,0;;;0
422000;2014;08;04;20;7,1;;;;;100,0;3,2;4,3;359;359;1015,4;;455,0;0,0;;;0
422000;2014;08;04;21;7,0;;;;;100,0;3,0;4,6;360;358;1015,4;;301,0;0,0;;;0
422000;2014;08;04;22;7,3;;;;;100,0;2,7;4,3;2;2;1015,4;;267,0;0,0;;;0
422000;2014;08;04;23;7,4;;;;;100,0;3,8;4,4;6;3;1015,3;;171,0;0,0;;;0
422000;2014;08;05;0;7,5;;;;;100,0;2,6;4,3;5;7;1015,3;;72,0;0,0;;;0
422000;2014;08;05;1;7,5;;;;;100,0;2,1;3,3;20;12;1015,3;;27,0;0,0;;;0
422000;2014;08;05;2;7,3;;;;;100,0;1,6;3,2;26;23;1015,4;;5,0;0,0;;;40
422000;2014;08;05;3;6,9;;;;;100,0;1,9;2,4;33;26;1015,4;;1,0;0,0;;;40
422000;2014;08;05;4;7,0;;;;;100,0;2,5;2,9;34;30;1015,4;;1,0;0,0;;;0
422000;2014;08;05;5;7,1;;;;;98,0;1,5;3,0;12;26;1015,4;;1,0;0,0;;;0
422000;2014;08;05;6;6,8;;;;;100,0;1,5;2,7;20;15;1015,5;;2,0;0,0;0,0;0,1;60
422000;2014;08;05;7;6,7;;;;;100,0;0,9;1,8;18;18;1015,5;;11,0;0,0;;;10
422000;2014;08;05;8;6,9;;;;;100,0;0,7;1,9;31;19;1015,6;;56,0;0,0;;;0
422000;2014;08;05;9;8,0;;;;;100,0;0,0;0,9;0;0;1015,9;;144,0;0,0;;;0
422000;2014;08;05;10;9,1;;;;;100,0;1,1;1,9;123;129;1016,2;;231,0;0,0;;;10
422000;2014;08;05;11;10,1;;;;;86,0;1,8;2,8;183;144;1016,4;;328,0;0,0;;;0
422000;2014;08;05;12;9,4;;;;;86,0;0,5;3,1;3;42;1016,7;;420,0;0,0;;;0
422000;2014;08;05;13;9,4;;;;;92,0;2,4;4,1;294;330;1017,0;;505,0;0,0;;;0
422000;2014;08;05;14;8,8;;;;;91,0;2,8;4,5;267;269;1017,2;;596,0;0,0;;;0
422000;2014;08;05;15;8,1;;;;;97,0;3,0;4,1;268;274;1017,3;;617,0;0,0;;;0
422000;2014;08;05;16;8,1;;;;;98,0;3,1;4,5;271;271;1017,3;;624,0;0,0;;;0
422000;2014;08;05;17;7,6;;;;;99,0;3,4;5,4;270;273;1017,4;;632,0;0,0;;;0
422000;2014;08;05;18;6,8;;;;;100,0;3,5;4,8;269;268;1017,5;;549,0;0,0;0,0;;0
422000;2014;08;05;19;6,5;;;;;100,0;3,0;5,2;263;264;1017,6;;560,0;0,0;;;0
422000;2014;08;05;20;6,0;;;;;100,0;2,8;5,0;264;265;1017,6;;444,0;0,0;;;10
422000;2014;08;05;21;5,4;;;;;100,0;2,2;3,8;262;267;1017,7;;262,0;0,0;;;90
422000;2014;08;05;22;4,9;;;;;100,0;1,9;3,7;262;262;1017,7;;153,0;0,0;;;100
