Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
428000;2014;06;26;6;6,5;6,6;9,0;6,3;6,3;99,0;1,4;2,4;263;327;1008,1;;;;;;
428000;2014;06;26;7;6,4;6,7;;6,2;;99,0;0,6;2,0;187;204;1008,1;;;;;;
428000;2014;06;26;8;6,6;6,9;;6,2;;96,0;1,5;2,6;219;209;1008,1;;;;;;
428000;2014;06;26;9;5,9;6,5;;5,5;;99,0;5,1;6,4;259;260;1008,0;;;;;;
428000;2014;06;26;10;5,5;5,7;;5,3;;98,0;5,1;7,4;251;254;1008,1;;;;;;
428000;2014;06;26;11;5,3;5,6;;5,0;;98,0;3,9;6,1;252;252;1008,5;;;;;;
428000;2014;06;26;12;5,6;6,0;;5,2;;96,0;2,7;4,3;247;255;1009,0;;;;;;
428000;2014;06;26;13;6,6;7,2;;6,1;;89,0;3,9;4,9;260;235;1009,0;;;;;;
428000;2014;06;26;14;7,6;8,5;;6,9;;81,0;4,1;4,9;245;250;1009,5;;;;;;
428000;2014;06;26;15;8,4;9,4;;7,8;;77,0;5,5;7,1;242;242;1009,6;;;;;;
428000;2014;06;26;16;8,7;10,1;;7,9;;71,0;4,6;6,4;246;242;1009,5;;;;;;
428000;2014;06;26;17;9,0;9,9;;8,5;;66,0;3,7;5,9;250;254;1009,7;;;;;;
428000;2014;06;26;18;8,5;9,5;10,2;8,0;5,0;70,0;6,1;7,2;262;251;1009,9;;;;;;
428000;2014;06;26;19;8,1;8,7;;7,8;;71,0;5,4;7,5;264;262;1010,2;;;;;;
428000;2014;06;26;20;7,6;8,5;;7,2;;74,0;4,6;7,3;257;258;1010,5;;;;;;
428000;2014;06;26;21;7,4;8,0;;6,8;;76,0;4,6;6,1;257;257;1010,6;;;;;;
428000;2014;06;26;22;6,5;6,8;;6,1;;80,0;4,5;5,9;263;262;1010,5;;;;;;
428000;2014;06;26;23;6,2;6,3;;6,0;;86,0;3,4;5,5;282;272;1010,6;;;;;;
428000;2014;06;27;0;6,2;6,3;;6,1;;86,0;0,3;2,6;274;296;1010,7;;;;;;
428000;2014;06;27;1;6,5;6,7;;6,2;;80,0;3,0;4,1;166;140;1010,4;;;;;;
428000;2014;06;27;2;6,4;6,6;;6,2;;81,0;2,1;4,5;168;146;1010,0;;;;;;
428000;2014;06;27;3;6,9;7,5;;6,3;;77,0;3,0;6,0;123;141;1009,5;;;;;;
428000;2014;06;27;4;7,1;7,5;;6,6;;76,0;2,9;7,5;303;63;1009,4;;;;;;
428000;2014;06;27;5;6,6;6,7;;6,3;;84,0;1,6;4,5;202;317;1009,5;;;;;;
428000;2014;06;27;6;6,1;6,4;8,8;5,9;5,9;90,0;1,5;2,7;231;211;1009,7;;;;;;
428000;2014;06;27;7;6,1;6,2;;5,9;;91,0;0,0;1,9;0;259;1010,1;;;;;;
428000;2014;06;27;8;6,3;6,5;;6,2;;90,0;0,4;2,4;332;314;1010,6;;;;;;
428000;2014;06;27;9;6,4;6,5;;6,2;;92,0;0,7;1,7;263;32;1011,1;;;;;;
428000;2014;06;27;10;6,3;6,4;;6,2;;93,0;0,3;1,8;283;271;1011,3;;;;;;
428000;2014;06;27;11;6,2;6,3;;5,8;;94,0;1,1;2,1;293;260;1012,1;;;;;;
428000;2014;06;27;12;7,1;8,2;;6,1;;92,0;0,3;1,9;240;77;1012,4;;;;;;
428000;2014;06;27;13;7,3;8,3;;6,6;;91,0;4,4;5,4;274;282;1013,1;;;;;;
428000;2014;06;27;14;6,7;7,1;;6,4;;94,0;5,1;6,8;268;277;1013,8;;;;;;
428000;2014;06;27;15;6,7;7,0;;6,4;;91,0;4,4;6,2;265;272;1014,3;;;;;;
428000;2014;06;27;16;6,9;7,2;;6,7;;91,0;3,3;5,4;263;266;1014,7;;;;;;
428000;2014;06;27;17;7,3;7,8;;6,9;;89,0;2,3;3,8;241;248;1015,1;;;;;;
428000;2014;06;27;18;8,1;9,0;9,1;7,5;5,8;80,0;2,3;4,5;236;254;1015,3;;;;;;
428000;2014;06;27;19;9,0;9,8;;8,5;;76,0;3,2;4,6;231;247;1015,8;;;;;;
428000;2014;06;27;20;8,7;10,1;;8,1;;78,0;5,5;6,7;264;264;1016,3;;;;;;
428000;2014;06;27;21;8,1;8,9;;7,5;;81,0;4,9;6,3;261;259;1016,8;;;;;;
428000;2014;06;27;22;7,4;7,5;;7,2;;83,0;3,6;5,9;255;258;1017,3;;;;;;
428000;2014;06;27;23;7,1;7,5;;6,8;;86,0;3,2;5,1;257;255;1017,7;;;;;;
428000;2014;06;28;0;6,7;6,8;;6,4;;89,0;3,7;5,3;258;261;1018,1;;;;;;
428000;2014;06;28;1;6,3;6,5;;6,0;;88,0;2,4;4,2;263;241;1018,0;;;;;;
428000;2014;06;28;2;5,8;6,2;;5,7;;93,0;4,6;5,5;265;267;1018,5;;;;;;
428000;2014;06;28;3;5,7;5,9;;5,6;;91,0;2,5;5,7;251;256;1018,8;;;;;;
428000;2014;06;28;4;5,7;5,8;;5,5;;88,0;0,7;2,6;341;258;1019,1;;;;;;
428000;2014;06;28;5;5,2;5,7;;4,6;;91,0;0,4;2,6;225;59;1018,8;;;;;;
428000;2014;06;28;6;4,9;5,4;10,1;4,0;3,9;91,0;1,9;3,5;72;197;1018,8;;;;;;
428000;2014;06;28;7;5,0;5,3;;4,4;;89,0;1,9;3,5;64;307;1019,4;;;;;;
428000;2014;06;28;8;5,6;7,1;;4,9;;86,0;0,1;2,9;52;37;1018,9;;;;;;
428000;2014;06;28;9;6,4;6,8;;5,9;;81,0;1,2;2,0;310;320;1018,8;;;;;;
428000;2014;06;28;10;6,8;7,7;;6,2;;81,0;1,8;2,3;244;326;1018,8;;;;;;
428000;2014;06;28;11;6,6;7,2;;6,3;;81,0;1,5;2,5;241;248;1018,4;;;;;;
428000;2014;06;28;12;7,0;7,4;;6,7;;79,0;2,1;2,8;248;247;1018,3;;;;;;
428000;2014;06;28;13;7,6;8,2;;7,0;;77,0;2,0;2,8;240;248;1018,3;;;;;;
428000;2014;06;28;14;8,0;8,6;;7,6;;79,0;4,2;5,0;261;249;1018,2;;;;;;
428000;2014;06;28;15;7,4;7,9;;7,0;;81,0;2,7;5,5;281;268;1017,8;;;;;;
428000;2014;06;28;16;7,1;7,6;;6,8;;82,0;3,0;3,5;274;265;1017,3;;;;;;
428000;2014;06;28;17;7,1;7,7;;6,8;;83,0;2,2;3,5;264;266;1017,0;;;;;;
428000;2014;06;28;18;7,0;7,2;8,6;6,8;4,3;84,0;1,9;3,2;269;243;1016,6;;;;;;
428000;2014;06;28;19;7,1;7,6;;6,6;;81,0;1,1;4,9;33;267;1016,2;;;;;;
428000;2014;06;28;20;6,8;7,4;;6,6;;82,0;1,6;3,4;284;267;1015,9;;;;;;
428000;2014;06;28;21;6,6;6,7;;6,4;;85,0;2,3;3,6;258;265;1015,9;;;;;;
428000;2014;06;28;22;6,2;6,4;;6,1;;90,0;1,4;4,0;166;253;1015,0;;;;;;
428000;2014;06;28;23;6,4;6,8;;6,1;;92,0;4,6;5,3;310;249;1013,2;;;;;;
428000;2014;06;29;0;6,4;6,7;;6,1;;92,0;1,3;8,7;257;328;1012,6;;;;;;
428000;2014;06;29;1;6,4;6,8;;6,2;;93,0;3,6;6,2;60;312;1011,2;;;;;;
428000;2014;06;29;2;6,9;7,1;;6,5;;93,0;2,4;5,7;260;249;1011,0;;;;;;
428000;2014;06;29;3;7,0;7,7;;6,6;;95,0;3,1;5,1;127;359;1010,6;;;;;;
428000;2014;06;29;4;6,4;7,7;;6,1;;95,0;2,2;6,0;223;242;1010,7;;;;;;
428000;2014;06;29;5;5,9;6,1;;5,9;;99,0;1,2;2,8;84;305;1009,9;;;;;;
428000;2014;06;29;6;6,3;6,6;7,7;6,0;5,8;97,0;2,3;4,1;207;162;1009,9;;;;;;
428000;2014;06;29;7;6,2;6,2;;6,1;;99,0;1,3;3,2;209;194;1009,4;;;;;;
428000;2014;06;29;8;6,1;6,3;;6,0;;99,0;0,0;2,8;0;316;1009,2;;;;;;
428000;2014;06;29;9;5,6;6,2;;5,0;;99,0;2,4;3,4;321;274;1009,5;;;;;;
428000;2014;06;29;10;5,6;6,0;;5,3;;100,0;1,9;3,0;279;277;1009,4;;;;;;
428000;2014;06;29;11;5,8;6,7;;5,4;;99,0;2,3;3,6;275;267;1009,4;;;;;;
428000;2014;06;29;12;6,4;6,8;;6,0;;96,0;2,4;3,0;275;276;1009,4;;;;;;
428000;2014;06;29;13;6,4;6,8;;6,1;;97,0;3,6;4,7;280;270;1009,2;;;;;;
428000;2014;06;29;14;7,6;9,4;;6,5;;94,0;2,0;3,8;229;259;1008,9;;;;;;
428000;2014;06;29;15;8,9;9,9;;8,2;;83,0;1,6;3,2;250;265;1008,7;;;;;;
428000;2014;06;29;16;9,9;10,6;;9,1;;75,0;2,7;3,8;240;235;1007,8;;;;;;
428000;2014;06;29;17;9,9;10,5;;9,3;;71,0;4,4;6,8;246;238;1007,5;;;;;;
428000;2014;06;29;18;10,9;11,4;11,4;10,4;5,0;58,0;5,6;8,2;287;250;1007,2;;;;;;
428000;2014;06;29;19;10,8;11,1;;10,5;;51,0;8,6;11,8;282;284;1007,0;;;;;;
428000;2014;06;29;20;10,8;11,2;;10,5;;46,0;8,3;11,8;300;297;1006,5;;;;;;
428000;2014;06;29;21;10,6;11,4;;10,1;;44,0;9,1;12,4;293;294;1006,3;;;;;;
428000;2014;06;29;22;10,0;10,4;;9,5;;48,0;7,9;12,5;288;291;1005,9;;;;;;
428000;2014;06;29;23;9,2;9,8;;8,7;;58,0;6,1;11,1;272;280;1006,1;;;;;;
428000;2014;06;30;0;8,1;8,9;;7,6;;65,0;3,7;8,1;240;235;1006,2;;;;;;
428000;2014;06;30;1;7,2;7,8;;6,7;;71,0;3,4;6,0;232;197;1006,0;;;;;;
428000;2014;06;30;2;6,3;7,0;;5,4;;71,0;1,9;3,7;128;126;1005,9;;;;;;
428000;2014;06;30;3;6,4;7,0;;5,8;;71,0;3,6;5,4;173;163;1005,6;;;;;;
428000;2014;06;30;4;5,5;6,0;;5,1;;78,0;2,8;4,5;169;170;1005,4;;;;;;
428000;2014;06;30;5;4,6;5,4;;3,4;;81,0;1,2;4,4;35;117;1005,0;;;;;;
428000;2014;06;30;6;4,2;4,5;11,4;3,5;3,4;82,0;0,0;1,9;0;29;1004,8;;;;;;
428000;2014;06;30;7;4,0;4,4;;3,6;;87,0;0,0;2,1;0;5;1004,6;;;;;;
428000;2014;06;30;8;4,2;6,3;;2,9;;87,0;0,0;1,5;0;42;1003,8;;;;;;
428000;2014;06;30;9;5,6;6,1;;5,0;;81,0;0,6;1,8;192;104;1003,0;;;;;;
428000;2014;06;30;10;5,3;5,6;;5,1;;82,0;1,8;2,6;275;278;1001,8;;;;;;
428000;2014;06;30;11;5,5;6,0;;4,9;;80,0;2,1;3,4;300;299;1001,0;;;;;;
428000;2014;06;30;12;6,3;7,0;;5,8;;72,0;2,1;2,8;271;281;1000,3;;;;;;
428000;2014;06;30;13;6,9;8,7;;6,2;;65,0;2,7;4,4;319;292;999,5;;;;;;
428000;2014;06;30;14;8,9;9,8;;8,3;;51,0;1,6;4,8;277;311;998,9;;;;;;
428000;2014;06;30;15;9,5;10,4;;8,4;;51,0;2,9;4,8;304;307;998,1;;;;;;
428000;2014;06;30;16;9,8;10,7;;9,0;;51,0;2,4;4,7;358;327;997,4;;;;;;
428000;2014;06;30;17;11,3;12,8;;10,2;;46,0;3,4;6,1;330;351;996,7;;;;;;
428000;2014;06;30;18;12,5;12,8;12,9;11,8;2,9;39,0;2,6;4,5;307;321;996,2;;;;;;
428000;2014;06;30;19;12,7;13,7;;12,1;;34,0;1,3;3,7;253;290;995,9;;;;;;
428000;2014;06;30;20;12,9;13,5;;12,6;;36,0;3,1;4,0;197;225;995,4;;;;;;
428000;2014;06;30;21;13,0;13,5;;12,5;;43,0;2,8;4,4;224;216;995,2;;;;;;
428000;2014;06;30;22;11,4;12,4;;10,4;;55,0;3,9;5,9;263;258;995,3;;;;;;
428000;2014;06;30;23;9,8;10,5;;8,8;;64,0;3,3;5,4;231;232;995,5;;;;;;
428000;2014;07;01;0;8,2;8,8;;7,6;;68,0;3,5;6,2;189;221;995,9;;;;;;
428000;2014;07;01;1;7,6;8,0;;7,1;;67,0;1,7;5,7;196;169;996,2;;;;;;
428000;2014;07;01;2;6,6;7,0;;6,1;;70,0;4,1;6,4;171;213;996,1;;;;;;
428000;2014;07;01;3;5,4;6,1;;4,6;;77,0;3,5;7,4;163;178;996,6;;;;;;
428000;2014;07;01;4;4,2;4,7;;3,9;;79,0;6,2;8,5;176;185;996,8;;;;;;
428000;2014;07;01;5;3,9;4,1;;3,8;;80,0;5,1;7,9;176;177;997,3;;;;;;
428000;2014;07;01;6;4,0;4,0;13,8;3,9;3,8;79,0;4,9;7,2;169;174;998,0;;;;;;
428000;2014;07;01;7;4,1;4,3;;3,9;;79,0;2,9;6,3;161;179;998,8;;;;;;
428000;2014;07;01;8;4,4;4,6;;4,3;;78,0;4,0;5,8;208;184;999,6;;;;;;
428000;2014;07;01;9;5,0;5,9;;4,3;;77,0;2,5;5,7;195;188;1000,2;;;;;;
428000;2014;07;01;10;5,4;5,8;;5,0;;74,0;3,6;4,3;282;222;1001,3;;;;;;
428000;2014;07;01;11;5,4;5,8;;5,1;;77,0;2,1;4,1;270;264;1002,0;;;;;;
428000;2014;07;01;12;5,9;6,5;;5,5;;75,0;1,9;3,3;228;261;1003,1;;;;;;
428000;2014;07;01;13;6,9;7,5;;5,9;;69,0;2,7;3,6;305;300;1003,3;;;;;;
428000;2014;07;01;14;7,7;8,3;;7,1;;65,0;2,7;3,8;292;295;1004,6;;;;;;
428000;2014;07;01;15;8,8;9,9;;7,9;;62,0;3,0;5,1;310;327;1004,7;;;;;;
428000;2014;07;01;16;8,9;9,8;;8,1;;64,0;3,2;5,1;261;269;1004,9;;;;;;
428000;2014;07;01;17;10,2;10,5;;9,8;;59,0;2,4;3,4;244;244;1005,2;;;;;;
428000;2014;07;01;18;10,6;11,1;11,2;10,1;9,7;58,0;2,6;3,6;269;248;1005,2;;;;;;
428000;2014;07;01;19;10,9;11,6;;10,4;;61,0;3,9;6,0;264;248;1005,7;;;;;;
428000;2014;07;01;20;10,6;11,5;;10,0;;63,0;5,6;7,5;256;260;1006,1;;;;;;
428000;2014;07;01;21;10,0;10,7;;9,2;;63,0;0,7;7,2;224;247;1006,2;;;;;;
428000;2014;07;01;22;10,7;11,3;;9,8;;57,0;4,8;6,1;266;283;1006,7;;;;;;
428000;2014;07;01;23;9,6;9,9;;9,3;;61,0;1,5;6,2;83;267;1006,7;;;;;;
428000;2014;07;02;0;9,0;9,6;;7,8;;65,0;3,3;4,2;311;310;1007,0;;;;;;
428000;2014;07;02;1;6,8;7,9;;6,2;;79,0;1,1;5,1;338;322;1007,4;;;;;;
428000;2014;07;02;2;5,7;6,4;;5,1;;85,0;2,9;4,3;258;263;1007,3;;;;;;
428000;2014;07;02;3;5,1;5,4;;4,8;;88,0;1,3;2,8;62;47;1007,1;;;;;;
428000;2014;07;02;4;4,2;4,9;;3,7;;91,0;3,1;4,4;281;333;1006,9;;;;;;
428000;2014;07;02;5;3,6;3,8;;3,4;;94,0;0,3;4,9;304;268;1006,7;;;;;;
428000;2014;07;02;6;3,5;3,7;11,7;3,2;3,1;95,0;2,8;3,4;273;304;1006,6;;;;;;
428000;2014;07;02;7;3,2;3,5;;2,7;;96,0;0,8;3,2;201;324;1005,8;;;;;;
428000;2014;07;02;8;3,6;4,7;;2,8;;95,0;0,4;1,9;287;141;1005,7;;;;;;
428000;2014;07;02;9;5,0;6,0;;4,5;;88,0;1,6;2,3;270;291;1005,0;;;;;;
428000;2014;07;02;10;5,6;6,7;;4,8;;87,0;0,9;2,4;343;285;1004,1;;;;;;
428000;2014;07;02;11;6,0;6,8;;5,6;;86,0;2,3;3,2;236;250;1003,7;;;;;;
428000;2014;07;02;12;6,8;7,3;;6,5;;84,0;2,4;3,2;237;243;1003,7;;;;;;
428000;2014;07;02;13;8,0;8,9;;7,1;;79,0;2,3;3,4;261;254;1003,7;;;;;;
428000;2014;07;02;14;9,1;10,5;;8,4;;73,0;2,4;3,9;210;243;1003,4;;;;;;
428000;2014;07;02;15;10,4;11,6;;9,6;;66,0;2,7;5,1;239;237;1003,4;;;;;;
428000;2014;07;02;16;11,9;12,8;;10,8;;59,0;2,1;3,3;251;252;1003,1;;;;;;
428000;2014;07;02;17;12,5;13,5;;12,0;;54,0;2,6;7,1;247;244;1002,3;;;;;;
428000;2014;07;02;18;12,1;13,2;13,5;11,4;2,7;59,0;3,8;7,1;260;259;1003,0;;;;;;
428000;2014;07;02;19;11,5;12,2;;11,0;;64,0;3,5;5,2;258;258;1003,0;;;;;;
428000;2014;07;02;20;10,9;11,6;;10,2;;66,0;4,5;6,6;264;255;1003,2;;;;;;
428000;2014;07;02;21;9,8;10,9;;8,9;;67,0;4,9;6,2;267;255;1003,4;;;;;;
428000;2014;07;02;22;8,7;9,3;;8,0;;70,0;3,8;6,1;261;262;1003,9;;;;;;
428000;2014;07;02;23;7,4;8,5;;6,7;;73,0;3,4;6,3;276;263;1004,6;;;;;;
428000;2014;07;03;0;6,8;7,3;;5,5;;73,0;3,3;5,7;253;260;1005,2;;;;;;
428000;2014;07;03;1;4,6;5,6;;3,8;;84,0;3,8;5,3;261;261;1005,6;;;;;;
428000;2014;07;03;2;3,6;4,2;;2,4;;89,0;1,1;4,2;102;258;1005,5;;;;;;
428000;2014;07;03;3;3,2;3,7;;2,4;;92,0;2,4;3,6;262;252;1005,3;;;;;;
428000;2014;07;03;4;2,7;2,9;;2,4;;95,0;1,7;4,1;281;279;1005,1;;;;;;
428000;2014;07;03;5;2,5;2,9;;1,8;;96,0;2,1;2,3;41;27;1004,8;;;;;;
428000;2014;07;03;6;3,0;3,6;12,3;2,4;1,8;95,0;1,1;1,9;276;11;1004,8;;;;;;
428000;2014;07;03;7;3,0;3,2;;2,8;;96,0;2,8;3,4;263;258;1005,4;;;;;;
428000;2014;07;03;8;3,5;4,6;;3,0;;94,0;0,5;3,5;99;41;1005,5;;;;;;
428000;2014;07;03;9;5,0;5,9;;3,9;;89,0;0,8;2,1;307;183;1005,5;;;;;;
428000;2014;07;03;10;5,9;7,1;;4,7;;87,0;1,2;2,1;262;234;1005,1;;;;;;
428000;2014;07;03;11;6,6;7,2;;6,1;;84,0;1,7;2,7;267;278;1005,0;;;;;;
428000;2014;07;03;12;7,9;8,7;;6,8;;80,0;2,5;3,3;287;267;1004,9;;;;;;
428000;2014;07;03;13;8,7;9,8;;8,1;;75,0;2,2;3,4;272;283;1005,0;;;;;;
428000;2014;07;03;14;10,1;11,3;;9,2;;68,0;2,4;3,7;234;245;1005,3;;;;;;
428000;2014;07;03;15;12,0;13,2;;10,8;;63,0;2,1;5,0;254;237;1005,1;;;;;;
428000;2014;07;03;16;12,8;13,3;;12,2;;60,0;3,0;4,5;254;262;1005,4;;;;;;
428000;2014;07;03;17;13,3;14,2;;11,9;;56,0;2,5;4,6;259;253;1005,6;;;;;;
428000;2014;07;03;18;13,7;14,9;14,9;12,8;2,7;56,0;2,6;3,9;276;284;1005,9;;;;;;
428000;2014;07;03;19;13,6;14,3;;12,3;;57,0;2,8;4,4;259;268;1006,5;;;;;;
428000;2014;07;03;20;12,2;13,9;;11,2;;64,0;0,9;5,7;298;266;1006,6;;;;;;
428000;2014;07;03;21;12,0;15,3;;9,9;;64,0;2,4;8,7;254;268;1007,3;;;;;;
428000;2014;07;03;22;11,3;12,3;;10,7;;65,0;1,5;4,5;308;321;1007,8;;;;;;
428000;2014;07;03;23;9,8;12,2;;7,8;;70,0;3,9;9,4;267;263;1008,9;;;;;;
428000;2014;07;04;0;7,8;8,6;;7,0;;77,0;3,4;5,7;262;276;1010,1;;;;;;
428000;2014;07;04;1;5,9;6,8;;4,8;;84,0;3,2;5,7;72;23;1010,9;;;;;;
428000;2014;07;04;2;5,5;5,8;;5,3;;86,0;1,1;3,4;354;315;1011,4;;;;;;
428000;2014;07;04;3;5,5;6,0;;4,7;;87,0;0,7;2,2;355;4;1011,9;;;;;;
428000;2014;07;04;4;5,8;6,1;;4,7;;87,0;1,4;2,5;59;280;1012,5;;;;;;
428000;2014;07;04;5;5,5;6,2;;5,0;;89,0;1,0;2,8;358;340;1012,9;;;;;;
428000;2014;07;04;6;5,5;5,9;15,3;5,1;4,7;88,0;2,6;3,4;34;281;1013,6;;;;;;
428000;2014;07;04;7;6,0;6,6;;5,7;;87,0;1,6;3,4;25;24;1014,1;;;;;;
428000;2014;07;04;8;6,8;7,0;;6,6;;74,0;3,7;5,5;277;312;1014,5;;;;;;
428000;2014;07;04;9;6,8;7,2;;6,5;;74,0;3,4;5,2;264;269;1014,8;;;;;;
428000;2014;07;04;10;6,8;7,2;;6,6;;75,0;3,2;5,3;272;267;1015,1;;;;;;
428000;2014;07;04;11;7,3;7,9;;6,7;;71,0;1,4;3,2;250;278;1014,9;;;;;;
428000;2014;07;04;12;7,0;7,3;;6,7;;77,0;2,6;6,7;267;269;1016,5;;;;;;
428000;2014;07;04;13;7,1;7,5;;6,9;;75,0;4,4;6,6;245;297;1015,9;;;;;;
428000;2014;07;04;14;8,1;9,3;;7,4;;71,0;2,3;7,1;301;32;1014,8;;;;;;
428000;2014;07;04;15;8,7;9,7;;8,1;;70,0;1,8;4,0;21;266;1014,8;;;;;;
428000;2014;07;04;16;9,5;10,0;;9,0;;67,0;1,5;3,2;261;302;1013,8;;;;;;
428000;2014;07;04;17;9,1;10,5;;7,6;;72,0;1,0;3,5;54;296;1013,1;;;;;;
428000;2014;07;04;18;8,8;10,7;10,8;8,2;5,7;75,0;0,7;4,5;355;314;1014,0;;;;;;
428000;2014;07;04;19;8,5;9,4;;7,3;;74,0;6,0;8,6;261;269;1014,3;;;;;;
428000;2014;07;04;20;7,3;7,6;;6,9;;79,0;4,3;8,1;265;261;1014,1;;;;;;
428000;2014;07;04;21;6,7;7,0;;6,6;;87,0;4,3;7,7;268;279;1013,7;;;;;;
428000;2014;07;04;22;6,9;7,1;;6,8;;86,0;4,4;6,8;279;271;1013,8;;;;;;
428000;2014;07;04;23;7,0;7,1;;6,8;;85,0;3,3;6,5;284;273;1014,3;;;;;;
428000;2014;07;05;0;6,8;7,0;;6,7;;85,0;3,1;6,1;298;291;1014,0;;;;;;
428000;2014;07;05;1;7,1;7,2;;6,9;;86,0;2,6;4,8;327;355;1013,8;;;;;;
428000;2014;07;05;2;6,8;7,0;;6,5;;87,0;2,3;3,8;351;316;1013,1;;;;;;
428000;2014;07;05;3;7,1;7,3;;7,0;;84,0;1,4;3,9;344;7;1012,0;;;;;;
428000;2014;07;05;4;6,8;7,1;;6,5;;87,0;0,9;2,9;183;279;1011,8;;;;;;
428000;2014;07;05;5;7,0;7,2;;6,8;;86,0;1,2;2,8;69;71;1011,6;;;;;;
428000;2014;07;05;6;6,6;7,0;9,4;6,2;6,2;89,0;4,7;6,3;259;283;1011,0;;;;;;
428000;2014;07;05;7;6,4;6,6;;6,3;;90,0;2,5;6,7;263;251;1010,6;;;;;;
428000;2014;07;05;8;6,7;7,0;;6,4;;88,0;3,0;5,7;344;15;1010,2;;;;;;
428000;2014;07;05;9;6,7;7,0;;6,4;;88,0;2,2;6,8;315;333;1010,4;;;;;;
428000;2014;07;05;10;7,0;7,4;;6,6;;88,0;3,3;4,1;38;33;1009,2;;;;;;
428000;2014;07;05;11;7,4;7,7;;7,1;;87,0;3,1;4,7;318;333;1009,3;;;;;;
428000;2014;07;05;12;6,8;7,3;;6,4;;94,0;2,1;4,4;349;340;1009,2;;;;;;
428000;2014;07;05;13;7,0;7,5;;6,6;;97,0;2,9;4,0;307;345;1009,1;;;;;;
428000;2014;07;05;14;7,4;8,3;;6,7;;96,0;2,8;3,4;301;318;1008,8;;;;;;
428000;2014;07;05;15;7,5;7,9;;7,0;;95,0;2,5;3,3;287;309;1008,7;;;;;;
428000;2014;07;05;16;7,6;7,8;;7,4;;95,0;1,8;3,3;297;296;1008,8;;;;;;
428000;2014;07;05;17;7,5;7,8;;7,1;;95,0;3,3;5,0;254;272;1008,8;;;;;;
428000;2014;07;05;18;7,8;8,5;8,5;7,0;6,2;94,0;2,3;3,9;274;272;1008,7;;;;;;
428000;2014;07;05;19;9,2;10,3;;8,3;;88,0;2,6;3,4;295;303;1008,6;;;;;;
428000;2014;07;05;20;10,1;11,4;;8,9;;82,0;2,6;3,3;288;290;1008,1;;;;;;
428000;2014;07;05;21;10,1;10,6;;9,7;;80,0;1,8;2,9;240;267;1008,7;;;;;;
428000;2014;07;05;22;9,7;10,8;;9,1;;83,0;2,0;4,3;256;253;1008,7;;;;;;
428000;2014;07;05;23;8,9;9,4;;8,6;;89,0;1,4;6,0;63;275;1009,2;;;;;;
428000;2014;07;06;0;8,4;8,9;;8,2;;89,0;1,2;3,2;294;18;1009,6;;;;;;
428000;2014;07;06;1;8,2;8,5;;8,0;;90,0;1,3;2,3;35;352;1009,6;;;;;;
428000;2014;07;06;2;7,4;8,1;;7,2;;94,0;2,1;4,2;319;299;1009,7;;;;;;
428000;2014;07;06;3;7,6;7,6;;7,5;;93,0;1,5;2,4;50;40;1009,7;;;;;;
428000;2014;07;06;4;7,8;8,0;;7,6;;92,0;0,0;1,5;0;20;1009,8;;;;;;
428000;2014;07;06;5;7,5;7,9;;7,2;;93,0;3,0;3,9;244;274;1010,5;;;;;;
428000;2014;07;06;6;7,2;7,4;11,5;6,9;6,9;95,0;3,0;4,7;233;232;1010,8;;;;;;
428000;2014;07;06;7;7,1;7,3;;6,9;;95,0;1,3;3,6;272;262;1011,1;;;;;;
428000;2014;07;06;8;7,1;7,3;;6,9;;95,0;3,6;4,2;258;267;1011,3;;;;;;
428000;2014;07;06;9;6,6;6,9;;6,4;;96,0;3,6;5,1;264;262;1011,6;;;;;;
428000;2014;07;06;10;6,5;6,7;;6,4;;98,0;3,3;4,6;263;264;1011,9;;;;;;
428000;2014;07;06;11;6,8;7,0;;6,6;;97,0;2,2;4,0;274;269;1012,2;;;;;;
428000;2014;07;06;12;7,3;7,6;;6,9;;93,0;1,7;3,4;262;270;1012,4;;;;;;
428000;2014;07;06;13;7,7;8,5;;7,4;;90,0;1,2;2,5;253;252;1012,8;;;;;;
428000;2014;07;06;14;8,4;8,8;;8,0;;85,0;2,2;3,6;257;274;1012,5;;;;;;
428000;2014;07;06;15;9,3;10,1;;8,5;;82,0;2,2;3,1;265;265;1012,6;;;;;;
428000;2014;07;06;16;9,9;10,5;;9,4;;79,0;2,3;3,5;239;253;1012,6;;;;;;
428000;2014;07;06;17;10,7;11,5;;9,9;;75,0;4,9;6,6;265;250;1012,6;;;;;;
428000;2014;07;06;18;10,5;11,0;11,6;9,9;6,4;75,0;4,7;7,0;262;264;1012,6;;;;;;
428000;2014;07;06;19;10,6;11,0;;10,2;;75,0;4,9;6,2;265;266;1012,8;;;;;;
428000;2014;07;06;20;10,1;10,8;;9,6;;76,0;3,3;6,6;277;268;1013,0;;;;;;
428000;2014;07;06;21;9,8;10,3;;9,2;;78,0;4,4;6,1;261;263;1013,0;;;;;;
428000;2014;07;06;22;9,2;9,6;;8,9;;80,0;3,3;5,1;260;265;1012,5;;;;;;
428000;2014;07;06;23;7,9;9,1;;7,2;;85,0;3,8;5,6;266;262;1012,6;;;;;;
428000;2014;07;07;0;6,5;7,5;;5,7;;89,0;3,8;6,4;273;268;1013,1;;;;;;
428000;2014;07;07;1;5,4;6,2;;4,5;;91,0;5,3;7,3;269;265;1013,6;;;;;;
428000;2014;07;07;2;5,0;5,3;;4,5;;91,0;1,4;6,9;284;308;1013,1;;;;;;
