Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
430100;2015;01;22;8;-31,1;;;;;71,0;7,2;9,8;266;266;997,5;;;;;;
430100;2015;01;22;9;-31,5;;;;;70,0;8,8;10,8;275;275;998,0;;;;;;
430100;2015;01;22;10;-32,0;;;;;71,0;7,2;9,3;272;272;998,3;;;;;;
430100;2015;01;22;11;-32,2;;;;;71,0;7,7;8,8;278;278;998,4;;;;;;
430100;2015;01;22;12;-32,5;;;;;71,0;6,2;7,7;275;275;998,9;;;;;;
430100;2015;01;22;13;-32,3;;;;;71,0;7,2;8,8;282;282;999,1;;;;;;
430100;2015;01;22;14;-33,0;;;;;70,0;6,7;8,2;275;275;999,3;;;;;;
430100;2015;01;22;15;-32,7;;;;;70,0;7,2;8,8;276;276;999,4;;;;;;
430100;2015;01;22;16;-32,8;;;;;69,0;7,2;8,8;283;283;1000,0;;;;;;
430100;2015;01;22;17;-32,8;;;;;70,0;6,7;8,2;280;280;1000,9;;;;;;
430100;2015;01;22;18;-33,3;;;;;69,0;5,1;7,2;274;274;1001,5;;;;;;
430100;2015;01;22;19;-33,8;;;;;69,0;3,6;5,1;273;273;1001,7;;;;;;
430100;2015;01;22;20;-32,8;;;;;69,0;6,2;8,8;282;282;1002,1;;;;;;
430100;2015;01;22;21;-32,7;;;;;68,0;5,1;6,7;269;269;1003,0;;;;;;
430100;2015;01;22;22;-33,0;;;;;68,0;3,6;5,7;276;276;1003,8;;;;;;
430100;2015;01;22;23;-32,7;;;;;70,0;4,1;7,2;245;245;1004,6;;;;;;
430100;2015;01;23;0;-33,0;;;;;69,0;6,7;8,8;279;279;1005,3;;;;;;
430100;2015;01;23;1;-32,2;;;;;66,0;6,7;8,2;252;252;1005,7;;;;;;
430100;2015;01;23;2;-32,8;;;;;68,0;5,7;7,2;268;268;1005,8;;;;;;
430100;2015;01;23;3;-30,1;;;;;67,0;7,2;9,8;273;273;1006,2;;;;;;
430100;2015;01;23;4;-29,4;;;;;69,0;10,8;14,9;280;280;1006,8;;;;;;
430100;2015;01;23;5;-29,0;;;;;72,0;11,3;14,9;274;274;1007,6;;;;;;
430100;2015;01;23;6;-29,0;;;;;70,0;9,8;11,8;271;271;1008,6;;;;;;
430100;2015;01;23;7;-28,5;;;;;67,0;9,3;11,8;276;276;1009,1;;;;;;
430100;2015;01;23;8;-28,6;;;;;64,0;7,2;8,8;255;255;1010,0;;;;;;
430100;2015;01;23;9;-28,2;;;;;62,0;8,2;9,8;269;269;1010,8;;;;;;
430100;2015;01;23;10;-28,3;;;;;62,0;7,7;9,8;265;265;1011,5;;;;;;
430100;2015;01;23;11;-28,0;;;;;62,0;8,8;10,8;269;269;1012,3;;;;;;
430100;2015;01;23;12;-28,4;;;;;64,0;8,2;9,8;275;275;1013,0;;;;;;
430100;2015;01;23;13;-28,8;;;;;63,0;8,8;10,8;267;267;1013,7;;;;;;
430100;2015;01;23;14;-29,0;;;;;68,0;9,3;11,3;273;273;1014,3;;;;;;
430100;2015;01;23;15;-28,9;;;;;68,0;7,7;9,8;266;266;1014,7;;;;;;
430100;2015;01;23;16;-29,2;;;;;67,0;7,7;9,3;267;267;1015,2;;;;;;
430100;2015;01;23;17;-29,8;;;;;69,0;7,7;9,3;272;272;1015,8;;;;;;
430100;2015;01;23;18;-29,1;;;;;69,0;8,2;9,8;267;267;1016,3;;;;;;
430100;2015;01;23;19;-30,4;;;;;68,0;6,7;7,7;274;274;1017,1;;;;;;
430100;2015;01;23;20;-30,8;;;;;68,0;6,7;8,8;277;277;1017,8;;;;;;
430100;2015;01;23;21;-31,9;;;;;68,0;7,2;9,3;275;275;1018,4;;;;;;
430100;2015;01;23;22;-32,2;;;;;69,0;8,2;9,8;280;280;1018,8;;;;;;
430100;2015;01;23;23;-32,8;;;;;70,0;8,2;9,3;279;279;1019,0;;;;;;
430100;2015;01;24;0;-32,5;;;;;71,0;6,2;8,2;286;286;1019,5;;;;;;
430100;2015;01;24;1;-33,0;;;;;71,0;6,2;7,2;284;284;1019,9;;;;;;
430100;2015;01;24;2;-33,1;;;;;71,0;6,2;8,8;276;276;1020,4;;;;;;
430100;2015;01;24;3;-34,2;;;;;71,0;4,6;6,2;280;280;1020,7;;;;;;
430100;2015;01;24;4;-34,0;;;;;70,0;5,7;6,7;279;279;1021,2;;;;;;
430100;2015;01;24;5;-34,3;;;;;70,0;4,6;6,2;280;280;1021,7;;;;;;
430100;2015;01;24;6;-33,9;;;;;70,0;5,1;6,7;289;289;1021,8;;;;;;
430100;2015;01;24;7;-33,5;;;;;70,0;4,6;5,1;281;281;1022,1;;;;;;
430100;2015;01;24;8;-33,4;;;;;70,0;4,6;5,1;286;286;1022,5;;;;;;
430100;2015;01;24;9;-33,0;;;;;70,0;5,1;6,2;290;290;1022,9;;;;;;
430100;2015;01;24;10;-32,7;;;;;70,0;5,1;6,7;297;297;1023,3;;;;;;
430100;2015;01;24;11;-32,4;;;;;71,0;3,1;3,6;296;296;1023,4;;;;;;
430100;2015;01;24;12;-32,2;;;;;71,0;2,6;3,1;297;297;1023,4;;;;;;
430100;2015;01;24;13;-32,3;;;;;70,0;1,5;1,5;325;325;1023,5;;;;;;
430100;2015;01;24;14;-32,6;;;;;70,0;0,5;1,0;8;8;1023,4;;;;;;
430100;2015;01;24;15;-32,6;;;;;70,0;1,0;1,0;64;64;1023,4;;;;;;
430100;2015;01;24;16;-32,3;;;;;70,0;2,1;2,6;84;84;1023,3;;;;;;
430100;2015;01;24;17;-31,9;;;;;70,0;3,1;3,6;85;85;1022,7;;;;;;
430100;2015;01;24;18;-31,7;;;;;70,0;3,1;3,6;79;79;1022,3;;;;;;
430100;2015;01;24;19;-31,3;;;;;70,0;4,1;5,1;92;92;1021,8;;;;;;
430100;2015;01;24;20;-31,1;;;;;70,0;5,1;5,7;86;86;1021,6;;;;;;
430100;2015;01;24;21;-30,9;;;;;71,0;5,7;6,7;82;82;1021,1;;;;;;
430100;2015;01;24;22;-31,0;;;;;71,0;6,7;8,2;88;88;1020,4;;;;;;
430100;2015;01;24;23;-30,8;;;;;70,0;6,7;7,7;88;88;1019,8;;;;;;
430100;2015;01;25;0;-30,4;;;;;72,0;7,2;8,8;90;90;1018,9;;;;;;
430100;2015;01;25;1;-29,5;;;;;72,0;7,2;9,8;89;89;1018,1;;;;;;
430100;2015;01;25;2;-29,5;;;;;73,0;11,3;13,9;83;83;1016,9;;;;;;
430100;2015;01;25;3;-28,8;;;;;74,0;10,8;15,4;83;83;1015,4;;;;;;
430100;2015;01;25;4;-28,5;;;;;74,0;11,8;15,4;77;77;1014,8;;;;;;
430100;2015;01;25;5;-28,3;;;;;74,0;14,4;18,5;66;66;1013,2;;;;;;
430100;2015;01;25;6;-27,8;;;;;74,0;14,4;17,5;76;76;1012,8;;;;;;
430100;2015;01;25;7;-27,2;;;;;74,0;18,0;20,6;73;73;1011,1;;;;;;
430100;2015;01;25;8;-27,3;;;;;74,0;17,0;21,6;79;79;1010,6;;;;;;
430100;2015;01;25;9;-27,0;;;;;74,0;17,5;21,1;75;75;1010,2;;;;;;
430100;2015;01;25;10;-26,2;;;;;75,0;18,0;21,1;80;80;1009,4;;;;;;
430100;2015;01;25;11;-26,1;;;;;75,0;18,0;22,1;77;77;1009,3;;;;;;
430100;2015;01;25;12;-25,6;;;;;76,0;18,5;22,7;69;69;1007,9;;;;;;
430100;2015;01;25;13;-24,9;;;;;76,0;17,5;21,6;70;70;1007,3;;;;;;
430100;2015;01;25;14;-24,2;;;;;77,0;16,5;21,6;64;64;1006,3;;;;;;
430100;2015;01;25;15;-23,6;;;;;77,0;19,0;24,7;84;84;1004,9;;;;;;
430100;2015;01;25;16;-23,4;;;;;77,0;20,1;25,7;83;83;1004,5;;;;;;
430100;2015;01;25;17;-22,6;;;;;78,0;19,0;24,2;87;87;1003,9;;;;;;
430100;2015;01;25;18;-22,2;;;;;78,0;18,5;23,2;87;87;1003,4;;;;;;
430100;2015;01;25;19;-21,9;;;;;79,0;19,6;23,7;91;91;1003,0;;;;;;
430100;2015;01;25;20;-21,6;;;;;79,0;16,0;21,1;97;97;1003,7;;;;;;
430100;2015;01;25;21;-21,3;;;;;79,0;19,0;23,2;88;88;1003,4;;;;;;
430100;2015;01;25;22;-21,2;;;;;79,0;18,0;22,1;89;89;1003,3;;;;;;
430100;2015;01;25;23;-21,2;;;;;79,0;14,4;19,0;95;95;1004,2;;;;;;
430100;2015;01;26;0;-20,8;;;;;80,0;9,3;14,4;92;92;1005,0;;;;;;
430100;2015;01;26;1;-20,1;;;;;81,0;6,7;9,8;119;119;1005,0;;;;;;
430100;2015;01;26;2;-19,4;;;;;81,0;7,2;9,3;116;116;1005,2;;;;;;
430100;2015;01;26;3;-18,6;;;;;82,0;7,2;10,3;107;107;1006,4;;;;;;
430100;2015;01;26;4;-19,0;;;;;81,0;5,1;6,7;293;293;1007,9;;;;;;
430100;2015;01;26;5;-19,2;;;;;80,0;5,1;6,7;277;277;1008,4;;;;;;
430100;2015;01;26;6;-20,0;;;;;80,0;6,2;7,2;275;275;1009,0;;;;;;
430100;2015;01;26;7;-20,4;;;;;78,0;4,6;5,7;278;278;1009,8;;;;;;
430100;2015;01;26;8;-21,3;;;;;78,0;1,0;2,1;264;264;1010,5;;;;;;
430100;2015;01;26;9;-21,3;;;;;78,0;2,6;3,6;267;267;1010,8;;;;;;
430100;2015;01;26;10;-20,5;;;;;78,0;3,6;4,6;268;268;1010,6;;;;;;
430100;2015;01;26;11;-20,1;;;;;78,0;3,1;3,6;270;270;1010,9;;;;;;
430100;2015;01;26;12;-20,5;;;;;79,0;1,0;1,5;293;293;1011,4;;;;;;
430100;2015;01;26;13;-20,0;;;;;79,0;0,5;0,5;58;58;1011,2;;;;;;
430100;2015;01;26;14;-20,0;;;;;79,0;0,5;0,5;197;197;1010,9;;;;;;
430100;2015;01;26;15;-19,0;;;;;80,0;4,1;5,1;108;108;1010,5;;;;;;
430100;2015;01;26;16;-17,3;;;;;82,0;9,3;12,9;80;80;1010,0;;;;;;
430100;2015;01;26;17;-17,6;;;;;83,0;6,2;9,3;101;101;1010,4;;;;;;
430100;2015;01;26;18;-17,9;;;;;83,0;7,2;10,8;107;107;1009,8;;;;;;
430100;2015;01;26;19;-17,5;;;;;81,0;6,7;10,8;87;87;1009,0;;;;;;
430100;2015;01;26;20;-17,7;;;;;83,0;11,8;17,0;81;81;1008,8;;;;;;
430100;2015;01;26;21;-17,8;;;;;82,0;14,9;19,0;70;70;1008,0;;;;;;
430100;2015;01;26;22;-18,1;;;;;82,0;14,4;19,6;68;68;1007,3;;;;;;
430100;2015;01;26;23;-18,2;;;;;82,0;14,9;20,1;91;91;1006,6;;;;;;
430100;2015;01;27;0;-18,6;;;;;82,0;17,5;22,7;87;87;1005,5;;;;;;
430100;2015;01;27;1;-19,1;;;;;81,0;19,0;24,2;85;85;1004,6;;;;;;
430100;2015;01;27;2;-19,0;;;;;81,0;20,6;25,2;74;74;1004,2;;;;;;
430100;2015;01;27;3;-18,8;;;;;81,0;18,0;23,2;71;71;1003,4;;;;;;
430100;2015;01;27;4;-17,3;;;;;82,0;16,0;21,6;78;78;1002,5;;;;;;
430100;2015;01;27;5;-18,5;;;;;82,0;19,6;26,8;79;79;1002,5;;;;;;
430100;2015;01;27;6;-12,2;;;;;85,0;15,4;21,6;76;76;1001,5;;;;;;
430100;2015;01;27;7;-10,1;;;;;75,0;12,9;20,1;96;96;1001,1;;;;;;
430100;2015;01;27;8;-13,4;;;;;76,0;6,7;8,2;263;263;1001,2;;;;;;
430100;2015;01;27;9;-4,9;;;;;58,0;7,7;12,9;134;134;1000,3;;;;;;
430100;2015;01;27;10;-3,9;;;;;56,0;7,7;12,9;143;143;1000,7;;;;;;
430100;2015;01;27;11;-6,4;;;;;64,0;8,8;16,5;97;97;1000,4;;;;;;
430100;2015;01;27;12;-4,0;;;;;59,0;9,8;14,4;137;137;999,8;;;;;;
430100;2015;01;27;13;-3,2;;;;;51,0;11,8;18,0;157;157;1000,0;;;;;;
430100;2015;01;27;14;-4,7;;;;;55,0;8,8;12,4;133;133;1000,3;;;;;;
430100;2015;01;27;15;-2,5;;;;;43,0;2,6;6,7;90;90;999,2;;;;;;
430100;2015;01;27;16;-2,4;;;;;42,0;5,1;9,8;135;135;999,5;;;;;;
430100;2015;01;27;17;-4,0;;;;;46,0;4,1;12,4;205;205;998,8;;;;;;
430100;2015;01;27;18;-5,8;;;;;60,0;7,7;13,9;115;115;998,7;;;;;;
430100;2015;01;27;19;-5,9;;;;;64,0;7,2;9,8;84;84;998,3;;;;;;
430100;2015;01;27;20;-4,9;;;;;56,0;8,2;13,4;106;106;998,5;;;;;;
430100;2015;01;27;21;-6,3;;;;;65,0;10,3;18,0;110;110;998,3;;;;;;
430100;2015;01;27;22;-6,6;;;;;66,0;11,3;19,0;109;109;997,6;;;;;;
430100;2015;01;27;23;-6,8;;;;;68,0;12,9;16,5;97;97;996,9;;;;;;
430100;2015;01;28;0;-6,9;;;;;67,0;10,8;16,0;71;71;996,5;;;;;;
430100;2015;01;28;1;-6,0;;;;;58,0;9,8;14,9;77;77;996,2;;;;;;
430100;2015;01;28;2;-5,9;;;;;52,0;3,1;8,8;41;41;996,6;;;;;;
430100;2015;01;28;3;-9,6;;;;;60,0;4,1;5,7;250;250;998,5;;;;;;
430100;2015;01;28;4;-11,6;;;;;80,0;9,3;11,8;278;278;1000,7;;;;;;
430100;2015;01;28;5;-14,1;;;;;72,0;9,3;11,3;281;281;1002,3;;;;;;
430100;2015;01;28;6;-15,1;;;;;70,0;8,8;10,8;283;283;1004,1;;;;;;
430100;2015;01;28;7;-16,3;;;;;78,0;6,2;7,2;277;277;1005,8;;;;;;
430100;2015;01;28;8;-16,1;;;;;78,0;7,2;8,8;284;284;1007,1;;;;;;
430100;2015;01;28;9;-16,5;;;;;77,0;8,2;11,8;275;275;1008,1;;;;;;
430100;2015;01;28;10;-16,6;;;;;76,0;9,3;11,8;269;269;1009,4;;;;;;
430100;2015;01;28;11;-16,9;;;;;76,0;8,2;10,3;265;265;1010,3;;;;;;
430100;2015;01;28;12;-16,7;;;;;74,0;9,3;11,8;269;269;1011,3;;;;;;
430100;2015;01;28;13;-17,4;;;;;72,0;8,2;10,8;267;267;1012,0;;;;;;
430100;2015;01;28;14;-17,4;;;;;71,0;9,8;13,4;272;272;1012,7;;;;;;
430100;2015;01;28;15;-17,3;;;;;71,0;11,8;16,5;281;281;1013,6;;;;;;
430100;2015;01;28;16;-18,0;;;;;72,0;10,3;13,4;277;277;1014,4;;;;;;
430100;2015;01;28;17;-18,3;;;;;69,0;9,8;11,8;276;276;1015,0;;;;;;
430100;2015;01;28;18;-17,5;;;;;59,0;8,8;10,8;283;283;1015,5;;;;;;
430100;2015;01;28;19;-18,0;;;;;65,0;7,2;11,3;276;276;1016,1;;;;;;
430100;2015;01;28;20;-17,5;;;;;63,0;9,8;12,4;276;276;1016,7;;;;;;
430100;2015;01;28;21;-17,4;;;;;59,0;12,9;17,0;276;276;1017,5;;;;;;
430100;2015;01;28;22;-17,7;;;;;58,0;12,9;17,0;280;280;1018,3;;;;;;
430100;2015;01;28;23;-18,3;;;;;61,0;10,3;13,9;271;271;1018,9;;;;;;
430100;2015;01;29;0;-18,2;;;;;58,0;11,3;14,9;277;277;1019,6;;;;;;
430100;2015;01;29;1;-18,5;;;;;57,0;11,3;15,4;276;276;1020,1;;;;;;
430100;2015;01;29;2;-19,3;;;;;64,0;11,8;14,9;272;272;1020,8;;;;;;
430100;2015;01;29;3;-19,4;;;;;61,0;9,3;12,4;270;270;1021,0;;;;;;
430100;2015;01;29;4;-20,2;;;;;62,0;9,8;12,9;275;275;1021,4;;;;;;
430100;2015;01;29;5;-21,3;;;;;66,0;9,3;11,3;272;272;1021,8;;;;;;
430100;2015;01;29;6;-21,3;;;;;69,0;9,3;11,3;269;269;1022,2;;;;;;
430100;2015;01;29;7;-21,5;;;;;71,0;7,7;9,8;278;278;1022,8;;;;;;
430100;2015;01;29;8;-21,8;;;;;72,0;7,7;9,8;281;281;1023,3;;;;;;
430100;2015;01;29;9;-21,7;;;;;72,0;8,8;10,8;280;280;1023,4;;;;;;
430100;2015;01;29;10;-22,0;;;;;72,0;8,2;10,3;282;282;1023,9;;;;;;
430100;2015;01;29;11;-22,6;;;;;72,0;7,2;9,3;276;276;1023,9;;;;;;
430100;2015;01;29;12;-22,3;;;;;71,0;7,2;9,3;281;281;1024,0;;;;;;
430100;2015;01;29;13;-22,5;;;;;70,0;5,7;7,2;275;275;1023,8;;;;;;
430100;2015;01;29;14;-23,1;;;;;68,0;5,1;6,7;274;274;1023,9;;;;;;
430100;2015;01;29;15;-24,3;;;;;71,0;6,2;7,2;289;289;1024,2;;;;;;
430100;2015;01;29;16;-25,4;;;;;70,0;2,6;3,1;211;211;1024,4;;;;;;
430100;2015;01;29;17;-25,0;;;;;68,0;5,7;6,7;269;269;1024,1;;;;;;
430100;2015;01;29;18;-26,1;;;;;69,0;3,6;4,6;283;283;1024,0;;;;;;
430100;2015;01;29;19;-26,6;;;;;68,0;4,1;4,6;272;272;1023,9;;;;;;
430100;2015;01;29;20;-26,4;;;;;71,0;1,5;2,6;218;218;1024,2;;;;;;
430100;2015;01;29;21;-27,7;;;;;68,0;3,1;4,6;220;220;1023,9;;;;;;
430100;2015;01;29;22;-28,8;;;;;68,0;3,6;4,6;220;220;1023,7;;;;;;
430100;2015;01;29;23;-28,6;;;;;65,0;4,1;5,1;225;225;1023,6;;;;;;
430100;2015;01;30;0;-28,0;;;;;67,0;3,1;4,1;225;225;1023,9;;;;;;
430100;2015;01;30;1;-29,3;;;;;65,0;3,6;4,1;222;222;1023,6;;;;;;
430100;2015;01;30;2;-29,8;;;;;65,0;4,1;4,6;218;218;1023,4;;;;;;
430100;2015;01;30;3;-30,5;;;;;66,0;2,6;3,1;205;205;1023,0;;;;;;
430100;2015;01;30;4;-31,3;;;;;66,0;4,1;4,6;209;209;1023,0;;;;;;
430100;2015;01;30;5;-30,9;;;;;65,0;3,6;4,6;213;213;1022,7;;;;;;
430100;2015;01;30;6;-30,5;;;;;67,0;2,1;2,6;199;199;1022,4;;;;;;
430100;2015;01;30;7;-30,5;;;;;63,0;1,5;2,6;202;202;1022,0;;;;;;
430100;2015;01;30;8;-30,1;;;;;64,0;0,5;1,5;147;147;1021,9;;;;;;
430100;2015;01;30;9;-29,8;;;;;68,0;0,5;1,0;107;107;1021,9;;;;;;
430100;2015;01;30;10;-30,5;;;;;71,0;1,0;1,5;151;151;1021,5;;;;;;
430100;2015;01;30;11;-29,0;;;;;69,0;0,5;1,0;158;158;1021,5;;;;;;
430100;2015;01;30;12;-30,2;;;;;67,0;1,0;2,1;201;201;1021,3;;;;;;
430100;2015;01;30;13;-30,3;;;;;67,0;3,6;4,1;219;219;1020,9;;;;;;
430100;2015;01;30;14;-29,5;;;;;74,0;2,6;3,1;249;249;1020,6;;;;;;
430100;2015;01;30;15;-30,0;;;;;74,0;2,6;2,6;255;255;1020,6;;;;;;
430100;2015;01;30;16;-29,4;;;;;72,0;2,1;2,6;277;277;1020,3;;;;;;
430100;2015;01;30;17;-28,4;;;;;73,0;4,1;5,1;277;277;1020,2;;;;;;
430100;2015;01;30;18;-28,2;;;;;73,0;4,6;5,1;277;277;1020,3;;;;;;
430100;2015;01;30;19;-27,5;;;;;73,0;5,7;6,2;276;276;1020,4;;;;;;
430100;2015;01;30;20;-27,4;;;;;71,0;5,1;6,7;262;262;1020,5;;;;;;
430100;2015;01;30;21;-27,9;;;;;71,0;5,7;6,7;271;271;1020,9;;;;;;
430100;2015;01;30;22;-27,8;;;;;71,0;5,7;6,7;281;281;1021,3;;;;;;
430100;2015;01;30;23;-27,8;;;;;73,0;5,1;6,2;276;276;1021,4;;;;;;
430100;2015;01;31;0;-27,8;;;;;73,0;6,2;7,2;271;271;1021,5;;;;;;
430100;2015;01;31;1;-28,4;;;;;73,0;6,2;6,7;274;274;1021,6;;;;;;
430100;2015;01;31;2;-29,1;;;;;72,0;6,2;7,2;271;271;1021,8;;;;;;
430100;2015;01;31;3;-29,7;;;;;70,0;6,2;7,2;272;272;1021,9;;;;;;
430100;2015;01;31;4;-30,7;;;;;70,0;3,1;4,1;266;266;1022,4;;;;;;
430100;2015;01;31;5;-31,5;;;;;71,0;2,6;3,1;255;255;1022,4;;;;;;
430100;2015;01;31;6;-32,2;;;;;71,0;1,5;2,6;286;286;1022,2;;;;;;
430100;2015;01;31;7;-31,7;;;;;72,0;1,5;2,1;284;284;1022,3;;;;;;
430100;2015;01;31;8;-31,8;;;;;72,0;1,0;1,5;289;289;1022,8;;;;;;
430100;2015;01;31;9;-31,4;;;;;72,0;0,5;1,0;247;247;1022,9;;;;;;
430100;2015;01;31;10;-30,8;;;;;72,0;0,5;1,0;229;229;1022,9;;;;;;
430100;2015;01;31;11;-30,6;;;;;72,0;0,5;0,5;355;355;1023,0;;;;;;
430100;2015;01;31;12;-30,7;;;;;72,0;0,5;0,5;144;144;1022,9;;;;;;
430100;2015;01;31;13;-30,4;;;;;72,0;0,5;0,5;45;45;1022,8;;;;;;
430100;2015;01;31;14;-30,3;;;;;72,0;0,5;0,5;117;117;1022,3;;;;;;
430100;2015;01;31;15;-30,2;;;;;72,0;1,0;1,5;96;96;1022,1;;;;;;
430100;2015;01;31;18;-30,0;;;;;71,0;1,5;1,5;89;89;1019,6;;;;;;
430100;2015;01;31;20;-30,0;;;;;72,0;0,5;1,0;202;202;1017,7;;;;;;
430100;2015;01;31;22;-29,6;;;;;73,0;1,5;2,1;301;301;1016,6;;;;;;
430100;2015;01;31;23;-30,5;;;;;72,0;3,1;4,1;274;274;1016,2;;;;;;
430100;2015;02;01;0;-30,9;;;;;67,0;3,6;4,1;255;255;1015,8;;;;;;
430100;2015;02;01;1;-31,5;;;;;68,0;4,6;5,1;265;265;1015,9;;;;;;
430100;2015;02;01;2;-31,7;;;;;70,0;5,1;5,7;267;267;1015,6;;;;;;
430100;2015;02;01;3;-33,0;;;;;69,0;5,1;5,7;271;271;1015,7;;;;;;
430100;2015;02;01;4;-32,6;;;;;70,0;5,1;6,2;269;269;1016,0;;;;;;
430100;2015;02;01;7;-34,9;;;;;70,0;3,1;3,6;283;283;1017,2;;;;;;
430100;2015;02;01;8;-34,5;;;;;70,0;3,6;4,1;266;266;1017,6;;;;;;
430100;2015;02;01;9;-34,1;;;;;69,0;4,1;4,6;266;266;1018,2;;;;;;
430100;2015;02;01;10;-33,5;;;;;69,0;5,1;6,2;252;252;1018,6;;;;;;
430100;2015;02;01;11;-33,7;;;;;68,0;3,6;4,1;258;258;1019,6;;;;;;
430100;2015;02;01;12;-33,4;;;;;69,0;3,6;4,6;261;261;1019,5;;;;;;
430100;2015;02;01;13;-33,0;;;;;69,0;4,1;4,6;274;274;1019,8;;;;;;
430100;2015;02;01;14;-32,8;;;;;70,0;4,6;5,1;290;290;1020,1;;;;;;
430100;2015;02;01;15;-32,8;;;;;69,0;4,1;5,1;273;273;1020,8;;;;;;
430100;2015;02;01;16;-33,0;;;;;69,0;4,6;5,7;280;280;1021,2;;;;;;
430100;2015;02;01;17;-32,9;;;;;68,0;4,1;5,1;263;263;1021,9;;;;;;
430100;2015;02;01;18;-32,9;;;;;69,0;3,6;4,1;277;277;1022,4;;;;;;
430100;2015;02;01;19;-33,7;;;;;66,0;3,6;4,1;242;242;1022,9;;;;;;
430100;2015;02;01;20;-34,1;;;;;69,0;5,1;6,2;267;267;1023,5;;;;;;
430100;2015;02;01;21;-35,0;;;;;69,0;5,7;6,2;282;282;1024,4;;;;;;
430100;2015;02;01;22;-34,8;;;;;67,0;5,1;5,7;285;285;1025,3;;;;;;
430100;2015;02;01;23;-34,2;;;;;63,0;2,6;2,6;246;246;1025,9;;;;;;
430100;2015;02;02;0;-35,0;;;;;63,0;3,6;4,1;281;281;1026,2;;;;;;
430100;2015;02;02;1;-34,6;;;;;60,0;2,1;2,6;237;237;1026,2;;;;;;
430100;2015;02;02;2;-36,6;;;;;62,0;2,6;3,6;225;225;1026,5;;;;;;
430100;2015;02;02;3;-37,2;;;;;62,0;2,6;3,1;215;215;1027,5;;;;;;
430100;2015;02;02;4;-36,8;;;;;61,0;2,6;3,6;200;200;1027,7;;;;;;
430100;2015;02;02;5;-36,6;;;;;63,0;2,1;2,6;123;123;1027,3;;;;;;
430100;2015;02;02;6;-37,4;;;;;66,0;1,0;2,1;136;136;1027,1;;;;;;
430100;2015;02;02;7;-38,0;;;;;65,0;2,1;3,1;91;91;1026,6;;;;;;
430100;2015;02;02;8;-39,1;;;;;66,0;1,0;1,5;66;66;1026,1;;;;;;
430100;2015;02;02;9;-38,2;;;;;67,0;4,1;4,6;112;112;1026,0;;;;;;
430100;2015;02;02;10;-37,1;;;;;67,0;2,6;3,1;83;83;1025,9;;;;;;
430100;2015;02;02;11;-36,3;;;;;65,0;5,7;7,7;94;94;1025,2;;;;;;
430100;2015;02;02;12;-35,8;;;;;67,0;4,1;5,1;82;82;1024,2;;;;;;
430100;2015;02;02;13;-34,9;;;;;66,0;5,1;6,7;85;85;1023,2;;;;;;
430100;2015;02;02;14;-35,6;;;;;68,0;4,1;5,7;112;112;1022,2;;;;;;
430100;2015;02;02;15;-36,3;;;;;69,0;3,1;4,1;98;98;1021,2;;;;;;
430100;2015;02;02;16;-37,2;;;;;69,0;3,6;5,1;102;102;1019,9;;;;;;
430100;2015;02;02;17;-38,0;;;;;67,0;3,1;3,6;106;106;1018,6;;;;;;
430100;2015;02;02;18;-38,6;;;;;67,0;2,6;3,1;111;111;1016,7;;;;;;
430100;2015;02;02;19;-38,1;;;;;67,0;4,6;5,7;94;94;1014,9;;;;;;
430100;2015;02;02;20;-38,1;;;;;68,0;3,1;4,1;97;97;1013,2;;;;;;
430100;2015;02;02;21;-37,8;;;;;68,0;3,1;3,6;108;108;1011,8;;;;;;
430100;2015;02;02;22;-37,7;;;;;68,0;2,1;2,6;75;75;1009,8;;;;;;
430100;2015;02;02;23;-37,9;;;;;68,0;3,1;3,1;107;107;1008,0;;;;;;
430100;2015;02;03;0;-36,4;;;;;68,0;2,1;2,6;109;109;1006,3;;;;;;
430100;2015;02;03;1;-35,4;;;;;68,0;3,1;3,6;226;226;1005,2;;;;;;
430100;2015;02;03;2;-35,2;;;;;69,0;6,7;7,7;276;276;1004,5;;;;;;
430100;2015;02;03;3;-34,6;;;;;69,0;5,1;6,7;266;266;1003,8;;;;;;
430100;2015;02;03;4;-34,4;;;;;69,0;5,1;6,7;276;276;1003,3;;;;;;
430100;2015;02;03;5;-34,5;;;;;69,0;6,2;7,7;277;277;1003,1;;;;;;
430100;2015;02;03;6;-34,2;;;;;69,0;6,7;7,7;285;285;1003,4;;;;;;
430100;2015;02;03;7;-34,2;;;;;69,0;6,2;7,2;261;261;1002,9;;;;;;
430100;2015;02;03;8;-34,9;;;;;68,0;5,7;7,2;281;281;1002,7;;;;;;
430100;2015;02;03;9;-35,4;;;;;68,0;5,7;7,7;275;275;1002,4;;;;;;
430100;2015;02;03;10;-36,0;;;;;67,0;7,7;9,8;274;274;1001,4;;;;;;
430100;2015;02;03;11;-36,6;;;;;67,0;5,7;7,7;274;274;1000,9;;;;;;
430100;2015;02;03;12;-37,1;;;;;68,0;3,1;4,1;271;271;1000,3;;;;;;
430100;2015;02;03;13;-37,0;;;;;67,0;5,1;6,2;267;267;999,6;;;;;;
430100;2015;02;03;14;-37,0;;;;;67,0;5,7;7,2;269;269;998,5;;;;;;
430100;2015;02;03;15;-37,3;;;;;67,0;6,7;8,8;274;274;997,6;;;;;;
430100;2015;02;03;16;-37,4;;;;;67,0;8,2;11,8;275;275;996,3;;;;;;
