Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421700;2014;04;08;9;-21,3;;;;;59,0;2,0;3,2;83;60;1008,0;;;;;;
421700;2014;04;08;10;-20,7;;;;;59,0;0,8;3,2;107;64;1008,1;;;;;;
421700;2014;04;08;11;-18,7;;;;;56,0;4,0;5,3;55;63;1008,1;;;;;;
421700;2014;04;08;12;-18,1;;;;;52,0;3,6;4,7;59;61;1008,2;;;;;;
421700;2014;04;08;13;-17,3;;;;;50,0;2,9;4,5;77;69;1008,6;;;;;;
421700;2014;04;08;14;-15,0;;;;;45,0;0,4;3,6;230;58;1009,3;;;;;;
421700;2014;04;08;15;-15,6;;;;;42,0;1,4;3,6;160;168;1009,6;;;;;;
421700;2014;04;08;16;-15,1;;;;;46,0;1,2;3,0;85;90;1010,2;;;;;;
421700;2014;04;08;17;-14,1;;;;;46,0;0,9;2,5;87;87;1010,7;;;;;;
421700;2014;04;08;18;-15,0;;-12,7;;-22,0;49,0;1,8;2,9;223;95;1011,5;;;;;;
421700;2014;04;08;19;-15,2;;;;;57,0;2,7;3,7;244;243;1012,3;;;;;;
421700;2014;04;08;20;-15,5;;;;;59,0;1,5;3,0;248;249;1012,9;;;;;;
421700;2014;04;08;21;-16,4;;;;;61,0;0,1;2,4;3;296;1013,7;;;;;;
421700;2014;04;08;22;-18,9;;;;;67,0;0,5;1,3;72;76;1014,2;;;;;;
421700;2014;04;08;23;-19,9;;;;;70,0;1,0;2,4;73;69;1014,7;;;;;;
421700;2014;04;09;0;-20,1;;;;;71,0;1,9;3,1;62;65;1015,3;;;;;;
421700;2014;04;09;1;-20,6;;;;;71,0;2,2;2,9;70;71;1015,7;;;;;;
421700;2014;04;09;2;-21,0;;;;;72,0;1,9;3,7;70;71;1016,0;;;;;;
421700;2014;04;09;3;-21,0;;;;;71,0;2,2;3,2;74;66;1016,4;;;;;;
421700;2014;04;09;4;-21,2;;;;;70,0;2,8;4,5;78;72;1016,2;;;;;;
421700;2014;04;09;5;-20,8;;;;;69,0;3,1;4,6;89;88;1016,4;;;;;;
421700;2014;04;09;6;-21,1;;-14,5;;-22,0;66,0;2,7;4,2;79;79;1016,6;;;;;;
421700;2014;04;09;7;-21,0;;;;;63,0;2,3;4,0;72;77;1016,8;;;;;;
421700;2014;04;09;8;-21,2;;;;;63,0;2,7;3,6;51;62;1017,0;;;;;;
421700;2014;04;09;9;-21,2;;;;;64,0;3,4;4,5;53;64;1017,0;;;;;;
421700;2014;04;09;10;-19,5;;;;;64,0;1,8;3,8;67;80;1017,0;;;;;;
421700;2014;04;09;11;-19,0;;;;;64,0;3,3;4,3;84;83;1016,9;;;;;;
421700;2014;04;09;12;-18,1;;;;;63,0;3,1;3,6;88;83;1016,4;;;;;;
421700;2014;04;09;13;-16,7;;;;;61,0;3,3;4,6;90;88;1016,1;;;;;;
421700;2014;04;09;14;-15,7;;;;;58,0;2,9;4,9;96;93;1015,6;;;;;;
421700;2014;04;09;15;-14,0;;;;;54,0;1,1;3,2;77;103;1015,0;;;;;;
421700;2014;04;09;16;-14,0;;;;;54,0;2,5;3,2;97;91;1014,3;;;;;;
421700;2014;04;09;17;-13,8;;;;;57,0;3,3;4,0;92;92;1013,5;;;;;;
421700;2014;04;09;18;-12,8;;-12,6;;-21,7;55,0;3,0;4,6;71;81;1012,6;;;;;;
421700;2014;04;09;19;-12,2;;;;;53,0;4,2;5,1;63;71;1011,6;;;;;;
421700;2014;04;09;20;-11,4;;;;;48,0;5,6;6,9;69;68;1010,4;;;;;;
421700;2014;04;09;21;-12,0;;;;;49,0;4,6;6,6;61;66;1009,4;;;;;;
421700;2014;04;09;22;-13,8;;;;;54,0;1,9;6,5;84;72;1008,5;;;;;;
421700;2014;04;09;23;-14,0;;;;;57,0;2,0;4,8;74;81;1007,7;;;;;;
421700;2014;04;10;0;-12,6;;;;;57,0;0,9;1,7;62;337;1006,5;;;;;;
421700;2014;04;10;1;-14,2;;;;;56,0;0,3;2,1;335;32;1005,5;;;;;;
421700;2014;04;10;2;-13,8;;;;;53,0;0,7;1,9;101;38;1004,2;;;;;;
421700;2014;04;10;3;-14,2;;;;;55,0;1,9;2,4;60;46;1002,5;;;;;;
421700;2014;04;10;4;-12,9;;;;;58,0;0,4;2,2;21;27;1001,0;;;;;;
421700;2014;04;10;5;-12,3;;;;;60,0;0,6;1,8;1;12;999,3;;;;;;
421700;2014;04;10;6;-12,5;;-10,5;;-15,0;63,0;1,8;2,8;249;270;997,8;;;;;;
421700;2014;04;10;7;-7,8;;;;;58,0;3,6;6,5;90;347;995,9;;;;;;
421700;2014;04;10;8;-8,5;;;;;54,0;1,0;4,6;2;17;994,3;;;;;;
421700;2014;04;10;9;-9,0;;;;;53,0;0,8;4,4;284;352;992,4;;;;;;
421700;2014;04;10;10;-6,0;;;;;50,0;1,4;6,2;305;59;990,7;;;;;;
421700;2014;04;10;11;-4,6;;;;;56,0;3,6;7,0;89;91;988,8;;;;;;
421700;2014;04;10;12;-3,4;;;;;63,0;2,4;6,5;90;89;987,4;;;;;;
421700;2014;04;10;13;0,5;3,4;;;;50,0;4,2;13,7;143;91;986,3;;;;;;
421700;2014;04;10;14;3,0;3,8;;2,4;;42,0;7,3;21,2;210;193;985,5;;;;;;
421700;2014;04;10;15;3,1;3,7;;2,5;;45,0;9,7;24,9;194;198;983,7;;;;;;
421700;2014;04;10;16;3,2;3,8;;2,3;;46,0;8,5;25,7;218;213;982,1;;;;;;
421700;2014;04;10;17;2,9;3,5;;2,4;;51,0;17,2;30,7;206;206;980,5;;;;;;
421700;2014;04;10;18;2,0;2,8;3,9;1,7;-12,7;62,0;12,4;27,5;194;198;980,5;;;;;;
421700;2014;04;10;19;1,9;2,0;;1,7;;63,0;13,6;18,8;194;194;979,0;;;;;;
421700;2014;04;10;20;2,2;2,6;;1,8;;62,0;11,9;17,7;193;194;979,6;;;;;;
421700;2014;04;10;21;2,0;2,5;;1,7;;63,0;12,4;18,3;191;190;981,5;;;;;;
421700;2014;04;10;22;1,5;1,9;;1,1;;61,0;12,3;18,2;183;185;982,3;;;;;;
421700;2014;04;10;23;1,1;1,4;;0,9;;58,0;12,3;19,2;186;183;982,5;;;;;;
421700;2014;04;11;0;1,0;1,3;;0,8;;55,0;13,7;22,4;190;187;982,6;;;;;;
421700;2014;04;11;1;1,1;1,5;;0,8;;53,0;12,4;18,0;184;186;982,6;;;;;;
421700;2014;04;11;2;1,2;1,5;;0,9;;50,0;12,5;17,3;189;186;982,8;;;;;;
421700;2014;04;11;3;0,9;1,1;;0,6;;48,0;13,8;20,3;190;189;983,3;;;;;;
421700;2014;04;11;4;0,6;0,8;;0,2;;46,0;13,6;18,5;195;192;983,0;;;;;;
421700;2014;04;11;5;0,5;0,7;;0,3;;43,0;12,4;17,7;187;189;983,9;;;;;;
421700;2014;04;11;6;0,3;0,6;2,7;0,0;0,0;44,0;12,9;18,1;192;192;983,9;;;;;;
421700;2014;04;11;7;0,4;0,6;;0,1;;42,0;10,2;18,9;186;189;984,4;;;;;;
421700;2014;04;11;8;1,3;1,8;;0,7;;36,0;3,4;11,2;229;210;985,3;;;;;;
421700;2014;04;11;9;0,7;1,2;;;;38,0;7,3;13,7;206;211;983,3;;;;;;
421700;2014;04;11;10;0,6;1,1;;0,2;;40,0;7,8;13,7;206;195;986,5;;;;;;
421700;2014;04;11;11;0,0;0,4;;;;44,0;9,3;16,8;194;231;986,5;;;;;;
421700;2014;04;11;12;0,5;0,7;;0,0;;45,0;6,7;15,6;200;196;988,0;;;;;;
421700;2014;04;11;13;0,6;0,7;;0,4;;50,0;6,1;10,2;221;212;988,6;;;;;;
421700;2014;04;11;14;0,5;1,0;;;;55,0;3,1;7,6;309;232;989,7;;;;;;
421700;2014;04;11;15;0,2;1,5;;;;73,0;1,1;4,7;279;297;990,5;;;;;;
421700;2014;04;11;16;0,7;1,5;;;;70,0;1,6;3,1;41;351;990,8;;;;;;
421700;2014;04;11;17;-0,3;0,3;;;;76,0;2,6;4,7;92;92;991,0;;;;;;
421700;2014;04;11;18;-0,9;;1,8;;-1,0;79,0;3,4;4,7;34;61;991,5;;;;;;
421700;2014;04;11;19;-1,1;;;;;82,0;3,7;4,8;41;34;992,0;;;;;;
421700;2014;04;11;20;-1,6;;;;;83,0;2,7;5,7;43;45;992,7;;;;;;
421700;2014;04;11;21;-2,2;;;;;83,0;2,2;4,2;54;48;993,5;;;;;;
421700;2014;04;11;22;-2,5;;;;;87,0;1,5;4,7;64;50;994,5;;;;;;
421700;2014;04;11;23;-2,5;;;;;86,0;0,9;2,5;54;73;995,3;;;;;;
421700;2014;04;12;0;-2,9;;;;;87,0;1,3;2,5;332;338;996,2;;;;;;
421700;2014;04;12;1;-3,6;;;;;92,0;1,5;3,8;286;297;996,9;;;;;;
421700;2014;04;12;2;-3,8;;;;;93,0;0,8;2,5;265;248;997,2;;;;;;
421700;2014;04;12;3;-4,4;;;;;94,0;1,5;2,9;211;269;997,3;;;;;;
421700;2014;04;12;4;-4,3;;;;;95,0;0,3;1,6;31;259;997,1;;;;;;
421700;2014;04;12;5;-4,5;;;;;95,0;0,7;1,5;17;13;997,1;;;;;;
421700;2014;04;12;6;-6,2;;-0,7;;-6,7;94,0;1,6;2,2;64;47;997,0;;;;;;
421700;2014;04;12;7;-7,0;;;;;94,0;1,5;3,5;45;60;997,1;;;;;;
421700;2014;04;12;8;-8,3;;;;;88,0;2,7;3,4;63;49;997,1;;;;;;
421700;2014;04;12;9;-7,4;;;;;80,0;2,7;4,1;49;57;996,7;;;;;;
421700;2014;04;12;10;-5,2;;;;;62,0;3,6;5,9;61;74;996,6;;;;;;
421700;2014;04;12;11;-6,1;;;;;56,0;1,9;5,5;76;74;996,2;;;;;;
421700;2014;04;12;12;-5,5;;;;;56,0;1,8;4,1;66;76;995,9;;;;;;
421700;2014;04;12;13;-3,8;;;;;59,0;1,0;3,6;75;77;995,9;;;;;;
421700;2014;04;12;14;-5,2;;;;;50,0;1,0;2,5;44;32;996,0;;;;;;
421700;2014;04;12;15;-5,3;;;;;61,0;2,0;2,5;86;92;995,9;;;;;;
421700;2014;04;12;16;-4,0;;;;;59,0;1,3;2,5;93;97;995,9;;;;;;
421700;2014;04;12;17;-4,8;;;;;59,0;1,8;2,4;89;90;995,9;;;;;;
421700;2014;04;12;18;-4,2;;-0,8;;-8,7;61,0;1,9;3,0;85;89;995,8;;;;;;
421700;2014;04;12;19;-3,6;;;;;59,0;1,1;2,4;97;94;995,8;;;;;;
421700;2014;04;12;20;-6,6;;;;;64,0;3,0;3,4;86;87;995,8;;;;;;
421700;2014;04;12;21;-7,4;;;;;70,0;3,5;4,1;85;86;995,8;;;;;;
421700;2014;04;12;22;-8,2;;;;;71,0;3,2;3,8;89;86;995,7;;;;;;
421700;2014;04;12;23;-7,9;;;;;69,0;2,2;3,7;81;84;996,2;;;;;;
421700;2014;04;13;0;-7,9;;;;;69,0;2,8;3,2;70;71;996,4;;;;;;
421700;2014;04;13;1;-7,5;;;;;70,0;4,0;4,7;57;73;996,5;;;;;;
421700;2014;04;13;2;-8,3;;;;;70,0;3,6;4,9;67;67;996,7;;;;;;
421700;2014;04;13;3;-7,3;;;;;67,0;2,8;5,1;93;81;997,4;;;;;;
421700;2014;04;13;4;-6,5;;;;;64,0;1,6;4,1;65;79;998,2;;;;;;
421700;2014;04;13;5;-6,0;;;;;64,0;0,5;1,6;282;344;999,4;;;;;;
421700;2014;04;13;6;-4,5;;-2,9;;-8,8;64,0;1,3;3,3;274;305;1000,8;;;;;;
421700;2014;04;13;7;-3,9;;;;;76,0;5,1;10,4;268;242;1003,0;;;;;;
421700;2014;04;13;8;-4,9;;;;;82,0;6,9;14,0;281;276;1005,5;;;;;;
421700;2014;04;13;9;-6,9;;;;;85,0;6,0;9,9;276;278;1007,3;;;;;;
421700;2014;04;13;10;-7,9;;;;;92,0;10,8;14,8;255;262;1009,2;;;;;;
421700;2014;04;13;11;-8,3;;;;;92,0;7,8;13,1;267;257;1011,2;;;;;;
421700;2014;04;13;12;-8,0;;;;;88,0;5,4;10,2;257;261;1012,8;;;;;;
421700;2014;04;13;13;-7,7;;;;;92,0;5,3;7,3;243;248;1014,2;;;;;;
421700;2014;04;13;14;-7,1;;;;;92,0;4,7;6,8;234;236;1015,1;;;;;;
421700;2014;04;13;15;-6,7;;;;;85,0;4,3;6,1;225;228;1015,9;;;;;;
421700;2014;04;13;16;-6,9;;;;;79,0;2,7;5,4;225;231;1016,5;;;;;;
421700;2014;04;13;17;-5,7;;;;;69,0;1,2;2,6;183;195;1016,8;;;;;;
421700;2014;04;13;18;-6,8;;-3,6;;-8,3;68,0;2,2;3,4;322;300;1017,0;;;;;;
421700;2014;04;13;19;-7,0;;;;;87,0;0,6;4,8;359;330;1017,4;;;;;;
421700;2014;04;13;20;-7,6;;;;;88,0;1,3;2,0;80;95;1017,5;;;;;;
421700;2014;04;13;21;-7,4;;;;;90,0;1,1;2,3;89;94;1017,2;;;;;;
421700;2014;04;13;22;-9,9;;;;;89,0;2,0;2,8;59;68;1017,1;;;;;;
421700;2014;04;13;23;-12,3;;;;;92,0;2,3;3,1;74;68;1016,7;;;;;;
421700;2014;04;14;0;-12,5;;;;;90,0;2,6;3,6;73;64;1016,1;;;;;;
421700;2014;04;14;1;-11,5;;;;;81,0;3,0;3,9;56;57;1015,5;;;;;;
421700;2014;04;14;2;-12,5;;;;;80,0;2,8;4,6;87;79;1014,9;;;;;;
421700;2014;04;14;3;-11,2;;;;;70,0;2,6;4,8;40;54;1014,3;;;;;;
421700;2014;04;14;4;-13,6;;;;;58,0;1,5;2,9;75;49;1013,8;;;;;;
421700;2014;04;14;5;-12,3;;;;;61,0;2,1;3,8;66;69;1013,1;;;;;;
421700;2014;04;14;6;-13,0;;-6,7;;-14,3;58,0;1,8;3,5;54;58;1012,5;;;;;;
421700;2014;04;14;7;-13,1;;;;;58,0;2,0;3,6;73;70;1011,8;;;;;;
421700;2014;04;14;8;-13,0;;;;;56,0;2,2;3,6;45;59;1011,1;;;;;;
421700;2014;04;14;9;-12,3;;;;;54,0;2,9;3,7;54;53;1010,6;;;;;;
421700;2014;04;14;10;-11,9;;;;;52,0;2,8;4,1;50;58;1009,9;;;;;;
421700;2014;04;14;11;-11,8;;;;;51,0;5,4;6,8;61;66;1009,6;;;;;;
421700;2014;04;14;12;-10,5;;;;;49,0;3,4;6,6;57;56;1009,4;;;;;;
421700;2014;04;14;13;-10,0;;;;;47,0;2,1;4,2;68;78;1009,4;;;;;;
421700;2014;04;14;14;-9,3;;;;;45,0;1,5;3,0;78;84;1009,4;;;;;;
421700;2014;04;14;15;-7,7;;;;;48,0;1,0;2,4;54;81;1008,9;;;;;;
421700;2014;04;14;16;-9,0;;;;;50,0;1,2;3,2;198;218;1008,8;;;;;;
421700;2014;04;14;17;-7,8;;;;;53,0;0,6;1,9;115;151;1008,5;;;;;;
421700;2014;04;14;18;-8,5;;-7,1;;-14,4;53,0;1,4;2,9;183;206;1008,4;;;;;;
421700;2014;04;14;19;-7,6;;;;;58,0;0,4;1,8;331;190;1008,5;;;;;;
421700;2014;04;14;20;-9,2;;;;;62,0;1,2;2,1;246;239;1008,7;;;;;;
421700;2014;04;14;21;-9,9;;;;;66,0;1,3;2,6;260;252;1008,8;;;;;;
421700;2014;04;14;22;-10,9;;;;;70,0;1,1;2,4;277;258;1009,4;;;;;;
421700;2014;04;14;23;-11,1;;;;;73,0;1,5;2,7;282;277;1010,0;;;;;;
421700;2014;04;15;0;-13,3;;;;;76,0;0,8;2,6;125;298;1010,6;;;;;;
421700;2014;04;15;1;-12,2;;;;;78,0;0,5;2,8;313;282;1011,2;;;;;;
421700;2014;04;15;2;-12,1;;;;;81,0;0,6;2,1;234;69;1011,9;;;;;;
421700;2014;04;15;3;-10,2;;;;;84,0;1,0;1,8;274;32;1012,2;;;;;;
421700;2014;04;15;4;-9,7;;;;;87,0;1,0;3,1;48;74;1012,4;;;;;;
421700;2014;04;15;5;-9,5;;;;;79,0;3,5;5,7;214;198;1012,5;;;;;;
421700;2014;04;15;6;-10,6;;-7,2;;-13,6;77,0;6,6;8,2;207;208;1012,5;;;;;;
421700;2014;04;15;7;-10,8;;;;;77,0;5,6;8,3;207;210;1012,8;;;;;;
421700;2014;04;15;8;-9,8;;;;;77,0;6,3;8,1;202;207;1013,1;;;;;;
421700;2014;04;15;9;-9,8;;;;;75,0;5,4;9,1;203;200;1013,5;;;;;;
421700;2014;04;15;10;-9,8;;;;;73,0;5,6;9,2;202;203;1013,5;;;;;;
421700;2014;04;15;11;-9,7;;;;;72,0;5,3;7,8;199;206;1013,6;;;;;;
421700;2014;04;15;12;-9,4;;;;;70,0;6,2;7,8;177;192;1013,7;;;;;;
421700;2014;04;15;13;-9,1;;;;;70,0;5,0;8,9;166;169;1013,7;;;;;;
421700;2014;04;15;14;-8,6;;;;;67,0;3,1;8,0;159;160;1013,7;;;;;;
421700;2014;04;15;15;-8,7;;;;;67,0;3,7;7,8;148;148;1013,9;;;;;;
421700;2014;04;15;16;-8,1;;;;;68,0;2,4;6,0;134;146;1013,8;;;;;;
421700;2014;04;15;17;-8,0;;;;;67,0;2,7;5,2;142;140;1013,5;;;;;;
421700;2014;04;15;18;-7,6;;-7,5;;-10,9;67,0;2,1;4,4;91;112;1013,5;;;;;;
421700;2014;04;15;19;-8,2;;;;;66,0;2,4;3,6;86;94;1013,5;;;;;;
421700;2014;04;15;20;-8,9;;;;;69,0;3,6;4,8;57;74;1013,3;;;;;;
421700;2014;04;15;21;-9,9;;;;;71,0;3,0;5,9;83;73;1013,5;;;;;;
421700;2014;04;15;22;-10,9;;;;;71,0;3,7;5,0;65;77;1013,8;;;;;;
421700;2014;04;15;23;-11,5;;;;;76,0;2,2;4,2;80;78;1014,1;;;;;;
421700;2014;04;16;0;-12,8;;;;;79,0;2,5;3,0;64;63;1014,6;;;;;;
421700;2014;04;16;1;-12,7;;;;;76,0;2,1;3,0;75;67;1014,7;;;;;;
421700;2014;04;16;2;-12,9;;;;;75,0;2,1;2,7;83;73;1014,6;;;;;;
421700;2014;04;16;3;-12,4;;;;;76,0;1,4;3,0;83;84;1014,8;;;;;;
421700;2014;04;16;4;-12,9;;;;;77,0;1,6;2,6;45;64;1014,8;;;;;;
421700;2014;04;16;5;-14,1;;;;;77,0;0,9;2,6;84;73;1014,9;;;;;;
421700;2014;04;16;6;-15,3;;-7,4;;-15,4;78,0;1,7;2,8;63;56;1014,8;;;;;;
421700;2014;04;16;7;-14,0;;;;;79,0;2,2;3,2;64;65;1014,5;;;;;;
421700;2014;04;16;8;-12,3;;;;;80,0;2,7;3,7;70;77;1014,2;;;;;;
421700;2014;04;16;9;-12,1;;;;;77,0;3,8;4,7;61;65;1013,8;;;;;;
421700;2014;04;16;10;-11,6;;;;;75,0;4,2;5,4;68;66;1013,4;;;;;;
421700;2014;04;16;11;-11,0;;;;;73,0;3,6;5,0;63;69;1013,4;;;;;;
421700;2014;04;16;12;-10,1;;;;;67,0;3,3;4,7;72;67;1013,1;;;;;;
421700;2014;04;16;13;-9,9;;;;;60,0;2,8;6,1;82;83;1012,8;;;;;;
421700;2014;04;16;14;-9,8;;;;;56,0;3,5;4,9;92;87;1011,3;;;;;;
421700;2014;04;16;15;-9,4;;;;;59,0;3,3;5,5;91;87;1009,9;;;;;;
421700;2014;04;16;16;-9,9;;;;;50,0;4,5;5,9;101;93;1008,7;;;;;;
421700;2014;04;16;17;-10,1;;;;;54,0;7,5;8,9;70;77;1006,4;;;;;;
421700;2014;04;16;18;-9,7;;-8,1;;-15,9;53,0;5,4;8,5;82;71;1004,6;;;;;;
421700;2014;04;16;19;-10,2;;;;;59,0;10,6;14,0;74;70;1000,8;;;;;;
421700;2014;04;16;20;-10,0;;;;;63,0;7,6;13,5;79;76;998,5;;;;;;
421700;2014;04;16;21;-9,8;;;;;59,0;8,2;10,8;69;71;996,3;;;;;;
421700;2014;04;16;22;-10,9;;;;;61,0;4,2;9,1;82;80;994,4;;;;;;
421700;2014;04;16;23;-10,5;;;;;65,0;4,2;5,8;62;81;992,0;;;;;;
421700;2014;04;17;0;-10,3;;;;;65,0;4,7;6,6;78;78;989,1;;;;;;
421700;2014;04;17;1;-11,1;;;;;64,0;4,4;6,9;84;81;986,4;;;;;;
421700;2014;04;17;2;-9,5;;;;;66,0;6,4;9,6;64;67;983,4;;;;;;
421700;2014;04;17;3;-9,2;;;;;64,0;7,3;10,5;57;65;979,8;;;;;;
421700;2014;04;17;4;-9,2;;;;;65,0;4,4;10,3;90;71;976,8;;;;;;
421700;2014;04;17;5;-8,4;;;;;66,0;3,7;7,4;101;87;973,9;;;;;;
421700;2014;04;17;6;-8,2;;-8,2;;-11,8;64,0;0,6;5,2;348;80;972,4;;;;;;
421700;2014;04;17;7;-8,6;;;;;61,0;5,2;6,5;229;292;971,6;;;;;;
421700;2014;04;17;8;-8,8;;;;;64,0;4,5;8,3;227;225;970,7;;;;;;
421700;2014;04;17;9;-8,8;;;;;68,0;4,2;7,4;238;239;970,5;;;;;;
421700;2014;04;17;10;-8,3;;;;;70,0;2,2;6,1;258;246;970,7;;;;;;
421700;2014;04;17;11;-8,8;;;;;77,0;4,5;6,0;241;237;971,2;;;;;;
421700;2014;04;17;12;-7,5;;;;;80,0;1,8;5,5;215;239;972,4;;;;;;
421700;2014;04;17;13;-7,1;;;;;77,0;3,8;4,4;238;168;973,2;;;;;;
421700;2014;04;17;14;-6,8;;;;;75,0;4,0;6,6;221;228;974,5;;;;;;
421700;2014;04;17;15;-7,0;;;;;77,0;6,8;9,3;230;231;976,1;;;;;;
421700;2014;04;17;16;-7,5;;;;;84,0;8,5;10,9;228;227;978,5;;;;;;
421700;2014;04;17;17;-7,5;;;;;87,0;10,4;13,1;226;222;980,2;;;;;;
421700;2014;04;17;18;-7,7;;-5,3;;-9,2;90,0;12,2;18,6;227;223;980,8;;;;;;
421700;2014;04;17;19;-6,2;;;;;95,0;8,5;18,6;268;251;984,0;;;;;;
421700;2014;04;17;20;-8,1;;;;;91,0;11,2;15,3;264;267;987,7;;;;;;
421700;2014;04;17;21;-9,0;;;;;87,0;12,5;20,5;265;265;990,9;;;;;;
421700;2014;04;17;22;-9,8;;;;;91,0;12,7;20,7;266;263;993,7;;;;;;
421700;2014;04;17;23;-10,0;;;;;86,0;10,3;17,8;268;265;996,0;;;;;;
421700;2014;04;18;0;-10,7;;;;;83,0;10,0;15,6;260;263;998,1;;;;;;
421700;2014;04;18;1;-10,9;;;;;81,0;10,6;15,6;255;257;999,8;;;;;;
421700;2014;04;18;2;-11,2;;;;;79,0;7,9;13,4;267;262;1000,6;;;;;;
421700;2014;04;18;3;-11,4;;;;;86,0;7,7;12,1;244;247;1001,2;;;;;;
421700;2014;04;18;4;-11,8;;;;;89,0;5,8;10,5;230;236;1001,6;;;;;;
421700;2014;04;18;5;-12,1;;;;;85,0;6,1;8,2;217;219;1001,6;;;;;;
421700;2014;04;18;6;-12,2;;-5,1;;-12,3;78,0;4,9;7,6;225;214;1002,2;;;;;;
421700;2014;04;18;7;-12,2;;;;;74,0;4,0;5,9;198;212;1002,3;;;;;;
421700;2014;04;18;8;-11,8;;;;;70,0;0,6;4,6;72;174;1002,4;;;;;;
421700;2014;04;18;9;-10,9;;;;;67,0;2,5;4,7;83;67;1002,3;;;;;;
421700;2014;04;18;10;-11,2;;;;;65,0;2,4;4,3;67;60;1002,6;;;;;;
421700;2014;04;18;11;-11,2;;;;;65,0;2,5;3,6;86;76;1002,5;;;;;;
421700;2014;04;18;12;-9,4;;;;;68,0;1,6;3,4;73;80;1002,9;;;;;;
421700;2014;04;18;13;-8,4;;;;;62,0;2,3;3,9;239;196;1002,9;;;;;;
421700;2014;04;18;14;-8,5;;;;;60,0;3,8;5,4;223;228;1003,0;;;;;;
421700;2014;04;18;15;-8,0;;;;;61,0;4,2;6,4;230;229;1003,3;;;;;;
421700;2014;04;18;16;-8,1;;;;;62,0;3,3;5,5;227;227;1003,5;;;;;;
421700;2014;04;18;17;-8,5;;;;;63,0;3,2;4,7;220;224;1003,7;;;;;;
421700;2014;04;18;18;-7,7;;-7,5;;-13,1;63,0;2,4;4,4;234;226;1003,8;;;;;;
421700;2014;04;18;19;-7,7;;;;;59,0;2,3;3,6;236;234;1003,8;;;;;;
421700;2014;04;18;20;-7,6;;;;;58,0;0,9;2,3;248;240;1004,1;;;;;;
421700;2014;04;18;21;-7,0;;;;;56,0;0,4;2,3;288;262;1004,1;;;;;;
421700;2014;04;18;22;-11,3;;;;;64,0;1,4;1,9;63;71;1004,1;;;;;;
421700;2014;04;18;23;-11,7;;;;;69,0;1,6;2,3;66;55;1004,2;;;;;;
421700;2014;04;19;0;-12,8;;;;;71,0;2,4;3,2;67;65;1004,5;;;;;;
421700;2014;04;19;1;-12,6;;;;;71,0;2,5;3,3;70;69;1004,5;;;;;;
421700;2014;04;19;2;-13,1;;;;;72,0;2,2;3,1;85;76;1004,5;;;;;;
421700;2014;04;19;3;-12,2;;;;;71,0;2,7;3,9;65;74;1004,4;;;;;;
421700;2014;04;19;4;-12,4;;;;;65,0;3,2;4,3;63;65;1004,3;;;;;;
421700;2014;04;19;5;-13,9;;;;;64,0;2,3;3,8;75;68;1004,5;;;;;;
421700;2014;04;19;6;-14,2;;-7,0;;-15,2;65,0;2,6;3,2;81;76;1004,7;;;;;;
421700;2014;04;19;7;-14,6;;;;;64,0;2,4;3,1;79;72;1005,2;;;;;;
421700;2014;04;19;8;-14,8;;;;;64,0;2,8;3,7;67;78;1005,7;;;;;;
421700;2014;04;19;9;-14,3;;;;;62,0;0,5;3,0;50;70;1006,1;;;;;;
421700;2014;04;19;10;-13,4;;;;;60,0;1,9;3,1;84;73;1006,5;;;;;;
421700;2014;04;19;11;-11,2;;;;;57,0;1,5;3,2;83;83;1007,0;;;;;;
421700;2014;04;19;12;-9,4;;;;;47,0;1,1;2,8;250;62;1007,6;;;;;;
421700;2014;04;19;13;-9,9;;;;;50,0;3,3;5,8;233;220;1008,0;;;;;;
421700;2014;04;19;14;-10,2;;;;;53,0;4,0;6,8;216;230;1008,6;;;;;;
421700;2014;04;19;15;-9,6;;;;;56,0;3,8;5,4;205;205;1009,1;;;;;;
421700;2014;04;19;16;-9,1;;;;;59,0;4,0;5,5;235;223;1009,3;;;;;;
421700;2014;04;19;17;-8,5;;;;;63,0;4,6;7,0;232;233;1009,7;;;;;;
421700;2014;04;19;18;-9,2;;-6,4;;-15,4;66,0;4,3;6,6;231;232;1010,0;;;;;;
421700;2014;04;19;19;-8,1;;;;;65,0;3,2;5,5;237;232;1010,3;;;;;;
421700;2014;04;19;20;-9,2;;;;;64,0;2,9;5,0;251;251;1011,0;;;;;;
421700;2014;04;19;21;-9,6;;;;;67,0;1,6;4,6;228;237;1011,4;;;;;;
421700;2014;04;19;22;-10,4;;;;;67,0;0,2;2,3;350;329;1011,7;;;;;;
421700;2014;04;19;23;-10,4;;;;;67,0;0,0;1,2;0;344;1012,0;;;;;;
421700;2014;04;20;0;-13,4;;;;;70,0;1,3;2,0;60;40;1012,3;;;;;;
421700;2014;04;20;1;-13,4;;;;;72,0;1,1;2,4;68;61;1012,5;;;;;;
421700;2014;04;20;2;-13,2;;;;;69,0;2,3;2,7;60;60;1012,5;;;;;;
421700;2014;04;20;3;-13,3;;;;;67,0;2,1;3,2;61;59;1012,4;;;;;;
421700;2014;04;20;4;-14,7;;;;;68,0;1,8;2,3;71;68;1012,5;;;;;;
421700;2014;04;20;5;-14,4;;;;;70,0;1,9;2,7;68;68;1012,7;;;;;;
421700;2014;04;20;6;-14,8;;-8,1;;-15,4;69,0;1,9;2,7;72;75;1012,8;;;;;;
