Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
421300;2014;10;01;15;0,1;0,1;;0,0;;71,0;10,8;13,2;308;307;993,6;;;;;;
421300;2014;10;01;16;-0,5;0,2;;;;74,0;11,5;18,5;288;302;993,2;;;;;;
421300;2014;10;01;17;-0,3;;;;;76,0;12,4;17,8;298;296;993,6;;;;;;
421300;2014;10;01;18;-0,3;;0,2;;-3,3;73,0;10,1;15,8;302;298;993,7;;;;;;
421300;2014;10;01;19;-0,4;;;;;69,0;11,0;15,2;293;292;994,4;;;;;;
421300;2014;10;01;20;-0,9;;;;;75,0;10,3;15,1;290;289;994,6;;;;;;
421300;2014;10;01;21;-0,8;;;;;87,0;12,4;16,5;297;299;994,7;;;;;;
421300;2014;10;01;22;-1,1;;;;;76,0;10,7;13,9;299;297;995,0;;;;;;
421300;2014;10;01;23;-1,4;;;;;96,0;9,5;14,2;298;300;995,4;;;;;;
421300;2014;10;02;0;-1,0;;;;;94,0;10,4;13,5;310;297;995,5;;;;;;
421300;2014;10;02;1;-1,5;;;;;98,0;6,8;12,4;344;310;995,9;;;;;;
421300;2014;10;02;2;-1,8;;;;;100,0;10,3;14,0;299;305;996,2;;;;;;
421300;2014;10;02;3;-2,0;;;;;100,0;1,5;12,6;76;10;996,5;;;;;;
421300;2014;10;02;4;-2,2;;;;;100,0;1,8;2,8;124;123;996,5;;;;;;
421300;2014;10;02;5;-2,0;;;;;100,0;2,7;3,7;139;127;997,0;;;;;;
421300;2014;10;02;6;-1,9;;-0,1;;-2,2;100,0;0,9;5,3;99;157;997,3;;;;;;
421300;2014;10;02;7;-1,7;;;;;100,0;0,7;5,0;142;88;997,6;;;;;;
421300;2014;10;02;8;-1,6;;;;;100,0;2,4;3,8;178;163;998,1;;;;;;
421300;2014;10;02;9;-1,6;;;;;100,0;9,8;11,1;299;301;998,6;;;;;;
421300;2014;10;02;10;-1,7;;;;;100,0;7,8;10,8;297;303;999,1;;;;;;
421300;2014;10;02;11;-1,8;;;;;100,0;4,7;9,5;290;311;999,3;;;;;;
421300;2014;10;02;12;-1,2;;;;;100,0;0,3;7,2;60;352;999,6;;;;;;
421300;2014;10;02;13;-1,0;;;;;100,0;0,9;1,7;154;155;1000,2;;;;;;
421300;2014;10;02;14;-1,1;;;;;100,0;0,0;4,9;0;111;1000,6;;;;;;
421300;2014;10;02;15;-1,3;;;;;100,0;1,3;4,5;203;159;1001,0;;;;;;
421300;2014;10;02;16;-1,3;;;;;100,0;0,9;2,0;189;180;1001,3;;;;;;
421300;2014;10;02;17;-1,2;;;;;100,0;1,9;2,8;221;237;1001,6;;;;;;
421300;2014;10;02;18;-1,4;;-0,8;;-1,9;100,0;1,0;2,3;72;174;1002,1;;;;;;
421300;2014;10;02;19;-1,3;;;;;100,0;2,0;2,6;119;114;1002,6;;;;;;
421300;2014;10;02;20;-1,5;;;;;100,0;2,1;3,1;122;99;1003,3;;;;;;
421300;2014;10;02;21;-2,0;;;;;100,0;1,8;2,4;253;196;1003,8;;;;;;
421300;2014;10;02;22;-2,4;;;;;100,0;1,2;2,5;218;241;1004,3;;;;;;
421300;2014;10;02;23;-2,6;;;;;100,0;0,4;2,7;89;207;1004,9;;;;;;
421300;2014;10;03;0;-2,6;;;;;100,0;2,9;3,9;130;152;1005,1;;;;;;
421300;2014;10;03;1;-2,9;;;;;100,0;2,6;4,4;144;139;1005,4;;;;;;
421300;2014;10;03;2;-2,2;;;;;100,0;3,3;4,7;160;155;1005,8;;;;;;
421300;2014;10;03;3;-2,5;;;;;100,0;3,0;4,5;163;159;1006,0;;;;;;
421300;2014;10;03;4;-2,6;;;;;99,0;2,7;4,2;230;218;1006,3;;;;;;
421300;2014;10;03;5;-2,5;;;;;98,0;2,0;3,2;166;207;1006,5;;;;;;
421300;2014;10;03;6;-2,3;;-1,3;;-3,1;98,0;3,7;4,7;240;201;1006,9;;;;;;
421300;2014;10;03;7;-2,9;;;;;94,0;5,1;6,4;231;235;1007,2;;;;;;
421300;2014;10;03;8;-3,2;;;;;87,0;5,7;6,2;224;234;1007,4;;;;;;
421300;2014;10;03;9;-3,2;;;;;98,0;6,9;8,1;236;229;1007,7;;;;;;
421300;2014;10;03;10;-4,4;;;;;95,0;3,9;7,2;231;238;1007,8;;;;;;
421300;2014;10;03;11;-4,3;;;;;82,0;1,9;5,9;208;220;1008,2;;;;;;
421300;2014;10;03;12;-2,5;;;;;82,0;2,5;3,6;163;188;1008,4;;;;;;
421300;2014;10;03;13;-0,5;;;;;80,0;3,5;5,2;241;214;1008,4;;;;;;
421300;2014;10;03;14;-1,6;1,1;;;;73,0;3,3;5,1;230;236;1008,9;;;;;;
421300;2014;10;03;15;-2,1;;;;;74,0;1,6;3,7;141;219;1008,9;;;;;;
421300;2014;10;03;16;-0,8;;;;;80,0;2,0;2,5;226;166;1008,7;;;;;;
421300;2014;10;03;17;-3,1;;;;;75,0;3,4;4,2;222;214;1008,8;;;;;;
421300;2014;10;03;18;-1,8;;1,2;;-4,7;76,0;2,8;4,3;225;221;1009,1;;;;;;
421300;2014;10;03;19;-1,9;;;;;73,0;1,5;3,2;217;229;1009,1;;;;;;
421300;2014;10;03;20;-2,5;;;;;73,0;2,3;3,4;255;210;1009,7;;;;;;
421300;2014;10;03;21;-2,8;;;;;76,0;3,4;5,2;241;234;1010,1;;;;;;
421300;2014;10;03;22;-2,6;;;;;75,0;2,2;4,5;244;255;1009,8;;;;;;
421300;2014;10;03;23;-3,0;;;;;75,0;4,5;6,2;237;236;1009,8;;;;;;
421300;2014;10;04;0;-3,0;;;;;72,0;3,7;5,3;240;239;1010,4;;;;;;
421300;2014;10;04;1;-3,7;;;;;71,0;5,5;6,4;234;238;1009,9;;;;;;
421300;2014;10;04;2;-3,3;;;;;72,0;5,4;8,2;235;234;1009,5;;;;;;
421300;2014;10;04;3;-3,2;;;;;72,0;4,3;8,6;290;265;1009,8;;;;;;
421300;2014;10;04;4;-3,1;;;;;74,0;2,1;6,9;37;332;1009,7;;;;;;
421300;2014;10;04;5;-3,5;;;;;76,0;1,7;2,9;188;237;1009,5;;;;;;
421300;2014;10;04;6;-3,9;;-1,7;;-3,9;80,0;0,0;3,5;0;129;1009,3;;;;;;
421300;2014;10;04;7;-4,5;;;;;95,0;0,3;4,7;69;118;1009,5;;;;;;
421300;2014;10;04;8;-4,4;;;;;97,0;1,4;2,4;173;183;1009,3;;;;;;
421300;2014;10;04;9;-4,6;;;;;97,0;2,0;3,0;269;151;1009,4;;;;;;
421300;2014;10;04;10;-4,8;;;;;97,0;2,1;2,7;106;260;1009,4;;;;;;
421300;2014;10;04;11;-4,9;;;;;97,0;0,0;2,0;0;277;1009,7;;;;;;
421300;2014;10;04;12;-5,3;;;;;98,0;2,4;5,2;90;69;1009,2;;;;;;
421300;2014;10;04;13;-5,4;;;;;98,0;2,0;3,3;154;135;1009,5;;;;;;
421300;2014;10;04;14;-5,5;;;;;97,0;4,6;5,8;119;135;1009,5;;;;;;
421300;2014;10;04;15;-5,5;;;;;97,0;6,4;7,2;118;125;1009,7;;;;;;
421300;2014;10;04;16;-5,2;;;;;90,0;4,2;6,9;126;129;1010,3;;;;;;
421300;2014;10;04;17;-5,2;;;;;90,0;5,1;6,4;126;130;1011,1;;;;;;
421300;2014;10;04;18;-5,4;;-3,9;;-5,6;94,0;5,7;6,7;123;125;1011,7;;;;;;
421300;2014;10;04;19;-5,4;;;;;97,0;4,5;7,6;131;128;1012,7;;;;;;
421300;2014;10;04;20;-5,5;;;;;97,0;4,0;6,0;131;126;1013,4;;;;;;
421300;2014;10;04;21;-5,5;;;;;97,0;3,5;4,5;130;131;1014,2;;;;;;
421300;2014;10;04;22;-5,5;;;;;97,0;3,4;6,0;132;128;1015,1;;;;;;
421300;2014;10;04;23;-5,3;;;;;97,0;4,1;4,8;125;132;1016,1;;;;;;
421300;2014;10;05;0;-5,4;;;;;97,0;4,1;5,5;133;129;1016,8;;;;;;
421300;2014;10;05;1;-5,4;;;;;97,0;3,3;4,3;133;132;1017,7;;;;;;
421300;2014;10;05;2;-5,3;;;;;97,0;4,0;4,8;129;132;1018,4;;;;;;
421300;2014;10;05;3;-5,4;;;;;92,0;4,9;6,6;126;128;1019,3;;;;;;
421300;2014;10;05;4;-5,5;;;;;92,0;4,6;6,0;128;128;1019,9;;;;;;
421300;2014;10;05;5;-5,5;;;;;94,0;6,3;7,5;131;127;1020,8;;;;;;
421300;2014;10;05;6;-5,6;;-5,2;;-5,6;89,0;6,8;8,9;127;125;1021,7;;;;;;
421300;2014;10;05;7;-5,6;;;;;85,0;6,3;8,6;128;128;1022,8;;;;;;
421300;2014;10;05;8;-5,5;;;;;82,0;6,3;7,7;136;130;1023,6;;;;;;
421300;2014;10;05;9;-5,6;;;;;81,0;6,4;7,7;130;128;1024,2;;;;;;
421300;2014;10;05;10;-5,4;;;;;80,0;7,7;9,8;124;127;1024,9;;;;;;
421300;2014;10;05;11;-5,2;;;;;78,0;7,2;10,5;136;126;1025,8;;;;;;
421300;2014;10;05;12;-5,2;;;;;76,0;4,9;8,0;118;132;1026,5;;;;;;
421300;2014;10;05;13;-4,9;;;;;76,0;6,3;9,2;128;124;1027,3;;;;;;
421300;2014;10;05;14;-4,8;;;;;75,0;7,4;9,3;126;120;1027,4;;;;;;
421300;2014;10;05;15;-4,6;;;;;74,0;7,3;9,8;123;123;1028,0;;;;;;
421300;2014;10;05;16;-4,4;;;;;74,0;6,7;8,4;124;118;1028,3;;;;;;
421300;2014;10;05;17;-4,1;;;;;73,0;6,9;9,7;133;127;1029,0;;;;;;
421300;2014;10;05;18;-3,9;;-3,9;;-5,7;74,0;6,8;9,0;137;130;1029,5;;;;;;
421300;2014;10;05;19;-3,8;;;;;73,0;5,5;8,8;133;135;1029,9;;;;;;
421300;2014;10;05;20;-3,7;;;;;73,0;6,3;8,8;124;131;1030,2;;;;;;
421300;2014;10;05;21;-3,5;;;;;73,0;6,2;9,7;127;132;1031,2;;;;;;
421300;2014;10;05;22;-3,3;;;;;72,0;6,7;9,8;139;131;1031,2;;;;;;
421300;2014;10;05;23;-3,3;;;;;72,0;8,8;10,3;136;132;1031,4;;;;;;
421300;2014;10;06;0;-3,4;;;;;73,0;7,6;10,0;130;132;1031,6;;;;;;
421300;2014;10;06;1;-3,2;;;;;71,0;6,9;10,6;136;134;1031,7;;;;;;
421300;2014;10;06;2;-3,5;;;;;67,0;6,6;9,5;126;130;1031,4;;;;;;
421300;2014;10;06;3;-3,7;;;;;71,0;9,3;11,0;123;133;1031,2;;;;;;
421300;2014;10;06;4;-4,4;;;;;76,0;7,6;11,6;130;123;1031,0;;;;;;
421300;2014;10;06;5;-4,8;;;;;77,0;7,0;9,9;127;126;1031,2;;;;;;
421300;2014;10;06;6;-6,0;;-3,0;;-6,0;69,0;5,7;9,4;127;119;1031,4;;;;;;
421300;2014;10;06;7;-5,8;;;;;69,0;5,6;8,0;129;130;1031,2;;;;;;
421300;2014;10;06;8;-6,0;;;;;69,0;5,4;6,7;139;134;1030,8;;;;;;
421300;2014;10;06;9;-7,3;;;;;61,0;3,2;5,8;133;139;1030,1;;;;;;
421300;2014;10;06;10;-6,3;;;;;58,0;1,9;4,0;169;172;1029,8;;;;;;
421300;2014;10;06;11;-6,7;;;;;59,0;2,4;4,5;210;174;1029,4;;;;;;
421300;2014;10;06;12;-5,6;;;;;58,0;1,6;4,1;167;197;1028,8;;;;;;
421300;2014;10;06;13;-6,0;;;;;52,0;2,0;2,9;197;179;1028,2;;;;;;
421300;2014;10;06;14;-4,5;;;;;51,0;2,9;4,0;152;174;1027,9;;;;;;
421300;2014;10;06;15;-5,1;;;;;50,0;1,2;3,7;156;182;1027,2;;;;;;
421300;2014;10;06;16;-5,0;;;;;52,0;2,4;3,3;165;151;1026,9;;;;;;
421300;2014;10;06;17;-6,3;;;;;53,0;1,5;4,0;157;189;1026,4;;;;;;
421300;2014;10;06;18;-5,8;;-4,4;;-7,8;53,0;1,8;3,1;149;171;1026,0;;;;;;
421300;2014;10;06;19;-6,8;;;;;49,0;2,0;3,7;150;173;1026,0;;;;;;
421300;2014;10;06;20;-6,3;;;;;48,0;1,8;2,8;149;145;1026,0;;;;;;
421300;2014;10;06;21;-7,2;;;;;48,0;1,8;2,3;166;160;1026,3;;;;;;
421300;2014;10;06;22;-7,2;;;;;51,0;2,1;2,6;169;184;1026,1;;;;;;
421300;2014;10;06;23;-6,7;;;;;48,0;2,0;3,2;211;209;1026,1;;;;;;
421300;2014;10;07;0;-7,1;;;;;45,0;1,2;3,6;209;195;1026,3;;;;;;
421300;2014;10;07;1;-5,8;;;;;45,0;1,7;2,5;160;176;1025,6;;;;;;
421300;2014;10;07;2;-5,6;;;;;42,0;2,2;3,0;155;153;1025,4;;;;;;
421300;2014;10;07;3;-5,6;;;;;43,0;1,5;3,4;165;153;1025,1;;;;;;
421300;2014;10;07;4;-5,2;;;;;44,0;2,6;4,1;137;139;1025,1;;;;;;
421300;2014;10;07;5;-5,3;;;;;48,0;1,9;3,8;152;155;1024,8;;;;;;
421300;2014;10;07;6;-6,4;;-5,0;;-7,9;46,0;1,0;3,1;196;173;1024,6;;;;;;
421300;2014;10;07;7;-5,4;;;;;44,0;2,2;3,1;139;173;1024,3;;;;;;
421300;2014;10;07;8;-6,5;;;;;47,0;0,2;3,5;223;188;1024,6;;;;;;
421300;2014;10;07;9;-7,2;;;;;47,0;1,4;2,8;188;201;1024,5;;;;;;
421300;2014;10;07;10;-6,2;;;;;46,0;0,9;3,0;197;201;1024,4;;;;;;
421300;2014;10;07;11;-4,6;;;;;43,0;1,1;2,9;145;171;1024,2;;;;;;
421300;2014;10;07;12;-4,1;;;;;41,0;1,7;3,5;167;152;1023,8;;;;;;
421300;2014;10;07;13;-3,9;;;;;40,0;1,0;2,8;138;179;1023,5;;;;;;
421300;2014;10;07;14;-3,5;;;;;36,0;0,2;2,5;160;169;1023,0;;;;;;
421300;2014;10;07;15;-4,6;;;;;36,0;0,0;2,5;0;187;1022,7;;;;;;
421300;2014;10;07;16;-4,4;;;;;38,0;1,6;3,2;145;151;1022,2;;;;;;
421300;2014;10;07;17;-5,9;;;;;38,0;1,1;3,8;158;160;1022,2;;;;;;
421300;2014;10;07;18;-5,1;;-2,6;;-7,6;38,0;1,3;2,4;169;183;1021,8;;;;;;
421300;2014;10;07;19;-6,3;;;;;37,0;1,1;2,4;219;182;1022,1;;;;;;
421300;2014;10;07;20;-6,2;;;;;39,0;0,0;2,3;0;196;1022,1;;;;;;
421300;2014;10;07;21;-6,5;;;;;39,0;1,3;2,9;199;202;1022,1;;;;;;
421300;2014;10;07;22;-6,1;;;;;38,0;2,8;3,9;204;200;1022,5;;;;;;
421300;2014;10;07;23;-6,1;;;;;40,0;0,8;3,0;105;178;1022,5;;;;;;
421300;2014;10;08;0;-5,2;;;;;38,0;2,5;3,0;149;163;1022,2;;;;;;
421300;2014;10;08;1;-6,7;;;;;37,0;2,6;3,6;191;161;1022,1;;;;;;
421300;2014;10;08;2;-5,4;;;;;38,0;1,5;3,0;158;162;1021,9;;;;;;
421300;2014;10;08;3;-5,0;;;;;40,0;2,5;3,7;145;147;1022,0;;;;;;
421300;2014;10;08;4;-5,2;;;;;41,0;2,5;3,9;145;152;1022,1;;;;;;
421300;2014;10;08;5;-5,3;;;;;40,0;2,7;4,0;123;155;1022,3;;;;;;
421300;2014;10;08;6;-5,0;;-4,6;;-7,2;44,0;2,2;4,6;155;143;1022,1;;;;;;
421300;2014;10;08;7;-5,1;;;;;41,0;2,3;3,8;177;158;1021,9;;;;;;
421300;2014;10;08;8;-4,5;;;;;41,0;5,3;6,8;148;148;1021,4;;;;;;
421300;2014;10;08;9;-5,2;;;;;43,0;3,7;5,6;147;150;1021,4;;;;;;
421300;2014;10;08;10;-5,4;;;;;48,0;3,9;6,4;118;136;1021,2;;;;;;
421300;2014;10;08;11;-3,5;;;;;42,0;3,7;5,5;145;150;1021,2;;;;;;
421300;2014;10;08;12;-2,2;;;;;39,0;3,3;5,3;168;150;1021,0;;;;;;
421300;2014;10;08;13;-2,2;;;;;37,0;2,8;4,6;208;171;1020,8;;;;;;
421300;2014;10;08;14;-2,0;;;;;35,0;2,3;3,9;206;178;1020,4;;;;;;
421300;2014;10;08;15;-3,2;;;;;42,0;4,1;6,7;132;144;1019,6;;;;;;
421300;2014;10;08;16;-1,7;;;;;44,0;5,6;10,0;189;128;1019,1;;;;;;
421300;2014;10;08;17;-3,2;;;;;37,0;3,1;7,7;145;152;1019,1;;;;;;
421300;2014;10;08;18;-2,9;;-1,0;;-6,8;41,0;2,5;5,5;223;208;1019,1;;;;;;
421300;2014;10;08;19;-4,3;;;;;43,0;1,7;4,0;179;210;1018,8;;;;;;
421300;2014;10;08;20;-3,9;;;;;46,0;0,6;3,4;174;193;1018,7;;;;;;
421300;2014;10;08;21;-3,4;;;;;48,0;2,4;3,7;255;237;1018,6;;;;;;
421300;2014;10;08;22;-3,5;;;;;55,0;2,0;4,2;232;251;1018,6;;;;;;
421300;2014;10;08;23;-3,7;;;;;56,0;1,6;3,6;223;239;1018,6;;;;;;
421300;2014;10;09;0;-3,5;;;;;59,0;1,1;2,3;193;220;1018,8;;;;;;
421300;2014;10;09;1;-3,3;;;;;65,0;0,7;2,0;183;197;1018,3;;;;;;
421300;2014;10;09;2;-3,5;;;;;70,0;2,0;2,5;178;186;1017,9;;;;;;
421300;2014;10;09;3;-2,7;;;;;71,0;0,5;3,1;175;180;1017,6;;;;;;
421300;2014;10;09;4;-2,6;;;;;71,0;1,6;2,6;184;194;1017,4;;;;;;
421300;2014;10;09;5;-2,6;;;;;72,0;1,4;2,3;229;214;1017,4;;;;;;
421300;2014;10;09;6;-2,2;;-2,2;;-4,7;73,0;2,8;4,4;119;179;1017,2;;;;;;
421300;2014;10;09;7;-2,4;;;;;86,0;1,1;5,3;123;112;1017,3;;;;;;
421300;2014;10;09;8;-2,0;;;;;98,0;3,3;4,1;193;158;1017,1;;;;;;
421300;2014;10;09;9;-2,2;;;;;98,0;1,7;4,3;270;277;1017,2;;;;;;
421300;2014;10;09;10;-2,4;;;;;99,0;2,9;4,1;286;292;1017,3;;;;;;
421300;2014;10;09;11;-2,4;;;;;98,0;3,0;3,6;295;283;1017,3;;;;;;
421300;2014;10;09;12;-2,1;;;;;98,0;2,0;3,4;271;282;1017,5;;;;;;
421300;2014;10;09;13;-1,3;;;;;98,0;0,5;2,8;298;265;1017,5;;;;;;
421300;2014;10;09;14;-0,7;;;;;98,0;0,0;1,7;0;273;1016,9;;;;;;
421300;2014;10;09;15;-0,6;;;;;98,0;0,0;1,4;0;254;1016,7;;;;;;
421300;2014;10;09;16;-0,4;;;;;98,0;1,8;2,6;149;149;1016,3;;;;;;
421300;2014;10;09;17;-0,6;;;;;98,0;1,8;3,2;139;138;1016,0;;;;;;
421300;2014;10;09;18;0,2;0,2;0,2;;-2,5;98,0;1,4;3,4;308;147;1015,5;;;;;;
421300;2014;10;09;19;0,2;0,5;;;;98,0;1,2;6,8;95;100;1015,5;;;;;;
421300;2014;10;09;20;0,6;0,6;;;;98,0;4,5;7,6;95;104;1015,2;;;;;;
421300;2014;10;09;21;1,0;2,4;;0,6;;98,0;6,0;7,8;66;55;1015,5;;;;;;
421300;2014;10;09;22;2,7;3,1;;2,2;;93,0;6,5;10,1;61;65;1015,3;;;;;;
421300;2014;10;09;23;4,3;5,3;;2,7;;76,0;10,0;14,1;127;127;1015,0;;;;;;
421300;2014;10;10;0;4,2;4,7;;3,5;;75,0;11,7;14,3;135;130;1015,1;;;;;;
421300;2014;10;10;1;3,5;4,1;;3,3;;82,0;11,2;13,5;135;133;1015,3;;;;;;
421300;2014;10;10;2;4,1;5,2;;3,5;;79,0;11,1;15,4;136;134;1015,9;;;;;;
421300;2014;10;10;3;4,8;5,9;;4,0;;74,0;6,9;15,1;136;131;1016,1;;;;;;
421300;2014;10;10;4;4,6;6,2;;4,0;;74,0;7,2;13,0;99;89;1016,8;;;;;;
421300;2014;10;10;5;4,1;4,5;;3,8;;83,0;8,1;12,8;130;122;1016,8;;;;;;
421300;2014;10;10;6;4,1;4,6;6,2;3,4;-0,3;86,0;5,3;12,2;106;118;1017,5;;;;;;
421300;2014;10;10;7;3,8;4,1;;3,6;;90,0;6,6;9,3;121;104;1017,3;;;;;;
421300;2014;10;10;8;5,1;6,1;;3,8;;77,0;3,3;9,8;95;116;1017,1;;;;;;
421300;2014;10;10;9;4,1;6,1;;3,6;;86,0;2,7;4,7;145;145;1017,8;;;;;;
421300;2014;10;10;10;3,3;3,6;;2,5;;95,0;5,3;6,1;121;155;1017,8;;;;;;
421300;2014;10;10;11;2,7;3,1;;2,3;;98,0;5,3;6,6;119;124;1018,0;;;;;;
421300;2014;10;10;12;3,1;3,6;;2,8;;96,0;4,7;8,4;133;110;1018,0;;;;;;
421300;2014;10;10;13;3,7;4,1;;3,1;;89,0;3,7;6,5;136;133;1018,0;;;;;;
421300;2014;10;10;14;4,2;4,9;;3,6;;84,0;4,1;5,5;151;147;1017,9;;;;;;
421300;2014;10;10;15;4,5;5,0;;3,7;;81,0;4,0;5,9;141;145;1017,3;;;;;;
421300;2014;10;10;16;5,6;6,2;;4,0;;76,0;3,3;6,0;142;139;1016,9;;;;;;
421300;2014;10;10;17;5,6;5,8;;5,4;;74,0;1,9;4,8;175;156;1016,6;;;;;;
421300;2014;10;10;18;6,0;7,4;7,4;4,8;2,3;71,0;4,3;9,2;121;110;1016,4;;;;;;
421300;2014;10;10;19;6,2;8,0;;4,5;;70,0;6,8;9,3;135;117;1016,8;;;;;;
421300;2014;10;10;20;8,3;9,2;;7,8;;57,0;5,9;10,8;149;149;1015,9;;;;;;
421300;2014;10;10;21;6,0;8,9;;4,9;;69,0;2,6;7,6;107;118;1016,3;;;;;;
421300;2014;10;10;22;6,6;8,9;;4,5;;64,0;6,4;10,1;125;126;1015,2;;;;;;
421300;2014;10;10;23;6,0;7,2;;4,3;;65,0;8,9;10,5;120;125;1014,9;;;;;;
421300;2014;10;11;0;6,2;6,9;;5,6;;63,0;11,7;13,6;111;119;1014,0;;;;;;
421300;2014;10;11;1;6,2;6,6;;5,9;;60,0;10,7;13,3;111;116;1013,6;;;;;;
421300;2014;10;11;2;6,9;7,6;;6,2;;53,0;8,4;14,8;132;125;1012,6;;;;;;
421300;2014;10;11;3;6,6;7,1;;5,9;;53,0;7,8;12,1;128;127;1011,6;;;;;;
421300;2014;10;11;4;7,1;7,5;;6,4;;48,0;8,5;13,5;128;133;1011,0;;;;;;
421300;2014;10;11;5;6,3;7,1;;4,7;;50,0;10,1;12,5;135;124;1009,7;;;;;;
421300;2014;10;11;6;6,5;6,9;9,2;6,1;4,2;48,0;9,3;13,4;129;133;1009,1;;;;;;
421300;2014;10;11;7;6,5;6,8;;6,1;;47,0;10,2;15,5;130;131;1008,8;;;;;;
421300;2014;10;11;8;5,3;6,5;;3,7;;55,0;10,8;15,1;117;118;1009,1;;;;;;
421300;2014;10;11;9;6,1;6,4;;5,6;;51,0;13,3;15,8;122;118;1009,2;;;;;;
421300;2014;10;11;10;6,4;6,7;;5,8;;48,0;14,9;19,3;114;116;1009,2;;;;;;
421300;2014;10;11;11;6,2;6,5;;5,8;;47,0;13,4;17,3;123;120;1010,2;;;;;;
421300;2014;10;11;12;6,4;6,8;;6,2;;44,0;14,4;16,7;128;128;1010,0;;;;;;
421300;2014;10;11;13;6,6;6,9;;6,3;;42,0;13,3;17,6;133;135;1009,9;;;;;;
421300;2014;10;11;14;7,0;7,4;;6,4;;41,0;13,8;18,6;146;138;1009,9;;;;;;
421300;2014;10;11;15;7,0;7,3;;6,6;;41,0;13,7;17,5;133;139;1010,0;;;;;;
421300;2014;10;11;16;6,4;6,8;;5,6;;43,0;11,9;17,5;127;133;1010,2;;;;;;
421300;2014;10;11;17;6,2;6,4;;5,8;;44,0;8,6;14,9;131;133;1010,0;;;;;;
421300;2014;10;11;18;5,9;6,4;7,5;5,3;3,7;45,0;11,0;13,4;138;130;1009,9;;;;;;
421300;2014;10;11;19;6,1;6,6;;5,5;;44,0;9,5;13,9;137;135;1010,2;;;;;;
421300;2014;10;11;20;5,3;5,9;;4,9;;46,0;9,4;15,1;135;133;1010,1;;;;;;
421300;2014;10;11;21;5,0;5,2;;4,8;;48,0;9,5;12,4;135;138;1009,9;;;;;;
421300;2014;10;11;22;4,9;5,5;;3,7;;49,0;7,3;14,0;127;130;1010,3;;;;;;
421300;2014;10;11;23;4,4;4,8;;3,9;;50,0;8,8;12,4;126;119;1010,0;;;;;;
421300;2014;10;12;0;4,6;5,3;;4,1;;49,0;10,3;14,2;138;130;1009,8;;;;;;
421300;2014;10;12;1;4,4;4,7;;4,2;;49,0;12,5;15,0;124;129;1009,9;;;;;;
421300;2014;10;12;2;3,9;4,3;;3,5;;52,0;12,3;15,4;130;124;1010,5;;;;;;
421300;2014;10;12;3;3,7;4,1;;3,4;;52,0;11,7;14,6;132;133;1010,3;;;;;;
421300;2014;10;12;4;3,4;3,7;;3,1;;53,0;10,6;16,1;127;133;1010,6;;;;;;
421300;2014;10;12;5;3,5;3,7;;3,1;;52,0;12,7;16,4;123;124;1010,6;;;;;;
421300;2014;10;12;6;3,3;3,6;6,7;3,0;3,0;55,0;9,6;15,5;132;115;1011,7;;;;;;
421300;2014;10;12;7;3,4;3,7;;3,2;;54,0;10,1;12,9;139;135;1011,5;;;;;;
421300;2014;10;12;8;3,7;4,0;;3,5;;53,0;10,2;14,8;126;134;1012,0;;;;;;
421300;2014;10;12;9;3,6;4,0;;2,8;;55,0;10,6;15,1;104;114;1012,2;;;;;;
421300;2014;10;12;10;3,3;3,7;;2,8;;58,0;11,9;15,0;118;115;1012,8;;;;;;
421300;2014;10;12;11;3,4;3,7;;3,1;;59,0;10,8;15,1;133;124;1013,2;;;;;;
421300;2014;10;12;12;3,5;3,8;;3,4;;59,0;10,7;14,5;128;126;1013,7;;;;;;
421300;2014;10;12;13;3,5;3,6;;3,3;;59,0;10,1;13,6;129;132;1014,1;;;;;;
421300;2014;10;12;14;3,4;3,8;;3,0;;61,0;11,2;14,8;122;128;1014,5;;;;;;
421300;2014;10;12;15;3,0;3,1;;2,8;;68,0;11,2;14,7;126;120;1015,6;;;;;;
421300;2014;10;12;16;2,9;3,1;;2,8;;71,0;9,6;13,7;125;123;1016,4;;;;;;
421300;2014;10;12;17;3,0;3,1;;2,8;;71,0;7,9;10,9;107;109;1017,0;;;;;;
421300;2014;10;12;18;2,7;3,1;4,0;2,1;2,1;77,0;1,3;8,7;107;134;1017,9;;;;;;
421300;2014;10;12;19;1,5;2,1;;1,0;;97,0;1,3;4,9;354;354;1018,5;;;;;;
421300;2014;10;12;20;0,5;1,0;;0,4;;100,0;0,4;4,5;256;302;1018,9;;;;;;
421300;2014;10;12;21;0,4;0,6;;0,2;;100,0;0,0;0,0;0;0;1019,1;;;;;;
421300;2014;10;12;22;0,2;0,3;;0,2;;100,0;0,5;1,9;164;146;1019,6;;;;;;
421300;2014;10;12;23;0,3;0,4;;0,2;;100,0;1,4;2,0;58;149;1019,8;;;;;;
421300;2014;10;13;0;0,1;0,2;;0,0;;100,0;0,0;1,6;0;322;1020,1;;;;;;
421300;2014;10;13;1;0,0;0,1;;;;100,0;0,9;1,9;284;281;1020,3;;;;;;
421300;2014;10;13;2;-0,2;0,0;;;;100,0;0,0;0,0;0;0;1020,2;;;;;;
421300;2014;10;13;3;-0,1;0,0;;;;100,0;0,0;0,0;0;0;1020,2;;;;;;
421300;2014;10;13;4;0,0;0,1;;;;100,0;0,0;0,0;0;0;1020,0;;;;;;
