Station;År;Måned;Dag;Time(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
424200;2014;02;19;12;-4,7;;;;;85,0;9,3;10,8;325;325;996,0;;;;;;
424200;2014;02;19;13;-5,1;;;;;83,0;9,8;11,8;322;322;996,7;;;;;;
424200;2014;02;19;14;-5,0;;;;;84,0;8,2;12,4;320;320;997,6;;;;;;
424200;2014;02;19;15;-5,9;;;;;86,0;11,3;13,4;313;313;998,1;;;;;;
424200;2014;02;19;16;-6,2;;;;;85,0;10,8;13,4;315;315;998,5;;;;;;
424200;2014;02;19;17;-6,2;;;;;86,0;11,3;13,4;310;310;999,0;;;;;;
424200;2014;02;19;18;-6,4;;;;;85,0;9,8;11,3;309;309;1000,1;;;;;;
424200;2014;02;19;19;-6,9;;;;;87,0;10,8;13,4;299;299;1001,1;;;;;;
424200;2014;02;19;20;-7,2;;;;;87,0;9,8;13,4;304;304;1002,4;;;;;;
424200;2014;02;19;21;-7,9;;;;;86,0;10,8;13,4;297;297;1003,5;;;;;;
424200;2014;02;19;22;;;;;;84,0;8,8;11,3;299;299;1004,5;;;;;;
424200;2014;02;19;23;-8,3;;;;;82,0;8,2;10,8;303;303;1005,9;;;;;;
424200;2014;02;20;0;-8,6;;;;;81,0;9,3;11,8;296;296;1006,5;;;;;;
424200;2014;02;20;1;-8,0;;;;;81,0;9,3;11,8;297;297;1007,2;;;;;;
424200;2014;02;20;2;-8,5;;;;;80,0;6,2;9,3;298;298;1007,6;;;;;;
424200;2014;02;20;3;-8,6;;;;;80,0;6,7;8,8;298;298;1008,1;;;;;;
424200;2014;02;20;4;-8,6;;;;;81,0;7,2;9,3;282;282;1008,6;;;;;;
424200;2014;02;20;5;-8,7;;;;;80,0;5,7;8,2;295;295;1008,9;;;;;;
424200;2014;02;20;7;-8,8;;;;;79,0;6,2;9,3;293;293;1009,4;;;;;;
424200;2014;02;20;8;-8,7;;;;;80,0;5,7;7,7;295;295;1009,9;;;;;;
424200;2014;02;20;9;-8,9;;;;;80,0;5,1;7,7;288;288;1010,2;;;;;;
424200;2014;02;20;10;-8,3;;;;;82,0;7,2;9,8;295;295;1010,3;;;;;;
424200;2014;02;20;11;-8,7;;;;;84,0;6,2;8,2;305;305;1010,5;;;;;;
424200;2014;02;20;12;-8,7;;;;;84,0;7,2;8,8;301;301;1010,7;;;;;;
424200;2014;02;20;13;-8,7;;;;;84,0;7,7;9,3;298;298;1010,9;;;;;;
424200;2014;02;20;14;-8,7;;;;;84,0;7,2;8,8;298;298;1010,9;;;;;;
424200;2014;02;20;15;-8,5;;;;;83,0;6,7;8,8;292;292;1010,9;;;;;;
424200;2014;02;20;16;-8,6;;;;;83,0;7,2;9,3;295;295;1010,7;;;;;;
424200;2014;02;20;17;-8,4;;;;;82,0;7,2;9,8;298;298;1010,8;;;;;;
424200;2014;02;20;18;-8,5;;;;;81,0;7,7;9,8;297;297;1010,8;;;;;;
424200;2014;02;20;19;-8,7;;;;;81,0;6,7;9,3;303;303;1011,3;;;;;;
424200;2014;02;20;20;-8,9;;;;;77,0;5,1;7,7;294;294;1011,5;;;;;;
424200;2014;02;20;21;-9,4;;;;;76,0;5,1;7,7;265;265;1011,9;;;;;;
424200;2014;02;20;22;-9,2;;;;;75,0;4,6;7,2;277;277;1011,9;;;;;;
424200;2014;02;20;23;-9,3;;;;;74,0;3,6;5,7;284;284;1012,0;;;;;;
424200;2014;02;21;0;-9,2;;;;;72,0;3,6;5,7;273;273;1012,1;;;;;;
424200;2014;02;21;1;-9,2;;;;;73,0;7,2;9,3;288;288;1012,1;;;;;;
424200;2014;02;21;2;-9,6;;;;;80,0;8,8;10,3;283;283;1011,9;;;;;;
424200;2014;02;21;3;-10,1;;;;;78,0;8,2;11,3;284;284;1012,1;;;;;;
424200;2014;02;21;4;-9,8;;;;;79,0;7,2;9,8;292;292;1012,0;;;;;;
424200;2014;02;21;5;-10,4;;;;;77,0;5,7;9,3;300;300;1012,0;;;;;;
424200;2014;02;21;6;-10,4;;;;;77,0;5,1;8,8;307;307;1011,8;;;;;;
424200;2014;02;21;7;-10,1;;;;;76,0;4,6;7,7;285;285;1011,7;;;;;;
424200;2014;02;21;8;-9,3;;;;;77,0;7,7;10,3;297;297;1011,5;;;;;;
424200;2014;02;21;9;-9,0;;;;;74,0;7,2;10,3;304;304;1011,4;;;;;;
424200;2014;02;21;10;-9,0;;;;;74,0;7,7;10,8;311;311;1011,1;;;;;;
424200;2014;02;21;11;-8,8;;;;;71,0;6,7;9,8;306;306;1011,0;;;;;;
424200;2014;02;21;12;-9,1;;;;;71,0;4,6;6,7;327;327;1010,9;;;;;;
424200;2014;02;21;13;-8,8;;;;;64,0;4,6;6,2;336;336;1010,7;;;;;;
424200;2014;02;21;14;-9,3;;;;;69,0;4,1;5,7;14;14;1010,4;;;;;;
424200;2014;02;21;15;-9,0;;;;;62,0;4,1;6,7;30;30;1010,4;;;;;;
424200;2014;02;21;16;-9,1;;;;;62,0;3,6;9,3;352;352;1010,1;;;;;;
424200;2014;02;21;17;-9,5;;;;;73,0;8,8;13,9;317;317;1009,9;;;;;;
424200;2014;02;21;18;-9,9;;;;;73,0;8,8;11,8;310;310;1009,7;;;;;;
424200;2014;02;21;19;-10,0;;;;;75,0;9,3;12,9;322;322;1009,7;;;;;;
424200;2014;02;21;20;-10,2;;;;;75,0;8,8;11,8;306;306;1009,8;;;;;;
424200;2014;02;21;21;-9,9;;;;;74,0;6,2;11,3;326;326;1009,5;;;;;;
424200;2014;02;21;22;-10,1;;;;;73,0;6,7;9,3;310;310;1009,7;;;;;;
424200;2014;02;21;23;-10,3;;;;;70,0;6,7;9,8;317;317;1009,4;;;;;;
424200;2014;02;22;0;-10,6;;;;;68,0;5,1;8,8;344;344;1009,5;;;;;;
424200;2014;02;22;1;-10,4;;;;;65,0;4,1;6,2;41;41;1009,4;;;;;;
424200;2014;02;22;2;-10,7;;;;;69,0;4,6;6,7;19;19;1009,2;;;;;;
424200;2014;02;22;3;-11,3;;;;;71,0;5,1;7,2;34;34;1008,8;;;;;;
424200;2014;02;22;4;-11,5;;;;;73,0;5,1;6,7;31;31;1009,0;;;;;;
424200;2014;02;22;5;-11,8;;;;;70,0;5,7;8,2;44;44;1009,0;;;;;;
424200;2014;02;22;6;-12,1;;;;;63,0;5,7;6,7;60;60;1009,2;;;;;;
424200;2014;02;22;7;-12,1;;;;;61,0;5,1;6,7;61;61;1009,5;;;;;;
424200;2014;02;22;8;-12,1;;;;;62,0;6,2;8,2;52;52;1009,4;;;;;;
424200;2014;02;22;9;-12,6;;;;;62,0;6,2;7,7;59;59;1009,6;;;;;;
424200;2014;02;22;10;-12,5;;;;;62,0;6,2;8,8;49;49;1009,6;;;;;;
424200;2014;02;22;11;-12,8;;;;;57,0;7,7;10,3;64;64;1009,6;;;;;;
424200;2014;02;22;12;-13,7;;;;;58,0;5,7;7,7;63;63;1009,8;;;;;;
424200;2014;02;22;13;-13,7;;;;;58,0;6,7;8,2;61;61;1009,5;;;;;;
424200;2014;02;22;14;-14,1;;;;;56,0;7,2;8,2;64;64;1009,3;;;;;;
424200;2014;02;22;15;-14,4;;;;;58,0;7,2;8,8;65;65;1008,8;;;;;;
424200;2014;02;22;16;-14,4;;;;;57,0;6,7;7,7;62;62;1008,4;;;;;;
424200;2014;02;22;17;-14,5;;;;;58,0;6,2;7,7;71;71;1008,0;;;;;;
424200;2014;02;22;18;-14,2;;;;;60,0;6,7;8,8;61;61;1007,9;;;;;;
424200;2014;02;22;19;-14,6;;;;;57,0;7,2;9,3;62;62;1007,5;;;;;;
424200;2014;02;22;20;-14,8;;;;;58,0;7,7;9,3;60;60;1007,5;;;;;;
424200;2014;02;22;21;-15,4;;;;;61,0;7,2;9,3;68;68;1007,2;;;;;;
424200;2014;02;22;22;-15,6;;;;;61,0;8,2;10,3;62;62;1006,7;;;;;;
424200;2014;02;22;23;-15,9;;;;;60,0;8,8;10,3;60;60;1006,5;;;;;;
424200;2014;02;23;0;-16,5;;;;;61,0;8,8;11,3;59;59;1006,3;;;;;;
424200;2014;02;23;1;-16,3;;;;;59,0;9,8;11,8;59;59;1005,8;;;;;;
424200;2014;02;23;2;-15,5;;;;;61,0;7,7;9,8;56;56;1005,2;;;;;;
424200;2014;02;23;3;-15,6;;;;;63,0;6,7;8,2;57;57;1004,8;;;;;;
424200;2014;02;23;4;-15,5;;;;;64,0;6,7;7,7;63;63;1003,8;;;;;;
424200;2014;02;23;5;-15,1;;;;;68,0;6,2;7,7;61;61;1003,3;;;;;;
424200;2014;02;23;6;-15,4;;;;;69,0;8,2;9,8;58;58;1002,8;;;;;;
424200;2014;02;23;7;-15,7;;;;;69,0;8,8;11,3;54;54;1002,3;;;;;;
424200;2014;02;23;8;-16,4;;;;;65,0;8,8;10,8;58;58;1002,2;;;;;;
424200;2014;02;23;9;-16,5;;;;;66,0;9,3;11,3;61;61;1001,9;;;;;;
424200;2014;02;23;10;-17,3;;;;;64,0;9,3;11,8;53;53;1001,3;;;;;;
424200;2014;02;23;11;-17,5;;;;;62,0;10,8;12,9;52;52;1000,9;;;;;;
424200;2014;02;23;12;-16,5;;;;;63,0;8,2;10,3;58;58;1000,9;;;;;;
424200;2014;02;23;13;-16,9;;;;;61,0;9,3;11,3;62;62;1000,7;;;;;;
424200;2014;02;23;14;-16,7;;;;;61,0;7,7;9,3;60;60;1000,4;;;;;;
424200;2014;02;23;15;-16,6;;;;;60,0;7,7;9,8;57;57;999,9;;;;;;
424200;2014;02;23;16;-16,1;;;;;58,0;7,2;9,3;54;54;999,6;;;;;;
424200;2014;02;23;17;-15,6;;;;;57,0;7,2;8,2;49;49;999,3;;;;;;
424200;2014;02;23;18;-15,3;;;;;57,0;6,2;8,2;49;49;999,1;;;;;;
424200;2014;02;23;19;-15,2;;;;;56,0;6,2;8,2;43;43;999,2;;;;;;
424200;2014;02;23;20;-15,6;;;;;59,0;6,2;7,7;59;59;999,3;;;;;;
424200;2014;02;23;21;-15,9;;;;;58,0;6,7;8,2;50;50;999,6;;;;;;
424200;2014;02;23;22;-16,0;;;;;60,0;7,2;9,3;48;48;999,5;;;;;;
424200;2014;02;23;23;-16,1;;;;;56,0;8,2;10,3;53;53;999,2;;;;;;
424200;2014;02;24;0;-16,0;;;;;56,0;7,7;9,3;61;61;999,3;;;;;;
424200;2014;02;24;1;-15,8;;;;;55,0;7,2;8,8;53;53;999,5;;;;;;
424200;2014;02;24;2;-15,8;;;;;56,0;6,7;7,7;59;59;999,5;;;;;;
424200;2014;02;24;3;-15,6;;;;;55,0;6,2;8,2;54;54;999,4;;;;;;
424200;2014;02;24;4;-15,4;;;;;54,0;5,7;7,7;37;37;999,4;;;;;;
424200;2014;02;24;5;-15,3;;;;;56,0;5,7;7,2;49;49;999,3;;;;;;
424200;2014;02;24;6;-15,2;;;;;57,0;5,7;7,2;49;49;999,5;;;;;;
424200;2014;02;24;7;-15,3;;;;;60,0;5,1;6,7;50;50;999,9;;;;;;
424200;2014;02;24;8;-15,4;;;;;59,0;6,7;7,7;60;60;1000,0;;;;;;
424200;2014;02;24;9;-15,6;;;;;58,0;5,7;7,2;62;62;1000,4;;;;;;
424200;2014;02;24;10;-15,6;;;;;57,0;6,2;7,7;60;60;1000,5;;;;;;
424200;2014;02;24;11;-15,5;;;;;57,0;6,7;8,2;60;60;1000,8;;;;;;
424200;2014;02;24;12;-15,0;;;;;56,0;6,2;7,7;61;61;1000,9;;;;;;
424200;2014;02;24;13;;;;;;59,0;6,7;7,7;64;64;1001,1;;;;;;
424200;2014;02;24;14;-14,1;;;;;60,0;6,7;8,2;68;68;1001,4;;;;;;
424200;2014;02;24;15;-13,9;;;;;62,0;6,2;7,7;63;63;1001,5;;;;;;
424200;2014;02;24;16;-13,5;;;;;61,0;5,7;6,7;62;62;1001,6;;;;;;
424200;2014;02;24;17;-13,3;;;;;63,0;5,1;6,2;79;79;1002,2;;;;;;
424200;2014;02;24;18;-13,0;;;;;65,0;6,7;8,2;59;59;1002,5;;;;;;
424200;2014;02;24;19;-13,8;;;;;64,0;5,1;6,7;63;63;1003,0;;;;;;
424200;2014;02;24;20;-13,3;;;;;66,0;5,1;6,7;60;60;1003,4;;;;;;
424200;2014;02;24;21;-13,4;;;;;67,0;5,7;6,7;65;65;1003,8;;;;;;
424200;2014;02;24;22;-13,4;;;;;68,0;5,7;7,2;61;61;1004,0;;;;;;
424200;2014;02;24;23;-13,2;;;;;69,0;5,1;7,2;54;54;1004,0;;;;;;
424200;2014;02;25;0;-13,0;;;;;69,0;6,7;8,2;44;44;1004,3;;;;;;
424200;2014;02;25;1;-12,7;;;;;67,0;7,2;8,8;43;43;1004,2;;;;;;
424200;2014;02;25;2;-12,8;;;;;67,0;7,2;8,8;43;43;1004,2;;;;;;
424200;2014;02;25;3;-12,9;;;;;64,0;7,2;8,8;42;42;1003,8;;;;;;
424200;2014;02;25;4;-13,0;;;;;62,0;6,7;8,8;39;39;1003,7;;;;;;
424200;2014;02;25;5;-13,1;;;;;55,0;8,2;9,8;41;41;1003,3;;;;;;
424200;2014;02;25;6;-12,9;;;;;52,0;8,2;10,3;39;39;1003,2;;;;;;
424200;2014;02;25;7;-12,9;;;;;53,0;7,7;9,8;36;36;1003,1;;;;;;
424200;2014;02;25;8;-13,0;;;;;58,0;9,3;11,3;27;27;1002,7;;;;;;
424200;2014;02;25;9;-13,4;;;;;45,0;8,8;10,8;30;30;1002,4;;;;;;
424200;2014;02;25;10;-13,0;;;;;47,0;8,8;11,3;24;24;1001,9;;;;;;
424200;2014;02;25;11;-12,6;;;;;48,0;8,2;10,8;22;22;1001,2;;;;;;
424200;2014;02;25;12;-11,5;;;;;48,0;9,8;12,9;29;29;1000,4;;;;;;
424200;2014;02;25;13;-11,5;;;;;48,0;8,8;11,3;18;18;999,8;;;;;;
424200;2014;02;25;14;-10,3;;;;;51,0;9,3;12,9;29;29;998,6;;;;;;
424200;2014;02;25;15;-9,9;;;;;51,0;10,8;14,4;27;27;997,6;;;;;;
424200;2014;02;25;16;-9,1;;;;;54,0;10,3;13,9;24;24;996,5;;;;;;
424200;2014;02;25;17;;;;;;47,0;11,8;16,0;22;22;995,6;;;;;;
424200;2014;02;25;18;-8,1;;;;;48,0;10,3;13,4;15;15;994,6;;;;;;
424200;2014;02;25;19;-8,3;;;;;48,0;12,4;15,4;28;28;994,0;;;;;;
424200;2014;02;25;20;-8,1;;;;;48,0;9,3;11,8;51;51;994,1;;;;;;
424200;2014;02;25;21;-8,8;;;;;51,0;6,7;8,2;65;65;994,1;;;;;;
424200;2014;02;25;22;-9,5;;;;;57,0;4,6;5,7;72;72;993,2;;;;;;
424200;2014;02;25;23;-9,1;;;;;55,0;5,7;8,2;53;53;992,5;;;;;;
424200;2014;02;26;0;-10,3;;;;;60,0;5,1;6,2;95;95;992,3;;;;;;
424200;2014;02;26;1;-9,9;;;;;58,0;4,6;6,2;65;65;991,5;;;;;;
424200;2014;02;26;2;-9,8;;;;;51,0;2,1;3,6;81;81;990,9;;;;;;
424200;2014;02;26;3;-10,6;;;;;56,0;2,6;4,1;89;89;990,2;;;;;;
424200;2014;02;26;4;-8,8;;;;;48,0;8,8;11,3;51;51;988,7;;;;;;
424200;2014;02;26;5;-8,4;;;;;53,0;9,3;11,8;47;47;987,7;;;;;;
424200;2014;02;26;6;-7,4;;;;;55,0;7,2;9,3;34;34;987,1;;;;;;
424200;2014;02;26;7;-6,9;;;;;56,0;8,2;9,8;39;39;986,4;;;;;;
424200;2014;02;26;9;-5,9;;;;;58,0;5,1;6,7;8;8;985,9;;;;;;
424200;2014;02;26;10;-5,6;;;;;63,0;4,1;5,1;9;9;986,0;;;;;;
424200;2014;02;26;11;-4,9;;;;;57,0;4,6;5,7;2;2;985,7;;;;;;
424200;2014;02;26;12;-3,8;;;;;58,0;4,1;5,1;341;341;985,7;;;;;;
424200;2014;02;26;13;-3,3;;;;;60,0;4,1;4,6;346;346;985,8;;;;;;
424200;2014;02;26;14;-2,4;;;;;65,0;4,6;6,2;317;317;986,2;;;;;;
424200;2014;02;26;15;-2,2;;;;;66,0;3,1;3,6;349;349;986,7;;;;;;
424200;2014;02;26;16;-2,6;;;;;73,0;3,1;3,1;3;3;986,7;;;;;;
424200;2014;02;26;17;-2,7;;;;;73,0;4,1;5,1;16;16;986,9;;;;;;
424200;2014;02;26;18;-2,3;;;;;72,0;4,1;5,1;21;21;986,9;;;;;;
424200;2014;02;26;19;-1,3;;;;;69,0;4,1;4,6;29;29;987,4;;;;;;
424200;2014;02;26;20;-0,6;;;;;62,0;7,2;8,2;38;38;987,9;;;;;;
424200;2014;02;26;21;-0,8;;;;;61,0;7,2;9,3;44;44;987,7;;;;;;
424200;2014;02;26;22;-0,9;;;;;58,0;6,2;8,2;44;44;988,5;;;;;;
424200;2014;02;26;23;-0,4;;;;;58,0;8,2;10,3;39;39;988,6;;;;;;
424200;2014;02;27;0;-0,7;;;;;63,0;7,7;9,8;31;31;989,3;;;;;;
424200;2014;02;27;1;-0,4;;;;;59,0;8,8;10,3;36;36;989,3;;;;;;
424200;2014;02;27;2;-0,3;;;;;62,0;7,7;9,8;45;45;989,2;;;;;;
424200;2014;02;27;3;-0,1;;;;;57,0;7,2;9,8;47;47;989,4;;;;;;
424200;2014;02;27;4;-0,1;;;;;62,0;5,7;6,7;38;38;989,9;;;;;;
424200;2014;02;27;5;-0,2;;;;;61,0;7,7;9,8;34;34;990,1;;;;;;
424200;2014;02;27;6;-0,5;;;;;66,0;6,7;8,2;40;40;990,4;;;;;;
424200;2014;02;27;7;-0,8;;;;;65,0;5,7;6,7;43;43;990,6;;;;;;
424200;2014;02;27;8;-0,4;;;;;55,0;5,7;6,7;56;56;991,1;;;;;;
424200;2014;02;27;9;-0,8;;;;;63,0;6,2;7,7;53;53;991,6;;;;;;
424200;2014;02;27;10;-0,5;;;;;62,0;6,2;8,2;51;51;992,2;;;;;;
424200;2014;02;27;11;-0,8;;;;;63,0;5,7;6,7;49;49;992,6;;;;;;
424200;2014;02;27;12;-0,7;;;;;69,0;4,6;5,1;35;35;993,2;;;;;;
424200;2014;02;27;13;-0,5;;;;;65,0;5,1;6,2;46;46;993,6;;;;;;
424200;2014;02;27;14;-0,4;;;;;63,0;6,2;7,7;53;53;993,9;;;;;;
424200;2014;02;27;15;0,2;;;;;58,0;4,1;5,1;56;56;994,7;;;;;;
424200;2014;02;27;16;0,3;;;;;61,0;5,1;6,2;53;53;995,2;;;;;;
424200;2014;02;27;17;0,3;;;;;64,0;5,7;7,7;45;45;995,5;;;;;;
424200;2014;02;27;18;0,3;;;;;64,0;5,1;6,7;46;46;996,4;;;;;;
424200;2014;02;27;19;0,5;;;;;62,0;4,6;5,7;49;49;996,7;;;;;;
424200;2014;02;27;20;-0,2;;;;;58,0;5,1;6,2;57;57;997,3;;;;;;
424200;2014;02;27;21;0,3;;;;;58,0;5,1;6,7;53;53;997,8;;;;;;
424200;2014;02;27;22;0,0;;;;;65,0;6,7;7,7;47;47;998,4;;;;;;
424200;2014;02;27;23;1,0;;;;;55,0;7,2;8,8;49;49;999,1;;;;;;
424200;2014;02;28;0;0,9;;;;;56,0;3,1;4,6;39;39;999,9;;;;;;
424200;2014;02;28;1;1,0;;;;;48,0;4,6;5,1;61;61;1000,0;;;;;;
424200;2014;02;28;2;0,8;;;;;51,0;7,2;8,8;69;69;1000,0;;;;;;
424200;2014;02;28;3;0,7;;;;;49,0;5,7;6,7;79;79;1000,1;;;;;;
424200;2014;02;28;4;0,8;;;;;49,0;7,7;9,8;84;84;1000,3;;;;;;
424200;2014;02;28;5;-0,1;;;;;53,0;7,2;9,8;96;96;1000,2;;;;;;
424200;2014;02;28;6;0,2;;;;;52,0;6,7;7,7;91;91;1000,9;;;;;;
424200;2014;02;28;7;0,0;;;;;52,0;5,1;6,7;111;111;1001,4;;;;;;
424200;2014;02;28;8;0,3;;;;;57,0;4,6;5,7;153;153;1002,3;;;;;;
424200;2014;02;28;9;-0,6;;;;;75,0;5,7;7,2;195;195;1003,0;;;;;;
424200;2014;02;28;10;-2,0;;;;;92,0;7,7;8,8;214;214;1004,1;;;;;;
424200;2014;02;28;11;-2,5;;;;;94,0;6,7;7,7;219;219;1005,1;;;;;;
424200;2014;02;28;12;-3,0;;;;;92,0;6,7;7,7;239;239;1005,7;;;;;;
424200;2014;02;28;13;-3,6;;;;;92,0;7,2;8,2;224;224;1007,2;;;;;;
424200;2014;02;28;14;-4,6;;;;;92,0;8,2;9,8;235;235;1007,9;;;;;;
424200;2014;02;28;15;-5,1;;;;;88,0;7,7;8,8;240;240;1008,2;;;;;;
424200;2014;02;28;16;-5,6;;;;;86,0;7,2;8,2;237;237;1008,8;;;;;;
424200;2014;02;28;17;-5,7;;;;;87,0;6,7;7,7;246;246;1009,1;;;;;;
424200;2014;02;28;18;-6,0;;;;;85,0;6,7;7,7;263;263;1009,2;;;;;;
424200;2014;02;28;19;-6,7;;;;;86,0;9,8;11,8;275;275;1009,4;;;;;;
424200;2014;02;28;20;-6,9;;;;;85,0;10,3;11,8;285;285;1009,1;;;;;;
424200;2014;02;28;21;-7,2;;;;;82,0;8,8;11,8;291;291;1008,9;;;;;;
424200;2014;02;28;22;-7,4;;;;;82,0;8,8;10,8;300;300;1008,7;;;;;;
424200;2014;02;28;23;-7,6;;;;;81,0;8,8;10,8;303;303;1008,4;;;;;;
424200;2014;03;01;0;-7,1;;;;;81,0;8,8;10,3;310;310;1007,6;;;;;;
424200;2014;03;01;1;-7,3;;;;;83,0;9,3;11,3;309;309;1007,0;;;;;;
424200;2014;03;01;2;-7,3;;;;;84,0;8,8;11,3;314;314;1006,1;;;;;;
424200;2014;03;01;3;-6,8;;;;;86,0;9,3;11,8;314;314;1004,8;;;;;;
424200;2014;03;01;4;-6,5;;;;;87,0;8,8;11,3;311;311;1004,3;;;;;;
424200;2014;03;01;5;-6,4;;;;;86,0;9,3;11,8;314;314;1003,2;;;;;;
424200;2014;03;01;6;-6,2;;;;;88,0;9,8;12,4;314;314;1002,2;;;;;;
424200;2014;03;01;7;-5,8;;;;;89,0;9,8;12,4;316;316;1001,8;;;;;;
424200;2014;03;01;8;-5,8;;;;;89,0;10,3;12,4;314;314;1001,0;;;;;;
424200;2014;03;01;9;-5,3;;;;;86,0;7,2;9,8;343;343;1000,5;;;;;;
424200;2014;03;01;10;-5,4;;;;;84,0;4,1;5,7;20;20;1000,1;;;;;;
424200;2014;03;01;11;-5,5;;;;;83,0;2,6;3,6;24;24;1000,6;;;;;;
424200;2014;03;01;12;-5,6;;;;;88,0;9,8;12,4;297;297;1000,8;;;;;;
424200;2014;03;01;13;-6,5;;;;;92,0;11,3;13,9;292;292;1001,4;;;;;;
424200;2014;03;01;14;-7,9;;;;;92,0;12,4;15,4;289;289;1002,0;;;;;;
424200;2014;03;01;15;-8,1;;;;;91,0;10,8;14,4;289;289;1002,9;;;;;;
424200;2014;03;01;16;-8,1;;;;;91,0;7,7;9,3;300;300;1003,4;;;;;;
424200;2014;03;01;17;-8,2;;;;;91,0;8,2;9,8;285;285;1004,1;;;;;;
424200;2014;03;01;18;-8,6;;;;;90,0;8,2;11,3;286;286;1005,0;;;;;;
424200;2014;03;01;19;-8,9;;;;;88,0;8,2;10,8;307;307;1005,9;;;;;;
424200;2014;03;01;20;-9,3;;;;;84,0;8,8;11,8;296;296;1006,6;;;;;;
424200;2014;03;01;21;-9,6;;;;;82,0;8,2;10,3;299;299;1007,5;;;;;;
424200;2014;03;01;22;-9,8;;;;;82,0;9,8;11,3;306;306;1008,3;;;;;;
424200;2014;03;01;23;-9,7;;;;;84,0;10,8;13,9;309;309;1008,5;;;;;;
424200;2014;03;02;0;-9,8;;;;;83,0;10,8;13,4;300;300;1008,9;;;;;;
424200;2014;03;02;1;-9,6;;;;;82,0;11,3;13,9;313;313;1009,3;;;;;;
424200;2014;03;02;2;-9,4;;;;;81,0;9,3;11,8;312;312;1009,5;;;;;;
424200;2014;03;02;3;-9,3;;;;;79,0;10,3;14,4;307;307;1009,4;;;;;;
424200;2014;03;02;4;-9,4;;;;;80,0;10,3;14,4;305;305;1009,5;;;;;;
424200;2014;03;02;5;-10,0;;;;;78,0;11,3;13,9;309;309;1009,8;;;;;;
424200;2014;03;02;6;-9,8;;;;;81,0;11,3;14,9;313;313;1009,9;;;;;;
424200;2014;03;02;7;-10,0;;;;;81,0;11,8;15,4;311;311;1009,9;;;;;;
424200;2014;03;02;8;;;;;;82,0;13,4;18,5;305;305;1009,9;;;;;;
424200;2014;03;02;9;;;;;;84,0;14,4;18,0;303;303;1009,4;;;;;;
424200;2014;03;02;10;-9,3;;;;;84,0;13,4;17,0;309;309;1009,4;;;;;;
424200;2014;03;02;11;-8,7;;;;;85,0;14,4;18,5;305;305;1008,8;;;;;;
424200;2014;03;02;12;-8,4;;;;;84,0;13,4;16,5;309;309;1008,7;;;;;;
424200;2014;03;02;13;-8,3;;;;;86,0;19,0;23,2;302;302;1008,1;;;;;;
424200;2014;03;02;14;-8,7;;;;;80,0;5,7;7,7;14;14;1007,6;;;;;;
424200;2014;03;02;15;-8,6;;;;;75,0;4,1;5,7;26;26;1006,8;;;;;;
424200;2014;03;02;16;-8,4;;;;;76,0;4,1;5,1;13;13;1006,3;;;;;;
424200;2014;03;02;17;-8,2;;;;;75,0;2,6;3,6;31;31;1005,8;;;;;;
424200;2014;03;02;18;-8,4;;;;;76,0;3,1;4,6;31;31;1005,2;;;;;;
424200;2014;03;02;19;-8,6;;;;;80,0;2,6;3,6;57;57;1005,2;;;;;;
424200;2014;03;02;20;-8,2;;;;;85,0;5,7;13,4;333;333;1004,5;;;;;;
424200;2014;03;02;21;-7,8;;;;;88,0;12,4;14,9;306;306;1003,6;;;;;;
424200;2014;03;02;22;-8,2;;;;;89,0;7,2;12,4;319;319;1003,4;;;;;;
424200;2014;03;02;23;-9,0;;;;;89,0;3,1;3,6;72;72;1002,7;;;;;;
424200;2014;03;03;0;-8,8;;;;;81,0;5,1;6,2;82;82;1002,4;;;;;;
424200;2014;03;03;1;-8,8;;;;;77,0;3,6;4,6;89;89;1001,8;;;;;;
424200;2014;03;03;2;-8,9;;;;;73,0;5,1;7,7;61;61;1001,0;;;;;;
424200;2014;03;03;3;-9,0;;;;;72,0;6,7;8,8;65;65;1000,0;;;;;;
424200;2014;03;03;4;-9,6;;;;;72,0;7,2;9,3;53;53;998,8;;;;;;
424200;2014;03;03;5;-9,5;;;;;71,0;6,7;8,8;51;51;997,8;;;;;;
424200;2014;03;03;6;-10,0;;;;;70,0;6,7;8,8;38;38;996,9;;;;;;
424200;2014;03;03;7;-9,9;;;;;71,0;6,7;8,8;32;32;996,1;;;;;;
424200;2014;03;03;8;-9,9;;;;;70,0;7,2;9,3;24;24;995,1;;;;;;
424200;2014;03;03;9;-9,9;;;;;72,0;6,2;8,2;22;22;994,2;;;;;;
424200;2014;03;03;10;-9,5;;;;;73,0;5,1;6,7;18;18;993,5;;;;;;
424200;2014;03;03;11;-8,2;;;;;70,0;6,2;7,7;2;2;992,4;;;;;;
424200;2014;03;03;12;-7,2;;;;;70,0;7,2;9,3;1;1;991,3;;;;;;
424200;2014;03;03;13;-7,0;;;;;69,0;4,6;6,7;1;1;991,1;;;;;;
424200;2014;03;03;14;-6,3;;;;;63,0;5,1;7,7;359;359;990,3;;;;;;
424200;2014;03;03;15;-5,3;;;;;60,0;3,6;5,7;8;8;989,8;;;;;;
424200;2014;03;03;16;-4,5;;;;;61,0;4,6;6,2;32;32;989,8;;;;;;
424200;2014;03;03;17;-5,2;;;;;69,0;2,1;3,6;134;134;989,6;;;;;;
424200;2014;03;03;18;-4,8;;;;;71,0;2,6;3,6;164;164;990,0;;;;;;
